         14.8   51.931892 199.48929 55.191723   824.4887  0.23053665  0.21871448   99.12081        1.0  0.5554146 0.99703825   841.6323  101.87418 2.9014425  -0.0058099627  0.0045631398   824.5036     0.01527901  -0.0013888873   -6.1103806 152.59439  -15.772523 1518m152    2 1518m152w2o0002482e006    9       1            0          0     6       0 57521.164 57527.387 57524.277  15.209538  0.13116255                                                                       
         14.9   53.219395 203.94429 49.746822   266.7315  0.73216534   0.6868173  101.90148        1.0  1.1191244  0.9589873  300.66815 104.656944  2.900292   0.0009943247   0.014848965   266.9033     0.83565694      0.5679034    -5.236089  152.5987  -15.769105 1518m152    2 1518m152w2o0033004e006    9       1            0          0     6       0 57521.164 57527.387 57524.277  16.434814  0.43694738                                                                       
        14.10    62.64474 168.96246  26.90248   304.0967   0.5792261  0.54701364   90.77579        1.0  1.4708407  0.8552349  315.41968   93.29405 2.8988686   0.0034105778   0.011385804  303.68738       0.543014    -0.43410617   -1.5397744 152.61693  -15.795757 1518m152    2 1518m152w2o0002105e006   11       0            0          0     6       0 57521.164 57527.387 57524.277   16.29247   0.3342793                                                                       
        14.11    67.11321 170.68031 22.895193  369.61142  0.47530222  0.46254244  91.875626        1.0  0.6517893  0.9501574     391.21   94.40271 2.9001813   -0.010444403   0.009820573  370.44116   -0.053858425    -0.16719173   -1.3011369  152.6201  -15.794434 1518m152    2 1518m152w2o0002130e006   11       0            0          0     6       0 57521.164 57527.387 57524.277  16.080637  0.27565962                                                                       
         15.1   1.0862745 186.03839 41.407124  193.07452  0.21545145   0.2040074  22.754436        1.0  0.4320125  0.9653777  195.05327  23.279747 2.6276116    0.005992949   0.004303348  193.07607  -0.0023080765     0.00876726   -1.0544082 152.60536  -15.782757 1518m152    1 1518m152w1o0002839e007   11       1            0          0     7       1 57722.652  57725.73  57724.19  16.785688  0.12855484                                                                       
         15.2    11.36181 184.89867 37.724308  106.68554  0.39030147   0.3653583  23.527954        1.0 0.93947226  0.9109946  111.54878  24.078033 2.6258142   -0.013337553   0.008707739 106.714775    -0.01530095   -0.030698523   -0.9480239 152.60829  -15.783617 1518m152    1 1518m152w1o0002816e007    9       1            0          0     7       1 57722.652  57725.73  57724.19  17.429735  0.24344268                                                                       
         15.3   20.213255 182.60742 47.876938  117.95167  0.36833176   0.3459287  24.388727 0.99999994 0.37514013  0.9515709  123.68669  24.930433 2.6252968   -0.006593406   0.007860341  117.74376     0.18438378   -0.057408232    -1.262195 152.60025  -15.785396 1518m152    1 1518m152w1o0002782e007    9       1            0          0     7       1 57722.652  57725.73  57724.19   17.32074  0.22778036                                                                       
         15.4    25.64004 177.29564 43.615356   212.9143  0.20579103   0.1929838  23.983967        1.0  0.5413707   0.990876  211.24878  24.507957 2.6289024   -0.005341828  0.0041216286  212.97633  -0.0024647065   -0.024491943    -1.084354 152.60364   -15.78944 1518m152    1 1518m152w1o0002697e007   10       1            0          0     7       1 57722.652  57725.73  57724.19  16.679487  0.12282522                                                                       
         15.5   28.469994 188.04987  51.79882   99.89268  0.43617997  0.39594686  23.582983        1.0 0.51607305  0.9643921  101.83413   24.11065 2.6243036  -0.0005803108   0.008761593   99.91167    0.023446457    0.057689074   -1.2852383 152.59712   -15.78125 1518m152    1 1518m152w1o0037162e007   10       1            0          0     7       1 57722.652  57725.73  57724.19  17.501165  0.26125208                                                                       
         15.6    34.58539 198.91061  40.31218   248.4903   0.1669532   0.1608214  23.054712        1.0 0.35142818 0.99866176   244.6933  23.572039 2.6264124   -0.001050353  0.0033492532  248.56815   -0.018129071   -0.019819045   -0.7224535  152.6062  -15.772923 1518m152    1 1518m152w1o0003034e007   10       1            0          0     7       1 57722.652  57725.73  57724.19  16.511726  0.10102422                                                                       
         15.7   38.672527 182.97932  55.22086  182.83926  0.23953636  0.22331108  24.043882  1.0000001  1.2967845  0.9816146  184.91922  24.575478 2.6246023  -0.0058705807  0.0049293637  182.69072   -0.077047594   -0.067373574   -1.1774293 152.59442  -15.785132 1518m152    1 1518m152w1o0002783e007   10       1            0          0     7       1 57722.652  57725.73  57724.19  16.844826  0.14360906                                                                       
         15.8   43.765316 175.04082 30.418444   366.7184   0.1265358 0.114564635  24.854052  0.9999999  0.4020217 0.99964035  362.24908  25.372953  2.627727   0.0009012222  0.0024727753  366.70306  -0.0021392289    0.009691248   -0.5738343 152.61412  -15.791125 1518m152    1 1518m152w1o0002659e007    9       0            0          0     7       1 57722.652  57725.73  57724.19  16.089169  0.07369793                                                                       
         15.9   50.981625 177.34912 57.761818  153.27095  0.27892637  0.26657513  23.937572        1.0 0.51009774 0.98238736  145.99774    24.4785 2.6268702  -0.0033405423  0.0057537295  153.09491    -0.07786679  -0.0026491238   -1.0163076  152.5924  -15.789439 1518m152    1 1518m152w1o0002698e007   10       1            0          0     7       1 57722.652  57725.73  57724.19   17.03635   0.1709675                                                                       
        15.10   51.663837 199.39384  55.14819   926.3506  0.04677172 0.044273593    24.2399        1.0  1.0541661 0.99786365   917.8794  24.772684 2.6256442  0.00070387125  0.0009809246   926.3699    0.010712231   0.0033832092   -0.8387979 152.59442  -15.772595 1518m152    1 1518m152w1o0003035e007   10       1            0          0     7       1 57722.652  57725.73  57724.19  15.083061 0.028417079                                                                       
        15.11   55.550606  204.4568 50.634815  160.36884   0.2614287  0.24391358   23.05541        1.0 0.78759825 0.93985105   149.4249  23.591011 2.6295226   -0.007619798  0.0053406414  160.41756   -0.040799305    -0.06519421   -0.5963774 152.59799  -15.768717 1518m152    1 1518m152w1o0003115e007   10       1            0          0     7       1 57722.652  57725.73  57724.19    16.9872  0.15717964                                                                       
         16.1    6.651783 187.47293 43.742817  251.22177   0.7546556   0.7060113  96.306854        1.0  0.6064244  0.9843176   264.9545   98.94572 2.8693202   -0.010333955   0.014620566  251.45506       0.527039     0.07692458   -4.8306966 152.60352  -15.781668 1518m152    2 1518m152w2o0038828e007   11       1            0          0     7       1 57722.652  57725.73  57724.19  16.499857  0.43862167                                                                       
         16.2   22.879404 183.10184  49.21821  413.79382  0.49006227  0.44818053 105.525856  0.9999999 0.36987296  0.9779856   417.7876  108.21463  2.867173   0.0030974746   0.009922045  413.76306  -0.0014455513    0.009891457   -5.3379016 152.59918  -15.785022 1518m152    2 1518m152w2o0002254e007    9       1            0          0     7       1 57722.652  57725.73  57724.19   15.95804    0.283133                                                                       
         16.3   27.411337 176.63625 43.614197  372.78735   0.5336873   0.4972731  105.22364        1.0 0.44846052  0.9692676  384.49884  107.95291  2.870384   0.0018951297   0.010730309  372.75174  -0.0073483456  -0.0041061374   -4.0045323 152.60364  -15.789944 1518m152    2 1518m152w2o0002199e007    8       1            0          0     7       1 57722.652  57725.73  57724.19  16.071346  0.31501332                                                                       
         16.4    32.67673 174.85341 38.739967  356.46637   0.5631767  0.54147166  108.59745        1.0 0.54911554   0.959986   376.1657  111.35072 2.8678598   0.0038661957   0.011916259  356.22992  -0.0004244816    -0.03005368    -2.895335 152.60751  -15.791291 1518m152    2 1518m152w2o0002173e007    8       1            0          0     7       1 57722.652  57725.73  57724.19  16.119953  0.34161308                                                                       
         16.5   40.068424 182.79938  55.69905  503.81445  0.39221108  0.36614642  101.07136        1.0 0.30058485 0.97623634   491.3155 103.680115 2.8686216  -0.0037995577  0.0075111003  503.83575  -0.0034138141  -0.0067558833    -5.235791 152.59404  -15.785271 1518m152    2 1518m152w2o0002255e007   10       1            0          0     7       1 57722.652  57725.73  57724.19  15.744324   0.2208066                                                                       
         16.6    43.22871 175.01031 30.730684  416.87268  0.47352082  0.44800463   101.9132  1.0000001  0.5578496  0.9931558   433.6383  104.53201 2.8676186   -0.014527082   0.009883349  415.92807     0.32251054    -0.36700952   -1.3849922 152.61388  -15.791149 1518m152    2 1518m152w2o0002172e007   10       0            0          0     7       1 57722.652  57725.73  57724.19  15.949991  0.27091685                                                                       
         16.7   50.312126 195.70282 57.333473  331.90506  0.57080084  0.53695077   98.41247        1.0  0.6256963  0.8673756  340.64963 101.146484 2.8695328   -0.009752274   0.011511194  329.42737     0.23180966     -0.3309965    -3.418398  152.5927  -15.775421 1518m152    2 1518m152w2o0026027e007   11       1            0          0     7       1 57722.652  57725.73  57724.19  16.197466  0.33189493                                                                       
         16.8     51.7318 199.35657 55.217915   861.7985  0.22004464  0.20723401  100.50975  1.0000001  0.6621478 0.97379327   865.4729 103.273605  2.868491   -0.002477169   0.004405205   861.8233    0.018238608   0.0058630058   -2.6142576 152.59438  -15.772624 1518m152    2 1518m152w2o0002462e007    9       1            0          0     7       1 57722.652  57725.73  57724.19  15.161486  0.12720601                                                                       
         16.9    53.13064 183.56673  60.69262  284.53873   0.6936478   0.6567792  102.91339        1.0  0.4140751 0.93661153    271.634  105.66367  2.869845    0.012256563    0.01440316  284.57022   -0.008401427  -0.0058755707    -5.139443 152.59007 -15.7846985 1518m152    2 1518m152w2o0038820e007   10       1            0          0     7       1 57722.652  57725.73  57724.19  16.364647    0.411302                                                                       
        16.10    54.05412 204.40926 49.454536     345.88   0.5576915   0.5238269   99.55923  1.0000001 0.58638805  0.9709164   339.0772  102.20049 2.8709753  -0.0006995201    0.01070183  345.85468   0.0042794645   0.0051512895   -0.7211178 152.59894  -15.768749 1518m152    2 1518m152w2o0026071e007   10       1            0          0     7       1 57722.652  57725.73  57724.19  16.152687   0.3216093                                                                       
         17.1  0.83794624 186.24292  41.31256    162.197  0.23435204  0.21732289  20.510586  1.0000001 0.57178926  0.9911549  167.55266  20.980703 2.6554976   -0.003916502  0.0046231514  162.16556    0.022306971   -0.004807361   -0.5935202 152.60544    -15.7826 1518m152    1 1518m152w1o0002928e008   13       1            0          0     8       0 57884.695 57887.773 57886.234  16.974894  0.13803548                                                                       
         17.2     21.1939 182.76164 48.374424  116.23123  0.31968963  0.30430633  20.484673 0.99999994 0.95405155  0.9630936   120.1766  20.953442 2.6563008  0.00037294626  0.0063877795 116.585045     -0.0617453    -0.19220303   -0.5621386 152.59985  -15.785279 1518m152    1 1518m152w1o0002872e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  17.336693  0.19336987                                                                       
         17.3     25.5696 177.25377 43.284378  233.68117  0.15800433  0.14891696  20.296288        1.0 0.54718316   0.994783  235.03804  20.777693 2.6551492  -0.0019056201  0.0031503548  233.68541  -0.0034372364   0.0023548976   -0.6699471  152.6039  -15.789472 1518m152    1 1518m152w1o0002775e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  16.578442  0.09453937                                                                       
         17.4   34.460728 198.85097  40.18053  189.51799  0.19717021  0.18738134   20.45868  1.0000001  0.8576945 0.99805105  195.38039  20.925774  2.652796   -0.008266449  0.0040637753  189.50223    0.022471687  -0.0025239615   -0.5226323 152.60631  -15.772968 1518m152    1 1518m152w1o0003132e008   13       1            0          0     8       0 57884.695 57887.773 57886.234  16.805874  0.11766493                                                                       
         17.5   38.626797  182.4625  55.06356  179.96953  0.20559569  0.19239345  20.977165        1.0   1.482783 0.98384327  183.17986  21.468615 2.6535213  -0.0020353198  0.0043068267  179.52922      0.1291021     0.11787935  -0.70183146 152.59454  -15.785526 1518m152    1 1518m152w1o0002873e008    9       1            0          0     8       0 57884.695 57887.773 57886.234  16.862003   0.1271307                                                                       
         17.6   44.161057 175.04742 30.207417  363.82797  0.10761563  0.10151073   21.51897  0.9999999  1.0959009  0.9998037  365.91904  21.998024 2.6527514    0.004034698  0.0021883545  363.78577  0.00094869337    0.008050723   -0.5598505 152.61429   -15.79112 1518m152    1 1518m152w1o0002739e008   11       0            0          0     8       0 57884.695 57887.773 57886.234   16.09776  0.06429203                                                                       
         17.7   50.878727 177.36732 57.729122   96.17578   0.3959747   0.3681253   20.74233        1.0 0.49976194  0.9578868   99.73045  21.205921  2.655757  -0.0071869493    0.00804502    96.2416    -0.05674486    -0.08129242   -0.7440336 152.59244  -15.789425 1518m152    1 1518m152w1o0032160e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  17.542336  0.23789729                                                                       
         17.8   51.026608 199.19429 55.018253  940.17334  0.04110744 0.039072085  21.527264  0.9999999  1.1160367 0.98031646    943.661  21.996544 2.6516926 -0.00080132484 0.00085663097   940.0698   0.0068014297   0.0039516212  -0.66614777 152.59453  -15.772748 1518m152    1 1518m152w1o0003133e008   12       1            0          0     8       0 57884.695 57887.773 57886.234   15.06698 0.024864603                                                                       
         17.9   55.668316 204.53954  50.56478  194.36299  0.19131337  0.18293373  20.542906  1.0000001  0.8280776 0.93485713  193.51152  21.013483 2.6581783   0.0025061965  0.0038245444  194.35063   -0.013441767  -0.0113583645   -0.6733907 152.59805  -15.768653 1518m152    1 1518m152w1o0003216e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  16.778465  0.11518548                                                                       
        17.10    56.79767 202.32016 54.737835  138.45052  0.27548152  0.25943914   20.53743        1.0  0.9589047  0.5367119  139.33438  20.994646 2.6553073   -0.005841017  0.0053637433   138.5593   -0.042959936    0.025800055  -0.66594476 152.59474   -15.77036 1518m152    1 1518m152w1o0038586e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  17.146763  0.16225274                                                                       
         18.1   1.2639284  185.9972 41.806194  358.15738   0.4436821  0.41189775   80.44631        1.0 0.50509953  0.9939848  367.60165   82.65046 2.8946707 -0.00061506033   0.008426469   357.9526     0.05043526    -0.08502048   -7.4219794 152.60506  -15.782789 1518m152    2 1518m152w2o0002457e008   13       1            0          0     8       0 57884.695 57887.773 57886.234  16.114815   0.2480989                                                                       
         18.2   25.130136 191.89932 48.874622  253.17749   0.6086931   0.5763026   82.51255        1.0 0.44896352 0.98275656  248.13416   84.82551  2.894255   0.0002593994   0.012142932   253.1447    0.010184251   -0.022776484    -7.464304 152.59943  -15.778302 1518m152    2 1518m152w2o0034631e008    9       1            0          0     8       0 57884.695 57887.773 57886.234  16.491438  0.36724263                                                                       
         18.3   26.903408 176.77739 43.375996  494.01907   0.3196575  0.30308655   81.78786        1.0 0.65937185  0.9968111    485.711   84.03641 2.8971853  -0.0027552843   0.006116664   493.9621    0.005399363    0.030290753   -5.5725293 152.60384  -15.789835 1518m152    2 1518m152w2o0002345e008   11       1            0          0     8       0 57884.695 57887.773 57886.234   15.76564  0.18142004                                                                       
         18.4   39.647736 183.28516 55.657326  483.41138  0.31919897  0.30608264   80.54244        1.0 0.87841785  0.9907713  477.60464  82.770515 2.8972528   0.0073400736  0.0062655434  483.42807    0.013043673   -0.021366475   -5.4907804 152.59407    -15.7849 1518m152    2 1518m152w2o0002414e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  15.789207   0.1825997                                                                       
         18.5   46.543617 173.22137 30.943108   314.8592   0.5265331  0.48065767   84.36369 0.99999994 0.79918087 0.91760224  314.80133  86.649956 2.8944378   0.0125332475   0.010653208  315.01407    -0.04159059   -0.075006515   -5.4180565 152.61371  -15.792516 1518m152    2 1518m152w2o0002291e008   11       0            0          0     8       0 57884.695 57887.773 57886.234   16.25471  0.29819125                                                                       
         18.6   50.194958 168.84949 36.529404  279.14276   0.5934632   0.5700776   86.09054        1.0  1.2241342  0.9762513  263.09662   88.33329 2.8972867    -0.01735431   0.012610427  285.56747     -0.8989547     -1.2876685   -4.3656907 152.60928  -15.795871 1518m152    2 1518m152w2o0002234e008   10       0            0          0     8       0 57884.695 57887.773 57886.234  16.385433   0.3461195                                                                       
         18.7   51.604355 199.42412  55.08908  874.49316  0.17875797  0.16711795   80.89875  0.9999999     0.9796  0.9951886   873.1886   83.13218  2.895571   0.0049829483  0.0035062674   874.5629    0.011175227   0.0022625031    -5.467485 152.59447 -15.7725725 1518m152    2 1518m152w2o0002619e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  15.145609  0.10072869                                                                       
         18.8   51.912155 177.74683 58.359493  260.11627   0.6013783   0.5746133   82.18086        1.0  0.5305691 0.96442604  248.47792   84.42962 2.8972259   -0.012779295  0.0125218835  260.01248      0.0779774     0.23500912    -4.561064 152.59193  -15.789137 1518m152    2 1518m152w2o0002362e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  16.462082   0.3551761                                                                       
         18.9   53.453476 172.89684 27.582298  217.99611   0.7442744   0.7044638   82.43663        1.0 0.88543886  0.8439113  218.37161   84.69688 2.8969002  -0.0026462674   0.013929993  219.40369     0.39634654      -1.087664    -5.378445 152.61638  -15.792754 1518m152    2 1518m152w2o0002290e008   12       0            0          0     8       0 57884.695 57887.773 57886.234  16.653877   0.4320217                                                                       
        18.10    54.79199 179.75627  22.78485  231.29427    0.717702   0.6752216   84.89941        1.0 0.99179584  0.9193331  248.89986   87.16698 2.8957367   -0.013328552   0.014562599  232.19608     -1.0101136     0.41344538    -5.587032 152.62016  -15.787501 1518m152    2 1518m152w2o0027164e008   11       0            0          0     8       0 57884.695 57887.773 57886.234  16.589588  0.41803414                                                                       
        18.11   55.486053 204.49979 50.495556   265.5407   0.5939758   0.5573164   81.37133 0.99999994 0.49835953  0.9305143  264.43433   83.62199 2.8987617  -0.0059420466   0.011540288   265.3367    0.057184257    0.116633974   -5.9970055  152.5981  -15.768683 1518m152    2 1518m152w2o0041067e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  16.439672  0.34375247                                                                       
         19.1    1.850903  186.1733  42.21199   118.7231  0.34870926  0.32241687  23.464954 0.99999994 0.44498864 0.95507747  113.11587  24.002056 2.6395557    0.010807514   0.007825465  118.71262    0.004961155   0.0074238675   -0.6858793 152.60474  -15.782657 1518m152    1 1518m152w1o0002886e009    9       1            0          0     9       1 58086.965  58097.18 58092.074  17.313662   0.2174512                                                                       
         19.2   10.935476 185.21078 37.779354  150.24876   0.2773128   0.2622056  23.297655        1.0  0.4230227  0.9724004  147.92087   23.81315  2.639966  -0.0021795034  0.0057687727  150.24615   -0.014040451  -0.0003627976   -0.5849386 152.60825  -15.783379 1518m152    1 1518m152w1o0002865e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  17.057972  0.16972393                                                                       
         19.3    25.91874 177.16367 43.484047  214.87288  0.19647324  0.18288955  23.009863 0.99999994   0.933279 0.99652374  220.20752  23.520517 2.6429691   0.0050469637  0.0039195702  214.87541   0.0039403834    0.014887947    -1.038584 152.60374   -15.78954 1518m152    1 1518m152w1o0002746e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  16.669546  0.11671456                                                                       
         19.4   27.392263 187.36711 51.492264  136.67424  0.29158825  0.27267054  21.663778 0.99999994 0.49026197  0.9739253  141.37985  22.164421 2.6444483    0.011160612   0.005967586  136.68417    0.009596462    0.011267376   -0.9092615 152.59737  -15.781771 1518m152    1 1518m152w1o0002905e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  17.160784  0.17355981                                                                       
         19.5   33.956757  198.6565   40.0953  228.10083  0.17928381  0.16895653  22.713585 0.99999994 0.47230527   0.998651  230.81427  23.223532 2.6392112    0.009327531  0.0037921716  228.06322   -0.013000711  -0.0001363425   -0.2818246 152.60637  -15.773116 1518m152    1 1518m152w1o0003091e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  16.604683 0.108473815                                                                       
         19.6   38.935574 183.17249 55.366074  243.25327  0.16612522  0.15677412  21.862827 0.99999994  0.4354983  0.9859847   251.4058   22.35322  2.642079  -0.0020450354  0.0032282057  243.30347   -0.027695581     -0.0402931   -1.1552984  152.5943  -15.784985 1518m152    1 1518m152w1o0002833e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  16.534853  0.09784652                                                                       
         19.7   43.990578  174.9873 30.356014  371.28192  0.11227233 0.107083745   22.82731        1.0  0.9522933 0.99960256  369.15967  23.344786 2.6413047   0.0045930147  0.0022361937  371.26675  -0.0026058862   0.0076592704  -0.30018693 152.61417  -15.791165 1518m152    1 1518m152w1o0002710e009   11       0            0          0     9       1 58086.965  58097.18 58092.074   16.07574  0.06683797                                                                       
         19.8   50.938972 177.02486 57.558247   120.9707  0.34263855   0.3191444  22.778652        1.0  0.5040493  0.9705315  131.90584  23.280415  2.642226  -0.0054407716   0.007029873  121.35987    -0.21352658     0.17257865    -1.316659 152.59258  -15.789686 1518m152    1 1518m152w1o0002747e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  17.293299  0.20691201                                                                       
         19.9   51.691906 199.38507 55.170704  963.39685 0.042672258 0.040265355  22.575089  1.0000001   0.602518  0.9986305   970.1465  23.064917 2.6404054  3.9696693e-05 0.00086473266  963.34064   0.0095877675   0.0028591773   -0.7946047  152.5944  -15.772602 1518m152    1 1518m152w1o0003092e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  15.040487 0.025446484                                                                       
        19.10   55.504578 204.46916   50.5726  157.60168  0.25373682  0.23748663  21.861588 0.99999994  1.0884743 0.93800753  159.34082  22.368877  2.644555   -0.009551525  0.0051759933  157.58595  -0.0075546657    0.009325681  -0.41688937 152.59804  -15.768706 1518m152    1 1518m152w1o0003200e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  17.006098  0.15158428                                                                       
         20.1   24.943544 177.62906 43.911606   402.4754  0.47295788  0.44276726   97.05786        1.0 0.30847588 0.99953794  409.92917  99.763695 2.8828928   -0.004822731     0.0091727   402.4265    -0.00548512     0.01039327    -4.295756 152.60341 -15.7891865 1518m152    2 1518m152w2o0002180e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  15.988152  0.26708806                                                                       
         20.2   31.882292 188.36249  53.00495  264.66052   0.7217841   0.6684406   97.33393  0.9999999  1.2930762  0.9782751  281.92145  100.00778 2.8825932   -0.023067832   0.016208915  271.16345      1.6128111     -0.8061666   -4.9049344 152.59616  -15.781014 1518m152    2 1518m152w2o0002310e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  16.443277  0.41892114                                                                       
         20.3   39.122326 182.68501 55.313274  348.62057  0.55340177   0.5154307   99.37054  1.0000001  0.5790462  0.9881534   353.7565  102.07211 2.8848336  -0.0078879595   0.011055148  347.93408      0.5159722     0.03268161   -4.6647186 152.59435  -15.785357 1518m152    2 1518m152w2o0002233e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  16.144117  0.31829274                                                                       
         20.4   43.451965 175.06223 30.559622  393.56415   0.5246434   0.4776185   106.1613 0.99999994 0.36334676 0.99994546  395.70514 109.003296 2.8846827   0.0146128535   0.011079747  393.58475   0.0023738742   -0.009246523   -1.1770402 152.61401  -15.791109 1518m152    2 1518m152w2o0002148e009   10       0            0          0     9       1 58086.965  58097.18 58092.074   16.01246  0.30030054                                                                       
         20.5   51.497272 199.29083  55.16269  950.81635  0.20622621   0.1880551   99.22186 0.99999994 0.48140478  0.9998073  966.93585   101.8586 2.8830671  -0.0049583316   0.003987502   950.8661    0.004073834    0.005312282    -3.442233 152.59442  -15.772675 1518m152    2 1518m152w2o0002434e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  15.054758  0.11371533                                                                       
         20.6   63.039066 204.04132 26.939112   293.8218  0.68188804   0.6365612 103.488754        1.0  0.3902753 0.87399375   324.1658 106.218796 2.8812711   -0.014336467   0.014338584  295.33725   -0.079385825      0.2886686   -3.7965019  152.6168  -15.768967 1518m152    2 1518m152w2o0002500e009   10       0            0          0     9       1 58086.965  58097.18 58092.074   16.32979  0.39951986                                                                       
         21.1  0.71439934 186.41582  41.31746   156.0886  0.23897323   0.2248807  20.830229 0.99999994 0.42418912  0.9575361  159.17921  21.313549  2.661007    0.004452884   0.005006374   156.1107    0.012848074    0.013456953    -1.398416 152.60544  -15.782469 1518m152    1 1518m152w1o0002976e010   11       1            0          0    10       0  58245.25 58248.457 58246.855  17.016573   0.1457624                                                                       
         21.2  11.8979225 184.69482  37.59685   112.4868   0.3311279  0.30846286  20.435493        1.0  0.9921527  0.9322367 116.722916  20.910576 2.6614785   0.0014322996   0.006658418  112.46767   -0.007074078   -0.014688499   -1.2139921  152.6084  -15.783772 1518m152    1 1518m152w1o0002957e010   11       1            0          0    10       0  58245.25 58248.457 58246.855  17.372246  0.19945987                                                                       
         21.3   20.733952 182.15544  47.81242   79.45186  0.49416947  0.45886114  21.058313        1.0 0.46955717 0.86499304   84.63779  21.517876 2.6572294   -0.008564174   0.010064883  80.365715     0.72091776     0.43206525   -1.8631742  152.6003  -15.785741 1518m152    1 1518m152w1o0039302e010   12       1            0          0    10       0  58245.25 58248.457 58246.855   17.74974  0.29480645                                                                       
         21.4   22.254742 185.28368  49.59414  81.371445   0.4730745  0.44212756  21.047533  1.0000001  0.5886008  0.8168924   85.64797   21.51932 2.6613505 -0.00091958046   0.009446057   81.09771    -0.43720534     0.33967245   -1.8973863 152.59888  -15.783357 1518m152    1 1518m152w1o0039312e010   12       1            0          0    10       0  58245.25 58248.457 58246.855   17.72382  0.28736365                                                                       
         21.5   25.652216 192.93475 48.232357  110.65777   0.3253069  0.30621898  20.364021        1.0  0.6138529 0.95506704  105.20073  20.852083  2.657523    0.011896491  0.0071357824  110.64835   0.0013084101    0.009145504   -1.7141892 152.59993   -15.77751 1518m152    1 1518m152w1o0003085e010   10       1            0          0    10       0  58245.25 58248.457 58246.855  17.390045  0.20210731                                                                       
         21.6   26.153072 177.08568 43.527588  240.91805  0.15765092  0.14961043  20.611685  0.9999999  0.5162206 0.99296075  247.22087  21.081484 2.6605275  -0.0016009212  0.0030578885  240.93393   -0.005095157   -0.019101186   -1.6148311 152.60371    -15.7896 1518m152    1 1518m152w1o0002830e010   12       1            0          0    10       0  58245.25 58248.457 58246.855  16.545326  0.09311751                                                                       
         21.7   29.142122 187.77629  52.08594   88.25516   0.4377212  0.39557153  20.859922 0.99999994 0.70347506 0.88966423   86.08434   21.33572 2.6564715   0.0017480254   0.008679591   88.20574     0.04746898   -0.054488707   -1.9112715  152.5969   -15.78146 1518m152    1 1518m152w1o0039324e010   10       1            0          0    10       0  58245.25 58248.457 58246.855   17.63565   0.2615695                                                                       
         21.8     34.4579 198.82336  39.96118  220.40782  0.16243823   0.1540052  19.696121  0.9999999  0.5853135  0.9968154  214.59294  20.143444 2.6558583   0.0049782395  0.0033683586  220.40074 -0.00077065255    0.002776956   -1.4465617 152.60648  -15.772988 1518m152    1 1518m152w1o0003178e010   13       1            0          0    10       0  58245.25 58248.457 58246.855  16.641933  0.09728325                                                                       
         21.9     39.3924 182.63159  55.40056  194.23018  0.19819434  0.18673891  20.962479 0.99999994 0.48658946  0.9791004  203.09671  21.434689 2.6618629  -0.0044646263   0.003946687   194.0827   -0.027012233    -0.02839194   -1.9750471 152.59427 -15.7853985 1518m152    1 1518m152w1o0002918e010   12       1            0          0    10       0  58245.25 58248.457 58246.855   16.77921   0.1176373                                                                       
        21.10    43.71396 175.13947 30.345371  374.37012  0.10579192  0.09873442  22.094595        1.0  0.4664339  0.9995416  381.53043  22.580044 2.6596262    0.001786828  0.0022026217   374.3929    0.004519074    0.012186651  -0.43381384 152.61418  -15.791049 1518m152    1 1518m152w1o0002793e010   10       0            0          0    10       0  58245.25 58248.457 58246.855  16.066748  0.06415261                                                                       
        21.11     51.1563 199.21669  55.06206   868.0043 0.043502584 0.040242653  20.729912        1.0  0.6997416  0.9981338  861.68134  21.188177 2.6562476  0.00041663647  0.0009064019  868.00104    0.007676405   0.0038594427   -1.6687136  152.5945  -15.772731 1518m152    1 1518m152w1o0003179e010   13       1            0          0    10       0  58245.25 58248.457 58246.855  15.153695 0.025934786                                                                       
        21.12   51.408237 176.78186 57.612568  94.143814  0.41039565  0.38078645   20.67447  1.0000001  0.5938594  0.9608555 100.601135  21.152445 2.6606767    0.004503429   0.007921555   94.14595   -0.006223665   -0.006879802   -1.9229277 152.59253  -15.789872 1518m152    1 1518m152w1o0039273e010   12       1            0          0    10       0  58245.25 58248.457 58246.855  17.565521   0.2423811                                                                       
