         15.5    32.49016 322.53378  108.95819  132.06277  0.29896498  0.28200755   22.24852        1.0 0.37740594  0.9294811  133.40279   22.74052 2.6248639  -0.0016093254   0.006279986  132.04843   -0.007513172    0.0016282744   -0.70689607  152.5514  -15.678694 1518m152    1 1518m152w1o0004954e007   10       1            0          0     7       1 57722.652  57725.73  57724.19   17.19805  0.18467374                                                                       
         15.6   32.934814 316.99838 109.430145  112.58586  0.34658504  0.32240388  21.244322  0.9999998   1.026242 0.71463823  109.81759   21.71894 2.6277974  -0.0008288622  0.0068234242  112.57946   -0.013231398     0.012758047   -0.48518234 152.55104  -15.682922 1518m152    1 1518m152w1o0031543e007   12       1            0          0     7       1 57722.652  57725.73  57724.19   17.37129   0.2073572                                                                       
         15.7    33.30083 312.70618  129.42209  812.35223 0.050097957  0.04628023   22.29495        1.0 0.99468005  0.9592802    806.001  22.784756 2.6293004   6.425381e-05  0.0010034578   812.3388  -0.0069937753     0.004718456   -0.30558267 152.53519  -15.686253 1518m152    1 1518m152w1o0004796e007   12       1            0          0     7       1 57722.652  57725.73  57724.19  15.225639 0.029805401                                                                       
         15.8   34.275707  333.5602  120.79593   316.4138  0.12793313 0.121708505  22.594038        1.0   0.912596 0.95745623  321.75275   23.08239 2.6267216   0.0026544333  0.0026495284   316.3633  -0.0042632376    -0.019804804   -0.52602917 152.54198  -15.670302 1518m152    1 1518m152w1o0005113e007   11       1            0          0     7       1 57722.652  57725.73  57724.19  16.249361  0.07766088                                                                       
         15.9   36.973824 312.88437  110.03598   97.36781  0.40914217  0.37095433  21.769985  0.9999999 0.60835004  0.7978626   92.50998   22.24945  2.622659    0.015972614   0.009016637  97.351776    0.012470153      0.01601537    -0.3357837 152.55057  -15.686066 1518m152    1 1518m152w1o0037593e007   11       1            0          0     7       1 57722.652  57725.73  57724.19  17.528961  0.24692535                                                                       
        15.10   41.284523 306.88367 115.838196   720.3199 0.058483128 0.053730883  22.863152        1.0  0.7337026 0.90325516  717.60443    23.3372 2.6239214  -0.0011183023  0.0011937533  720.32367    -0.00258906   3.0064015e-05   -0.19335832 152.54599  -15.690664 1518m152    1 1518m152w1o0004715e007   12       1            0          0     7       1 57722.652  57725.73  57724.19  15.356187  0.03447316                                                                       
        15.11   41.878693 336.27887 119.493546 112.824776  0.35997286   0.3395102   22.64668 0.99999994  0.4722257  0.7420182  116.37515   23.14536 2.6295376    0.005564928  0.0074537974 112.902306   0.0107064545     -0.04271683    -0.4520501 152.54301  -15.668222 1518m152    1 1518m152w1o0037698e007   10       1            0          0     7       1 57722.652  57725.73  57724.19  17.368988  0.22093342                                                                       
        15.12    42.05224  327.0523  106.60102   129.2797  0.30949152  0.28634775   21.78858 0.99999994 0.48372495   0.964058  133.22455  22.270117  2.627559   0.0058767796   0.006227813  129.29222   -0.003901895     0.030640349   -0.74720055 152.55325  -15.675236 1518m152    1 1518m152w1o0005012e007   12       1            0          0     7       1 57722.652  57725.73  57724.19  17.221174  0.18475087                                                                       
        15.13    42.36393 315.53113  106.31791  489.64212  0.07978702  0.07268195  21.732286 0.99999994   0.485558 0.97091275  500.77618  22.228424 2.6288188   0.0015535355     0.0016636  489.73926   -0.019713806    0.0035817083   -0.44494283 152.55351  -15.684035 1518m152    1 1518m152w1o0004856e007   12       1            0          0     7       1 57722.652  57725.73  57724.19  15.775303 0.048221048                                                                       
        15.14   43.408672 315.15186  135.31288  238.64058  0.16957049  0.15762217  22.346104        1.0  1.0228899  0.9407971  237.94931  22.840631 2.6267607    0.008796513  0.0035782177  238.67113   0.0028496806    0.0072824247   -0.36851063 152.53052    -15.6844 1518m152    1 1518m152w1o0004840e007   11       1            0          0     7       1 57722.652  57725.73  57724.19   16.55564 0.101966165                                                                       
        15.15    43.59995 305.51102  123.61667  115.41515   0.3578033  0.32726225  22.639973  1.0000001  0.8229778 0.77262634  110.24937  23.143576 2.6298132  -0.0046844482  0.0073264805  115.55458   -0.005336882    -0.043975472   -0.20494768 152.53981  -15.691732 1518m152    1 1518m152w1o0031510e007   11       1            0          0     7       1 57722.652  57725.73  57724.19  17.344343  0.21577595                                                                       
        15.16   44.072235  324.2994  136.39291   111.8657  0.35028526  0.31861863  20.991709        1.0 0.49291295  0.9524609  108.84788  21.474281 2.6290402  -0.0031852722  0.0067794574  111.86557      0.0777511      0.06394556   -0.64486885 152.52963  -15.677416 1518m152    1 1518m152w1o0031566e007   13       1            0          0     7       1 57722.652  57725.73  57724.19  17.378258   0.2061827                                                                       
        15.17   46.783382 304.26245  118.19918   947.0371 0.045061376 0.042455163  24.169197        1.0  0.9546089  0.9321533   951.1003  24.665876 2.6255498  -0.0024701953  0.0009680971  947.08496   0.0013061654   -0.0015356413    -0.3063656 152.54411  -15.692673 1518m152    1 1518m152w1o0004669e007    9       1            0          0     7       1 57722.652  57725.73  57724.19  15.059082 0.027714927                                                                       
        15.18   48.649746 334.59253  132.12883  111.13671   0.3629851  0.33313566  21.804537 0.99999994  0.7361873 0.98827773  119.05456  22.283493 2.6254542   -0.006896138   0.007400508  110.88593    -0.15640584     0.054932874    -0.4200629 152.53299  -15.669543 1518m152    1 1518m152w1o0031599e007   12       1            0          0     7       1 57722.652  57725.73  57724.19  17.385357  0.21581481                                                                       
        15.19    51.32188 305.71683  110.10561   149.9723  0.26551294  0.24658923  22.016111        1.0 0.40878433 0.78545696  146.62921  22.500904 2.6243675  -0.0048140287   0.005503205  150.23036     0.05139481      0.16681275    -0.2593313 152.55054  -15.691541 1518m152    1 1518m152w1o0031509e007   11       1            0          0     7       1 57722.652  57725.73  57724.19  17.059973  0.16054738                                                                       
        15.20    53.92039 316.73026  101.56713  103.26449  0.35723123  0.33932632  20.282755        1.0 0.92406064  0.8832261  111.93875   20.76507 2.6291976   -0.013644874  0.0074847504   102.8072    -0.58071804     0.013016139   -0.44400343 152.55728  -15.683106 1518m152    1 1518m152w1o0037606e007   13       1            0          0     7       1 57722.652  57725.73  57724.19  17.465122  0.21606317                                                                       
        15.21   56.226482 302.27808  112.67794   324.4557  0.12374761   0.1162592  22.153246  1.0000001  0.4792583  0.8822779  325.04105  22.640692 2.6278481  -0.0034973621  0.0025143053  324.41434  -0.0013184579    -0.019024609   -0.44000274 152.54851  -15.694174 1518m152    1 1518m152w1o0004631e007   11       1            0          0     7       1 57722.652  57725.73  57724.19   16.22211 0.074247666                                                                       
        15.22   61.142445 303.07672  107.65206  192.10056  0.20003922  0.18932897  21.187151        1.0  0.4410658 0.89548564  190.99796    21.6678 2.6269495   0.0016522408  0.0040334975  192.14993    0.006685084    -0.011818518    -0.4525495 152.55249   -15.69355 1518m152    1 1518m152w1o0004653e007   13       1            0          0     7       1 57722.652  57725.73  57724.19  16.791178  0.12023711                                                                       
        15.23    61.92209 332.96332 101.548164  130.16998  0.30700466  0.28543404  22.016033 0.99999994 0.57334125   0.937162  125.65782  22.507988 2.6279771    0.005569577  0.0062592346  130.15173   -0.010912736    -0.009705681   -0.41729143 152.55725  -15.670709 1518m152    1 1518m152w1o0005102e007   11       1            0          0     7       1 57722.652  57725.73  57724.19  17.213722  0.18541549                                                                       
        15.24    67.89346  337.9348  138.74834  132.19681  0.30806956   0.2905321   22.95612        1.0  0.6821723   0.958673  141.96327  23.448627 2.6252506    -0.01251626  0.0068657985  132.16936    0.058068026     0.043561168     -0.405416 152.52773  -15.667007 1518m152    1 1518m152w1o0005164e007   10       1            0          0     7       1 57722.652  57725.73  57724.19  17.196947   0.1904694                                                                       
         16.1   6.5896044 322.34033 118.639496  359.96643   0.5102729  0.47726452  94.970245        1.0 0.61664677  0.9716634  342.76324  97.632065 2.8700464    0.008453429   0.010217419  359.98206    0.008411432    -0.008212499   -0.82343787 152.54372  -15.678866 1518m152    2 1518m152w2o0004011e007   12       1            0          0     7       1 57722.652  57725.73  57724.19  16.109344  0.29338917                                                                       
         16.2   16.814068  315.2883 118.767876   522.5191  0.37918356  0.33794257   98.11784        1.0 0.40575314 0.96570957   488.1507   100.6391 2.8683026    0.007114649  0.0072196308   522.4501    0.008639608    -0.005372554    -1.1881815 152.54364  -15.684253 1518m152    2 1518m152w2o0003918e007   11       1            0          0     7       1 57722.652  57725.73  57724.19  15.704744  0.20632623                                                                       
         16.3   19.414164 316.54828  126.08883  1753.7998  0.10853058  0.10324615 101.258125  1.0000001  0.6133299  0.9887074  1719.9181 103.929245  2.867591  -0.0001321435  0.0022383062  1753.6885   -0.012111189    0.0019915365    -1.5328072 152.53783   -15.68331 1518m152    2 1518m152w2o0003951e007   10       1            0          0     7       1 57722.652  57725.73  57724.19   14.39005  0.06275635                                                                       
         16.4   32.919758  333.0227  121.72313  406.64874   0.4676954  0.42749947   97.13206  0.9999999 0.36753473   0.999264  399.49902   99.71679 2.8677168   0.0064942837   0.009269017  406.67056   0.0067662797    -0.006284951     -0.739145 152.54124  -15.670715 1518m152    2 1518m152w2o0004123e007   11       1            0          0     7       1 57722.652  57725.73  57724.19  15.976952   0.2644469                                                                       
         16.5   34.646046 312.33868  129.74739  738.13727   0.2553161  0.23717935    97.2034        1.0  0.8128095 0.94086766   732.7074  99.858696  2.868823  -0.0033681393   0.004920817   738.0846    0.015783453    -0.008431954    -2.1521506 152.53494  -15.686534 1518m152    2 1518m152w2o0003868e007   10       1            0          0     7       1 57722.652  57725.73  57724.19  15.329658  0.14381304                                                                       
         16.6    41.86111  306.8135  115.40915   727.0261  0.26154312  0.24953689 100.538124        1.0 0.67908204   0.874659   719.6224 103.187256 2.8695812  -0.0049492717   0.005280171  727.03613   -0.008907355     0.008072656    -1.2626649 152.54633  -15.690717 1518m152    2 1518m152w2o0026450e007   10       1            0          0     7       1 57722.652  57725.73  57724.19  15.346125  0.15111125                                                                       
         16.7   42.308903  315.1826  106.47942  427.06088   0.4163703  0.39123255   92.58031  0.9999999  0.5173194 0.98652637  417.29465   95.17633 2.8698688    0.010791957   0.008435688  427.20673    0.013747691    0.0080562765    -0.9717725 152.55339  -15.684301 1518m152    2 1518m152w2o0003917e007   12       1            0          0     7       1 57722.652  57725.73  57724.19  15.923776   0.2391658                                                                       
         16.8   45.080227 316.63208  136.46324   312.7827  0.62052435  0.57978576 100.189896  1.0000001  0.9505685 0.97694796   328.6761 102.794914 2.8708389   -0.006907463   0.012142271   311.4688    -0.17000742     -0.20255339    -1.2374613  152.5296  -15.683271 1518m152    2 1518m152w2o0026486e007   11       1            0          0     7       1 57722.652  57725.73  57724.19  16.261892   0.3604658                                                                       
         16.9   45.152515 304.98795  123.88567   271.7199   0.6975107  0.64260304   98.91704 0.99999994 0.46823105  0.8624064  290.20135  101.61921 2.8659523   0.0015842319   0.013724617  271.63727     0.06118762     -0.10790857    -2.3910358 152.53961  -15.692133 1518m152    2 1518m152w2o0033309e007    9       1            0          0     7       1 57722.652  57725.73  57724.19  16.414696   0.4142472                                                                       
        16.10    47.63217 303.99677  117.89834  1089.0729   0.1757367  0.16544147  98.759865  0.9999999 0.61893976   0.922672  1100.8103  101.33375  2.865856  -0.0029530525  0.0035100454   1088.997 -0.00026961128   -0.0064279055    -1.9615617 152.54436  -15.692875 1518m152    2 1518m152w2o0003787e007   11       1            0          0     7       1 57722.652  57725.73  57724.19  14.907357  0.09872853                                                                       
        16.11     49.5883  307.6882  132.74908  397.42365  0.48180783   0.4548825  100.95455 0.99999994 0.49799266  0.9514641  407.25107 103.652504 2.8686585   0.0018315911   0.009587598   397.3168   -0.041058972     0.014920879     -2.274262 152.53256  -15.690093 1518m152    2 1518m152w2o0003829e007    9       1            0          0     7       1 57722.652  57725.73  57724.19  16.001865  0.28197452                                                                       
        16.12   58.393036 303.54495 108.725235   476.2033  0.38519675  0.37079462  97.515144        1.0 0.55315816 0.96104825  470.86737   100.1383 2.8695064    0.003219068  0.0077519473  476.13477    -0.12048866       0.1329883     -1.170367 152.55164  -15.693195 1518m152    2 1518m152w2o0003786e007   10       1            0          0     7       1 57722.652  57725.73  57724.19  15.805519  0.22552134                                                                       
         17.1   7.0432363 320.89487 118.133064  131.20355  0.32393005  0.31160137  23.042356        1.0 0.93653065 0.87069136  134.10655  23.558815 2.6519527    0.013076365   0.006849869  131.11082    0.060977172     0.019673636    -0.3626823 152.54413  -15.679969 1518m152    1 1518m152w1o0005083e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  17.205135  0.19267774                                                                       
         17.2   15.615763  316.3895  117.50582  166.93092  0.25802487  0.24007012   23.19219 0.99999994  0.6731682 0.53739524  170.09616  23.719868 2.6581433    -0.00230062  0.0050123786  166.59622     0.11220575       0.2785861    -0.3199046 152.54463  -15.683409 1518m152    1 1518m152w1o0046559e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  16.943659  0.15182634                                                                       
         17.3   18.007019 314.79718  118.88893  391.49814   0.1075426    0.103238  23.023014        1.0  0.7952666  0.8395017  393.05814  23.548504 2.6523216   0.0013449192  0.0021476732  391.42728    0.008838999     0.003116605   -0.28931835 152.54355 -15.6846285 1518m152    1 1518m152w1o0004992e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  16.018175  0.06392314                                                                       
         17.4   19.320501 316.53412  126.03217  1648.6489 0.027244864 0.025034232  24.786835        1.0 0.58677155  0.9864241  1643.2881  25.327925 2.6533935 -0.00031882524 0.00057112996  1649.2101   -0.015207792     0.001259804   -0.21592128 152.53787   -15.68332 1518m152    1 1518m152w1o0005011e008    9       1            0          0     8       0 57884.695 57887.773 57886.234  14.457179 0.016324898                                                                       
         17.5    24.56169   321.748   129.5963   266.9588  0.15718147  0.15198073  23.277485  0.9999999 0.43289965   0.913177  267.49548  23.824266 2.6567242   -0.005112946   0.003158238   266.9447   -0.009090435    0.0057460307    -0.4600325 152.53503  -15.679347 1518m152    1 1518m152w1o0005096e008    9       1            0          0     8       0 57884.695 57887.773 57886.234   16.43389  0.09491186                                                                       
         17.6   32.438576  316.7809  109.70535  108.53486  0.39963856  0.36564186  23.284508 0.99999994 0.86816895  0.7645216  106.17069  23.807337 2.6550555   -0.010414481   0.008142726   108.6289     0.04897321      0.07914895     -0.440999 152.55083  -15.683089 1518m152    1 1518m152w1o0039016e008    9       1            0          0     8       0 57884.695 57887.773 57886.234  17.411077  0.23660381                                                                       
         17.7   33.167194 322.00916 108.658646  171.13657   0.2428786  0.23241526  22.711262 0.99999994  0.6532106  0.9184862  169.58289  23.239656 2.6547673   0.0012661815   0.004773336   171.0966    0.024666985     0.015575664   -0.31866923 152.55164  -15.679093 1518m152    1 1518m152w1o0005095e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  16.916643  0.14494121                                                                       
         17.8    33.39575 312.55072  129.31873  829.82526   0.0518472  0.04883024  23.610058        1.0 0.77568173  0.9615481   826.2327   24.15235 2.6568563   0.0011019707  0.0010327359  829.71045  -0.0150034875     0.009424749   0.035696164 152.53528  -15.686371 1518m152    1 1518m152w1o0004930e008    9       1            0          0     8       0 57884.695 57887.773 57886.234  15.202534 0.030899521                                                                       
         17.9     33.8074  311.9396  112.47809   99.73945  0.42129725  0.40989694  23.497047        1.0  0.6993344  0.7983536 104.921196  24.033083 2.6560261   -0.008306205   0.008759052  99.477974     0.26483488       0.2459744   -0.48953646 152.54863  -15.686794 1518m152    1 1518m152w1o0038994e008    9       1            0          0     8       0 57884.695 57887.773 57886.234  17.502832  0.26067847                                                                       
        17.10    34.24772  333.5484 120.916336   318.9107  0.13674222   0.1315387  24.166348  1.0000001  1.3095071 0.99977195  322.02472  24.694328 2.6536455   0.0013295412   0.002848547  318.98196   -0.012815167    0.0020026052   -0.37046137 152.54189  -15.670312 1518m152    1 1518m152w1o0005273e008    9       1            0          0     8       0 57884.695 57887.773 57886.234  16.240828 0.082432725                                                                       
        17.11   35.833633  308.9947  115.84455  121.01543   0.3614871   0.3369743  24.576836        1.0  0.8826184 0.38869902    126.739  25.124876 2.6519763  -0.0060186386  0.0075846086  120.58764    0.035877876     -0.22789007    -0.3518571 152.54597  -15.689052 1518m152    1 1518m152w1o0038985e008    7       1            0          0     8       0 57884.695 57887.773 57886.234  17.292898  0.22360927                                                                       
        17.12   40.361885   325.829  106.79201    171.723  0.23999164  0.23276666  23.262306  0.9999999  0.7864642  0.9528685   169.1022    23.8095   2.65335    0.014085114   0.005370321   171.7331  -0.0028730913   -0.0050341426   -0.10982507 152.55312  -15.676171 1518m152    1 1518m152w1o0005148e008    9       1            0          0     8       0 57884.695 57887.773 57886.234   16.91293  0.14798804                                                                       
        17.13    42.67325  306.3836 115.740135   698.4406  0.06391708  0.05934615  25.006496        1.0  1.3288759  0.8554054   696.5179  25.554274 2.6556814 -0.00011897087  0.0013636842  698.27655    0.015987834     -0.01145358   -0.35998577 152.54607  -15.691046 1518m152    1 1518m152w1o0032577e008    8       1            0          0     8       0 57884.695 57887.773 57886.234  15.389676  0.03888955                                                                       
        17.14    42.95658 315.42746  135.24559  237.02315  0.17927635  0.16720413  23.398113  1.0000001  0.6703198  0.9462075  236.55908   23.95019  2.655649     0.00747931  0.0036626477  237.03735    0.012490444     0.009110196   -0.16206184 152.53056  -15.684189 1518m152    1 1518m152w1o0004993e008    9       1            0          0     8       0 57884.695 57887.773 57886.234  16.563023 0.107530385                                                                       
        17.15    43.14751 305.63654  123.38673  175.65657  0.24233522  0.23678641  24.006533        1.0  1.2835646  0.8279982  171.69133  24.550617 2.6573565  -0.0064023137   0.005040411   176.1062    -0.03663889      -0.1267136  -0.077061825    152.54  -15.691636 1518m152    1 1518m152w1o0004848e008    8       1            0          0     8       0 57884.695 57887.773 57886.234  16.888338  0.14931911                                                                       
        17.16    43.29062 315.39554  106.00898   500.6753  0.08565732  0.08051952  24.153088        1.0   0.425699 0.97402745    499.628  24.705254 2.6531062  2.4139881e-05  0.0018063782  500.78122    0.015467472    0.0058952025    -0.5591943 152.55376  -15.684137 1518m152    1 1518m152w1o0004991e008    8       1            0          0     8       0 57884.695 57887.773 57886.234  15.751109 0.052417684                                                                       
        17.17    47.33611 304.06418  118.16575     939.18 0.045355204 0.042485893  23.311172        1.0 0.58883786 0.91819686  942.06323  23.841644  2.652203  -0.0013400912 0.00091244065   939.2059   0.0009887891     0.010133527   -0.30684048 152.54414  -15.692823 1518m152    1 1518m152w1o0004812e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  15.068128 0.026954329                                                                       
        17.18    52.27085  305.5416  109.75305   119.3642  0.35509667  0.33426678  23.963112        1.0  1.0279502  0.7201326  117.77403   24.52063 2.6557615   0.0015569329   0.007415116 119.025055     0.08006977     -0.11122463   -0.60249203 152.55081  -15.691673 1518m152    1 1518m152w1o0032572e008    9       1            0          0     8       0 57884.695 57887.773 57886.234  17.307816  0.22096951                                                                       
        17.19   54.364704 314.92923  101.89937  113.00502   0.3724864   0.3483983  22.729195        1.0  1.9239708 0.83356893  107.64195  23.251839 2.6514826      0.0215078   0.008497462  113.00317  4.5214918e-05   -0.0031547907    -0.6252866 152.55702  -15.684483 1518m152    1 1518m152w1o0039009e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  17.367256  0.22139737                                                                       
        17.20   57.230236 301.89746  112.64078  294.37866  0.14393196  0.13600248  23.694208        1.0  1.1920474 0.86676884  300.69708  24.242186  2.655241   -0.003950119  0.0029735113  294.36993  0.00074718345   -0.0024233838   -0.44177297 152.54854  -15.694464 1518m152    1 1518m152w1o0004782e008    8       1            0          0     8       0 57884.695 57887.773 57886.234  16.327734  0.08757916                                                                       
        17.21   61.590847  302.8541   107.6825   214.7736  0.19619156  0.18684791  22.921995 0.99999994  0.4562732  0.9018831   213.9431  23.449873 2.6548955   0.0011759996  0.0038265735  214.78993    -0.01076804    0.0055187047    -0.6188711 152.55246  -15.693721 1518m152    1 1518m152w1o0004799e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  16.670048  0.11631963                                                                       
        17.22    67.81926  337.8834  138.75932  141.85478  0.30835158  0.28945154   24.69407        1.0  0.7130665 0.97879064  145.22382  25.267471  2.653538   -0.016221106  0.0070508337  142.39893     0.10441897      0.24926926   -0.39396393 152.52773  -15.667047 1518m152    1 1518m152w1o0005328e008    7       1            0          0     8       0 57884.695 57887.773 57886.234   17.12039  0.19094957                                                                       
         18.1   2.0058775 321.08975 119.957405  333.44965   0.5311475   0.5116114  91.956955  0.9999999  0.5060217   0.914759   314.1826   94.50319 2.8938015    0.004504323   0.010608173  333.50397    0.009552657    0.0014592389    -2.4018352 152.54268  -15.679825 1518m152    2 1518m152w2o0004270e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  16.192425   0.3073753                                                                       
         18.2   16.030659  316.0263 117.804886  459.47726   0.3945638  0.37288785   92.36072  0.9999999  0.7077664 0.81205755  468.57562   94.85507 2.8946948  -0.0011992455    0.00752322  459.76523   -0.019418793    0.0006348245    -1.9616497  152.5444  -15.683686 1518m152    2 1518m152w2o0034992e008   10       1            0          0     8       0 57884.695 57887.773 57886.234   15.84434  0.22125956                                                                       
         18.3   18.867638 316.67917   125.9392   1835.954  0.10131599  0.09683807  96.397255        1.0  1.0753016 0.97629726  1833.1349   98.90613 2.8950098  -0.0005764961  0.0020119182  1836.2911   -0.007005636   -0.0012437621    -3.2122672 152.53795  -15.683208 1518m152    2 1518m152w2o0004223e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  14.340345  0.05705932                                                                       
         18.4   19.699522  313.9525 120.120964    463.814   0.3853292  0.35953513   92.37193        1.0 0.39074367 0.76597524  483.50012  94.948784 2.8940973    0.006854713   0.007597952  463.90735    0.006512889      0.00140213     -2.211509 152.54257  -15.685276 1518m152    2 1518m152w2o0004200e008    9       1            0          0     8       0 57884.695 57887.773 57886.234  15.834141  0.21916111                                                                       
         18.5   23.856464 321.12534  129.36359  434.03622   0.4228547  0.38623822   92.25567        1.0 0.36488008  0.8851058  428.42163   94.80124  2.896612    0.005256057  0.0080516245  434.05002   0.0036686708     0.012039029     -3.819473 152.53522  -15.679822 1518m152    2 1518m152w2o0004271e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  15.906185  0.23434915                                                                       
         18.6   26.358917 326.54004  128.57776  314.50916   0.5797514  0.54185766  93.668015        1.0 0.45078814 0.94962174   315.3309  96.250175 2.8985264    0.005268872   0.011158689   314.2951   -0.049995676      0.03582095    -4.0408893 152.53583  -15.675684 1518m152    2 1518m152w2o0027755e008    7       1            0          0     8       0 57884.695 57887.773 57886.234  16.255917  0.33346093                                                                       
         18.7   28.186056 311.28732  117.70258  264.52863   0.6800932   0.6503626   95.41276        1.0  0.3762059  0.6883438  282.25482   98.04086   2.89683    0.013357103  0.0141854985   264.4666    0.025335992    -0.021606164    -1.8364949  152.5445  -15.687305 1518m152    2 1518m152w2o0027692e008    7       1            0          0     8       0 57884.695 57887.773 57886.234  16.443819  0.41005924                                                                       
         18.8   31.398434 310.25146  124.26712  348.20035  0.52334684  0.48547938   94.01957        1.0  0.7366254  0.8626457  351.44077   96.59896 2.8963225   -0.015859902  0.0108197965  348.00735      0.1439908    -0.093761064    -2.6853251 152.53929  -15.688114 1518m152    2 1518m152w2o0004126e008    8       1            0          0     8       0 57884.695 57887.773 57886.234  16.145428  0.30061945                                                                       
         18.9   33.486362  312.9604  129.75018  785.03674  0.23603061   0.2248884   96.43419        1.0 0.89058316  0.9326176   788.4313   98.96889 2.8952687    0.004519403  0.0047070016   785.1155   0.0005764951    -0.005720444    -3.5057793 152.53493  -15.686059 1518m152    2 1518m152w2o0004163e008    9       1            0          0     8       0 57884.695 57887.773 57886.234  15.262775  0.13404922                                                                       
        18.10   34.261173 333.55478  120.81051  500.03336  0.35897774  0.34472325  91.509254        1.0 0.48571187 0.96764743   480.5243    93.9698 2.8963892  -0.0053848624   0.006735212  500.14343   -0.052096907     -0.06578825    -2.0383816 152.54198  -15.670307 1518m152    2 1518m152w2o0004438e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  15.752502  0.20096043                                                                       
        18.11    34.61243  319.0776  108.26064  247.79247   0.7219675   0.6858077   91.70247        1.0  0.8637401  0.8721645  242.51839  94.182495 2.8954623    0.005902052   0.014008372  247.44385    -0.46483856     -0.63144916    -0.7435476 152.55196  -15.681332 1518m152    2 1518m152w2o0004241e008   10       1            0          0     8       0 57884.695 57887.773 57886.234   16.51478   0.4218228                                                                       
        18.12    40.27175 307.19577  116.06555  710.45306  0.25752255   0.2355533  92.752655        1.0 0.54365563 0.85538536   701.7416   95.27557  2.894334   -0.001888454   0.004947457  710.55695   0.0029007592    0.0056240675    -1.5167834  152.5458  -15.690427 1518m152    2 1518m152w2o0004097e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  15.371161  0.14256108                                                                       
        18.13   42.364395 316.03345  106.13324  330.88544   0.5535561  0.50731754   93.57516        1.0  0.4804935 0.90828407  342.11743   96.09468  2.894167  -0.0041672587   0.010728188   326.6747    -0.68678415      0.33794156    -1.0037916 152.55367  -15.683651 1518m152    2 1518m152w2o0004215e008    9       1            0          0     8       0 57884.695 57887.773 57886.234  16.200806  0.31565106                                                                       
        18.14   42.627472 336.23163 117.337296  340.22946  0.53312355  0.49611783   95.20626  0.9999999 0.62739366 0.93418753  334.15512   97.83348  2.896908  -0.0047560334   0.010634722  340.19617      0.0080663   -0.0018705965    -1.4181749 152.54472  -15.668253 1518m152    2 1518m152w2o0004467e008    8       1            0          0     8       0 57884.695 57887.773 57886.234   16.17057   0.3121461                                                                       
        18.15    43.85021 315.51294  135.62605  300.98166  0.60912967   0.5614358   93.16652  1.0000001 0.47214258   0.953456  318.84067     95.761   2.89824    0.004235685   0.011553391  301.01816   -0.008562361    -0.008741499    -3.3948054 152.53026  -15.684124 1518m152    2 1518m152w2o0027708e008    9       1            0          0     8       0 57884.695 57887.773 57886.234   16.30365  0.34747794                                                                       
        18.16    46.86956 304.23132  118.19551   895.5461  0.20137887  0.19150297   94.20522        1.0  0.5961861 0.89780146   902.7582   96.75346  2.895475   -0.003781736  0.0039587207  895.74457    0.008286104     0.005561147    -1.8997331 152.54411  -15.692697 1518m152    2 1518m152w2o0004058e008    9       1            0          0     8       0 57884.695 57887.773 57886.234  15.119781  0.11463597                                                                       
        18.17   53.640556  332.0333  136.84224  260.89334  0.75598174  0.70792246  101.88171        1.0  0.9019934 0.97342646    248.863  104.49379  2.894359      0.0113675    0.01567679   260.2728     0.15322466     -0.07992271    -3.0174034 152.52925   -15.67151 1518m152    2 1518m152w2o0043588e008    8       1            0          0     8       0 57884.695 57887.773 57886.234  16.458843  0.44776067                                                                       
        18.18    61.13672 302.90137  107.90162  347.23422   0.5130943  0.48390606   92.77145        1.0 0.55967635  0.9720532  361.48114   95.34807 2.8940713   0.0007362962   0.010081147   347.4044    0.006090026    -0.049306292    -1.0841668 152.55229  -15.693686 1518m152    2 1518m152w2o0004045e008    9       1            0          0     8       0 57884.695 57887.773 57886.234  16.148443  0.29729253                                                                       
         19.1    3.541205  320.7574  119.44393  172.40408  0.23385474  0.21988052  21.820303  0.9999999  0.6459253 0.89378905  172.67613  22.318396  2.643385   0.0102187395   0.004705318  172.39355   -0.009244223     0.008790285   -0.34815162 152.54309  -15.680078 1518m152    1 1518m152w1o0005013e009   12       1            0          0     9       1 58086.965  58097.18 58092.074   16.90863  0.13815692                                                                       
         19.2    17.37297 315.13516  118.58725  480.16336  0.08590462 0.081029765  22.543154 0.99999994  2.2803836 0.95956296  478.25256  23.043655 2.6423914   0.0072975755  0.0017258909   480.1729   0.0058667003    -0.013145688   -0.21608707 152.54378  -15.684369 1518m152    1 1518m152w1o0004923e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  15.796528 0.051011644                                                                       
