         9.14   49.461803  146.19025 351.79227  225.02887    0.18567751    0.18087925   23.18718        1.0  0.7393141  0.33101153  214.17612  23.707514 2.6036534   0.0063331723    0.003793484  225.01678  -0.0038870438  -0.0073558106     3.86189 208.90732  -26.41455 2083m258    1 2083m258w1o0039992e004   12       1           33          0     4       0  56862.02  56864.98   56863.5  16.619404    0.11227373               0,5 bright star core and wings,circular halo                                  
         9.15   54.072395  146.73198  348.3955  221.26505     0.1969121    0.18665235  24.480938  0.9999999 0.73708516  0.34813228  208.98317  25.024979  2.607363   0.0023145676    0.004070416  221.27539   -0.004685595    0.020169284   4.1942143 208.91022 -26.414125 2083m258    1 2083m258w1o0039999e004   10       1           33          0     4       0  56862.02  56864.98   56863.5  16.637718    0.12062053               0,5 bright star core and wings,circular halo                                  
         9.16    57.61335   140.1101 338.90787  373.94998    0.11715092   0.111575626  24.696302        1.0  1.7687615  0.54045737  367.27863   25.23746  2.601494  -8.946657e-05    0.002458634  373.95206   -0.003085747  -0.0033991209   3.6644647 208.91833 -26.419151 2083m258    1 2083m258w1o0002075e004   10       1           32          0     4       0  56862.02  56864.98   56863.5  16.067966   0.071808375                 5                            circular halo                                  
         9.17   58.957565  111.82911 369.61777  1642.9772   0.028168859   0.028199613  26.436016        1.0   103.4954   0.1635616  1570.3016  26.936995  2.606377    0.014922082   0.0006311337  1645.6469    0.057336535   0.0045258002  -2.5360265 208.89224 -26.440855 2083m258    1 2083m258w1o0039854e004   11       1           33          0     4       0  56862.02  56864.98   56863.5  14.460921   0.017471354               0,5 bright star core and wings,circular halo                                  
         9.18   61.621223  113.25204 372.66895  90089.945  0.0008647327  0.0007855903  56.234364        1.0    268.613  0.98536205   89900.39  57.126385 2.6061857    0.001006484  3.2151962e-05  90081.734    0.010176154    -0.00834087   -4.723169 208.88963 -26.439777 2083m258    1 2083m258w1o0001655e004   11       1           33          0     4       0  56862.02  56864.98   56863.5  10.113309  0.0006777194               0,5 bright star core and wings,circular halo                                  
         10.1   1.0575088   129.0412 356.91092  349.86472      0.514835    0.47223613   92.58575        1.0 0.71870184  0.21844652  406.91025  95.125244  2.849108   -0.012274206   0.0107917385  351.77707    -0.28485498    -0.06433361  -12.845947 208.90302 -26.427666 2083m258    2 2083m258w2o0035229e004   12       1           33          0     4       0  56862.02  56864.98   56863.5   16.14025    0.29432547               0,5 bright star core and wings,circular halo                                  
         10.2   16.270983 125.914085 361.71536   548.1553    0.33610603     0.3065666   94.50387        1.0 0.72441435  0.26298127   585.9262   96.97216 2.8511944   -0.016412973   0.0071300226   550.4447     0.30241713    0.029129501  -13.595964 208.89893  -26.43007 2083m258    2 2083m258w2o0035215e004   11       1           33          0     4       0  56862.02  56864.98   56863.5  15.652741    0.18907303               0,5 bright star core and wings,circular halo                                  
         10.3   18.634066  129.25597 363.34232   463.7146    0.40386984    0.36645687  94.879906        1.0  1.0652398  0.21689717   484.5276  97.307594 2.8527238   0.0017359853    0.007712589   463.6835    -0.03461818    0.061856255  -13.102139 208.89754 -26.427525 2083m258    2 2083m258w2o0035224e004   12       1           33          0     4       0  56862.02  56864.98   56863.5  15.834373    0.22533111               0,5 bright star core and wings,circular halo                                  
         10.4   25.962694 121.840385 350.24945  1435.0133    0.13205656    0.12525201   98.12179  0.9999999  0.9644408   0.5738597  1500.3346  100.57924 2.8511014   0.0007197261   0.0025740925   1435.341  -0.0013110751    0.010483679  -10.418663 208.90872 -26.433144 2083m258    2 2083m258w2o0001496e004   11       1           33          0     4       0  56862.02  56864.98   56863.5  14.607861    0.07435535               0,5 bright star core and wings,circular halo                                  
         10.5     26.1355  126.22164  365.7119   452.6876     0.3970801    0.37836528    95.2815        1.0 0.60877687   0.1993518  451.62085   97.76833 2.8519058   0.0044044256    0.007993867   452.9062    0.006737321    -0.12014988  -14.249657 208.89552  -26.42985 2083m258    2 2083m258w2o0044258e004   10       1           33          0     4       0  56862.02  56864.98   56863.5  15.860503    0.23199266               0,5 bright star core and wings,circular halo                                  
         10.6    35.01914  130.55736 343.95645   1034.163    0.18037385    0.16857253   97.59768 0.99999994 0.53232276   0.5730599  1052.3241  100.20756 2.8508344  -0.0015397668   0.0035680342  1035.0623   -0.025211582    -0.04541876   -9.517831 208.91406 -26.426464 2083m258    2 2083m258w2o0001601e004   10       1           33          0     4       0  56862.02  56864.98   56863.5  14.963528    0.10277064               0,5 bright star core and wings,circular halo                                  
         10.7   36.636726  137.34135 366.84644   615.1594    0.29362568    0.27130434   94.38604        1.0 0.45934427  0.26863053   632.8085   96.90285 2.8511353   -0.006002426   0.0058681346  615.12415    0.016211476   -0.016134823  -15.953426 208.89452  -26.42136 2083m258    2 2083m258w2o0035256e004   10       1           33          0     4       0  56862.02  56864.98   56863.5  15.527531    0.16791432               0,5 bright star core and wings,circular halo                                  
         10.8   37.521065  126.65173 343.10922  255.51694     0.7357605     0.6945618   98.65078  1.0000001 0.75183403  0.23150711  291.97565  101.27371  2.850807   -0.011678159   0.0153153585  255.17287    -0.27904058      1.0736278   -8.134927  208.9148 -26.429443 2083m258    2 2083m258w2o0041820e004    9       1           32          0     4       0  56862.02  56864.98   56863.5  16.481451     0.4420997                 5                            circular halo                                  
         10.9    38.31638  142.71695 355.20047  419.08722    0.42875108     0.3977685   94.21632  0.9999999   0.508419   0.2985216   382.2007   96.78185 2.8512828  -0.0021338463    0.008613723   419.8625   -0.096510224    -0.05660892  -13.469084 208.90443 -26.417215 2083m258    2 2083m258w2o0035278e004   11       1           33          0     4       0  56862.02  56864.98   56863.5  15.944239    0.24832928               0,5 bright star core and wings,circular halo                                  
        10.10    44.58214  131.45299  340.5739  241.43518    0.78068274    0.73445684   98.09736 0.99999994  1.0045924  0.26426005  252.30084  100.68898 2.8543413    -0.01039803    0.015846979  245.73921      1.2200806      -0.552644  -7.2308598 208.91695 -26.425768 2083m258    2 2083m258w2o0035241e004   11       1           32          0     4       0  56862.02  56864.98   56863.5     16.543     0.4681507                 5                            circular halo                                  
        10.11   44.886616  144.04999 362.53394  612.93805      0.288998     0.2777626   92.66836  1.0000002 0.37472138   0.3381966  590.53577    95.1285 2.8525813    0.003410995   0.0056492356    612.887    0.003495095   -0.016209051  -16.705803 208.89816 -26.416222 2083m258    2 2083m258w2o0035288e004   11       1           33          0     4       0  56862.02  56864.98   56863.5  15.531459    0.16541745               0,5 bright star core and wings,circular halo                                  
        10.12   45.700527  128.60434 373.19644   886.0517     0.2004073    0.18815178   93.65838        1.0 0.47330222  0.27102908   818.6374  96.210915 2.8518462  -0.0035703182   0.0040551964  886.73694   -0.048888896   -0.008290604  -14.165974 208.88913 -26.428055 2083m258    2 2083m258w2o0035230e004   12       1           33          0     4       0  56862.02  56864.98   56863.5  15.131352   0.115195975               0,5 bright star core and wings,circular halo                                  
        10.13   49.106255   117.0039 343.21005  13893.856   0.014238109   0.013013312  105.33433  1.0000001  1.0119592   0.9461397  13909.706  108.04976 2.8501503  0.00040614605    0.000300892 13895.2295  -7.858383e-05   0.0025509482  -4.3076177 208.91475 -26.436813 2083m258    2 2083m258w2o0001429e004   11       1           33          0     4       0  56862.02  56864.98   56863.5  12.142943   0.008231488               0,5 bright star core and wings,circular halo                                  
        10.14    49.79352  146.94936 357.18646  317.87048     0.5699418     0.5384079  94.472404        1.0  0.5017272  0.24937189  290.14038   96.97294 2.8499756   0.0018829107    0.011591769  317.89786     0.01483589    0.007019529  -14.610276 208.90273  -26.41399 2083m258    2 2083m258w2o0035300e004   12       1           33          0     4       0  56862.02  56864.98   56863.5  16.244375     0.3327239               0,5 bright star core and wings,circular halo                                  
        10.15    52.48397  146.58609  349.5236  353.10883     0.5051807    0.47746497   92.32618        1.0 0.72209615  0.31734702  322.75473   94.89463  2.854427    0.004557669    0.009748875  353.82175    -0.27085108    -0.01071776  -11.324639 208.90926 -26.414242 2083m258    2 2083m258w2o0041857e004   12       1           32          0     4       0  56862.02  56864.98   56863.5  16.130228    0.29063204                 5                            circular halo                                  
        10.16   59.045918 111.679054 369.47314  2115.9114    0.08832058   0.084417865   97.18578        1.0   7.447953  0.18536824  1980.4196  99.631325 2.8539782    0.019555032   0.0019122136   2122.435     0.04229593     0.08735053  -19.228094 208.89236  -26.44097 2083m258    2 2083m258w2o0041805e004   11       1           33          0     4       0  56862.02  56864.98   56863.5  14.186256   0.049903993               0,5 bright star core and wings,circular halo                                  
