        16.13   57.705936 1299.9586  106.01982   336.3824     0.61922  0.58457893 109.653534        1.0  0.4185316  0.9625932  349.70227  112.56688 2.8836854   0.0028803945  0.0124812005  335.44174   -0.045011275    0.065827355  -5.719621 158.31276   -11.90347 1575m122    2 1575m122w2o0027400e007    8       1            0          0     7       1 57726.582 57729.527 57728.055  16.182917   0.3673288                                                                       
        16.14   61.083565 1296.3011  111.03682   295.0741   0.7167158   0.6480669  109.86782        1.0 0.57650584  0.9750855  302.91434 112.864914  2.884774  -0.0054826736   0.014403514  295.11942     0.07854326    -0.02757255   -4.46191 158.30885  -11.906273 1575m122    2 1575m122w2o0035432e007    8       1            0          0     7       1 57726.582 57729.527 57728.055  16.325172  0.42467132                                                                       
         17.1 0.103087954 1283.6976   92.76271  377.65735 0.110165454  0.10327461  23.014996  0.9999999  1.2370747 0.98651403   378.8776  23.552023 2.6670651    0.002714932   0.002242941  377.65933  -0.0020877328   -0.004710905 -2.5845768 158.32315  -11.915864 1575m122    1 1575m122w1o0017613e008   10       1            0          0     8       0 57888.754 57891.965  57890.36  16.057255 0.066248424                                                                       
         17.2   15.017493 1287.5387   96.63161  175.77695  0.23342474  0.22088556  22.594198        1.0 0.45875162   0.908584  170.03331  23.130327 2.6696825  -0.0003054142  0.0046541626  175.81296    0.014123658     -0.0191255 -2.4662254 158.32011  -11.912938 1575m122    1 1575m122w1o0017675e008   10       1            0          0     8       0 57888.754 57891.965  57890.36  16.887596  0.14033577                                                                       
         17.3   18.816343 1290.4973    93.6513  119.10726   0.3448227  0.33609658   23.17634 0.99999994    1.73691 0.90140194  121.21207  23.719765 2.6694913    0.013572812  0.0075765136  116.57429      0.6662435      -0.858225 -2.6693215 158.32243  -11.910672 1575m122    1 1575m122w1o0017717e008    9       1            0          0     8       0 57888.754 57891.965  57890.36  17.310154  0.21399528                                                                       
         17.4    32.20741 1273.0897   97.65639  140.68561  0.29309964  0.27297983   22.28163        1.0 0.50563616  0.6324815  130.52924  22.794546  2.667145   0.0067035556  0.0058878646  140.69563   -0.017423553   -0.009365064  -2.158422 158.31935  -11.923976 1575m122    1 1575m122w1o0037211e008   11       1            0          0     8       0 57888.754 57891.965  57890.36  17.129375  0.17341752                                                                       
         17.5   32.497295 1284.3513   104.5324  251.12816   0.1746169  0.16548568  24.446207        1.0   1.089762  0.9787355   246.1953  24.977577  2.669942     0.01117897   0.003721017  251.17265    0.012912635   -0.013820847  -1.907139 158.31396  -11.915388 1575m122    1 1575m122w1o0017614e008    9       1            0          0     8       0 57888.754 57891.965  57890.36  16.500261 0.106027365                                                                       
         17.6   35.589764 1279.7219   80.41869  149.17902   0.2746384   0.2588628   22.23909        1.0 0.44925466  0.9987385   160.7127  22.755056  2.669155   -0.005485058   0.005436231   149.1628    -0.01627258   -0.011200322 -2.3443189  158.3328  -11.918876 1575m122    1 1575m122w1o0017562e008   11       1            0          0     8       0 57888.754 57891.965  57890.36  17.065731  0.16307306                                                                       
         17.7   36.619083 1293.3365  101.93959   748.8459 0.058983777 0.055904597  24.725397        1.0 0.57802016 0.99620056  744.87085  25.266457 2.6653554   0.0002632141  0.0012524017   748.6754    0.011362654  -0.0016439491 -2.3682714 158.31596   -11.90852 1575m122    1 1575m122w1o0017739e008    9       1            0          0     8       0 57888.754 57891.965  57890.36  15.314019 0.035861887                                                                       
         17.8    39.42002 1270.3417    97.8913  423.87143  0.09604795 0.090189144  22.438225  1.0000001  1.2909596 0.93413436   421.8623  22.954086 2.6657374    0.006201744  0.0019633942  423.86624    0.007374676   -0.003450976 -2.1291096 158.31917  -11.926076 1575m122    1 1575m122w1o0017422e008   10       1            0          0     8       0 57888.754 57891.965  57890.36  15.931914 0.057528757                                                                       
         17.9   39.421623 1278.9373  106.24783  158.96541  0.26964876  0.25812122  23.437881        1.0  0.8119732  0.9719508  153.04634  23.943098 2.6657035    0.003912747  0.0054250252   158.9528   0.0063085807  -0.0018374063  -1.897077 158.31264  -11.919527 1575m122    1 1575m122w1o0017548e008   10       1            0          0     8       0 57888.754 57891.965  57890.36  16.996744  0.16125645                                                                       
        17.10   46.488567  1290.641   77.30557   265.6291  0.15935884  0.14616823  22.808693  1.0000001  0.7932068  0.9920057  282.96646   23.32759  2.668447   -0.006197393  0.0031439976  265.61032  -0.0024368644    -0.08178952 -2.3844688  158.3352  -11.910529 1575m122    1 1575m122w1o0017716e008   10       1            0          0     8       0 57888.754 57891.965  57890.36   16.43931   0.0934587                                                                       
        17.11    46.69179 1266.8113  94.325165  114.72848  0.34638438  0.32861295  21.623398        1.0  0.9149945  0.8953216  114.30525  22.127865 2.6674697    0.014318466  0.0072896816  114.70966   -0.009409405    0.008550348 -1.9609258 158.32196  -11.928765 1575m122    1 1575m122w1o0031533e008   11       1            0          0     8       0 57888.754 57891.965  57890.36  17.350822  0.20710965                                                                       
        17.12    60.20318 1295.8899 110.928925  257.65567  0.15951578  0.15101938  22.704872  1.0000001 0.33502898  0.9900124   258.7593  23.232134  2.663841  -0.0030351281  0.0032543286   257.6613   -0.003030937  -0.0016940474 -2.1807556 158.30894  -11.906588 1575m122    1 1575m122w1o0017779e008   10       1            0          0     8       0 57888.754 57891.965  57890.36    16.4724  0.09592493                                                                       
         18.1  0.37523884 1283.5891   92.68191  1277.8789  0.14787103  0.14010294   98.13482 0.99999994 0.48045358  0.9616187   1284.211   100.8031 2.9137163  -0.0018623471  0.0029017148  1277.6488  1.2027831e-05    -0.01157106  -8.342869 158.32321  -11.915947 1575m122    2 1575m122w2o0015518e008   10       1            0          0     8       0 57888.754 57891.965  57890.36  14.733776  0.08354365                                                                       
         18.2   11.666549  1286.715  95.732346  653.13245  0.28682995  0.26758406   95.07345  1.0000001  0.5574222 0.87117225   648.8517   97.70936 2.9126713    0.006331682   0.005474111   653.1422  -0.0031870168   -0.003716547 -7.7088075 158.32082  -11.913565 1575m122    2 1575m122w2o0015564e008   10       1            0          0     8       0 57888.754 57891.965  57890.36  15.462497  0.15917623                                                                       
         18.3    13.73819 1279.1575   94.77401   342.7062  0.55346847   0.5278808  101.62275 0.99999994 0.92145073  0.8696262   348.5703   104.4052  2.911588    -0.01511699  0.0120344935  341.56744     0.23300189   -0.056050412  -8.109588 158.32158  -11.919335 1575m122    2 1575m122w2o0015464e008    7       1            0          0     8       0 57888.754 57891.965  57890.36  16.162695   0.3319215                                                                       
         18.4   22.206293 1291.2206  95.715004  356.10257   0.5162399   0.4917193    95.1624 0.99999994 0.43083176 0.87903845  352.31885   97.81454 2.9124753    0.013044715   0.010505706  356.12973    0.011209347  -0.0075971815  -6.885503 158.32083  -11.910124 1575m122    2 1575m122w2o0015615e008    9       1            0          0     8       0 57888.754 57891.965  57890.36  16.121061   0.2973633                                                                       
         18.5   25.048346 1284.7804  101.77798  328.85403   0.5748061  0.53494585    97.4144        1.0  0.8529432     0.9109  328.48096  100.11229 2.9118693   -0.009885728   0.011602051   325.6685       1.193598     0.14980736  -8.063942  158.3161  -11.915055 1575m122    2 1575m122w2o0015530e008    9       1            0          0     8       0 57888.754 57891.965  57890.36  16.207493   0.3315568                                                                       
         18.6    31.49324 1276.8546   83.56018  275.33447  0.67131054   0.6542499   98.66731  0.9999999 0.82550025 0.89899737  294.30896  101.41796 2.9132316   -0.013059199   0.014209889  276.53687   -0.034596507      0.6353567 -7.5309134 158.33034  -11.921072 1575m122    2 1575m122w2o0028924e008    8       1            0          0     8       0 57888.754 57891.965  57890.36  16.400349   0.4071473                                                                       
         18.7    35.02407 1279.2695   80.79413   305.7693  0.60279995   0.5723014   95.31814        1.0 0.66493237  0.9172524  305.52988    97.9768  2.911993  -0.0073637366   0.011868606  305.63925     0.06411403     0.23119608  -7.795528  158.3325  -11.919222 1575m122    2 1575m122w2o0028927e008    9       1            0          0     8       0 57888.754 57891.965  57890.36  16.286516  0.35010973                                                                       
         18.8   37.301895 1293.3474  102.28428   915.7005  0.21137245  0.19463469   98.56645        1.0 0.34939992  0.9900686    893.071  101.20419 2.9131567   0.0050699115   0.004101009   916.1217    0.011945377    0.008832274 -6.2305045 158.31569  -11.908512 1575m122    2 1575m122w2o0015637e008   10       1            0          0     8       0 57888.754 57891.965  57890.36  15.095616  0.11732373                                                                       
         18.9   37.556202 1272.4827  100.49928  417.71198   0.4482173   0.4282045   95.78539 0.99999994 0.47751507  0.7504768  404.63586    98.3445  2.914785  -0.0038053393    0.00846022  416.48755    0.023716927     0.13048324  -6.639919 158.31712  -11.924445 1575m122    2 1575m122w2o0028910e008    8       1            0          0     8       0 57888.754 57891.965  57890.36  15.947807  0.25347674                                                                       
        18.10   37.561363  1283.879 106.390274   310.6607  0.60907364  0.57891834   97.42168 0.99999994 0.61397165  0.9010698  300.79156  100.09607  2.912882  -0.0021771789   0.011844546   310.9333     0.15124321      0.0991484  -8.271011 158.31252  -11.915752 1575m122    2 1575m122w2o0015519e008   10       1            0          0     8       0 57888.754 57891.965  57890.36  16.269283  0.35235146                                                                       
        18.11    38.26048 1279.2861   105.9214   331.8239   0.5722556   0.5363635   97.64952        1.0  0.3240199  0.9329544  329.16205 100.268974 2.9111743  -0.0014119148   0.011102924  331.66092    0.043484084   0.0052315476  -8.121169 158.31288   -11.91926 1575m122    2 1575m122w2o0015465e008    9       1            0          0     8       0 57888.754 57891.965  57890.36  16.197731  0.32924613                                                                       
        18.12    38.34531 1270.8473  98.101906   673.1336  0.29087004   0.2659518   98.99654  0.9999999  0.6305468 0.86340606   661.3242  101.58051 2.9105911  -0.0065156817  0.0057730535   673.2248     0.02302698    0.029929547 -6.4335303   158.319   -11.92569 1575m122    2 1575m122w2o0015361e008   10       1            0          0     8       0 57888.754 57891.965  57890.36  15.429747  0.16084363                                                                       
        18.13   42.319595 1268.5059   95.07489  260.60278    0.715544  0.68190974  99.189926        1.0  0.5804595  0.7909998  254.60953 101.852005  2.911876    0.016723096    0.01586722  259.80402    -0.05575223    0.031149348  -6.022609 158.32138  -11.927472 1575m122    2 1575m122w2o0037927e008    6       1            0          0     8       0 57888.754 57891.965  57890.36  16.460052  0.43514282                                                                       
        18.14   46.690907 1289.9856  76.948555    439.595  0.42386127   0.3997366  94.934814        1.0  0.6621536   0.992845  480.04865   97.54617 2.9100027   -0.005474508   0.008253678  438.48532     0.21546718   -0.077272475  -7.056646 158.33548  -11.911029 1575m122    2 1575m122w2o0015600e008   10       1            0          0     8       0 57888.754 57891.965  57890.36  15.892368  0.23822598                                                                       
        18.15   48.857117 1268.6628  83.292305  304.69592  0.61105704   0.5931546   98.03873 0.99999994  0.6095187 0.99024147  300.11993  100.68604  2.913185    -0.01471591   0.013132739  303.51514    -0.03254041    -0.35440627  -6.004934 158.33057  -11.927329 1575m122    2 1575m122w2o0028894e008   10       1            0          0     8       0 57888.754 57891.965  57890.36  16.290333  0.36221057                                                                       
        18.16   60.302074 1295.9961  110.90085   371.4531  0.49239028  0.47084445   93.74499        1.0  0.4866522  0.9881286   364.5746  96.389854  2.910201  -0.0077244043   0.009567294  371.51984      0.1406628     -0.0165964  -5.253234 158.30896  -11.906506 1575m122    2 1575m122w2o0015678e008   10       1            0          0     8       0 57888.754 57891.965  57890.36   16.07524  0.28006172                                                                       
         19.1   0.2631881 1283.7484   92.82072   422.3666 0.109320484  0.10243539  25.512259  1.0000001  1.0113369  0.9850326  428.59122  26.093632 2.6578867   2.926588e-05  0.0022337304   422.3541  -0.0013234849   0.0012219562  -2.123813  158.3231  -11.915825 1575m122    1 1575m122w1o0016838e009    9       1            0          0     9       1  58090.76 58097.504 58094.133  15.935776  0.06566181                                                                       
         19.2   14.884426 1287.2467  96.834114   214.6304  0.21501015  0.20145135  24.935352  1.0000001 0.68231565 0.93082154  221.33498  25.496096 2.6576595    0.008433759   0.004362129  214.63452    0.005416276   -0.002981997 -2.0260932 158.31996  -11.913161 1575m122    1 1575m122w1o0016876e009   10       1            0          0     9       1  58090.76 58097.504 58094.133  16.670773   0.1267109                                                                       
         19.3   16.351048 1289.6091   91.93153  111.72166   0.4184403   0.3895954  25.597855        1.0  0.6223036 0.92085946 124.493195  26.168436   2.65746      0.0076316   0.008612091  111.71853     0.11686965    -0.07138008 -2.3752441 158.32378  -11.911346 1575m122    1 1575m122w1o0016922e009    9       1            0          0     9       1  58090.76 58097.504 58094.133  17.379656  0.25326136                                                                       
         19.4    33.87228 1284.5725  105.01975  187.44728  0.24530558  0.22518708  24.639126        1.0 0.76140696  0.9710227  189.11078  25.209345  2.657384     0.00543046   0.004857281  187.42184   -0.016136533 -0.00036543526 -1.5192127 158.31358   -11.91522 1575m122    1 1575m122w1o0016852e009   10       1            0          0     9       1  58090.76 58097.504 58094.133  16.817802  0.14354587                                                                       
         19.5   35.700783 1279.6643  80.395035  200.17027  0.22914843  0.21420535  25.373676        1.0 0.94250965 0.99737215  205.47641  25.962132 2.6617568  -0.0074840784     0.0047342  200.49867    -0.05189287      0.3714511  -2.400405 158.33281   -11.91892 1575m122    1 1575m122w1o0016794e009    9       1            0          0     9       1  58090.76 58097.504 58094.133  16.746502  0.13837273                                                                       
         19.6   37.004894 1293.4043   102.0716   776.2561 0.060429327 0.055415787  25.171001  0.9999999  1.0895053 0.99654466  779.07446  25.740158 2.6575415  -0.0012896657  0.0011897075   776.2392    0.008639558   0.0014186453  -2.064246 158.31586  -11.908468 1575m122    1 1575m122w1o0016964e009   10       1            0          0     9       1  58090.76 58097.504 58094.133  15.274987 0.035218626                                                                       
         19.7   38.411755  1278.675  105.75915  163.95708  0.27785408  0.25943315  24.727928        1.0 0.46651945 0.97925323  161.20914  25.298037 2.6593626  -0.0062924623  0.0055918074  163.96704   -0.013949191    0.003572022 -1.4246774 158.31302  -11.919726 1575m122    1 1575m122w1o0016779e009   10       1            0          0     9       1  58090.76 58097.504 58094.133  16.963175  0.16500898                                                                       
         19.8   38.667206 1270.6738  97.987274   490.1088  0.09402966 0.089301154  25.345314        1.0  1.0889791  0.9867335  486.48788  25.916027 2.6568859    0.007854819  0.0019714292  490.12054   -0.013039872  -0.0015207813 -2.1288352 158.31909  -11.925822 1575m122    1 1575m122w1o0016652e009   10       1            0          0     9       1  58090.76 58097.504 58094.133  15.774269 0.056197494                                                                       
         19.9   45.027454 1267.4437  94.557686  194.04585   0.2350103  0.21998036  24.872604        1.0 0.91608936 0.92034227  187.98894  25.454485 2.6626372   0.0061181784  0.0046773613   194.0348   -0.016279917   -0.016050635 -2.3918736 158.32178  -11.928283 1575m122    1 1575m122w1o0029864e009    9       1            0          0     9       1  58090.76 58097.504 58094.133   16.78024  0.13993837                                                                       
        19.10    46.11565 1290.7814    77.5188  278.99753  0.16801196  0.15395647  25.562834        1.0 0.46238357   0.991058  284.79047   26.13399 2.6615634   0.0014724731  0.0033516586  279.02084  -0.0049379105   -0.012214651  -2.448719 158.33504  -11.910422 1575m122    1 1575m122w1o0016937e009    9       1            0          0     9       1  58090.76 58097.504 58094.133     16.386  0.09975915                                                                       
        19.11   49.352608 1297.8992   81.72957  151.35005  0.29929876  0.27149227   24.65354        1.0  0.5575624 0.93876106  157.56784  25.225992  2.658524   -0.001090765   0.005972462  151.43076   -0.017731149   0.0042172913 -2.5590978 158.33173  -11.904994 1575m122    1 1575m122w1o0017038e009    9       1            8          0     9       1  58090.76 58097.504 58094.133  17.050043  0.17844608                 3       first latent                                  
        19.12    53.60393 1301.1141   83.93439  125.49128  0.35415113  0.32738608  24.031746 0.99999994   1.052208  0.9268096  134.61882   24.59025 2.6558034    0.018473327  0.0079325205 125.500275   0.0027834696 -0.00085485034 -2.6577308    158.33  -11.902543 1575m122    1 1575m122w1o0017078e009   11       1            8          0     9       1  58090.76 58097.504 58094.133  17.253466  0.21051902                 3       first latent                                  
        19.13    61.45357   1296.47 111.083694  305.37357  0.15107399  0.13897812  25.355997  1.0000001 0.88786167 0.99159694  302.31738  25.940865 2.6578124   0.0018658042  0.0030774514  305.37576    0.011738563    0.004132963 -1.9482843 158.30882  -11.906144 1575m122    1 1575m122w1o0017014e009    9       1            0          0     9       1  58090.76 58097.504 58094.133  16.287922 0.090359636                                                                       
         20.1  0.35728636 1283.6843   92.60457  1405.8619  0.16087313   0.1499644  117.68163        1.0  0.7467289  0.9881453  1406.6805  120.88269 2.9061563     0.00169909  0.0031613114  1405.5065   -0.006734057   -0.008641061  -5.391294 158.32327  -11.915874 1575m122    2 1575m122w2o0014221e009    8       1            0          0     9       1  58090.76 58093.707 58092.234  14.630143  0.09109779                                                                       
         20.2    15.12474 1288.3644  95.671974   588.4652  0.39520672  0.34878257  114.64083        1.0 0.40684563 0.90958977   585.0534 117.740326 2.9057753   0.0044523478  0.0073377546  586.55664    -0.09653622  -0.0044326414  -5.231149 158.32086  -11.912305 1575m122    2 1575m122w2o0014268e009   10       1            0          0     9       1  58090.76 58093.707 58092.234  15.575698  0.21425427                                                                       
         20.3   22.672575 1291.9467   93.23211  357.82782   0.6267644  0.56384104  114.81494        1.0 0.67851377  0.8950607  410.35016  118.03342  2.903485   0.0014091134   0.011987106   356.6557    -0.45832226      0.8973784  -5.012134 158.32277  -11.909564 1575m122    2 1575m122w2o0014304e009    8       1            0          0     9       1  58090.76 58093.707 58092.234  16.115814  0.36112964                                                                       
         20.4   32.086124 1274.1116  86.104485  318.70593  0.68699855   0.6433525  112.94683 0.99999994  0.5603936 0.98435193  317.46942  116.08516 2.9024339   -0.008698404    0.01377503   318.0108    -0.15191644   -0.012449774 -4.6526475 158.32837  -11.923173 1575m122    2 1575m122w2o0031418e009    9       1            0          0     9       1  58090.76 58093.707 58092.234  16.241524  0.40221936                                                                       
         20.5    32.99654 1283.1866  104.71937    441.673   0.5046225    0.466901  112.66525 0.99999994 0.28476927  0.9940069  431.66766  115.71142 2.9044552    0.005690515  0.0095346635  441.68802 -3.1315813e-05   0.0024361974   -4.99538 158.31381  -11.916278 1575m122    2 1575m122w2o0014212e009    9       1            0          0     9       1  58090.76 58093.707 58092.234  15.887248   0.2832109                                                                       
         20.6   35.214714 1279.6017   80.60235  402.04312  0.55509764   0.5039268  111.31915        1.0  0.4768223  0.9939839  463.28665  114.39127 2.9064932  -0.0001245141   0.010208562  402.07425   -0.031434394    0.035163302  -5.480089 158.33264  -11.918968 1575m122    2 1575m122w2o0014187e009   10       1            0          0     9       1  58090.76 58093.707 58092.234  15.989319  0.30867893                                                                       
         20.7   36.245667 1293.1582  101.92886    804.009  0.27883303   0.2631681  113.88426        1.0 0.41877636 0.99107414    841.473  116.93671 2.9024146  -0.0010603666  0.0053657442   803.5751   -0.018060144    0.026282739 -5.4738317 158.31598  -11.908656 1575m122    2 1575m122w2o0014329e009   10       1            0          0     9       1  58090.76 58093.707 58092.234  15.236848  0.15483075                                                                       
         20.8   37.733917 1270.8795  97.580765   932.2051  0.23348965  0.22004086  118.45205        1.0   0.659004 0.98161435  876.65857   121.8162 2.9054408   0.0010359883   0.004851791  932.22784   -0.002723893    0.004928671 -3.8668525 158.31941  -11.925664 1575m122    2 1575m122w2o0014082e009    6       1            0          0     9       1  58090.76 58093.707 58092.234  15.076221  0.13871047                                                                       
         20.9   43.410114 1290.2891   78.37536  409.15164  0.55438274  0.51241064  114.83811        1.0 0.54145277  0.9975731  427.06427 117.853935 2.9058776   0.0017371774  0.0104635935  409.36548   -0.018901493    0.013315068 -5.1315184 158.33437    -11.9108 1575m122    2 1575m122w2o0014295e009    9       1            0          0     9       1  58090.76 58093.707 58092.234  15.970289   0.3131407                                                                       
        20.10    47.21741 1266.6749   94.83833  441.05518   0.4884533  0.45337945  111.03561        1.0 0.47184843  0.8749292  402.59875  114.21317 2.9038405   0.0039173365   0.009469339  441.06998    0.009489758    0.008633053  -3.408458 158.32156   -11.92887 1575m122    2 1575m122w2o0014038e009    9       1            0          0     9       1  58090.76 58093.707 58092.234  15.888767  0.27933848                                                                       
        20.11   52.214935 1264.7712  91.446045  382.15207   0.5918506  0.53952503  111.84951  1.0000001  0.8560257 0.89904964  366.28394  114.84841 2.9060178  -0.0014605522   0.010727527  382.02454  -0.0027801935    0.018183248 -3.1889808 158.32422  -11.930318 1575m122    2 1575m122w2o0014014e009   10       1            0          0     9       1  58090.76 58093.707 58092.234  16.044409  0.32734776                                                                       
        20.12   59.554863 1295.8524  110.66995  435.07056   0.5050332  0.47363514  115.60792        1.0  0.4265318  0.9901027  490.77942  118.79669 2.9048162   -0.012694895   0.010444686  436.93576    0.121858865     0.17265289 -6.1623497 158.30914  -11.906615 1575m122    2 1575m122w2o0014361e009    7       1            0          0     9       1  58090.76 58093.707 58092.234  15.903601  0.29559752                                                                       
        20.13   69.958275  1264.805  109.75082  399.96924  0.56917286  0.49898836  113.66904        1.0  0.6717411   0.989459  381.90482  116.82682   2.90414   0.0081214905   0.011080301  399.88583   -0.014158266   0.0038484794 -3.0595908 158.30992  -11.930328 1575m122    2 1575m122w2o0014015e009    9       1            0          0     9       1  58090.76 58093.707 58092.234  15.994933   0.3172947                                                                       
         21.1  0.33203763 1283.5963  92.721146   392.6045  0.10214379  0.09830361  21.999739        1.0 0.88290584  0.9825016  400.42007  22.512232 2.6665866   0.0026262403  0.0020240874    392.598   -0.011371202   -0.010746294 -1.4749043 158.32318  -11.915941 1575m122    1 1575m122w1o0017931e010   11       1            0          0    10       0  58249.31 58252.387 58250.848  16.015112 0.060903393                                                                       
         21.2   14.414621 1287.1804   96.66531  209.82983   0.1997052  0.18104577  22.958408        1.0  0.6915945  0.9109173  210.27269  23.484806 2.6659043   0.0032808185   0.004092381  209.81548    0.005808674  -0.0049611996 -1.4441988  158.3201  -11.913212 1575m122    1 1575m122w1o0017980e010    9       1            0          0    10       0  58249.31 58252.387 58250.848  16.695332  0.11927266                                                                       
         21.3   18.262045 1290.3358   93.27282  164.43471   0.2510417  0.23862767  22.151648  1.0000001  0.6233829  0.9351033  170.19055  22.645142 2.6661098    0.013579726  0.0051359297  164.44614    0.009538338    0.009026152 -1.2616284 158.32274  -11.910794 1575m122    1 1575m122w1o0018026e010   11       1            0          0    10       0  58249.31 58252.387 58250.848  16.960016  0.14715831                                                                       
         21.4   25.660746  1281.283  101.74022  98.551384  0.41426522  0.39150825  22.060694        1.0 0.37433195  0.8337701  100.16664     22.564 2.6655412  -0.0033994913   0.008077503   98.46955    0.054090478    0.041476656 -1.7854699 158.31615 -11.9177265 1575m122    1 1575m122w1o0017899e010   11       1            0          0    10       0  58249.31 58252.387 58250.848  17.515842  0.24722776                                                                       
         21.5   26.858574 1286.8877  101.96949   86.79122   0.4623929  0.44148418  21.830551 0.99999994  1.0612687 0.71932137  83.531685   22.32369 2.6618867    0.004861951   0.009228526   86.75453    -0.03939107   -0.016471315 -1.5391144 158.31595  -11.913445 1575m122    1 1575m122w1o0032022e010   11       1            0          0    10       0  58249.31 58252.387 58250.848   17.65381  0.27908298                                                                       
         21.6    32.75074 1284.7017 104.600815  251.68591  0.16488416  0.15452375  22.639324  1.0000001 0.40624782  0.9368637  253.76555   23.14108 2.6675186   0.0040856004  0.0032704554  251.63304    -0.00487891   -0.015777992 -1.7053211  158.3139   -11.91512 1575m122    1 1575m122w1o0017944e010    9       1            0          0    10       0  58249.31 58252.387 58250.848  16.497852  0.09792741                                                                       
         21.7   34.390076 1279.5748   80.92887  189.64764  0.21770012  0.19995563  22.207682        1.0  1.0563679  0.9990292  198.00903  22.719536 2.6640527   -0.008592427  0.0043919403  189.39882    0.058962457   -0.106022984 -1.6140219  158.3324  -11.918989 1575m122    1 1575m122w1o0017888e010   11       1            0          0    10       0  58249.31 58252.387 58250.848  16.805132  0.12772536                                                                       
         21.8    36.67838  1293.308  102.00044   775.5661 0.052326176 0.049296558  22.898615        1.0  0.5592251  0.9946222   771.9661  23.414965  2.663162  0.00097334385  0.0010946809  775.50055    0.009979929  0.00037785835 -1.2399665 158.31592  -11.908542 1575m122    1 1575m122w1o0018066e010    9       1            0          0    10       0  58249.31 58252.387 58250.848  15.275953 0.032065727                                                                       
         21.9    37.92458 1278.8972  105.65405  212.09836  0.19384117  0.18601462  22.715368        1.0 0.83603156 0.96803516  211.23201   23.21369 2.6656194   0.0016133189   0.003868047   212.0854  -0.0058430457   -0.010089084 -1.8776622  158.3131  -11.919556 1575m122    1 1575m122w1o0017872e010   10       1            0          0    10       0  58249.31 58252.387 58250.848  16.683657  0.11672811                                                                       
        21.10   38.936607 1270.4885   97.78332  458.67548  0.08883374 0.083378755  22.629202        1.0  0.9005586  0.9909837   454.8696  23.141085  2.665855    0.006268561  0.0018496353  458.72064    0.016426597    -0.00587634 -1.6841563 158.31926  -11.925963 1575m122    1 1575m122w1o0017731e010   10       1            0          0    10       0  58249.31 58252.387 58250.848  15.846236   0.0536094                                                                       
        21.11    46.66327 1266.8401   94.50958  129.37085  0.30972955  0.29070497  21.745232        1.0  0.7674333 0.90121144  122.76838  22.244728 2.6670225    0.004944861  0.0060920543  129.36583   -0.004455924   -0.017867595 -1.6405095 158.32182  -11.928743 1575m122    1 1575m122w1o0031962e010   11       1            0          0    10       0  58249.31 58252.387 58250.848   17.22041  0.18424381                                                                       
        21.12     46.9169 1290.7103   77.16596  285.52527  0.14283048  0.13331176  22.391804        1.0  0.7533178  0.9916814    300.659  22.915098 2.6642137  -0.0028759837   0.002881011  285.53214  -0.0058626174    0.008222483 -1.3405592 158.33531  -11.910476 1575m122    1 1575m122w1o0018040e010   11       1            0          0    10       0  58249.31 58252.387 58250.848   16.36089  0.08532215                                                                       
        21.13    60.68395 1296.2528 110.893684  308.64023  0.12479544  0.11783671  21.577166        1.0  0.8565976  0.9916712  310.81647   22.08798 2.6632674   0.0018178821  0.0025867755   308.6175   0.0067656212   -0.002136231 -1.2213118 158.30898   -11.90631 1575m122    1 1575m122w1o0018104e010   10       1            0          0    10       0  58249.31 58252.387 58250.848   16.27637  0.07602834                                                                       
         22.1  0.90937823 1283.7533   92.40172  1397.4657  0.12894838  0.12415608  93.727715        1.0 0.65403664  0.9908982    1390.33   96.30498 2.9098294  -0.0035683513  0.0024849009  1397.6484   -0.004398824    0.012953703   -3.84226 158.32343  -11.915821 1575m122    2 1575m122w2o0015405e010   10       1            0          0    10       0  58249.31 58252.387 58250.848  14.636647  0.07292953                                                                       
         22.2   14.187876 1287.3802   96.36372  439.92606  0.40731537  0.38689667   90.81987        1.0 0.46086857 0.91292804  425.82657   93.33764 2.9102185   0.0019763708   0.007463383   440.0243    0.022090789    0.017757494 -4.6231637 158.32033  -11.913058 1575m122    2 1575m122w2o0015452e010   11       1            0          0    10       0  58249.31 58252.387 58250.848  15.891551  0.22741136                                                                       
         22.3   29.207485   1277.34  101.22604  437.68445   0.4143025   0.3890114   92.38247        1.0 0.63885653  0.9585471   417.4986   94.87773 2.9087515    0.003905952   0.007870558  437.83066    0.011344233   0.0045711324 -2.7866664 158.31656  -11.920737 1575m122    2 1575m122w2o0015330e010   11       1            0          0    10       0  58249.31 58252.387 58250.848  15.897098  0.23266453                                                                       
         22.4   31.309376 1272.5599   95.00589   300.8471   0.6020894  0.58514684  92.576744 0.99999994 0.50112855 0.85071975  310.17374   95.02588 2.9077795 -0.00054997206    0.01148683  300.78387   -0.014580255    -0.03312876 -2.8582108 158.32143  -11.924376 1575m122    2 1575m122w2o0015260e010   11       1            0          0    10       0  58249.31 58252.387 58250.848  16.304136  0.34529155                                                                       
         22.5   34.525684 1279.7345  80.822014  634.03156  0.26914027  0.25615847    87.9111        1.0 0.50368273  0.9989041   629.5436   90.41247  2.907914   0.0027258396  0.0051422184  633.96924   -0.005751775  -0.0063581755  -4.763564 158.33247  -11.918867 1575m122    2 1575m122w2o0015365e010   11       1            0          0    10       0  58249.31 58252.387 58250.848  15.494722  0.15151778                                                                       
