        14.15    52.11101 1454.3965 1953.6641  428.60123    0.35804862    0.33076945   79.70666        1.0  0.4718098 0.72956586  435.57486   81.81278  2.872182   -0.004992485  0.0071526775  429.43164      0.28743696    -0.40900934  -1.8448257 142.96518  -11.785483 1436m122    2 1436m122w2o0019443e006   13       1            0          0     6       0 57512.645   57522.8 57517.723  15.919867    0.20429082                                                                       
        14.16   52.588795   1454.31  1960.154  1675.5856    0.09859445    0.08929751   84.93643  0.9999999  0.6167231 0.28945702  1657.4216  87.027534  2.869716   0.0015859604  0.0019451294  1675.3088    0.0032647178    -0.01044299  -2.5565302 142.96011  -11.785537 1436m122    2 1436m122w2o0040837e006   11       1            0          0     6       0 57512.645   57522.8 57517.723  14.439584   0.055083808                                                                       
        14.17    52.71936 1484.0576 1940.9092   256.2555    0.60750836     0.5817844   81.91537  1.0000001  0.7895074  0.9819053  247.07327  84.050224   2.86805   -0.014076889   0.013191385   254.3524      0.06419219      1.0623858 -0.34666523 142.97519  -11.762854 1436m122    2 1436m122w2o0019815e006   12       1            0          0     6       0 57512.645   57522.8 57517.723  16.478317    0.35967356                                                                       
        14.18    60.36221 1491.9697  1945.414  316.76474    0.49816525    0.47068754   81.78798        1.0 0.29549438  0.9379326  307.33197   83.90766 2.8713102   0.0054885745   0.009703416  316.64822   -0.0011539877    0.012467324  -0.8782217  142.9717  -11.756801 1436m122    2 1436m122w2o0019917e006   11       1            0          0     6       0 57512.645   57522.8 57517.723  16.248158     0.2868261                                                                       
        14.19    66.04145  1491.854 1941.6318  244.64378    0.66066456     0.6151218    83.9294        1.0 0.39074364  0.9135454  238.21524  86.055695  2.871264   0.0072808266   0.013266572  244.56256    -0.018145293  -0.0026197624  -0.3212652 142.97464  -11.756897 1436m122    2 1436m122w2o0033403e006   11       1            0          0     6       0 57512.645   57522.8 57517.723  16.528664     0.3882217                                                                       
         15.1  0.84039205 1473.3956 1956.7633  271.57925   0.109290026    0.10209145  16.252213 0.99999994 0.67936426  0.8785585   278.8651   16.62201  2.629513  0.00019180775  0.0021981404  271.57355    0.0024943887   -0.005593047  -2.3767648  142.9628  -11.770966 1436m122    1 1436m122w1o0023868e007   23       1            0          0     7       1 57711.516 57717.348 57714.434  16.415258    0.06505185                                                                       
         15.2   14.317289 1473.2595 1951.4453  162.48195    0.18096913    0.17058644   16.14328        1.0  0.6572056 0.77377754   162.2755  16.512688 2.6315732   0.0018762946  0.0035932309  162.49072     0.011499462    0.012467596  -2.0407453 142.96695   -11.77108 1436m122    1 1436m122w1o0038380e007   24       1            0          0     7       1 57711.516 57717.348 57714.434  16.972988    0.10822962                                                                       
         15.3   16.598516 1476.9045 1951.9543  238.36827    0.12342076   0.116746515  16.467907        1.0 0.34679365  0.8800773  246.06702  16.840738 2.6250505  -0.0009905696   0.002593145  238.37291   -0.0017679203    0.001741157  -2.0908103 142.96655  -11.768295 1436m122    1 1436m122w1o0023917e007   22       1            0          0     7       1 57711.516 57717.348 57714.434  16.556879    0.07512885                                                                       
         15.4    20.32214 1469.6088 1950.1418  159.19614    0.19041324    0.17584567   16.45652        1.0  1.1199661  0.7834596   156.4222  16.818617 2.6279593   -0.003796637   0.003801264  158.85109    0.0052633164     0.25013977  -1.9950404 142.96796  -11.773871 1436m122    1 1436m122w1o0038369e007   22       1            0          0     7       1 57711.516 57717.348 57714.434  16.995169    0.11263769                                                                       
         15.5   21.286648 1477.8715 1962.7563  283.51712    0.10821025    0.10136017  17.075094        1.0  1.0055898 0.44528213  300.20938  17.450802 2.6277888  -0.0029072165  0.0022504332  283.41333     0.047536213  -0.0039664945   -2.822149 142.95813  -11.767535 1436m122    1 1436m122w1o0047051e007   21       1            0          0     7       1 57711.516 57717.348 57714.434  16.368551    0.06546879                                                                       
         15.6   25.237404  1466.202  1950.608  204.35757    0.14760771    0.13674109  16.738144        1.0  1.4184732  0.8719579  200.02547  17.113735 2.6306481    0.004698813  0.0030517303  204.39368    0.0036457265   -0.025853438   -2.057956 142.96759  -11.776472 1436m122    1 1436m122w1o0023762e007   21       1            0          0     7       1 57711.516 57717.348 57714.434  16.724024    0.08912815                                                                       
         15.7   25.689095 1477.5737 1964.8593  285.12964    0.10711424   0.101034686   16.82457        1.0  2.0540857 0.30794406   308.3649  17.202347 2.6280951  -0.0013299584  0.0021750592  285.26932    -0.040464815   -0.036512222  -2.9691813  142.9565  -11.767758 1436m122    1 1436m122w1o0023938e007   23       1            0          0     7       1 57711.516 57717.348 57714.434  16.362394    0.06414032                                                                       
         15.8     29.2157   1479.15  1947.908   90.73235    0.32857087    0.30702996  16.209293  1.0000002  0.9683796  0.7931653   87.77012  16.567942 2.6256757   0.0045183897   0.006682346   90.71045     0.013679372   -0.046825945  -1.8404497 142.96973  -11.766588 1436m122    1 1436m122w1o0038403e007   24       1            0          0     7       1 57711.516 57717.348 57714.434  17.605595    0.19607028                                                                       
         15.9   40.770515 1458.5089 1959.2207  124.17675    0.23618962    0.22064309  16.058048        1.0  0.9375931 0.39387584  116.65908  16.434801 2.6295023   -0.002760172   0.004720249  124.21771     -0.03848245    -0.07062889  -2.4258497 142.96085  -11.782331 1436m122    1 1436m122w1o0051293e007   23       1            0          0     7       1 57711.516 57717.348 57714.434    17.2649    0.14119375                                                                       
        15.10   40.959454  1478.133 1942.6259  292.65826   0.104049124    0.09744279   16.76822        1.0  0.6342844     0.9297  288.92783  17.131638 2.6299708   0.0014038086  0.0021224678   292.7061    0.0077111446   -0.009887934  -1.5414618 142.97383  -11.767375 1436m122    1 1436m122w1o0023937e007   23       1            0          0     7       1 57711.516 57717.348 57714.434  16.334099   0.062276814                                                                       
        15.11   44.285774  1468.051 1941.3591   638.5667   0.047655836    0.04506775   17.08839  1.0000001  0.7929854 0.66535205    632.202   17.45991 2.6294298   0.0013502836  0.0009938909   638.7528     0.019946564   -0.023648802  -1.5417116 142.97481  -11.775078 1436m122    1 1436m122w1o0047008e007   22       1            0          0     7       1 57711.516 57717.348 57714.434  15.486984   0.029061807                                                                       
        15.12   44.384205 1474.3875 1972.7426   91739.45   0.000735227  0.0006694807  52.401756        1.0  159.23264 0.99996066   91828.84   53.26553  2.629662  0.00034213066 3.2958076e-05   91749.26    0.0123544205  -0.0068106153   -3.358285 142.95033  -11.770176 1436m122    1 1436m122w1o0023878e007   24       1            0          0     7       1 57711.516 57717.348 57714.434   10.09361 0.00062013546                                                                       
        15.13   44.586864 1456.9418 1955.4363   86.63953    0.34544402    0.32671836  16.636879  1.0000001  1.0837618 0.34684372   71.58433  17.012941  2.630303    0.022514403   0.008282082   86.74471      -0.0914343    -0.08677721  -2.3003378  142.9638  -11.783536 1436m122    1 1436m122w1o0051292e007   21       1            0          0     7       1 57711.516 57717.348 57714.434   17.65571    0.21110831                                                                       
        15.14   45.168472 1458.0273 1963.1539  170.01341    0.17110866    0.16201495   16.02384  1.0000001  1.1179856  0.4006341  166.29898   16.39472 2.6259506  -0.0025715232  0.0034820817  170.19823     0.085488394    -0.30076352   -2.478233 142.95778  -11.782691 1436m122    1 1436m122w1o0051294e007   24       1            0          0     7       1 57711.516 57717.348 57714.434  16.923792    0.10263572                                                                       
        15.15   47.152645 1468.5747 1940.1118   470.4459    0.06492383    0.06060601  16.942066        1.0  1.1297861 0.48916978  464.20886  17.309622 2.6277347     0.00411129  0.0013573569   470.2226      0.05170784   -0.010137504  -1.4774051 142.97578  -11.774681 1436m122    1 1436m122w1o0023773e007   23       1            0          0     7       1 57711.516 57717.348 57714.434  15.818726   0.039117325                                                                       
        15.16   48.954514 1471.6927 1938.9022  1287.4425   0.024144236   0.022538366  17.752943  0.9999999  1.5407906  0.9454343  1276.7195   18.13447 2.6268892    0.002353549  0.0005246548  1287.2487    -0.007887293   -0.002461796  -1.3828543 142.97673  -11.772302 1436m122    1 1436m122w1o0023846e007   20       1            0          0     7       1 57711.516 57717.348 57714.434   14.72568    0.01497249                                                                       
        15.17   51.186047 1461.6746 1941.9613  117.91503    0.24984127     0.2341919   16.05941  0.9999999  0.6783766  0.8307337 112.008965  16.421003 2.6265986 -0.00036412477   0.005021097  117.92492     0.006275082    0.021419788  -1.6601981 142.97432  -11.779947 1436m122    1 1436m122w1o0023678e007   24       1            0          0     7       1 57711.516 57717.348 57714.434  17.321077    0.14879619                                                                       
        15.18    51.79624 1484.8076 1941.8843  277.78812    0.10809523    0.09965315  16.801493        1.0 0.91426784 0.98263353  273.20178  17.175768  2.626208  -0.0024363399  0.0022693977  277.78473    -0.005480267  -0.0046348204  -1.4263837 142.97443  -11.762279 1436m122    1 1436m122w1o0024072e007   20       1            0          0     7       1 57711.516 57717.348 57714.434  16.390717    0.06574893                                                                       
        15.19    52.29924  1454.431 1953.0713  255.63777    0.12092414   0.111005485  16.971409        1.0 0.96979463  0.6500301  247.48297  17.341967 2.6273723   0.0061615705  0.0025115479  255.63643     0.007103066  -0.0031657878  -2.2400298 142.96564  -11.785459 1436m122    1 1436m122w1o0023562e007   21       1            0          0     7       1 57711.516 57717.348 57714.434  16.480938    0.07218659                                                                       
        15.20   52.504086 1454.3965 1960.4371  1214.2402   0.028975192   0.024812061  18.601528        1.0  4.0442977 0.26073024  1211.9897  18.948893 2.6324468   0.0038959384 0.00057860324  1211.6454     0.029231103    0.014142451  -2.4785173  142.9599   -11.78547 1436m122    1 1436m122w1o0046947e007   23       1            0          0     7       1 57711.516 57717.348 57714.434  14.789238   0.016634246                                                                       
        15.21    55.78967 1486.9238 1971.5145   76.17197    0.38151476    0.35571373 15.9054365        1.0 0.81370187    0.56294   90.08435  16.266771 2.6305828   -0.011787355   0.007998311  76.277466       0.3153866     0.16216275   -2.977352 142.95132  -11.760603 1436m122    1 1436m122w1o0047086e007   25       1            0          0     7       1 57711.516 57717.348 57714.434  17.795511    0.23009609                                                                       
        15.22   56.616096 1457.5328  1970.113   71.20964    0.41899922    0.39375544  16.402744        1.0 0.49635878 0.61297005   74.40247  16.765465 2.6278646   -0.004511237   0.008503929   71.21223     -0.09729068    -0.25862217  -2.5494852 142.95235  -11.783055 1436m122    1 1436m122w1o0052313e007   22       1            0          0     7       1 57711.516 57717.348 57714.434  17.868652    0.25466284                                                                       
        15.23    61.49615 1460.9088 1937.9061  136.84085    0.21964628    0.20323889  16.365885        1.0  0.4824785  0.8595122  135.06625  16.725597 2.6253843 -0.00095403194   0.004512485  136.84601   -0.0032390761   0.0030221671  -1.4941679 142.97748   -11.78054 1436m122    1 1436m122w1o0023661e007   24       1            0          0     7       1 57711.516 57717.348 57714.434   17.15946    0.13047633                                                                       
         16.1    1.081372 1473.3877 1956.9304  768.54816    0.18714897     0.1749954   75.39836 0.99999994  0.7173824 0.94741154   780.2057   77.42159 2.8681152   0.0039476156  0.0037576552  768.51935    0.0110741295  -0.0008770423   -5.909072 142.96266  -11.770971 1436m122    2 1436m122w2o0019197e007   20       1            0          0     7       1 57711.387 57717.348 57714.367  15.285822     0.1068598                                                                       
         16.2   15.984238 1473.6981 1950.8667  305.58472    0.48120737    0.44715646   76.80521        1.0  0.6442331  0.8597142  317.91177   78.83518 2.8681576   0.0014238954   0.009666932  304.56946     0.060434546     0.25114796  -5.0478835 142.96739  -11.770746 1436m122    2 1436m122w2o0019209e007   20       1            0          0     7       1 57711.387 57717.348 57714.367   16.28717    0.27886164                                                                       
         16.3   17.848152 1477.1803  1951.593  196.09662     0.7372965     0.6855098   74.16533  0.9999999  0.3557839  0.7695127   227.4961   76.14616  2.870416   0.0024104118   0.014239632  194.69843      0.57408655   0.0040415223  -5.3200755 142.96684 -11.7680855 1436m122    2 1436m122w2o0045058e007   23       1            0          0     7       1 57711.387 57717.348 57714.367  16.768826     0.4320872                                                                       
         16.4   19.326586 1477.8129 1961.8759  448.42526    0.32557416     0.2991925  75.658325  0.9999999 0.32044736  0.6259903  460.83777   77.63463 2.8674557   0.0009357333   0.006420868  448.30917    -0.022335844    0.021261692   -5.422284 142.95882  -11.767582 1436m122    2 1436m122w2o0039338e007   19       1            0          0     7       1 57711.387 57717.348 57714.367  15.870775      0.184954                                                                       
         16.5   24.932888 1477.5925 1964.5342   626.7971     0.2300867    0.21129699   74.23675        1.0  0.7671882  0.5563755   639.3009    76.2596 2.8718185   6.741285e-05  0.0044297334  626.74866   -0.0075513325 -0.00092908303   -4.721371 142.95674  -11.767745 1436m122    2 1436m122w2o0019268e007   22       1            0          0     7       1 57711.387 57717.348 57714.367  15.507182    0.12919909                                                                       
         16.6   26.402401 1465.9596 1950.2427  430.98322    0.34194908    0.31426919  75.574524 0.99999994 0.36309123  0.9486057   438.0087   77.57819  2.868213  -0.0027388334   0.006652105   430.9579     0.003307132    0.020622853   -4.629896 142.96786  -11.776658 1436m122    2 1436m122w2o0019104e007   21       1            0          0     7       1 57711.387 57717.348 57714.367  15.913849    0.19237614                                                                       
         16.7   26.981852 1463.3438  1955.712  299.63028    0.48571277      0.463236  76.532425 0.99999994  0.3885085  0.8963922  301.98923   78.54554 2.8701003  -0.0033499002   0.009762884  299.68735      0.07092129     -0.0905191   -5.229396  142.9636 -11.7786455 1436m122    2 1436m122w2o0032290e007   21       1            0          0     7       1 57711.387 57717.348 57714.367  16.308537    0.28360045                                                                       
         16.8   35.940006 1472.0188 1943.6248  257.66235    0.56586766     0.5290893  76.502884 0.99999994  1.1424552 0.69833386  243.64679   78.55718 2.8696766  -0.0023469925   0.011241937  258.42215      -0.8162269      0.5086677   -3.950937 142.97305  -11.772043 1436m122    2 1436m122w2o0039319e007   20       1            0          0     7       1 57711.387 57717.348 57714.367  16.472372    0.33237526                                                                       
         16.9   41.637722 1477.7653   1942.24  424.84457    0.34394696     0.3183135    75.1797        1.0 0.84468096  0.9365996   419.5475   77.17173 2.8689344  -0.0033605099  0.0067277765   424.7446    -0.019772515   0.0027800442  -3.6981647 142.97414  -11.767656 1436m122    2 1436m122w2o0019267e007   22       1            0          0     7       1 57711.387 57717.348 57714.367  15.929425     0.1941739                                                                       
        16.10   44.224625 1474.3138   1972.69   84770.73   0.002360116  0.0021643245 123.577034        1.0  14.808462  0.9999314   84776.54 126.180435 2.8700535   -0.000251472  6.649228e-05   84764.88    0.0071922303   -0.005610323  -3.1032646 142.95038  -11.770232 1436m122    2 1436m122w2o0019210e007   23       1            0          0     7       1 57711.387 57717.348 57714.367  10.179385  0.0015827791                                                                       
        16.11    45.78639  1468.209 1940.7357  1258.4631   0.117218904   0.109093785  77.278336        1.0 0.31649807  0.8949114  1255.2726  79.317085 2.8690972 -0.00091183186   0.002345659  1258.5284     0.012080732  -0.0114095155  -3.4987624  142.9753  -11.774959 1436m122    2 1436m122w2o0032308e007   20       1            0          0     7       1 57711.387 57717.348 57714.367  14.750399    0.06675569                                                                       
        16.12   49.039017  1471.623 1938.8771    1626.71    0.09138891    0.08512287   76.71654        1.0 0.41636965 0.93214065  1616.9928    78.7018 2.8684273   0.0022904873  0.0018099498  1626.4644    -0.011048792  0.00045649696  -3.2194695 142.97675  -11.772355 1436m122    2 1436m122w2o0019168e007   22       1            0          0     7       1 57711.387 57717.348 57714.367 14.4717245   0.051241938                                                                       
        16.13   52.140427 1454.4716 1960.1306  1567.2289    0.09620989     0.0885336   77.12856 0.99999994  1.1349669  0.3028129  1566.2085   79.05404 2.8687356   0.0039076805  0.0018714949  1566.2858     0.032279585   0.0045995302   -4.853752 142.96013  -11.785413 1436m122    2 1436m122w2o0039261e007   22       1            0          0     7       1 57711.387 57717.348 57714.367  14.512169   0.053475887                                                                       
        16.14   53.223152 1454.0597 1953.2307  502.40286    0.28821385    0.26534262    75.4779 0.99999994  1.1678602  0.7965834   522.2453  77.515724 2.8681018    0.010264099   0.005959903  502.37756    0.0017073405    0.006047296  -4.6060786 142.96552  -11.785742 1436m122    2 1436m122w2o0018946e007   20       1            0          0     7       1 57711.387 57717.348 57714.367   15.74737    0.16435835                                                                       
        16.15    53.94127 1485.0046 1941.0494  219.83118    0.66239345      0.601593   76.07094  0.9999999  0.9527279  0.9742637  240.42662  78.111786 2.8664715    -0.01906991   0.014920007  216.46263      0.51222396      1.2741411  -3.3543506 142.97508   -11.76213 1436m122    2 1436m122w2o0032375e007   20       1            0          0     7       1 57711.387 57717.348 57714.367  16.644777     0.3918866                                                                       
         17.1  0.56103086 1472.9885 1956.4875  335.53662   0.111551516    0.10385494  20.398094  1.0000001 0.87946606 0.90050954  344.51428   20.85465 2.6377807   0.0007545352   0.002229988  335.46265     0.017944222   0.0071464777  -2.9917898 142.96301  -11.771277 1436m122    1 1436m122w1o0023818e008   13       1            0          0     8       0  57873.04   57879.0  57876.02   16.18565    0.06608608                                                                       
         17.2   15.341053 1473.2892 1951.0737  216.04298    0.17009737    0.15934268  20.407969        1.0  1.1641324  0.8079749  209.70728  20.872372 2.6339273    0.010186136  0.0036410345  216.07068     0.014802713   0.0029986522  -2.4950027 142.96724  -11.771058 1436m122    1 1436m122w1o0023817e008   12       1            0          0     8       0  57873.04   57879.0  57876.02   16.66365   0.102868125                                                                       
         17.3   17.657787 1477.3739 1951.8472  209.13033    0.17732936    0.16422631  20.458492        1.0  0.5601962  0.8700266  205.12225  20.921764 2.6353788    0.002197802    0.00364293  209.14604     0.010709971  -0.0028784885  -2.5708017 142.96664  -11.767937 1436m122    1 1436m122w1o0023879e008   12       1            0          0     8       0  57873.04   57879.0  57876.02  16.698957     0.1065546                                                                       
         17.4     20.2354 1469.8904 1950.0331  224.11922    0.16394015    0.15300077  20.401958        1.0 0.90355927  0.7987033  220.27824   20.86587 2.6324787  -0.0023168921   0.003415032  224.12167     0.013566141   -0.046411056  -2.4264574 142.96805  -11.773656 1436m122    1 1436m122w1o0023763e008   12       1            0          0     8       0  57873.04   57879.0  57876.02  16.623802   0.099110834                                                                       
         17.5   20.958658 1477.6986 1962.7385  261.58932     0.1407479    0.13239808  20.255995        1.0  1.8545675 0.40260834  287.10727  20.726255  2.636694  -0.0059216022  0.0028795362  261.62897      0.13696486    0.004250544  -3.4074001 142.95815  -11.767667 1436m122    1 1436m122w1o0046687e008   13       1            0          0     8       0  57873.04   57879.0  57876.02   16.45595    0.08424188                                                                       
         17.6   25.374474 1477.4493 1964.7963  304.70404    0.12263902    0.11359447  20.434874        1.0  2.0686245  0.3154327   353.0531  20.916393  2.636487  -0.0022305846   0.002476181   304.7211     0.011950888   -0.032989938   -3.454567 142.95654  -11.767854 1436m122    1 1436m122w1o0023880e008   13       1            0          0     8       0  57873.04   57879.0  57876.02  16.290304      0.072924                                                                       
         17.7   25.792967 1466.3342 1950.1642  266.45236     0.1382548    0.13078251  20.836927  1.0000001  1.0705899 0.88220763  258.82574   21.30847  2.635293  0.00025826693  0.0029342554  266.75458      0.04726706    0.047303524  -2.4675398 142.96793  -11.776372 1436m122    1 1436m122w1o0023711e008   11       1            0          0     8       0  57873.04   57879.0  57876.02  16.435951    0.08507971                                                                       
         17.8   31.385073 1478.0885 1946.3783  106.80566     0.3427613    0.32380602  20.027424        1.0  0.5515284  0.7588391   99.34078  20.482529 2.6371434   0.0049620867  0.0069027133  106.79337    -0.027606772     0.04284548  -1.9030521 142.97092  -11.767402 1436m122    1 1436m122w1o0037894e008   13       1            0          0     8       0  57873.04   57879.0  57876.02  17.428514    0.20602721                                                                       
         17.9    40.92164 1477.8529 1942.5431  314.37286    0.11882308    0.11051077  20.322042 0.99999994  1.2688712  0.9205257  306.87152   20.77804 2.6381464    0.007364273  0.0024019605  314.44284   -0.0032413313   -0.013421447   -1.572122  142.9739   -11.76759 1436m122    1 1436m122w1o0023898e008   13       1            0          0     8       0  57873.04   57879.0  57876.02  16.256388    0.07028341                                                                       
        17.10    41.44631 1458.3289  1959.594  120.91928    0.30575684    0.28387558  20.018795        1.0  1.0328611 0.36449465  114.22034  20.480019 2.6390648   -0.008068681  0.0061121583  120.77281     0.015286671    -0.34815133  -2.9987228 142.96056  -11.782468 1436m122    1 1436m122w1o0050602e008   13       1            0          0     8       0  57873.04   57879.0  57876.02   17.29376    0.18141888                                                                       
        17.11   43.966442 1474.2478 1972.6007   92471.41   0.000790619  0.0007287805   54.99941        1.0  205.33023  0.9999588  92606.195  55.905174  2.638208 -0.00073862076 3.2237196e-05   92466.81     0.009001194   -0.010253511  -3.5868073 142.95044  -11.770283 1436m122    1 1436m122w1o0023830e008   12       1            0          0     8       0  57873.04   57879.0  57876.02  10.084981 0.00064577255                                                                       
        17.12   45.055984 1458.1886 1963.4174  104.09731     0.3535897    0.33496028  20.280209        1.0   1.613198 0.31399465  99.172485  20.750263 2.6381328   -0.009434223   0.007273245  102.77801     0.030651225     -0.6976387  -2.9536448 142.95758  -11.782568 1436m122    1 1436m122w1o0050603e008   13       1            0          0     8       0  57873.04   57879.0  57876.02  17.456402    0.21426152                                                                       
        17.13   45.861156 1467.9203  1940.799  945.06067    0.03970111   0.037518267  20.925259 0.99999994  1.5891956  0.8839858   931.6697  21.381844 2.6342087   0.0024279356  0.0008257933  944.97595   -0.0037013544  -0.0029742764  -1.6513559 142.97523  -11.775179 1436m122    1 1436m122w1o0023723e008   12       1            0          0     8       0  57873.04   57879.0  57876.02  15.061351   0.024043955                                                                       
        17.14    46.53733 1456.2257 1955.5048  140.84764     0.2620021    0.24627146  20.355577        1.0  1.1214378 0.41653183    137.865  20.825031 2.6387928    0.012170196   0.005529355   140.8354      0.00522884    0.002034341  -2.8290024 142.96375  -11.784082 1436m122    1 1436m122w1o0046604e008   11       1            0          0     8       0  57873.04   57879.0  57876.02  17.128126    0.15801907                                                                       
        17.15    49.35624 1471.4858 1938.7733  1179.5011   0.032382183   0.029905673  21.004309        1.0 0.75892365 0.83951527   1162.725  21.462854 2.6369367   0.0011634231 0.00066313025  1179.5753    0.0006294933   -0.010380139   -1.371447 142.97684   -11.77246 1436m122    1 1436m122w1o0023786e008   13       1            0          0     8       0  57873.04   57879.0  57876.02  14.820754   0.019336574                                                                       
        17.16   49.784294 1469.1676 1938.9785  246.35677    0.15173024    0.14286114  20.660158  1.0000001  1.0918107 0.28505743  229.72392  21.111427 2.6327722    0.004209757  0.0031453592  246.30685    -0.018970383   -0.010437145  -1.4401798 142.97667   -11.77423 1436m122    1 1436m122w1o0046650e008   12       1            0          0     8       0  57873.04   57879.0  57876.02   16.52109    0.09126722                                                                       
        17.17    50.18261 1462.4052 1941.8689 119.719124    0.30862197    0.28920513  20.235939        1.0  0.4434385  0.8003418  115.52737  20.694141 2.6352458  -0.0041433573   0.006285904  119.79137    -0.008078716   -0.054404218  -1.9065298  142.9744  -11.779389 1436m122    1 1436m122w1o0023630e008   13       1            0          0     8       0  57873.04   57879.0  57876.02   17.30459    0.18529867                                                                       
        17.18    50.87217 1472.9589 1938.1489  188.19745    0.19977933    0.18453394  20.949192  1.0000001  0.5646093 0.21834251  170.30481  21.417253 2.6332977   0.0041130185   0.004172914  188.29228    -0.059397206   -0.023079684  -1.2033566 142.97733  -11.771336 1436m122    1 1436m122w1o0046672e008   11       1            0          0     8       0  57873.04   57879.0  57876.02  16.813465     0.1213616                                                                       
        17.19   51.710995  1484.747 1941.8759  194.71669    0.19086905    0.17623223  20.714293        1.0  1.4130282  0.9746577  192.45055  21.183882 2.6341567  -0.0067365766   0.004037345  194.71022     0.024204973     0.04557106  -1.3520406 142.97444  -11.762324 1436m122    1 1436m122w1o0024030e008   12       1            0          0     8       0  57873.04   57879.0  57876.02  16.776491   0.115941174                                                                       
        17.20   52.566902 1454.3398 1960.2684  1158.9218   0.036844578   0.032767795  22.818092 0.99999994  4.9153466 0.26370627  1160.9004   23.26811 2.6370811   0.0019170642 0.00072166324  1153.9546     0.074794374    0.011906946  -2.8782108 142.96002  -11.785514 1436m122    1 1436m122w1o0046599e008   12       1            0          0     8       0  57873.04   57879.0  57876.02  14.839865   0.021379922                                                                       
        17.21   52.840107 1454.3041 1952.7042  237.42018    0.15673783    0.14985193  20.662697  0.9999999  0.8142787  0.6410349  235.68352  21.127596  2.637312   0.0070182085   0.003243613   237.4036     0.006223089   -0.008800915     -2.5504 142.96593  -11.785556 1436m122    1 1436m122w1o0023488e008   12       1            0          0     8       0  57873.04   57879.0  57876.02  16.561207     0.0947314                                                                       
        17.22   59.250526 1488.3927  1971.845   85.84016     0.4269356    0.39504904  19.995245 0.99999994 0.46802667 0.67707604   88.97331  20.454493 2.6355128   0.0007353425  0.0085709505  85.798615     -0.03891167     -0.1764667   -2.961846 142.95107   -11.75948 1436m122    1 1436m122w1o0051670e008   13       1            0          0     8       0  57873.04   57879.0  57876.02  17.665773    0.25763595                                                                       
        17.23   59.614975 1461.7274 1938.1971   92.90689     0.3974366    0.37700233    20.3643        1.0 0.61107004  0.7568433   85.36034  20.821983  2.635363 -5.2571297e-05   0.008065553   92.97283      0.13728088    -0.19906618  -1.6054835 142.97726  -11.779914 1436m122    1 1436m122w1o0046627e008   12       1            0          0     8       0  57873.04   57879.0  57876.02   17.57988    0.24190804                                                                       
         18.1   1.2034891 1473.3693 1956.2966   808.8939    0.20951617    0.19943462   89.65079        1.0  0.4590948  0.9590276   831.3669   92.04894 2.8802567   0.0036453605  0.0042424123   809.0798     0.011938351   0.0075208163  -4.3684278 142.96317  -11.770987 1436m122    2 1436m122w2o0019333e008   12       1            0          0     8       0  57873.04   57879.0  57876.02  15.230271    0.12082992                                                                       
         18.2   15.352203 1473.8224 1951.1123  231.34892    0.74067366     0.6916045   87.41067        1.0 0.63221574 0.87758815  216.18654   89.70066 2.8773494   0.0112579465   0.015010281   231.9091     -0.16326877    0.062391613  -3.9230845 142.96721  -11.770651 1436m122    2 1436m122w2o0045971e008   13       1            0          0     8       0  57873.04   57879.0  57876.02   16.58933    0.43160874                                                                       
         18.3    21.54676   1477.62 1963.0604   567.2657    0.29835817    0.27516624   87.25392        1.0 0.59851605  0.6336065  606.02356   89.64323 2.8780797   -0.006305814  0.0058529004    567.242    -0.009646478     0.03910538  -5.6657357  142.9579  -11.767727 1436m122    2 1436m122w2o0019393e008   11       1            0          0     8       0  57873.04   57879.0  57876.02  15.615534    0.16833845                                                                       
         18.4   26.285252 1465.8955 1950.3796   259.5217     0.6492613     0.6207271   89.74878  1.0000001 0.49158323 0.93314797  262.37985    92.1633 2.8798032  0.00015771389   0.013004978   259.4718      0.15124351        0.07963  -2.5250423 142.96776  -11.776707 1436m122    2 1436m122w2o0043669e008   10       1            0          0     8       0  57873.04   57879.0  57876.02  16.464565    0.39161682                                                                       
         18.5    28.35305 1478.5138 1965.4343  421.39645    0.40283644     0.3721209   86.49033        1.0  0.5796542  0.4101482  464.21317   88.88418 2.8817332  -0.0063337684   0.007724121   421.1383      0.02614965   0.0002699934  -5.8488283 142.95604  -11.767039 1436m122    2 1436m122w2o0043681e008   13       1            0          0     8       0  57873.04   57879.0  57876.02  15.938272    0.22605477                                                                       
         18.6    39.92548 1477.7672 1942.8966  334.83093     0.4958761    0.46555045   85.32423        1.0  0.6804698  0.8804338  325.26358   87.63177 2.8775694    0.013197422   0.010227009   334.6011     0.023190482    0.018407078  -3.6471705 142.97363  -11.767654 1436m122    2 1436m122w2o0032670e008   13       1            0          0     8       0  57873.04   57879.0  57876.02  16.187937    0.28290933                                                                       
         18.7   44.070812 1474.3513  1972.631   84625.19  0.0026830037  0.0024304844  134.58006  1.0000001  19.825384  0.9999327   84700.82   137.4972 2.8807292 -0.00055122375  6.997594e-05   84617.17     0.009543676   -0.007958751   -6.474756 142.95042  -11.770204 1436m122    2 1436m122w2o0019349e008   11       1            0          0     8       0  57873.04   57879.0  57876.02  10.181251   0.001726631                                                                       
