        14.16    53.49327 1171.5183 147.88412   349.9052      0.49415   0.48384896    89.8988 0.99999994 0.49728906  0.9959734  342.17523   92.26192 2.8741817    0.008873463   0.009893921  349.89767   -0.013936613  -0.0036457037     1.4379883 158.77925  -15.030326 1580m152    2 1580m152w2o0015077e006   11       1            0          0     6       0 57529.945 57533.152  57531.55  16.140123   0.28534392                                                                       
        14.17    54.91402  1171.347 176.26006  2041.0186  0.088139586    0.0809081   93.81943 0.99999994 0.78295153 0.98539025  2065.1477  96.385345 2.8752308  -0.0012281537   0.001732312  2040.4518    0.008380311    0.011054094    -1.9642446 158.75682  -15.030524 1580m152    2 1580m152w2o0015069e006    9       1            0          0     6       0 57529.945 57533.152  57531.55  14.225383   0.04994318                                                                       
        14.18   57.167362 1147.9803 143.28012   329.6128   0.54709643    0.5160579   93.35902  0.9999999 0.55929184 0.77947664  336.72186    95.8621 2.8740375    0.006254673  0.0108298585  329.63168   -0.007655409   -0.001377448     -1.798144 158.78296  -15.048294 1580m152    2 1580m152w2o0030564e006   10       1            0          0     6       0 57529.945 57533.152  57531.55   16.20499    0.3161658                                                                       
        14.19    64.89149 1176.0142 176.57811  251.39427    0.6911204    0.6493557   89.59405        1.0 0.34331706  0.6846889  258.93854   92.05842 2.8753235   -0.008425176   0.013639734  250.96877    -0.04487046    0.111813284    -1.5698544 158.75655  -15.026959 1580m152    2 1580m152w2o0030662e006   11       1            0          0     6       0 57529.945 57533.152  57531.55  16.499111   0.40470043                                                                       
         15.1  0.75132847 1157.8418 161.88911   476.6753  0.082983635  0.076701514  21.768147        1.0 0.46156085   0.989922  477.15836  22.244024 2.6205742   0.0032903552  0.0017457401  476.73093   -0.006564194   -0.003774782    0.11231104 158.76822  -15.040806 1580m152    1 1580m152w1o0016848e007   13       1            0          0     7       1 57728.152   57731.1  57729.63  15.804443  0.049616434                                                                       
         15.2   18.199457 1161.9944  156.5501  114.80459   0.33799368   0.31234023  21.252695  0.9999999 0.44466716  0.9408778  114.19407  21.734346  2.625136  -0.0018758774  0.0068219127  114.81812    -0.00860672  -0.0017951323    0.20969626 158.77243 -15.0376215 1580m152    1 1580m152w1o0016917e007   13       1            0          0     7       1 57728.152   57731.1  57729.63  17.350101   0.20333649                                                                       
         15.3   22.776434 1149.4698 161.69254   901.7508    0.0440528   0.04113177  22.117805        1.0  1.2065839 0.99704665   902.4603  22.603975 2.6258013   0.0019780397  0.0009042293  901.69116    0.013999903  -0.0073401425   0.117059946 158.76839    -15.0472 1580m152    1 1580m152w1o0016738e007   12       1            0          0     7       1 57728.152   57731.1  57729.63  15.112284  0.026635863                                                                       
         15.4   29.569466 1167.7605 157.69687  179.53934   0.22023632   0.20325801  21.611435        1.0  0.7874614  0.9702482   177.5951  22.098824 2.6243773   -0.004749775   0.004526501   179.2162    -0.04685394    0.051733278    0.12482687  158.7715   -15.03322 1580m152    1 1580m152w1o0017002e007   13       1            0          0     7       1 57728.152   57731.1  57729.63  16.864601   0.13132855                                                                       
         15.5   38.212486 1151.4775  174.0307  1397.2264  0.029131664  0.027152162   22.52962  1.0000001  0.5925293 0.98416865    1396.68  23.004734  2.621913  1.7642975e-05  0.0006051044  1397.0953    0.012172824   0.0027112209   -0.10976706 158.75862  -15.045696 1580m152    1 1580m152w1o0016770e007   12       1            0          0     7       1 57728.152   57731.1  57729.63  14.636833  0.017508537                                                                       
         15.6    38.93548 1147.4537 151.91336  280.52777    0.1419873   0.13142723  21.515398        1.0  1.3913392  0.9018572   278.9845  21.980072 2.6222286    0.007965982  0.0028611056  280.50287    0.012623168  -0.0009504774     0.3291522 158.77612 -15.0487175 1580m152    1 1580m152w1o0016700e007   12       1            0          0     7       1 57728.152   57731.1  57729.63   16.38006  0.083435684                                                                       
         15.7    44.02751 1147.9023 174.25444   295.3999   0.13507818  0.124660686  21.414124        1.0 0.40831587  0.7374989  297.50458   21.88323 2.6225631  -0.0009685755  0.0026251688   295.2967    -0.02745838    0.020687059   -0.12396082 158.75845  -15.048428 1580m152    1 1580m152w1o0032885e007   13       1            0          0     7       1 57728.152   57731.1  57729.63  16.323975   0.07884547                                                                       
         15.8    45.29609 1144.1749 152.30371  260.19064   0.15220205   0.13829018  21.264164        1.0  1.8645694  0.8959872   256.5327  21.736015  2.623911   0.0051991343    0.00300253  260.16495  -0.0058766995    0.013714885    0.33314422 158.77583  -15.051223 1580m152    1 1580m152w1o0032878e007   13       1            0          0     7       1 57728.152   57731.1  57729.63  16.461771  0.088930465                                                                       
         15.9    46.35413 1171.6631 152.10828   276.8152   0.14632784   0.13656494  22.075111        1.0 0.40922493 0.97371495  285.37082  22.553234  2.621883  -0.0008484721  0.0029417814   276.7923   -0.011260299  0.00093168445    0.07316898 158.77591  -15.030226 1580m152    1 1580m152w1o0017063e007   12       1            0          0     7       1 57728.152   57731.1  57729.63  16.394526   0.08676815                                                                       
        15.10   47.265354 1148.4591 147.17046  170.51938   0.22494629   0.21059996   20.98098        1.0   0.782945  0.9309118  169.09082  21.455961  2.623327    0.013881445   0.004799999  170.51126    0.012322721    0.007903074    0.32646906 158.77988  -15.047938 1580m152    1 1580m152w1o0016726e007   13       1            0          0     7       1 57728.152   57731.1  57729.63  16.920567   0.13427113                                                                       
        15.11   48.650898 1172.1436 171.92305  375.47632   0.10259485   0.09660714  21.218388        1.0  0.3709308  0.8454136  378.20728  21.700562 2.6201458  -0.0017896295  0.0020955538  375.44305   0.0089384345    -0.01666864   0.077330604 158.76024  -15.029905 1580m152    1 1580m152w1o0017064e007   13       1            0          0     7       1 57728.152   57731.1  57729.63  16.063543  0.061421018                                                                       
        15.12   51.563515 1175.7938 166.74333   727.9048  0.056973398  0.052679524   22.47534        1.0  0.7050059  0.9679023   729.1697  22.951042 2.6232705  -2.092123e-05  0.0011267401   727.8503   -0.004791641  -0.0052717384    0.10228991 158.76433  -15.027105 1580m152    1 1580m152w1o0017116e007   12       1            0          0     7       1 57728.152   57731.1  57729.63  15.344813  0.033534676                                                                       
        15.13    54.47079 1171.4702 147.33902  173.64017   0.23797254   0.21920612  22.602095 0.99999994  0.5848555  0.9584096  177.33617  23.094194 2.6263366    0.004527509   0.004789643  173.66887    0.008682788   0.0090595065    0.15003717  158.7797  -15.030362 1580m152    1 1580m152w1o0017062e007   12       1            0          0     7       1 57728.152   57731.1  57729.63  16.900875   0.14213264                                                                       
        15.14   55.267742 1171.4242 176.36388  2249.3374  0.017938774  0.016796552  22.892467  0.9999999  1.1171643   0.993437   2256.268  23.390604 2.6265955   -6.93202e-05  0.0003855232  2249.7422    0.010751322    0.011760064    0.06470268 158.75673  -15.030465 1580m152    1 1580m152w1o0017049e007   13       1            0          0     7       1 57728.152   57731.1  57729.63 14.1198635  0.011050436                                                                       
        15.15   57.122272 1167.7363 179.84846  112.20143    0.3550859    0.3198923  21.489502        1.0  1.0556338 0.71702486  115.42624  21.962286  2.621898   -0.005334139  0.0072633503  112.19846     0.01028835    -0.01695611  0.0070258197 158.75398   -15.03329 1580m152    1 1580m152w1o0032940e007   13       1            0          0     7       1 57728.152   57731.1  57729.63  17.375004   0.21054694                                                                       
         16.1   0.7593259 1157.5406 161.80792   964.3768   0.18453884   0.16804008  92.599625        1.0  0.5324811  0.9813064  966.40796   95.11751 2.8681262   0.0052719116  0.0036482282  964.25696   -0.013320876  -0.0050517097     0.6785818 158.76828  -15.041036 1580m152    2 1580m152w2o0013903e007   11       1            0          0     7       1 57728.152   57731.1  57729.63  15.039383   0.10457478                                                                       
         16.2  13.0179615 1159.1239 166.16226  261.62277    0.6594635    0.6152587   88.93952  0.9999999  0.5831329 0.84371877  239.90474  91.411835 2.8662822   -0.017885745   0.014151023   262.3003     0.31320646    -0.26259366     0.6090477 158.76483  -15.039837 1580m152    2 1580m152w2o0013915e007   13       1            0          0     7       1 57728.152   57731.1  57729.63   16.45581    0.3843937                                                                       
         16.3   18.005917 1154.3965 167.25394  243.85507   0.72095865    0.6713561    90.7567 0.99999994  0.4904615  0.8565038  242.03023  93.220604 2.8686683   -0.016392648   0.015211979  243.13145     0.21116549    -0.04450916       0.30653 158.76398   -15.04345 1580m152    2 1580m152w2o0038085e007   11       1            0          0     7       1 57728.152   57731.1  57729.63  16.532171   0.42446327                                                                       
         16.4   22.155062 1162.7576 155.31654   333.2255    0.5403911    0.5004137    92.2337        1.0 0.39671868 0.98003787  305.84692   94.70487 2.8686187  -0.0049839616   0.010477014  333.03348     0.27361333     0.40111077     1.0437281 158.77339  -15.037036 1580m152    2 1580m152w2o0013965e007   12       1            0          0     7       1 57728.152   57731.1  57729.63  16.193155   0.30856958                                                                       
         16.5   23.240784  1149.305 161.90146  898.99615   0.20382783   0.18848516  95.262375        1.0  0.7521469  0.9916824  907.36255   97.73937  2.866696   -0.007077217  0.0041180686    899.118    0.013967494    0.016654814    0.27752814 158.76822  -15.047327 1580m152    2 1580m152w2o0013796e007   11       1            0          0     7       1 57728.152   57731.1  57729.63  15.115605  0.115483895                                                                       
         16.6   38.116318  1151.386 173.94463  1510.0769  0.117390364  0.109853916  91.617455        1.0 0.78211933  0.9979616  1497.8492   94.09682 2.8668494   0.0022267103  0.0023157205  1510.0979    0.009134397 -1.2031091e-05    0.39029485  158.7587  -15.045766 1580m152    2 1580m152w2o0013817e007   13       1            0          0     7       1 57728.152   57731.1  57729.63  14.552503   0.06595338                                                                       
         16.7    39.82198 1147.1696 151.74496  342.50134    0.5178766   0.48658392   90.73057 0.99999994 0.42135176 0.85202116  319.87506   93.14221 2.8675277  -0.0075020194   0.010130638  341.56836     0.22403188     0.09923783     0.7193381 158.77626  -15.048934 1580m152    2 1580m152w2o0013774e007   13       1            0          0     7       1 57728.152   57731.1  57729.63  16.163343   0.29464388                                                                       
         16.8   43.095154 1149.8763 148.08096   427.9195   0.40782788    0.3777579  89.017715        1.0   0.602346  0.9087538  412.99722   91.43773 2.8656385    0.015837431   0.008493001  428.00894     0.02767574    0.045944344     0.7811463 158.77916  -15.046858 1580m152    2 1580m152w2o0013795e007   13       1            0          0     7       1 57728.152   57731.1  57729.63  15.921595    0.2292049                                                                       
         16.9   43.456547 1144.3048 153.32936  260.32208    0.6759525   0.63269365  91.493706        1.0  0.5612434  0.8169303  247.14998   94.01954 2.8691094 -0.00087845325   0.013163532   260.4832   -0.021745453   -0.058004655     0.5878414 158.77501  -15.051126 1580m152    2 1580m152w2o0013747e007   11       1            0          0     7       1 57728.152   57731.1  57729.63  16.461222   0.39858738                                                                       
        16.10    45.71765 1171.3131 152.01085  362.20886   0.51468366    0.4926018   96.82912  0.9999999 0.67761844  0.8565718  380.19937  99.286644 2.8664021   0.0021580458   0.010277629   361.6118     0.19844586     0.29901105     1.3086793 158.77599  -15.030493 1580m152    2 1580m152w2o0038094e007   11       1            0          0     7       1 57728.152   57731.1  57729.63  16.102602     0.297476                                                                       
        16.11   49.015873 1172.3035 171.92725    601.104   0.29662013    0.2746213  91.196335        1.0  0.3481304 0.87204313    577.776  93.668205 2.8665342  -0.0021198392  0.0057417173  601.07086    0.012630311  -0.0058662314     1.1693157 158.76024  -15.029783 1580m152    2 1580m152w2o0014090e007   12       1            0          0     7       1 57728.152   57731.1  57729.63  15.552626   0.16600378                                                                       
        16.12   50.086517 1171.0924 149.22737  325.38553   0.56344885    0.5373427  97.852425        1.0  0.8763541 0.81956065   337.1212   100.4461  2.866885   -0.009681642    0.01193446   328.6574    -0.31379184        0.61828     1.3347435  158.7782  -15.030655 1580m152    2 1580m152w2o0014079e007   10       1            0          0     7       1 57728.152   57731.1  57729.63  16.219004     0.336925                                                                       
        16.13   50.444347 1175.3574 166.78757   582.7895   0.30967212   0.28654045   94.11854        1.0 0.44806185 0.95920914   587.1395   96.65451 2.8680313   0.0016925931   0.006100832   582.8684   0.0083354525  -0.0049023447     1.3676779  158.7643  -15.027438 1580m152    2 1580m152w2o0014122e007   11       1            0          0     7       1 57728.152   57731.1  57729.63  15.586221   0.17689142                                                                       
        16.14    54.08947 1147.3942 144.90796  417.22403   0.43103606   0.39977396   92.58788        1.0  0.4157582 0.89313287  412.90463    95.0439 2.8670688    0.014351785   0.009069285  417.15155    0.045200143   0.0075817434    0.19324313 158.78166  -15.048746 1580m152    2 1580m152w2o0028715e007   12       1            0          0     7       1 57728.152   57731.1  57729.63  15.949077    0.2450164                                                                       
        16.15    55.19217  1171.475 176.27896   2089.375  0.084417254   0.08055604    91.5251 0.99999994  0.8407211  0.9847085  2086.5918   93.97511 2.8691437   0.0010454059  0.0016348897  2088.9966    0.011066374    0.008180784     1.0382259  158.7568  -15.030426 1580m152    2 1580m152w2o0014091e007   12       1            0          0     7       1 57728.152   57731.1  57729.63  14.199959   0.04759117                                                                       
        16.16   57.963116 1168.0249 180.03827  271.92416   0.64298636    0.6033926   91.70442        1.0  0.8099265  0.8166449   266.1157  94.177864 2.8652208    0.009426475   0.013042332  271.98773    0.038794056    -0.07113649    0.68597335 158.75383  -15.033071 1580m152    2 1580m152w2o0028784e007   11       1            0          0     7       1 57728.152   57731.1  57729.63  16.413881    0.3810696                                                                       
        16.17   59.698044 1170.5331 144.08012  369.30737   0.50565714   0.46471807    96.3401        1.0  0.7182749   0.974279   376.5176  98.900246 2.8671741   0.0015764236   0.009968508  369.31076 -0.00053816003    0.011885256    0.89753324 158.78227   -15.03107 1580m152    2 1580m152w2o0014066e007   10       1            0          0     7       1 57728.152   57731.1  57729.63   16.08153    0.2899333                                                                       
         17.1   0.5969994 1157.5356 161.62149   443.5663  0.081026435  0.077184364  20.085287        1.0 0.92195505  0.9813747  439.26538   20.54083  2.645546   0.0026086569  0.0016653921  443.63174    -0.01229871   -0.008269727    0.55387133 158.76843  -15.041039 1580m152    1 1580m152w1o0017717e008   13       1            0          0     8       0 57890.457 57893.535 57891.996  15.882604  0.049197283                                                                       
         17.2     12.4596 1162.2509 161.08675  138.98012   0.25768945   0.24566531  19.512554  1.0000001  0.6592577  0.8959941  132.42357  19.948874 2.6401737   0.0043017864  0.0051388647  138.99551    0.013401766   0.0036986314     0.5949813 158.76883 -15.0374365 1580m152    1 1580m152w1o0017783e008   14       1            0          0     8       0 57890.457 57893.535 57891.996  17.142618     0.153449                                                                       
         17.3   18.895077 1162.7625 156.92761   80.56375    0.4444392   0.41517052  19.450647        1.0 0.50742793  0.8684133   69.31503  19.897415 2.6399634  -0.0008765459   0.008910711   80.55158   -0.008199957   0.0020705736     0.6124283 158.77213  -15.037036 1580m152    1 1580m152w1o0041271e008   14       1            0          0     8       0 57890.457 57893.535 57891.996  17.734652   0.26741022                                                                       
         17.4     23.3218 1149.2714 161.60406  904.30194   0.04041773  0.037931424  20.666323        1.0  1.2451606  0.9967928   894.5615  21.137949 2.6446564   0.0029876232 0.00086466887   904.5633    0.011332035   -0.010165327    0.46651727 158.76846  -15.047352 1580m152    1 1580m152w1o0017589e008   13       1            0          0     8       0 57890.457 57893.535 57891.996  15.109217  0.024817022                                                                       
         17.5   30.291992 1167.8063 157.12753  172.10211   0.20870957   0.19519988  19.581175 0.99999994 0.51132005 0.96206224   165.2958  20.027534 2.6401434   0.0038668513   0.004144428  172.10461  -0.0044641043     0.00455751    0.47543943 158.77196  -15.033184 1580m152    1 1580m152w1o0017876e008   13       1            0          0     8       0 57890.457 57893.535 57891.996  16.910534   0.12406849                                                                       
         17.6   38.048958 1151.3143 173.87964    1408.71  0.026915628  0.025132122  20.972881        1.0  1.3029093  0.9903765  1404.5698  21.428928 2.6409929  -0.0006956458 0.00055572006  1408.2935    0.013590232    -0.00126433    0.35682315 158.75874   -15.04582 1580m152    1 1580m152w1o0017614e008   13       1            0          0     8       0 57890.457 57893.535 57891.996  14.627946  0.016165655                                                                       
         17.7   39.178024 1147.3964  151.8456  249.03806   0.14639936    0.1387012  20.181797  0.9999999 0.38168693  0.8318318   246.1491  20.632696 2.6419258  0.00091546774  0.0029793615   248.9256   -0.025717381   -0.027278576     0.5120456 158.77618   -15.04876 1580m152    1 1580m152w1o0034588e008   13       1            0          0     8       0 57890.457 57893.535 57891.996  16.509336   0.08818034                                                                       
         17.8   44.670776 1144.4691 152.27884  299.51132   0.11982099   0.11290293  19.605019        1.0  1.3414782  0.8806324  293.90466  20.054647 2.6441016   0.0058917403  0.0024069103   299.5586   0.0019181647    0.022352364    0.49134386 158.77585  -15.050998 1580m152    1 1580m152w1o0017523e008   14       1            0          0     8       0 57890.457 57893.535 57891.996  16.308968   0.07117043                                                                       
         17.9    44.86734 1147.2865 174.14948  278.08844    0.1349702   0.12405682  20.311611 0.99999994 0.47520036 0.80331963  273.13043  20.758198 2.6411273  -0.0050989985  0.0027015489  278.19125    0.020624865     0.04391981     0.3467866 158.75854  -15.048898 1580m152    1 1580m152w1o0034583e008   13       1            0          0     8       0 57890.457 57893.535 57891.996  16.389544   0.07944378                                                                       
        17.10   46.559246 1171.6244 151.92119   263.1041   0.14406013   0.13427973  21.150166        1.0 0.76217985  0.9647118  264.41232  21.603746 2.6410136  -0.0048385262  0.0030662296  263.18512   -0.016638342 -5.4077573e-05    0.25854564 158.77606  -15.030255 1580m152    1 1580m152w1o0017929e008   12       1            0          0     8       0 57890.457 57893.535 57891.996   16.44968  0.087467894                                                                       
        17.11    46.61521 1148.1447 147.66357 123.187874   0.29143167    0.2766578  20.262959 0.99999994  0.9737783  0.7869956  120.16382  20.726849 2.6429787     0.01892209   0.006780601 123.119415  -0.0025852283   -0.018103749     0.4780507  158.7795   -15.04818 1580m152    1 1580m152w1o0041215e008   10       1            0          0     8       0 57890.457 57893.535 57891.996   17.27358   0.18022823                                                                       
        17.12   48.176968 1172.0746 171.72246  331.81287  0.108843885  0.101264425  20.230728        1.0  0.8036094  0.8290462  335.61194  20.692293 2.6417263   7.998943e-05  0.0022505734  331.73062    0.009392146   -0.011665161     0.5018781  158.7604  -15.029958 1580m152    1 1580m152w1o0017942e008   11       1            0          0     8       0 57890.457 57893.535 57891.996  16.197767   0.06627981                                                                       
        17.13   50.810966 1140.0638 156.28772   92.24826   0.41507292    0.3805617  21.003431        1.0  0.6170051  0.9329666  81.453316  21.458698 2.6418526    0.008587539   0.008783506   92.25649   0.0041278577    0.010736971    0.52631664 158.77269  -15.054372 1580m152    1 1580m152w1o0041197e008   12       1            0          0     8       0 57890.457 57893.535 57891.996  17.587605    0.2516142                                                                       
        17.14   51.214787  1175.742 166.45403   657.5965    0.0552786  0.052228495  20.240784        1.0  1.4789492 0.96905303  657.51025  20.699263 2.6450055  -0.0013816953   0.001130511   657.7823   -0.008762985    0.012858794    0.54326576 158.76456  -15.027144 1580m152    1 1580m152w1o0017991e008   13       1            0          0     8       0 57890.457 57893.535 57891.996  15.455101   0.03342946                                                                       
        17.15   52.973286  1148.419  144.7776  148.56126   0.24013703   0.22472265  19.522533        1.0  0.7790364  0.7942614  149.04959  19.972013  2.643041    0.009199083  0.0049304874  148.58974    0.021344723    0.011240406    0.29944268 158.78177  -15.047963 1580m152    1 1580m152w1o0017577e008   13       1            0          0     8       0 57890.457 57893.535 57891.996  17.070236   0.14350724                                                                       
        17.16    54.46849 1171.3594 147.23468  249.90857   0.14394163    0.1349935  19.586977  0.9999999  0.7790116 0.96926653  248.68805   20.03082  2.642924   0.0017095804  0.0028573184  249.85585   -0.017443836   -0.026590167    0.24266636 158.77977  -15.030446 1580m152    1 1580m152w1o0017928e008   14       1            0          0     8       0 57890.457 57893.535 57891.996  16.505547  0.085271165                                                                       
        17.17    54.70882 1171.2771 176.22316   2286.283  0.016370494 0.0154529605   21.57718        1.0  1.5249391  0.9935056  2297.3767  22.047482  2.642144 -0.00020086765 0.00035862447  2286.1062    0.009546008   0.0076641124    0.36840257 158.75685  -15.030578 1580m152    1 1580m152w1o0017930e008   12       1            0          0     8       0 57890.457 57893.535 57891.996  14.102175  0.010247108                                                                       
        17.18    55.41359 1167.7548   179.126  124.21537    0.2918181   0.27031654  19.912788        1.0 0.67064655 0.66118205  133.46925  20.364182  2.640521    0.008026063  0.0060543297 124.168076  -0.0056213723    0.027422104    0.24592602 158.75456  -15.033275 1580m152    1 1580m152w1o0041290e008   13       1            0          0     8       0 57890.457 57893.535 57891.996  17.264563   0.17556722                                                                       
         18.1   0.5653738 1157.6074 161.48512  799.03925   0.20598492   0.18893738   83.13742        1.0  1.1204313  0.9925721  804.65735   85.29088 2.8888385   0.0048041344   0.003878918  799.07043    -0.01146718    0.012935086     1.0263143 158.76854  -15.040984 1580m152    2 1580m152w2o0014902e008   12       1            0          0     8       0 57890.457 57893.535 57891.996   15.24358   0.11337758                                                                       
         18.2    22.82292 1149.4532 161.72227  1207.4945   0.13083954   0.12332182   83.11692  0.9999999 0.42413747  0.9954295  1218.1309   85.42122 2.8875797   -0.003374219   0.002602079   1207.493    0.010814694   -0.007343437    0.95000976 158.76837  -15.047214 1580m152    2 1580m152w2o0014807e008   12       1            0          0     8       0 57890.457 57893.535 57891.996  14.795287   0.07485418                                                                       
         18.3   31.978205 1168.6626 157.60408   203.8557    0.7621309   0.71150607   79.57875  1.0000001  0.2493138 0.88297904  182.95654   81.76529 2.8882363   0.0011943579   0.014441116  203.87067   -0.004141974   -0.003782854    -0.0087533 158.77158  -15.032531 1580m152    2 1580m152w2o0037174e008   14       1            0          0     8       0 57890.457 57893.535 57891.996  16.726692   0.44757757                                                                       
         18.4   33.421814 1157.1005 149.49333  220.62337    0.7148083    0.6624048   79.91967        1.0 0.60413337 0.98848605  241.68849    82.0828 2.8873796   -0.005150676   0.013539928  218.09552      1.0515004   -0.038472276    0.84930557 158.77802  -15.041343 1580m152    2 1580m152w2o0030543e008   14       1            0          0     8       0 57890.457 57893.535 57891.996  16.640871    0.4120014                                                                       
         18.5    36.44792  1148.313 152.32542   214.3593    0.7364219    0.6867095  81.565674        1.0 0.80147815  0.7568724  245.25201   83.80035 2.8875244    -0.03032738   0.018352168  214.06161     -0.8675465     -0.9264362      2.210316  158.7758  -15.048061 1580m152    2 1580m152w2o0014790e008   13       1            0          0     8       0 57890.457 57893.535 57891.996  16.672144   0.43500552                                                                       
         18.6   37.387276 1171.2482 159.97864  204.01308     0.756281   0.70302206   79.86806  0.9999999 0.27409682  0.8793844  187.42667    82.0916 2.8847315   0.0055578947   0.015065133   204.0171    0.011007802   0.0018074709    -0.0959742 158.76968  -15.030561 1580m152    2 1580m152w2o0037178e008   13       1            0          0     8       0 57890.457 57893.535 57891.996  16.725855   0.44900903                                                                       
         18.7   37.646084 1151.3596  173.7379  1575.3069   0.10249407   0.09781715   85.44729  0.9999999  0.7776887 0.99925554  1524.9354   87.71537 2.8871055   0.0023592114   0.002041349  1575.1332    0.009413825   -0.004807581 -0.0018602643 158.75887  -15.045785 1580m152    2 1580m152w2o0014827e008   11       1            0          0     8       0 57890.457 57893.535 57891.996  14.506587  0.058949996                                                                       
         18.8    43.02772 1145.0586 152.48125   302.5121     0.524097   0.48402607   81.92428        1.0  0.5426247  0.8663179   325.6637   84.18788 2.8872576  -0.0052776933   0.010267268   301.4376   -0.030280313     0.15937118     2.6489103 158.77568  -15.050548 1580m152    2 1580m152w2o0030492e008   11       1            0          0     8       0 57890.457 57893.535 57891.996  16.298143   0.30155373                                                                       
         18.9   45.989338 1147.7574 148.22087  369.59113   0.42528486   0.39989212   82.96461        1.0 0.82511437 0.93931276  405.68286   85.24482  2.886041   0.0029485822   0.008467846  370.35144   0.0065516913    -0.13360026     2.4706385 158.77905  -15.048476 1580m152    2 1580m152w2o0014789e008   11       1            0          0     8       0 57890.457 57893.535 57891.996  16.080696   0.24794461                                                                       
        18.10   47.567036 1171.8251 151.57025   275.1023   0.56923115   0.52696913   80.56801  1.0000002  0.3444253 0.88121486  271.10077   82.77971 2.8875299  -0.0017749071   0.011058963  275.57947    -0.19265786     0.08373366    -0.7462577 158.77634  -15.030101 1580m152    2 1580m152w2o0015123e008   13       1            0          0     8       0 57890.457 57893.535 57891.996  16.401264    0.3275643                                                                       
        18.11    48.12505 1171.8748 171.96834  398.33795   0.40095553   0.37375227     81.456  1.0000001 0.70279926  0.7863187  400.72955   83.60395  2.884116     -0.0117293   0.008130782  397.42612     0.06581499    0.051163476    0.10080138 158.76021  -15.030111 1580m152    2 1580m152w2o0030590e008   14       1            0          0     8       0 57890.457 57893.535 57891.996  15.999371   0.22519657                                                                       
        18.12   48.458572  1140.728 157.07886  255.50601   0.64314336   0.60646486   85.23274        1.0  1.0265783 0.96487814  265.05136   87.45027  2.885057  -0.0075932145   0.012875107  254.44794      0.3203443     -0.9387526     1.5276729 158.77206  -15.053866 1580m152    2 1580m152w2o0014711e008   11       1            0          0     8       0 57890.457 57893.535 57891.996  16.481497   0.37659386                                                                       
        18.13    51.87234 1175.9557 166.57982  671.07574   0.23238772   0.22148855   80.72688 0.99999994  0.9928597  0.9602991  677.89307  82.908424 2.8870244   -0.005761206  0.0044967737  671.01984    0.037286814   -0.034812707   -0.39350912 158.76447  -15.026981 1580m152    2 1580m152w2o0015161e008   12       1            0          0     8       0 57890.457 57893.535 57891.996  15.433071   0.13124385                                                                       
        18.14   54.798462 1172.5308 148.26056   310.5755   0.48969573    0.4680955   78.93404        1.0 0.38854343  0.9112076  317.62668   81.13179 2.8874297   -0.006318569   0.009649983  311.11987    0.037023593     0.11464162    -1.0256743 158.77896  -15.029553 1580m152    2 1580m152w2o0015134e008   14       1            0          0     8       0 57890.457 57893.535 57891.996  16.269583   0.28212723                                                                       
        18.15   55.228313 1171.5151 176.25935  2277.1272  0.069535226   0.06511136   82.18636 0.99999994  0.6535148 0.98614883  2286.1284   84.39104 2.8874304  9.1671944e-05  0.0013551258   2277.065    -0.01163247    0.007794067   -0.17140777 158.75682 -15.0303955 1580m152    2 1580m152w2o0015112e008   13       1            0          0     8       0 57890.457 57893.535 57891.996  14.106532  0.039203517                                                                       
        18.16    57.18587 1167.5605 179.96992  387.40613   0.39602396    0.3768285   79.11993        1.0  1.0551488  0.8710314  404.63376  81.285774 2.8856397  -0.0008779168  0.0075681475  387.62436   0.0028575656    -0.16210555    -0.4493612 158.75389  -15.033424 1580m152    2 1580m152w2o0015055e008   13       1            0          0     8       0 57890.457 57893.535 57891.996  16.029583   0.22490229                                                                       
         19.1   0.6081108 1157.9237  161.7708   456.4451  0.101045206  0.094299406   25.23865 0.99999994   1.306843  0.9923567  462.34677  25.770025 2.6344137 -0.00023168325  0.0020743639  456.39792   -0.004479549  -0.0044237087      0.495881 158.76831  -15.040743 1580m152    1 1580m152w1o0016735e009   10       1            0          0     9       1 58092.332  58098.16 58095.246  15.851528   0.06009593                                                                       
         19.2   22.852491 1149.4425 161.72195   853.1268  0.051934406   0.04819707  24.151678 0.99999994   1.272547  0.9970779   852.1615  24.694328 2.6374621   0.0020620227  0.0010307367   853.1131    0.014242071   -0.006385668    0.06562966 158.76837  -15.047221 1580m152    1 1580m152w1o0016632e009   11       1            0          0     9       1 58092.332  58098.16 58095.246  15.172466  0.030744966                                                                       
         19.3   29.556873 1167.5969 157.31499  179.29135     0.251759    0.2364578   24.39163        1.0 0.36603543  0.9828724  175.21677  24.912897 2.6379535  -0.0007146001  0.0048304633  179.25758    0.045675974   -0.019485474    0.70325965  158.7718  -15.033344 1580m152    1 1580m152w1o0016890e009   10       1            0          0     9       1 58092.332  58098.16 58095.246  16.866102   0.14863014                                                                       
         19.4    38.37377 1151.4226 174.06866  1446.6372  0.030271033  0.028204335  24.202757        1.0 0.62474316  0.9891527  1445.8168  24.747896 2.6343877   -0.000205338  0.0006213009  1446.6877    0.012829241    0.003557243    0.26288152 158.75859  -15.045738 1580m152    1 1580m152w1o0016643e009   11       1            0          0     9       1 58092.332  58098.16 58095.246  14.599101   0.01816645                                                                       
