         11.5   34.572567  194.7726  474.5654  1313.1527   0.04420874  0.040571976  31.849712  0.9999999   73.62902 0.17770633  1540.3059  32.476715 2.6081798   -0.014138699  0.0009533901  1271.4241    -0.64438325     0.93411076   4.2105665 208.80247 -26.377825 2083m258    1 2083m258w1o0002890e005    7       1          163          0     5       1 57047.535 57050.098 57048.816  14.704212  0.026339047           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
         11.6    35.81964 191.18166 473.89774  1099.8816  0.052863237   0.04843511  31.559786        1.0  92.984825 0.21308853  1325.5317   32.17572 2.6028428    0.011702299  0.0011302115  1146.4225     0.56205225     -0.7537765    4.318412 208.80305 -26.380566 2083m258    1 2083m258w1o0002846e005    7       1          163          0     5       1 57047.535 57050.098 57048.816  14.896635  0.031162484           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
         11.7    36.17541 187.88277  471.8013 1023.71063  0.055184815   0.05019724  31.243328        1.0  85.473015 0.15319246    1199.17  31.884403  2.603771   -0.020542681  0.0013130562   997.6352     -0.4282122      1.1532102   4.1992145 208.80486  -26.38308 2083m258    1 2083m258w1o0002804e005    7       1          163          0     5       1 57047.535 57050.098 57048.816  14.974557  0.033146642           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
         11.8   38.918896 197.65643  476.2932  1019.0672  0.056015342   0.05274289  31.089413        1.0   36.30789 0.19780219  1229.5413  31.707863 2.6072211  -0.0068842173  0.0011248888  1025.6078      0.1402182    -0.07259915   4.0341797   208.801 -26.375628 2083m258    1 2083m258w1o0002924e005    7       1          163          0     5       1 57047.535 57050.098 57048.816  14.979493   0.03313362           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
         11.9    41.15902 207.41406  451.5716  228.22983   0.21655665   0.20923245  27.671526        1.0 0.47493967 0.27927163  227.24405  28.285921   2.60952   -0.003231287  0.0043783183  228.46909    -0.11766643   0.0005876906   7.7242284 208.82204 -26.368105 2083m258    1 2083m258w1o0039304e005    7       1           33          0     5       1 57047.535 57050.098 57048.816  16.604069   0.13228992               0,5                                                         bright star core and wings,circular halo                                  
        11.10    42.13352 186.37737 450.96387   15424.87 0.0038978693 0.0036060032  36.942818        1.0  20.804335 0.92211115  15391.808   37.64602  2.603791  0.00027370453  9.936932e-05  15420.387       0.009157  -0.0025020074   5.9269624 208.82262  -26.38417 2083m258    1 2083m258w1o0002776e005    6       1           33          0     5       1 57047.535 57050.098 57048.816  12.029447 0.0026003304               0,5                                                         bright star core and wings,circular halo                                  
        11.11    42.33493 211.47842  466.9275  181.96309    0.2869801    0.2727524  28.892637  0.9999999 0.86809254 0.29620603  215.02557  29.515274 2.6045196   0.0078008175  0.0059508667  182.12985     -0.1147312      0.1107327   5.7611756 208.80893 -26.365044 2083m258    1 2083m258w1o0039324e005    7       1           33          0     5       1 57047.535 57050.098 57048.816  16.850042   0.17386755               0,5                                                         bright star core and wings,circular halo                                  
        11.12    45.00816 200.50362 478.11578   767.3133    0.0710574   0.06738228  30.039398  0.9999999  43.095203 0.23088264   945.0193  30.675282 2.6049576     0.01423341  0.0015362124    774.669     0.72536176    -0.96291226   3.6605802 208.79942 -26.373457 2083m258    1 2083m258w1o0039266e005    7       1          163          0     5       1 57047.535 57050.098 57048.816  15.287568  0.042526968           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
        11.13   45.393276  181.4149 456.27032   584.2721  0.086991936   0.08116226  28.232811 0.99999994  1.1756539  0.2607455  562.63086  28.871056 2.6072426 -0.00072330236  0.0017724877   584.1714    0.012837818   0.0007933953   3.2341855 208.81812 -26.387976 2083m258    1 2083m258w1o0002710e005    7       1           33          0     5       1 57047.535 57050.098 57048.816  15.583462  0.052505076               0,5                                                         bright star core and wings,circular halo                                  
        11.14   55.786903 207.34091  479.5217  3867.7004  0.015000335 0.0136849675  33.074623        1.0  29.727312 0.52455664  4032.4019   33.75365  2.609348  -0.0017570257 0.00032863757  3868.4714    0.017110866   -0.015579527   2.7534099  208.7982 -26.368238 2083m258    1 2083m258w1o0003112e005    6       1          163          0     5       1 57047.535 57050.098 57048.816  13.531368  0.009284918           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
        11.15    67.57345 214.52013 445.09802  274.84534   0.18658352   0.17160939   28.25243        1.0  1.4612724 0.25267407   263.9764  28.858702  2.604751    0.011017978  0.0039971885  275.26242    -0.03952856   -0.027540768   8.1810665 208.82753  -26.36266 2083m258    1 2083m258w1o0039340e005    8       1           33          0     5       1 57047.535 57050.098 57048.816  16.402279   0.11200271               0,5                                                         bright star core and wings,circular halo                                  
        11.16    72.14203  214.9097 443.14453  1136.7156   0.04394124   0.04151931  27.764479        1.0  2.0141034  0.6613725  1128.5337  28.363745 2.6027946   0.0028586388  0.0009059033  1136.7285   -0.005394191   -0.000798546    8.211931  208.8292 -26.362356 2083m258    1 2083m258w1o0003228e005    8       1           33          0     5       1 57047.535 57050.098 57048.816   14.86087   0.02652462               0,5                                                         bright star core and wings,circular halo                                  
         12.1   1.0361247 197.20393 462.07693   624.0701   0.36435148   0.35262537 120.431244 0.99999994 0.64728194 0.26677045  682.90967 123.611305  2.848014   0.0026018023  0.0071806507  623.49396     0.08424388    -0.01577491   -34.88194 208.81311 -26.375933 2083m258    2 2083m258w2o0035185e005    6       1           33          0     5       1 57047.535 57050.098 57048.816  15.511916   0.21218279               0,5                                                         bright star core and wings,circular halo                                  
         12.2    9.368268 197.05223 465.56317  696.42786   0.34130573   0.31680465   120.9231  1.0000001   0.590807  0.2853373  792.06116  124.12035  2.850899   0.0022919178  0.0064944983  696.56726    0.016111318   -0.009734686  -37.975765 208.81013 -26.376059 2083m258    2 2083m258w2o0035181e005    7       1           33          0     5       1 57047.535 57050.098 57048.816   15.39281   0.19044957               0,5                                                         bright star core and wings,circular halo                                  
         12.3    9.902459 193.31995 461.38788  599.11926   0.38061956   0.37065062  120.84618        1.0 0.88026166 0.21751788   723.4847 124.060005 2.8518887  0.00067824125   0.007474351   598.6469     0.01703062    0.041120276  -38.680492  208.8137 -26.378897 2083m258    2 2083m258w2o0035169e005    6       1           33          0     5       1 57047.535 57050.098 57048.816  15.556217   0.22204466               0,5                                                         bright star core and wings,circular halo                                  
         12.4   10.439788 200.59314 462.71805   475.5296   0.47276157   0.46387187  118.54733  1.0000001  0.5980123 0.25192416  472.23398 121.731445 2.8511894    0.009798408    0.00958731   475.5861   -0.004062394   -0.007454034  -30.751125 208.81256 -26.373346 2083m258    2 2083m258w2o0041626e005    7       1           33          0     5       1 57047.535 57050.098 57048.816  15.807056   0.27649504               0,5                                                         bright star core and wings,circular halo                                  
