         15.4   21.327675  980.53503  968.9897  617.23694  0.066118725  0.061580345  22.089466  1.0000001 0.51554555  0.9694275  611.69696  22.571135 2.6340451   0.0003335476  0.0013056726   617.3933   -0.015933262   -0.003629988   -0.9905497  135.0433  -13.662817 1350m137    1 1350m137w1o0016460e007   12       1            0          0     7       1  57704.05 57713.285 57708.668   15.52387   0.03887258                                                                       
         15.5   28.692999   993.1625 981.00275  403.37045   0.10207058   0.10163618  23.997982        1.0  0.8100686  0.8588577  412.36826  24.513845 2.6322014   0.0035009384  0.0022803387  403.37012   0.0012885737   0.0016930675   -2.6645021 135.03386 -13.6531725 1350m137    1 1350m137w1o0016672e007    9       1            0          0     7       1  57704.05 57713.285 57708.668   15.98574   0.06467079                                                                       
         15.6   35.151863  976.15717  985.9396  155.72496   0.24450651   0.23134856  21.288065  0.9999999 0.42540562 0.96577835  157.55391  21.772465   2.63236   -0.004988551   0.005194785  155.69368   -0.025686407   -0.049929824   -1.3436807 135.02998 -13.6661625 1350m137    1 1350m137w1o0016380e007   12       1            0          0     7       1  57704.05 57713.285 57708.668  17.019104   0.14935848                                                                       
         15.7    39.10945   987.9585 989.57385   208.2326    0.1860489   0.17383382  21.276712 0.99999994  0.8799259  0.9244793  201.42017  21.772833 2.6370142   0.0014071465   0.003738656  208.27203   -0.022186812    0.021852102   -1.8426472 135.02713  -13.657148 1350m137    1 1350m137w1o0016580e007   12       1            0          0     7       1  57704.05 57713.285 57708.668  16.703629  0.111326486                                                                       
         15.8   42.150753  987.56537 960.97363  107.28104    0.3864349   0.36524358  22.922764        1.0 0.41586322 0.67045385  108.05859  23.431803 2.6339998  -0.0011816025  0.0078759985  107.43604     0.06693593   0.0077307075   -1.7335461  135.0496  -13.657445 1350m137    1 1350m137w1o0046155e007   10       1            0          0     7       1  57704.05 57713.285 57708.668  17.423693   0.23561993                                                                       
         15.9   44.352627   995.6019  964.6267   4794.913  0.009520431  0.009032532  26.749378  0.9999999  7.0235147 0.98294187   4836.445  27.303787 2.6385748  -0.0012539625 0.00021875507  4794.9854   -0.011882295    -0.01246769    -3.279016 135.04674  -13.651307 1350m137    1 1350m137w1o0016727e007   10       1            0          0     7       1  57704.05 57713.285 57708.668  13.298048 0.0060570887                                                                       
        15.10   48.969337  966.27844  975.0188    292.096   0.13208337   0.12558687   21.32143        1.0  0.4970507 0.96367234   289.1563  21.796028 2.6330628   0.0013575554  0.0027443923   292.1502    0.011738865  -0.0024198818  -0.75535417 135.03857  -13.673708 1350m137    1 1350m137w1o0016214e007   13       1            0          0     7       1  57704.05 57713.285 57708.668  16.336185   0.07939413                                                                       
        15.11    49.36564  981.09827  958.1914  125.38233   0.31485635    0.2977436  21.929113        1.0 0.41886914 0.92980415  110.99286  22.438492 2.6336112   0.0071927905   0.006596179 125.382774   -0.009650154     0.02637908   -1.0866103  135.0518  -13.662385 1350m137    1 1350m137w1o0037458e007   11       1            0          0     7       1  57704.05 57713.285 57708.668   17.25441   0.19186562                                                                       
        15.12    50.65632   969.0436 965.23267  461.90082   0.08504054  0.079726756  21.604506 0.99999994  0.4757566  0.9649376  450.68658   22.08768 2.6341395    0.003571272  0.0017550779  461.96646  0.00040825648   0.0056427876   -0.4221433 135.04626  -13.671595 1350m137    1 1350m137w1o0016256e007   13       1            0          0     7       1  57704.05 57713.285 57708.668  15.838628  0.050820235                                                                       
        15.13    58.94465   965.6168  964.9807  133.03893   0.29441634   0.27260724  21.444496  1.0000001 0.63697827 0.72823286 120.314354  21.922787 2.6337614   0.0011084676   0.006022303   133.0513   -0.018329835   -0.006353595   -0.3110951 135.04646  -13.674212 1350m137    1 1350m137w1o0046054e007   12       1            0          0     7       1  57704.05 57713.285 57708.668  17.190054   0.17654923                                                                       
        15.14   67.642685  1002.5146 959.62933  131.09193     0.329134   0.29904792   23.49186        1.0 0.90800774 0.64065284   141.4378  24.022785  2.638786   -0.008093059  0.0068217623  130.88902    -0.24710289    -0.44521114   -4.0942388 135.05066  -13.646026 1350m137    1 1350m137w1o0046228e007   10       1            0          0     7       1  57704.05 57713.285 57708.668   17.20606   0.19668926                                                                       
         16.1   3.7114842   983.4939 977.11926   587.1511    0.3080443     0.290216   91.92638 0.99999994 0.25390384 0.80374706   626.4756  94.358154 2.8778806   0.0022238493   0.005808602  587.23694     0.00982128   0.0020406467    -4.414669 135.03691  -13.660558 1350m137    2 1350m137w2o0039077e007   12       1            0          0     7       1  57704.05 57713.285 57708.668  15.578125   0.17139629                                                                       
         16.2   3.8376575   983.8903  974.5112  442.20724   0.41767418   0.38705364   93.92664        1.0 0.35835934  0.5473113   478.4502   96.38953 2.8796675 -0.00086581707   0.007873029  442.01306    0.037137892   0.0037404965   -3.9465842 135.03897 -13.6602545 1350m137    2 1350m137w2o0013154e007   11       1            0          0     7       1  57704.05 57713.285 57708.668  15.885936   0.23417997                                                                       
         16.3   7.3050885   985.8216  973.9042  453.12167   0.39528492    0.3765585    94.4843        1.0  0.5641719 0.61237514  485.01227   97.06325 2.8764925    0.004784107   0.007886826  453.18204   -0.041315787    0.021301303   -3.5269341 135.03944  -13.658779 1350m137    2 1350m137w2o0039089e007   10       1            0          0     7       1  57704.05 57713.285 57708.668  15.859463   0.22976574                                                                       
         16.4   20.836447  979.74585 969.66986  686.78033   0.25922987   0.24545822   92.77798        1.0  0.4393053 0.96420604   682.1512   95.29154 2.8793209    0.003723979  0.0050473893  686.78314  -0.0074935057   -0.010881733   -2.8602874 135.04277   -13.66342 1350m137    2 1350m137w2o0013094e007   11       1            0          0     7       1  57704.05 57713.285 57708.668  15.407955   0.14757551                                                                       
         16.5   21.156958  988.21735  969.4199   753.3633   0.24439201   0.22491542   94.72449        1.0  0.7364371  0.8991434  755.06964   97.33303  2.879893   -0.005037904   0.004738084  753.46423  -0.0048209545    0.027865078    -2.209237 135.04297  -13.656948 1350m137    2 1350m137w2o0013205e007   10       1            0          0     7       1  57704.05 57713.285 57708.668  15.307488   0.13724187                                                                       
         16.6    27.85479  992.67865 981.22345  452.31665   0.40630832   0.36963424   93.27027  0.9999999   0.716876 0.85958236  442.43597   95.77448 2.8784308   0.0010841489   0.007710416   451.2445   -0.069956735     0.06964058   -4.3828673 135.03369  -13.653542 1350m137    2 1350m137w2o0013281e007   11       1            0          0     7       1  57704.05 57713.285 57708.668  15.861394   0.22714174                                                                       
         16.7    38.62543   988.4858  989.2273  343.87405     0.512753   0.46454978  88.678474        1.0 0.69119287  0.8896198   348.8444   91.14149 2.8789668   0.0024879575   0.009788738  343.89005       0.074626   -0.039873734    -5.183851  135.0274  -13.656746 1350m137    2 1350m137w2o0013206e007   13       1            0          0     7       1  57704.05 57713.285 57708.668  16.159002   0.28645712                                                                       
         16.8   40.932384   995.9022  984.9182  350.61713   0.51494575   0.47150916  95.548744        1.0 0.27705267 0.77751315  341.27084   98.21815 2.8760931    0.010842979   0.010820382  350.67255    0.008195447  -0.0055692918    -4.570864 135.03079   -13.65108 1350m137    2 1350m137w2o0031360e007    9       1            0          0     7       1  57704.05 57713.285 57708.668  16.137917   0.30354962                                                                       
         16.9    44.06487    995.419  964.5903   4565.691  0.041833337   0.04048031  100.04092        1.0  1.5033308 0.98386955  4564.6284  102.63626  2.880744  -0.0023773909  0.0008166558  4565.0386    0.010309149   -0.009894214  -0.86618584 135.04677  -13.651446 1350m137    2 1350m137w2o0013312e007   11       1            0          0     7       1  57704.05 57713.285 57708.668 13.3512335   0.02379389                                                                       
        16.10   47.467056  987.09436 992.88855   282.4503    0.6226364   0.57122904   91.48083  0.9999999 0.79405105 0.85023963  265.89087   93.98858   2.87628    0.012198031   0.013083186   282.9072    -0.31900662     -0.3417407   -4.9502287 135.02452  -13.657808 1350m137    2 1350m137w2o0013207e007   11       1            0          0     7       1  57704.05 57713.285 57708.668  16.372644   0.36478463                                                                       
        16.11   49.877563   965.9545  974.8889  351.54483   0.49160755   0.46415856  89.143715        1.0  0.8335216  0.9548549   382.5971   91.54991 2.8761697   -0.020362318   0.011007585  351.97586      1.0169579   -0.029960953   -3.9383087 135.03868  -13.673955 1350m137    2 1350m137w2o0012909e007   13       1            0          0     7       1  57704.05 57713.285 57708.668  16.135048   0.28145757                                                                       
        16.12   51.068996   968.9138  965.1561  351.88336   0.49272922   0.45330316   88.16409        1.0  0.2890764  0.9759972  342.24768   90.61683 2.8766334   0.0019873977   0.009483899  351.85553   -0.014392763    0.029427988   -2.4080677 135.04633  -13.671694 1350m137    2 1350m137w2o0012948e007   13       1            0          0     7       1  57704.05 57713.285 57708.668  16.134003   0.27794707                                                                       
        16.13    55.60786  999.74554  988.6622  303.10788    0.5857098    0.5542947   92.73128 0.99999994 0.58525294  0.6823639   299.3268   95.31017 2.8794029 -1.7285347e-05  0.0114471065  303.47623    -0.14582935    0.043454032    -3.751335 135.02785  -13.648145 1350m137    2 1350m137w2o0039144e007   11       1            0          0     7       1  57704.05 57713.285 57708.668  16.296007   0.34315166                                                                       
        16.14    69.05889   967.3263  957.1747  323.55374    0.5334904   0.49446598   87.57439        1.0  1.0394835  0.9850755  294.19482    89.9888   2.87792   -0.011438668   0.010536225  324.49313     0.29364747    -0.10715383   -1.9172574  135.0526  -13.672905 1350m137    2 1350m137w2o0031246e007   13       1            0          0     7       1  57704.05 57713.285 57708.668  16.225134   0.30137897                                                                       
         17.1   1.0504897   983.6819  975.8918  476.79825   0.08921009   0.08231391  23.110518 0.99999994 0.80494297  0.8751273  493.00137  23.638678 2.6582093  0.00031244755  0.0017811555   476.9494    0.020974483   0.0040555377    -1.680813 135.03789  -13.660414 1350m137    1 1350m137w1o0016792e008    9       1            0          0     8       0 57865.312 57877.297 57871.305  15.804163  0.052667115                                                                       
         17.2    7.083498   986.0743  974.2855  310.02637   0.13872035   0.12708837  23.700115        1.0  0.6535262   0.744335  326.67206  24.244753 2.6594708   0.0025832057  0.0028193707  310.05917   -0.008939133   -0.022618596   -1.8159666 135.03914 -13.6585865 1350m137    1 1350m137w1o0047294e008    8       1            0          0     8       0 57865.312 57877.297 57871.305  16.271503   0.08316184                                                                       
         17.3   21.302774  987.86566  969.1465   594.6867   0.07368986    0.0671606    23.9966 0.99999994 0.74347407  0.8949932  615.42285  24.527355 2.6574984   0.0020691752  0.0015163207   594.7539  -0.0052980576   0.0044135437   -1.8952383 135.04318  -13.657217 1350m137    1 1350m137w1o0016852e008    9       1            0          0     8       0 57865.312 57877.297 57871.305   15.56428  0.043835036                                                                       
         17.4    21.98806   980.4152 968.78125  627.09247  0.068195105   0.06445465  23.728668        1.0  0.8561275  0.9696919   625.1727  24.250772 2.6602464  -0.0008198619  0.0014009386  627.06085    0.012497373  -0.0036916093    -1.369343 135.04347  -13.662909 1350m137    1 1350m137w1o0016711e008    9       1            0          0     8       0 57865.312 57877.297 57871.305  15.506671   0.04110305                                                                       
         17.5   28.233961  992.98737  980.9734  388.56003  0.108904615   0.10305587  23.211637  0.9999999  1.4914988  0.8557046  423.31046  23.721363  2.656158   -0.008449256  0.0023124728   388.5331    0.007441956   0.0024482587   -2.5146658 135.03389  -13.653306 1350m137    1 1350m137w1o0016944e008   10       1            0          0     8       0 57865.312 57877.297 57871.305  16.026354   0.06493658                                                                       
         17.6   34.253284   976.2989   985.635   189.2684   0.22131093   0.20538354  22.941162  1.0000001 0.69311965 0.97291124   181.2723   23.46444 2.6619606   -0.006658256   0.004515994  189.47404     -0.0928816     0.27273253   -1.1683326 135.03023  -13.666055 1350m137    1 1350m137w1o0016650e008    9       1            0          0     8       0 57865.312 57877.297 57871.305  16.807304   0.13225196                                                                       
         17.7   38.207233  987.72546  989.2982  237.22905    0.1708071   0.15830505  21.961916        1.0  0.4702584  0.9319259   237.5514  22.473227 2.6607969  -0.0032872558   0.003384136  237.15898   -0.013318819   0.0039453506   -1.8050528 135.02734  -13.657327 1350m137    1 1350m137w1o0016853e008   10       1            0          0     8       0 57865.312 57877.297 57871.305   16.56208   0.10080269                                                                       
         17.8    41.00954   973.1316  965.7534  109.09345   0.36524487    0.3417953  21.561655        1.0 0.33301145  0.8094829   96.30052  22.073732 2.6590428   0.0058034062   0.007307228  109.09591    0.009824518  -0.0051212423   -0.9447545 135.04585  -13.668471 1350m137    1 1350m137w1o0038263e008   11       1            0          0     8       0 57865.312 57877.297 57871.305  17.405504   0.21745066                                                                       
         17.9   44.411247   995.4508   964.444   4794.058  0.009501293  0.008698722  25.959095        1.0  3.2566717 0.98516196   4819.863  26.510859 2.6634514 -0.00068479776 0.00021088793  4794.4575    0.012486959    0.017330172   -2.2858856 135.04688 -13.6514225 1350m137    1 1350m137w1o0016986e008   10       1            0          0     8       0 57865.312 57877.297 57871.305  13.298242  0.005879129                                                                       
        17.10   47.370922  973.20447  989.2675 102.520035   0.40295804   0.37548584  22.428303 0.99999994 0.61299294   0.955264  101.93473   22.93923 2.6598117   -0.003358245   0.008039727  102.62202    -0.18507984     0.09899428  -0.93037885 135.02737  -13.668419 1350m137    1 1350m137w1o0038264e008   10       1            0          0     8       0 57865.312 57877.297 57871.305  17.472979   0.24142845                                                                       
        17.11   48.063087   966.6057   975.074    330.939   0.13137265   0.11921721  23.525436        1.0 0.41986552 0.93956786  330.59564  24.048061 2.6583157   0.0006044507  0.0026482802  330.96005   -0.031899083   -7.68879e-05  -0.61015266 135.03853  -13.673458 1350m137    1 1350m137w1o0016484e008    9       1            0          0     8       0 57865.312 57877.297 57871.305   16.20063   0.07731201                                                                       
        17.12   48.653748   981.0863 958.45593  158.36256     0.251958   0.24054965  22.305208        1.0 0.53257686  0.9461417  156.92084  22.829397  2.661563   0.0047491193   0.005202715  158.37814   0.0012678703    0.013833343   -1.3715578 135.05159  -13.662395 1350m137    1 1350m137w1o0016739e008   10       1            0          0     8       0 57865.312 57877.297 57871.305  17.000868   0.15394832                                                                       
        17.13   51.468098   968.8375  965.0131  474.83908   0.08443237   0.07873884  21.689598        1.0 0.78985023  0.9859014  463.62225  22.200388 2.6566248    0.004212916  0.0016769145  474.84695  -0.0052086413   0.0016490906   -0.7147561 135.04643  -13.671752 1350m137    1 1350m137w1o0016533e008   11       1            0          0     8       0 57865.312 57877.297 57871.305  15.808634  0.049628578                                                                       
        17.14    69.43525 1002.75385  958.9192  155.35124   0.26412684   0.24588428  22.659246  0.9999999  0.7349583 0.69536656  151.72406  23.170523 2.6574783    0.014764488  0.0058465586  155.35928   -0.009888445  0.00091049814    -2.363758 135.05122  -13.645843 1350m137    1 1350m137w1o0047373e008    9       1            0          0     8       0 57865.312 57877.297 57871.305  17.021713   0.15950105                                                                       
         18.1    3.040052  982.97095    975.73  656.15344    0.2728187    0.2581663    92.0119        1.0 0.34503886  0.7461634   688.7665   94.52331  2.902834  0.00036036968  0.0052403235   656.0879     0.04954272   -0.009655154   -4.9157815 135.03801  -13.660957 1350m137    2 1350m137w2o0040705e008   10       1            0          0     8       0 57865.312 57877.297 57871.305  15.457486   0.15326189                                                                       
         18.2    4.248099  985.60846 975.91907   515.0462    0.3530163   0.33101264    92.5446        1.0 0.47152013 0.56673443   544.6966   95.03102 2.9023702  -0.0005559921   0.006750553  515.28674     0.04082549    0.054759994    -4.901087 135.03786  -13.658942 1350m137    2 1350m137w2o0013830e008   10       1            0          0     8       0 57865.312 57877.297 57871.305  15.720385   0.19722858                                                                       
         18.3    8.395909   986.1431  973.6603  579.33484   0.31342402   0.29481608  93.498695        1.0  0.6823336 0.68500185  602.88385   96.04775 2.9038415   -0.000495255   0.006034914   579.3821   -0.019818993    0.015002156   -4.4110155 135.03964  -13.658533 1350m137    2 1350m137w2o0040718e008    9       1            0          0     8       0 57865.312 57877.297 57871.305  15.592676   0.17677227                                                                       
         18.4    19.99961    982.858  983.0678  291.48123    0.6130646    0.5676742   90.80442        1.0  0.6074239  0.9309823   316.1409    93.3061 2.9012558   -0.012298107   0.012362092  296.95938     -0.5176579     -0.9569843   -6.7621665 135.03224  -13.661044 1350m137    2 1350m137w2o0040706e008   10       1            0          0     8       0 57865.312 57877.297 57871.305  16.338474   0.34986347                                                                       
         18.5   21.115812   987.9658  969.2827   736.7239   0.24664092   0.22938888   91.40673 0.99999994   0.695815  0.8896007   772.4566   93.85964 2.9029882   0.0041237473   0.004562333  736.68365     0.00339257   0.0065745576    -3.257573 135.04308  -13.657141 1350m137    2 1350m137w2o0013867e008   10       1            0          0     8       0 57865.312 57877.297 57871.305  15.331738   0.13540705                                                                       
         18.6   21.252037  981.06696 968.77264  483.82025    0.3699024   0.34024853    90.3224        1.0 0.31468117 0.93770033  473.88312  92.800865 2.9024014  -0.0048317313  0.0070224805  483.29132     0.07327646    -0.12983344    -2.979983 135.04349  -13.662411 1350m137    2 1350m137w2o0013765e008   10       1            0          0     8       0 57865.312 57877.297 57871.305   15.78829   0.20509678                                                                       
         18.7    28.70258   993.4201  980.5217  325.83255    0.5730418   0.51646036   94.25608        1.0  0.3821894 0.78801656  370.85703   96.74408  2.905818  -0.0010466576  0.0107885655   325.9307   -0.027424986   -0.020268701    -5.220725 135.03424  -13.652975 1350m137    2 1350m137w2o0032424e008    9       1            0          0     8       0 57865.312 57877.297 57871.305  16.217514    0.3233081                                                                       
         18.8    36.06763   973.7161 983.95447    294.626    0.6132232     0.578488   91.46391  0.9999999 0.45385343  0.9921438  289.10782   93.91742 2.9017894   0.0077281594    0.01174344  294.60184    0.010284319   -0.020223241   -5.4349494 135.03154  -13.668028 1350m137    2 1350m137w2o0032358e008   10       1            0          0     8       0 57865.312 57877.297 57871.305  16.326822    0.3485572                                                                       
         18.9   36.462566   993.8339 984.85974  297.69507    0.5927168   0.53980875  90.436874        1.0 0.54939485 0.82097787    310.546   92.99903 2.9018235  -0.0065705776    0.01168168  297.89554     0.08535649   -0.107716195    -5.309824 135.03084  -13.652659 1350m137    2 1350m137w2o0040755e008   10       1            0          0     8       0 57865.312 57877.297 57871.305   16.31557    0.3405846                                                                       
        18.10   44.116207  990.98834   961.425  240.81621   0.72145575   0.67221546   90.45535        1.0 0.66219395   0.625034  224.11679  93.012924 2.9042432     0.00565356   0.014326076  242.12161     -0.8997823      0.7626535   -2.0837915 135.04926  -13.654831 1350m137    2 1350m137w2o0040737e008   10       1            0          0     8       0 57865.312 57877.297 57871.305  16.545786   0.42881167                                                                       
        18.11    44.64994   995.5915 964.46204  4397.0435   0.04108498  0.037843257   93.39984        1.0 0.63354397 0.98146063  4390.5596   95.93255  2.905756   -0.000870049  0.0007981243   4397.251   -0.011175877    0.010101412   -3.0077941 135.04686  -13.651315 1350m137    2 1350m137w2o0013997e008   10       1            0          0     8       0 57865.312 57877.297 57871.305  13.392098  0.023066161                                                                       
        18.12    48.34986   966.4848  975.5889   336.0924   0.56072676    0.5193832   96.40531 0.99999994 0.32125014  0.9239696  309.50708   98.90356 2.9056408   -0.001088798   0.010777252  336.23813    -0.16046335     0.14007495    -3.108016 135.03812  -13.673551 1350m137    2 1350m137w2o0013570e008    9       1            0          0     8       0 57865.312 57877.297 57871.305  16.183853   0.32042393                                                                       
        18.13   48.740845  985.67255  993.5467    313.022    0.5805969    0.5372901   93.21981        1.0 0.47623962 0.94902617  298.81076   95.67171  2.905444   0.0039186478   0.011202622  313.09503   -0.007727683  -0.0109590655   -4.5439467   135.024  -13.658895 1350m137    2 1350m137w2o0032399e008   10       1            0          0     8       0 57865.312 57877.297 57871.305  16.261063   0.33344078                                                                       
        18.14     49.0681  982.85657  958.0938   269.4188    0.6565887    0.6052437  89.420555  1.0000001  0.5011045 0.92524683  246.30894   91.84397 2.9014008   0.0035606623  0.0124288285  269.42447  -0.0031014932   0.0021718626  -0.86041033 135.05188  -13.661042 1350m137    2 1350m137w2o0040704e008   10       1            0          0     8       0 57865.312 57877.297 57871.305  16.423931    0.3745398                                                                       
        18.15   50.784836  966.02985  971.9195  250.18724    0.6884222    0.6486614  87.596176        1.0 0.51124954   0.879821   239.7613   90.06973 2.9010558    0.006195605   0.013232965  250.15425   -0.014811385   0.0131526785   -2.6516547 135.04102  -13.673898 1350m137    2 1350m137w2o0040636e008   11       1            0          0     8       0 57865.312 57877.297 57871.305  16.504337   0.39692706                                                                       
        18.16   53.125244  968.69653 964.18945   587.9027   0.29207972   0.27219614   89.01008 0.99999994  1.3487804  0.9883942   577.7798   91.53963  2.902917    0.022117436   0.006621322   587.9038  -0.0033570677    0.009805815   -1.7409819 135.04709   -13.67186 1350m137    2 1350m137w2o0013605e008   10       1            0          0     8       0 57865.312 57877.297 57871.305  15.576736   0.16565703                                                                       
        18.17   54.872158   974.9533  958.1437  230.87993    0.7674119    0.7013627   89.01357        1.0 0.53224134  0.9306116  202.71281   91.41089 2.9015286   -0.000700891   0.014655919  231.08376    0.027315322     0.01624039   -0.8485317 135.05183  -13.667079 1350m137    2 1350m137w2o0048444e008   11       1            0          0     8       0 57865.312 57877.297 57871.305  16.591534   0.44140747                                                                       
        18.18   55.105835  992.30133 994.16296   469.6901     0.372571   0.34650815   92.52779        1.0 0.80505174 0.89374256   452.2525   95.10881 2.9026403   -0.002467692  0.0074898675  468.35983     0.09952513     0.08932574   -3.8616083 135.02351 -13.6538315 1350m137    2 1350m137w2o0013927e008    8       1            0          0     8       0 57865.312 57877.297 57871.305  15.820472   0.21672049                                                                       
        18.19   56.525494  1002.2936 985.39197  252.77411    0.7072342   0.64365876   88.63882        1.0 0.33816552  0.5086945    221.714  91.072945 2.9049585     0.00873214   0.013155654  252.79816     0.04344429    0.057183694   -3.9900186 135.03041  -13.646197 1350m137    2 1350m137w2o0014089e008   11       1            0          0     8       0 57865.312 57877.297 57871.305  16.493168   0.39759752                                                                       
        18.20   62.030716   970.0729  958.2026    264.576    0.6619493    0.6186218   88.61954        1.0  0.7872825  0.9416957  255.86095   91.03484 2.9021482    0.009767652   0.012947195   264.7998     -0.0369852  -0.0049353717  -0.84110755 135.05179  -13.670807 1350m137    2 1350m137w2o0032347e008   11       1            0          0     8       0 57865.312 57877.297 57871.305  16.443624    0.3782625                                                                       
        18.21    68.98342 1002.48834  958.8726  307.90805    0.5556852    0.5033415   84.42844 0.99999994 0.85657996 0.81473875  314.31055   86.81579 2.9028506  -0.0007724762   0.010215205   303.7815     0.64355665     -0.9479572   -3.0845315 135.05125  -13.646046 1350m137    2 1350m137w2o0032458e008   12       1            0          0     8       0 57865.312 57877.297 57871.305  16.278948     0.305526                                                                       
         19.1   0.9964936   983.8021  976.1465  419.16382  0.099412486  0.092586726  22.650137  1.0000001  1.2303187 0.84543115  420.56885  23.165186  2.643114   0.0028820038  0.0020043473   419.1522  -0.0041896612   -0.002378798   -1.6654601 135.03769  -13.660322 1350m137    1 1350m137w1o0016249e009   11       1            0          0     9       1 58070.996  58074.07  58072.53   15.94404   0.05872659                                                                       
         19.2   6.7869716   985.9701 974.32825  362.72192   0.11510854    0.1096516  23.099352        1.0  1.1758025 0.78214496  363.00922  23.617157 2.6452851  -0.0023255944  0.0023377705  362.80228     0.00890343     0.01741343   -1.8573813 135.03911  -13.658666 1350m137    1 1350m137w1o0036922e009   11       1            0          0     9       1 58070.996  58074.07  58072.53  16.101065  0.069237076                                                                       
         19.3   21.250433   988.0308  969.2644   697.4084   0.06083624  0.056984603  23.403221        1.0 0.48018014  0.9084736  700.85034  23.924484 2.6442213   0.0015522242  0.0012597017   697.5154 -0.00042728003    0.006302323   -1.9582331 135.04309  -13.657091 1350m137    1 1350m137w1o0016311e009   11       1            0          0     9       1 58070.996  58074.07  58072.53  15.391282  0.036448147                                                                       
         19.4   21.355236   980.4517  969.0216  643.15955   0.06465074  0.061332844  22.854656 0.99999994  0.6685603  0.9709451   637.2798  23.370756 2.6436737  -0.0009062886  0.0013147605  643.24817      0.0172414  -0.0015638921   -1.1951501 135.04329  -13.662881 1350m137    1 1350m137w1o0016196e009   11       1            0          0     9       1 58070.996  58074.07  58072.53  15.479203   0.03859789                                                                       
         19.5   28.565521  993.06244 981.08484   433.0606   0.09858489   0.09046874  23.338501        1.0  0.7037522  0.8705729  450.03036   23.86149 2.6417084    0.003465116  0.0020188624    433.073   0.0013428628   0.0011664173   -2.9957314  135.0338  -13.653249 1350m137    1 1350m137w1o0016403e009   10       1            0          0     9       1 58070.996  58074.07  58072.53  15.908628  0.058569238                                                                       
         19.6    34.59189   976.5685 985.99774  205.48267   0.20361355   0.19165976   23.16843        1.0 0.54767966   0.972848   208.1673  23.686127  2.643592    0.003763914  0.0042122286  205.48915   -0.007513274   0.0027285079   -1.4144963 135.02994  -13.665849 1350m137    1 1350m137w1o0016130e009   10       1            0          0     9       1 58070.996  58074.07  58072.53  16.718061   0.12294086                                                                       
         19.7    39.77032   988.6778 989.60205  134.53197   0.31068555    0.2876856   22.44384        1.0  1.6827575  0.8751491   132.9076  22.967066 2.6479368   -0.011821032   0.006311297  135.04625     -1.0713459   -0.005611149   -2.2757318  135.0271  -13.656599 1350m137    1 1350m137w1o0016312e009   11       1            0          0     9       1 58070.996  58074.07  58072.53  17.177937   0.18284136                                                                       
         19.8   44.393696   995.6218 964.62573  4746.1963  0.009344067  0.008809643  25.606304  1.0000001  2.3885262 0.98289764   4764.875  26.156162 2.6480124 -0.00049215555 0.00020786995   4745.983   -0.010105554   -0.013891564   -3.0047314 135.04674  -13.651292 1350m137    1 1350m137w1o0016460e009   11       1            0          0     9       1 58070.996  58074.07  58072.53  13.309135 0.0058577675                                                                       
         19.9   48.331223   980.8951  958.6089  138.34358   0.29577896    0.2791084  22.685926 0.99999994  0.6545253 0.93468815 126.052185  23.208632  2.646365   0.0079756975  0.0061376495  138.32884    0.004440024   -0.025397444   -1.2157757 135.05147   -13.66254 1350m137    1 1350m137w1o0036910e009   10       1            0          0     9       1 58070.996  58074.07  58072.53  17.147602   0.17966387                                                                       
        19.10   48.900852  966.30206 975.04663  246.67334   0.16956258   0.15511751  23.263035  1.0000001  0.9919468 0.95272267  239.01727  23.801893  2.642962   0.0051608086   0.003588137    246.658    0.009767078   0.0003062643  -0.52605015 135.03854   -13.67369 1350m137    1 1350m137w1o0015950e009    9       1            0          0     9       1 58070.996  58074.07  58072.53  16.519695  0.102697745                                                                       
        19.11    50.56597  969.02313  965.3185   473.5251    0.0902068    0.0827377  23.408358        1.0  1.2974261 0.98637444  465.05576  23.928003 2.6451206   0.0053620934   0.001884873   473.5789   -0.000871992   0.0070402394  -0.63093174  135.0462   -13.67161 1350m137    1 1350m137w1o0015996e009   11       1            0          0     9       1 58070.996  58074.07  58072.53  15.811643  0.053716335                                                                       
        19.12   53.297413  973.41846  959.7004  125.51647    0.3295648   0.31761247  22.838142        1.0 0.81280154 0.88461155  116.60926  23.352512  2.647089   0.0017061234   0.006690871 125.541046     0.05128426   0.0032312814  -0.88634014 135.05061  -13.668252 1350m137    1 1350m137w1o0036882e009   11       1            0          0     9       1 58070.996  58074.07  58072.53  17.253248   0.19977783                                                                       
         20.1   1.3308405   983.7021  976.2172   779.8539   0.24497166   0.22625878   98.93177        1.0 0.64131844 0.87914914  808.30994 101.638695 2.8862362   -0.005302608   0.004784121   780.4167      0.0531416      0.1488747    -3.857434 135.03763 -13.6603985 1350m137    2 1350m137w2o0012735e009    9       1            0          0     9       1 58070.996  58074.07  58072.53  15.269967   0.13848189                                                                       
         20.2    7.766419   986.3637  974.2568    603.498   0.31756872    0.2938662 100.622765        1.0  0.5309092  0.7951936   612.3815  103.39048 2.8869922    -0.00627625   0.006435048   599.9375    -0.33636245   -0.023936246   -3.8471036 135.03917  -13.658365 1350m137    2 1350m137w2o0030116e009   10       1            0          0     9       1 58070.996  58074.07  58072.53   15.54831   0.18273363                                                                       
