        17.11   50.078304 235.01308 1953.5243  330.05673  0.10759988  0.11172318   20.61493        1.0 0.88935626  0.9884492  320.82263  21.064886 2.6303465  0.00068193674  0.0022704047  330.01245   0.0041533047   -0.015694184   -0.28478467  11.184856  -29.37426 0120m288    1 0120m288w1o0003217e008   12       1            0          0     8       0 57725.426 57731.516 57728.473   16.20353  0.06790211                                                                       
        17.12   50.750137 212.27927  1966.289  147.07622  0.22986394  0.23578408  19.292141        1.0 0.56699145 0.99912953   161.6881  19.720812 2.6313086  -0.0055088997  0.0048207976  147.10239    0.010595012   -0.002610464   -0.33639568  11.173531 -29.391554 0120m288    1 0120m288w1o0002907e008   15       1            0          0     8       0 57725.426 57731.516 57728.473  17.081144  0.14324252                                                                       
        17.13   51.046116  224.3977 1965.8087  105.08634  0.31377113  0.32223457  18.844048        1.0  0.6906272  0.9958295  108.37977  19.277327 2.6314685   0.0012847781  0.0064405547  105.07981    0.008327633   -0.013205736   -0.33921558  11.174026 -29.382301 0120m288    1 0120m288w1o0003065e008   15       1            0          0     8       0 57725.426 57731.516 57728.473  17.446135   0.1968219                                                                       
        17.14   60.479477 202.91945 1932.0963   96.78674  0.36813575   0.3783889  20.348742        1.0   0.605283  0.8288587  108.05109  20.801552  2.626906   -0.011439025   0.008048544   96.60531   -0.051558796    -0.18549351    -0.8254245  11.203447 -29.398884 0120m288    1 0120m288w1o0028078e008   13       1            0          0     8       0 57725.426 57731.516 57728.473   17.53546  0.23172392                                                                       
        17.15   63.556927 233.17644 1965.5507  112.22483   0.2961156  0.30713892  19.070953 0.99999994 0.64272255 0.99463385 102.574486  19.503607   2.63143   0.0132757425   0.006506368  112.20139    0.032144405  -0.0014159834   -0.22016357  11.174305 -29.375597 0120m288    1 0120m288w1o0003183e008   14       1            0          0     8       0 57725.426 57731.516 57728.473  17.374777  0.18631227                                                                       
         18.1   16.787218 220.10359 1954.0938  330.18628  0.45516825  0.45822608   79.81342  1.0000001  0.3180047 0.94738084  321.86005  82.020905 2.8737235   0.0016722083    0.00919813  330.27048    0.007392121   -0.010437768    -1.2488986  11.184267 -29.385643 0120m288    2 0120m288w2o0002591e008   15       1            0          0     8       0 57725.426 57731.516 57728.473  16.203102  0.26774535                                                                       
         18.2   17.522211 213.58475 1943.5386   357.7297  0.43154788   0.4404525   82.79115        1.0  0.9701518  0.9952356   375.4897   85.07304 2.8792777    0.004786372   0.008568762  353.16208    -0.45318234     0.29268697    -2.1149673 11.1934805 -29.390678 0120m288    2 0120m288w2o0002504e008   14       1            0          0     8       0 57725.426 57731.516 57728.473  16.116112   0.2559136                                                                       
         18.3   20.954172    224.05 1952.4474   397.5934  0.38581836  0.38023958    81.2818        1.0 0.33065784   0.950492  392.32675   83.55053 2.8768818  -0.0013740063  0.0076693604  397.79413     0.04752508  -0.0129302535   -0.91862816  11.185734 -29.382637 0120m288    2 0120m288w2o0002639e008   14       1            0          0     8       0 57725.426 57731.516 57728.473  16.001402  0.22513403                                                                       
         18.4   28.069859 221.22057 1939.0773   313.7662   0.5223166  0.52575564   87.61744        1.0  0.6340472 0.98143053   312.3972   89.92034 2.8744037  -0.0047391057   0.010627242   316.6434      0.6159463    0.042643297     -2.624622  11.197435 -29.384869 0120m288    2 0120m288w2o0002615e008   12       1            0          0     8       0 57725.426 57731.516 57728.473  16.258484  0.31145677                                                                       
         18.5   32.936913 229.26733 1950.7366  323.31537   0.4925157  0.49387178   84.66633  0.9999999  0.4998784 0.96407723  325.11624   86.93472 2.8765714    0.008791983   0.009986112  323.38065   0.0062101088   -0.007165274   -0.71656895  11.187264 -29.378662 0120m288    2 0120m288w2o0002696e008   13       1            0          0     8       0 57725.426 57731.516 57728.473  16.225935  0.29110122                                                                       
         18.6    43.71237 229.89117 1938.6357  358.24625  0.45032263  0.46511728  87.681114        1.0  0.8449143 0.98441535    364.207  90.042595 2.8765402   -0.015490472   0.009775363  358.04938     -1.2675037  -0.0017839746    -2.9697676  11.197874  -29.37825 0120m288    2 0120m288w2o0002695e008   11       1            0          0     8       0 57725.426 57731.516 57728.473  16.114546  0.27124038                                                                       
         18.7    47.27474  223.9254 1964.5203  209.32675  0.72264916   0.7305651  81.042305        1.0  0.8450496  0.9971048  201.79749   83.22273 2.8770454  -0.0051780343   0.014504436  208.42624      -1.035762   -0.121582836    0.54606515  11.175152 -29.382668 0120m288    2 0120m288w2o0031114e008   14       1            0          0     8       0 57725.426 57731.516 57728.473  16.697939  0.44347036                                                                       
         18.8   52.548893  235.8416  1953.895  449.93814  0.35845324  0.35861507   86.48566        1.0 0.55805355 0.97698617  419.86884  88.760765 2.8741148   -0.005431533    0.00735476   449.8774 -0.00068401574    0.020119218    -1.0850685  11.184536 -29.373625 0120m288    2 0120m288w2o0002781e008   12       1            0          0     8       0 57725.426 57731.516 57728.473  15.867118  0.21132553                                                                       
         18.9    52.88842 198.46873  1951.485  255.20348   0.6047585   0.6166101  83.350716  1.0000001 0.48085484 0.98528904   277.6917  85.528595 2.8794878   -0.009490967   0.012474405   255.6917     0.08570396    -0.10083864     -3.062485  11.186424  -29.40218 0120m288    2 0120m288w2o0002357e008   11       1            0          0     8       0 57725.426 57731.516 57728.473  16.482784  0.36808965                                                                       
        18.10    64.47154 234.15172 1965.0703   260.2094   0.5727108  0.57366395   79.52047 0.99999994  0.4074905 0.99559486  239.42892  81.729904  2.873864   0.0033177137   0.011599633  260.21735     0.00315077 -0.00045867419    0.28255996  11.174732 -29.374855 0120m288    2 0120m288w2o0024750e008   14       1            0          0     8       0 57725.426 57731.516 57728.473  16.461693  0.34275275                                                                       
        18.11    73.76699 236.50238 1929.6517  688.49304  0.24415302  0.24158709   89.61409  1.0000001  0.6938656 0.87581205  698.42395  92.025856  2.878702   0.0015195608   0.004912715  688.90027   -0.010013112    -0.02763638    -3.6971493  11.205787 -29.373247 0120m288    2 0120m288w2o0024753e008   12       1            0          0     8       0 57725.426 57731.516 57728.473 15.4052515  0.14212541                                                                       
         19.1  0.41098845 217.61989 1948.6415  164.38649  0.17881386  0.18582885  16.810894        1.0 0.75580895 0.96406907  161.51527  17.205648 2.6881275   0.0061766505  0.0037396124  164.39067  -0.0086902445   -0.017673424    -0.6799594  11.189032  -29.38757 0120m288    1 0120m288w1o0003115e009   20       1            0          0     9       1  57920.29  57926.64 57923.465  16.960335  0.11142175                                                                       
         19.2   17.843573 213.67087 1943.3279  141.76544  0.20810746    0.214094  16.960604        1.0   1.008247  0.9639208   143.4059   17.35684  2.687359   0.0042544603  0.0043968554  141.75996  -0.0103572225  -0.0047565596    -1.0445682 11.1936655 -29.390614 0120m288    1 0120m288w1o0003055e009   18       1            0          0     9       1  57920.29  57926.64 57923.465  17.121075  0.13052095                                                                       
         19.3    18.32896 217.65619  1955.243  92.830345  0.31868574  0.32750097  16.878357        1.0  0.6140295  0.9282216   91.55695  17.272724 2.6865797    0.016773582  0.0072516506   92.82984   -0.008348386   0.0031101934    -0.3554801  11.183246 -29.387506 0120m288    1 0120m288w1o0003116e009   19       1            0          0     9       1  57920.29  57926.64 57923.465  17.580774  0.19962741                                                                       
         19.4    20.60236 223.85762 1952.5186  395.19534  0.07774178  0.07769957  17.286627        1.0   0.911569 0.97811276   394.4602  17.677616  2.686296 -0.00048702955  0.0016073926  395.16257  -0.0021378475   -0.011695093   -0.30933836  11.185671 -29.382784 0120m288    1 0120m288w1o0003195e009   20       1            0          0     9       1  57920.29  57926.64 57923.465   16.00797  0.04752256                                                                       
         19.5   21.790178 218.86552 1940.7745  104.04972   0.2826141  0.28815815   16.57908  1.0000001 0.40408504 0.93985367  104.09272  16.969067 2.6841314   0.0019986033   0.005753169 104.068474    0.017988307    0.032834753     -1.105703  11.195934  -29.38666 0120m288    1 0120m288w1o0003130e009   20       1            0          0     9       1  57920.29  57926.64 57923.465  17.456898  0.17448586                                                                       
         19.6     24.4656 211.69476  1955.337   74.93475   0.3930913  0.40608537  16.715021        1.0  0.7010224 0.96681273  73.362495  17.104427 2.6871927  -0.0016101599   0.007977805   74.94896     0.07136889    -0.06333836    -0.5286031  11.183127  -29.39206 0120m288    1 0120m288w1o0032410e009   21       1            0          0     9       1  57920.29  57926.64 57923.465  17.813292  0.24632646                                                                       
         19.7   26.334124 207.97206 1947.4598  104.69032  0.28114042  0.28648773  16.722097        1.0  0.7837406 0.95525414  103.93729   17.10979 2.6856074  -0.0014106035   0.005734192  104.63828      0.1305077   -0.078994356   -0.95118105  11.190009 -29.394943 0120m288    1 0120m288w1o0002994e009   20       1            0          0     9       1  57920.29  57926.64 57923.465  17.450233  0.17492163                                                                       
         19.8   30.453661 228.41608 1950.3595  325.73206  0.09163384 0.092803694   16.81575  0.9999999  0.7027944  0.9689332  326.20654   17.20896 2.6884015  0.00018459558  0.0018483283  325.70416    0.007917861    0.008967753     -0.415764  11.187591 -29.379314 0120m288    1 0120m288w1o0003246e009   20       1            0          0     9       1  57920.29  57926.64 57923.465  16.217848 0.056100395                                                                       
         19.9   36.885456 204.62411 1944.7604   82.31671  0.35540456  0.36348027  16.419395        1.0 0.36742276 0.94657737   85.58554  16.800634   2.68683    0.007800281  0.0073495256   82.32496   -0.008844228   -0.009617017    -1.0051782  11.192356 -29.397514 0120m288    1 0120m288w1o0027468e009   22       1            0          0     9       1  57920.29  57926.64 57923.465   17.71128  0.21951035                                                                       
        19.10    39.70317 218.16893 1934.1544   87.56985  0.34395695  0.35266274   17.15313        1.0 0.62837464  0.9173204   87.44881  17.539448 2.6837316   -0.004701197  0.0072110784  88.245605     0.44182628    -0.39416543     -1.448323  11.201733 -29.387226 0120m288    1 0120m288w1o0027504e009   18       1            0          0     9       1  57920.29  57926.64 57923.465  17.644114  0.21545775                                                                       
        19.11   42.302536 229.71745 1939.2461  323.87854  0.09427904  0.09645191   17.44959        1.0  1.2826308 0.98803246  321.39362   17.84406 2.6859531  -0.0016361475  0.0019715345   323.8951  0.00058722706    0.008668545    -1.0980146  11.197338  -29.37838 0120m288    1 0120m288w1o0003274e009   19       1            0          0     9       1  57920.29  57926.64 57923.465  16.224045 0.058552843                                                                       
        19.12   43.736443 211.08319 1934.0168   85.48798  0.33628118   0.3438474   16.45539        1.0  0.6903205  0.8632212   94.22381  16.846807 2.6823008   0.0068086386   0.007123837  85.487495    0.037037715    0.030798968    -1.4855281  11.201812 -29.392637 0120m288    1 0120m288w1o0027487e009   19       1            0          0     9       1  57920.29  57926.64 57923.465  17.670237  0.21163103                                                                       
        19.13    48.61094  207.2164 1934.1869  134.59998  0.21704638   0.2207678  16.435528        1.0 0.30733603  0.9230651  145.76929  16.815592  2.684552   0.0021229386    0.00442763  134.59369    0.012084999    0.002621314    -1.4770268  11.201639  -29.39559 0120m288    1 0120m288w1o0002976e009   21       1            0          0     9       1  57920.29  57926.64 57923.465  17.177387   0.1332403                                                                       
        19.14   50.275116 212.52823 1966.1808  146.68297  0.20268132   0.2066543  16.722109        1.0  0.5589988  0.9912394   149.9967  17.108149 2.6867292  -0.0036433935   0.004100902  146.64082     0.08366316     0.09656896   -0.17012125  11.173627 -29.391363 0120m288    1 0120m288w1o0003046e009   21       1            0          0     9       1  57920.29  57926.64 57923.465  17.084051   0.1243162                                                                       
        19.15    50.91781   235.216 1953.9188  354.71262  0.08209555  0.08430881  16.565039        1.0  0.5656751 0.98505837  353.87988  16.957132 2.6836898  -0.0017077923  0.0017077486   354.6914   0.0058446326   -0.004376604   -0.25295448  11.184511 -29.374102 0120m288    1 0120m288w1o0003346e009   21       1            0          0     9       1  57920.29  57926.64 57923.465  16.125309 0.050740648                                                                       
        19.16    62.07558 202.08907 1932.0662   68.21065  0.42407608  0.43253762  16.248953  0.9999999 0.48390722  0.6986997    75.5345   16.63022  2.682474   -0.012257576   0.009139622  68.204994   0.0070596356  -0.0005458442    -1.4027014  11.203468 -29.399517 0120m288    1 0120m288w1o0036629e009   22       1            0          0     9       1  57920.29  57926.64 57923.465  17.915369   0.2637072                                                                       
        19.17    64.27096 233.14911 1965.9274   84.83944   0.3435046  0.35075155  16.540913        1.0 0.43853343  0.9866252   84.33184  16.932644 2.6829562    0.009134114  0.0073322635   84.84041   0.0071476824  -0.0028876562   0.061278693  11.173975 -29.375616 0120m288    1 0120m288w1o0003309e009   20       1            0          0     9       1  57920.29  57926.64 57923.465  17.678505  0.21442813                                                                       
        19.18   73.246544 236.36879 1929.7859   525.2317 0.056562107 0.058548827  17.263447 0.99999994  0.7154725 0.89724267  515.03357  17.663692  2.686488   0.0009486079   0.001214856  525.08435    0.008058824   -0.012744599    -1.1697029  11.205668 -29.373348 0120m288    1 0120m288w1o0003371e009   19       1            0          0     9       1  57920.29  57926.64 57923.465  15.699122 0.035699103                                                                       
         20.1   16.368454  214.0179  1943.739   260.2259  0.53199667   0.5333636   72.76956  0.9999999  0.6906511  0.9959516  248.45946   74.81858 2.9365396     0.00790745   0.010638558   261.5566    -0.27947015    -0.33250767     -2.325251  11.193307 -29.390347 0120m288    2 0120m288w2o0002597e009   20       1            0          0     9       1  57920.29  57926.64 57923.465  16.461624  0.31192273                                                                       
         20.2   18.014065 217.33609  1955.129  230.56808   0.6076924  0.61904395   74.00288  1.0000001 0.48232603  0.9779112   218.4855   76.04166 2.9369876   0.0007714629   0.011912919  229.65028      0.3512702    -0.22998774    -2.9783106  11.183343  -29.38775 0120m288    2 0120m288w2o0030452e009   19       1            0          0     9       1  57920.29  57926.64 57923.465  16.593002   0.3612415                                                                       
         20.3   20.279379 223.89867 1952.2189   556.8504  0.24786259  0.25183865   72.95296        1.0 0.61350006 0.96705925  540.59766  75.006226 2.9363215   0.0024502873  0.0049070437   556.8452   -0.009561584    0.008229885    -3.4212523  11.185933 -29.382755 0120m288    2 0120m288w2o0002724e009   21       1            0          0     9       1  57920.29  57926.64 57923.465 15.6356535  0.14306453                                                                       
         20.4   30.390024 228.36159   1950.54  435.32687  0.32497132  0.32957155   74.98511 0.99999994 0.84014875  0.9425353  440.20132   77.03557 2.9397779  -0.0060697794  0.0064284583  435.37604    -0.05408822    -0.03145029    -3.6130843  11.187431 -29.379354 0120m288    2 0120m288w2o0002769e009   19       1            0          0     9       1  57920.29  57926.64 57923.465  15.902962  0.18890145                                                                       
         20.5    37.66613 228.44688 1956.7928  194.04121   0.7122358   0.7131261   72.12606 0.99999994  0.6077759  0.9113229  195.49315   74.16052  2.938135  -0.0067947507   0.013944775  193.83633     0.03035092    0.100807615    -4.5531006 11.1819515 -29.379257 0120m288    2 0120m288w2o0035845e009   21       1            0          0     9       1  57920.29  57926.64 57923.465  16.780266   0.4238712                                                                       
         20.6   39.800083 219.85873 1934.2988  337.41296  0.41992757    0.423875   74.90789  0.9999999  1.2413979 0.97001463  365.17593   76.96677 2.9372923    0.010236084   0.008488089   337.4041  -0.0060128216    0.008327396    -1.9182897  11.201616 -29.385935 0120m288    2 0120m288w2o0002674e009   18       1            0          0     9       1  57920.29  57926.64 57923.465  16.179596  0.24512203                                                                       
         20.7   43.184452 230.32599 1939.5337  215.21634  0.66335166   0.6692111   75.79616        1.0  0.7728299 0.92301023   245.7669   77.89196  2.939586     -0.0248366    0.01567627  218.85829     -0.6524074      0.7303842    -1.9431685  11.197089 -29.377913 0120m288    2 0120m288w2o0002800e009   17       1            0          0     9       1  57920.29  57926.64 57923.465  16.667812  0.39948252                                                                       
         20.8    45.59333  211.1147 1933.2689  243.88832  0.57565093  0.56617546  73.327446        1.0  0.3453801   0.959625  252.42857  75.398186 2.9368722  -0.0013282895   0.011196748  243.99136    0.042228263    0.011812017    -2.0059607  11.202467 -29.392618 0120m288    2 0120m288w2o0024392e009   20       1            0          0     9       1  57920.29  57926.64 57923.465  16.532022  0.33684415                                                                       
         20.9    49.07826 229.47636 1935.3553  232.03694    0.617239  0.61039156   75.82336        1.0  0.6545095  0.9152111   258.6772   77.94857 2.9395883    -0.02308613    0.01428456  233.30708    -0.95332474     -0.4019841    -1.7713324  11.200747 -29.378584 0120m288    2 0120m288w2o0002785e009   18       1            0          0     9       1  57920.29  57926.64 57923.465  16.586107  0.36829355                                                                       
        20.10     49.3476 201.34612 1956.4357  207.76663   0.6652781    0.663589   72.68056 0.99999994 0.46598828 0.99688786  231.92216  74.730934 2.9396074   0.0008774996   0.012789069  207.86156    -0.06819974     0.04559103     -1.806746  11.182102 -29.399956 0120m288    2 0120m288w2o0024362e009   18       1            0          0     9       1  57920.29  57926.64 57923.465   16.70606  0.39655066                                                                       
        20.11   49.540844 234.92073 1953.1182  495.06213  0.28319582  0.27995443  72.978294 0.99999994  0.7856907 0.98231894   495.7905   74.99653 2.9354002   0.0025450587  0.0055430033  495.07825  -0.0072643827   0.0012700764    -3.4050703  11.185211 -29.374332 0120m288    2 0120m288w2o0002866e009   21       1            0          0     9       1  57920.29  57926.64 57923.465 15.7633505  0.16122565                                                                       
        20.12   52.751156 212.26598 1967.0425  198.12915   0.6982216   0.7085882   72.15442 0.99999994 0.43697023 0.99844253  213.94753  74.163414 2.9361045  -0.0014055967   0.013554693  198.09242    0.018204398    0.020600896     -2.310202  11.172871  -29.39156 0120m288    2 0120m288w2o0034366e009   21       1            0          0     9       1  57920.29  57926.64 57923.465   16.75763  0.41442025                                                                       
        20.13    61.46796 233.25966  1964.418  218.80144  0.62537473  0.62517047  71.289764  0.9999999 0.36209822  0.9281898   217.5345   73.30791 2.9389637   0.0067071915   0.012068957  218.85883    0.034147516  -0.0029484306     -4.013617  11.175299  -29.37554 0120m288    2 0120m288w2o0024457e009   21       1            0          0     9       1  57920.29  57926.64 57923.465  16.649874   0.3671352                                                                       
        20.14    65.46808   202.225 1930.3014  200.14992   0.7068672   0.6994315   73.65677        1.0 0.37822884 0.80970365  208.05865   75.69287 2.9378288   0.0028544068   0.013632171  200.95183    -0.27370787      0.7101615     -2.246039  11.205016 -29.399424 0120m288    2 0120m288w2o0030423e009   20       1            0          0     9       1  57920.29  57926.64 57923.465   16.74661  0.41922134                                                                       
         21.1    1.139539 217.37589 1948.9789   135.6817  0.28537175  0.28897318  22.478285        1.0  0.9202192  0.9700044 123.458916  22.985226 2.6520665  -0.0017157793  0.0061970823  134.76088     0.43716544   -0.015824651    -0.4693912  11.188734 -29.387754 0120m288    1 0120m288w1o0002837e010   10       1            0          0    10       0 58089.082  58092.16  58090.62  17.168697  0.18154638                                                                       
         21.2    18.49981 214.01816  1942.812  131.28172  0.28427044  0.29719648   21.27974        1.0 0.43526804  0.9767478  121.45893   21.75569 2.6496646    0.007949829  0.0060226507  131.28345   0.0036739884  -0.0060715703   -0.43539387  11.194119  -29.39035 0120m288    1 0120m288w1o0002785e010   12       1            0          0    10       0 58089.082  58092.16  58090.62  17.204489  0.17755541                                                                       
         21.3   21.071812 224.08736 1952.4683   403.7105 0.096131474   0.0971885  22.112621        1.0 0.69426465 0.98246604  399.15366  22.605669 2.6525578   0.0012482405  0.0020215185  403.61636   0.0064143045    0.015734723      -0.27887  11.185716 -29.382608 0120m288    1 0120m288w1o0002912e010   11       1            0          0    10       0 58089.082  58092.16  58090.62  15.984825 0.059529077                                                                       
         21.4    26.62023 207.86891  1947.446  112.74757  0.33466083  0.33610836   21.29037        1.0 0.47558185 0.98360354   96.45169   21.77158 2.6528375    0.004235029   0.006839516  112.75325   0.0013982014    0.011551221    -0.4082427  11.190021 -29.395021 0120m288    1 0120m288w1o0002722e010   12       1            0          0    10       0 58089.082  58092.16  58090.62  17.369732  0.20751229                                                                       
         21.5   26.855307  210.1125 1954.9878   97.29273  0.38431314   0.3938499  21.187971  1.0000001  1.0525478  0.9850729  95.965675  21.672647 2.6489894   -0.017010689   0.008767817  97.239876     0.20499046    -0.35431185   -0.68762743  11.183424 -29.393269 0120m288    1 0120m288w1o0026699e010   12       1            0          0    10       0 58089.082  58092.16  58090.62  17.529799  0.24029477                                                                       
         21.6   30.340862 228.42801 1949.9943  313.11484 0.120175906  0.12250701  21.361738  0.9999999 0.40411747 0.96903276   315.1056  21.854013   2.65246  -0.0011699796   0.002473047   313.1036    0.011094683 -0.00025174278    -0.3523989   11.18791 -29.379307 0120m288    1 0120m288w1o0002956e010   12       1            0          0    10       0 58089.082  58092.16  58090.62   16.26074  0.07418774                                                                       
         21.7   42.172337 218.43317 1933.2694   96.22981  0.39678958  0.40316615  22.148422        1.0 0.68385905 0.92612916    93.6321  22.639343  2.654582   -0.005842328   0.008462899  96.124825     0.20340657     -0.3864021   -0.86448556   11.20251  -29.38703 0120m288    1 0120m288w1o0035253e010   10       1            0          0    10       0 58089.082  58092.16  58090.62  17.541725  0.25445342                                                                       
         21.8    42.32435 229.66539 1939.1653  316.05234  0.11962908  0.12436012  21.895708 0.99999994 0.75464493  0.9893225   322.2036  22.384192 2.6525207  -0.0059420466   0.002547416  316.07697    0.019990634  -0.0051795137    -1.1254956  11.197409  -29.37842 0120m288    1 0120m288w1o0002987e010   11       1            0          0    10       0 58089.082  58092.16  58090.62  16.250603  0.07533917                                                                       
         21.9   43.985237  211.1855 1933.8738  100.65583  0.35920963   0.3795401  21.126812  1.0000001  1.2233018 0.88276017  101.28206  21.609097  2.650282  -0.0032494068   0.007783316 100.694405   -0.028344402    -0.02667756    -0.4310556  11.201938 -29.392561 0120m288    1 0120m288w1o0026700e010   12       1            0          0    10       0 58089.082  58092.16  58090.62  17.492903  0.23132467                                                                       
        21.10    49.02959 207.58713 1933.7461 113.073006  0.32203376  0.33038563  20.751959        1.0   1.245897 0.90538967  114.49524  21.231966  2.654277  -0.0030702353  0.0066557433  113.10115   -0.022793919    0.008310148   -0.26248237  11.202028  -29.39531 0120m288    1 0120m288w1o0002721e010   13       1            0          0    10       0 58089.082  58092.16  58090.62  17.366602  0.20154554                                                                       
        21.11   49.712364 212.04405 1965.8228   168.1745  0.22298443  0.23431815   21.77252  0.9999999 0.56982255 0.99873275  184.63837  22.268555 2.6496127   7.301569e-05   0.004732874  168.13988     0.01761523    0.028114991   -0.28454942  11.173938 -29.391735 0120m288    1 0120m288w1o0002766e010   11       1            0          0    10       0 58089.082  58092.16  58090.62    16.9356  0.14135693                                                                       
        21.12    50.39816 235.12839  1953.544  303.07156  0.12490363  0.12764548   21.58109  1.0000001  0.5556603  0.9896148  297.38098  22.077354 2.6528502   0.0007055998  0.0025656996  303.00983    0.005632097   -0.014051622    0.35550195  11.184839  -29.37417 0120m288    1 0120m288w1o0003056e010   11       1            0          0    10       0 58089.082  58092.16  58090.62  16.296137 0.077444054                                                                       
        21.13   52.198975 224.52173 1966.2107  94.378815  0.41293538  0.42013064   22.43984        1.0 0.71935904  0.9933984  107.16015  22.940584 2.6540575   -0.012684286   0.009250814  93.426544     0.36342722    -0.18928944     0.5442587  11.173674 -29.382204 0120m288    1 0120m288w1o0031454e010   11       1            0          0    10       0 58089.082  58092.16  58090.62  17.562813  0.26318496                                                                       
        21.14   63.720924 232.40128  1966.314 107.229256      0.3557  0.35992998  21.297226        1.0 0.47712016    0.99481  107.07161  21.785471 2.6548808  -0.0023505092  0.0070502916  107.20818    0.057873964    0.029061774     0.8325282  11.173632 -29.376184 0120m288    1 0120m288w1o0026740e010   12       1            0          0    10       0 58089.082  58092.16  58090.62  17.424217  0.21854697                                                                       
         22.1    2.895032 217.13028 1947.5872  390.00815  0.46370333   0.4781983    96.7233        1.0 0.72260493  0.9666601   367.3506   99.31487 2.8951054   0.0028918982    0.00930176   388.9431    -0.16597454     0.46607262    -3.7350023  11.189953 -29.387949 0120m288    2 0120m288w2o0002477e010   12       1            0          0    10       0 58089.082  58092.16  58090.62  16.022316   0.2749997                                                                       
         22.2   14.818161 216.23076 1953.8207   281.8583  0.64275545   0.6324022   96.67142  1.0000001  0.4076143 0.96707517   264.3069   99.35878 2.8935382 -0.00021195412   0.012867809   282.0367     0.19477934    0.044709574     -3.866561  11.184484 -29.388603 0120m288    2 0120m288w2o0023661e010   10       1            0          0    10       0 58089.082  58092.16  58090.62  16.374924   0.3881122                                                                       
         22.3   20.739708 223.98611 1952.4022   519.0021  0.34604892   0.3521696   95.98312 0.99999994  1.2164534 0.96480995   503.9628   98.60358 2.8946638   0.0019054413  0.0068454607  519.01196   -0.005202961    0.019536112     -4.259799  11.185773 -29.382687 0120m288    2 0120m288w2o0002570e010   11       1            0          0    10       0 58089.082  58092.16  58090.62  15.712077  0.20313108                                                                       
         22.4   22.291882  212.9701 1941.8445  344.79315  0.52522916   0.5144905  94.207115  1.0000001 0.53824633 0.95679533  325.83987   96.74879 2.8922694   -0.001621306   0.010188367   344.7813    0.011886989    0.011701756    -3.6629324  11.194962 -29.391155 0120m288    2 0120m288w2o0002425e010   12       1            0          0    10       0 58089.082  58092.16  58090.62  16.156103  0.30438492                                                                       
         22.5   24.577618 225.69388  1945.041  250.13531  0.72786605  0.73433346  97.304955        1.0  0.7112775  0.9154147  234.30261   99.91497  2.893215    0.014151514   0.015552494   247.6798    -0.35199192    -0.14264105    -3.5734107  11.192235 -29.381422 0120m288    2 0120m288w2o0034291e010   10       1            0          0    10       0 58089.082  58092.16  58090.62  16.504562  0.44583818                                                                       
         22.6   24.980919 219.11467 1939.6401  301.94742   0.6238859   0.6027385   99.13424        1.0 0.36034438  0.9618094   272.3954 101.739716 2.8946316   0.0073964596   0.012745115  301.92517    0.006614191   -0.018241944     -3.360192   11.19693 -29.386475 0120m288    2 0120m288w2o0023669e010   11       1            0          0    10       0 58089.082  58092.16  58090.62   16.30017   0.3701708                                                                       
         22.7    26.68739  208.3628 1945.2614   328.9056  0.55165744   0.5520316    95.9413        1.0  0.5128183 0.94641405  348.81747   98.47906 2.8953795    0.002159059   0.010766416   329.0858   -0.086026385   -0.120815545    -3.6918366  11.191939 -29.394657 0120m288    2 0120m288w2o0002376e010   11       1            0          0    10       0 58089.082  58092.16  58090.62  16.207321  0.32617885                                                                       
         22.8   30.731153 228.57394  1949.972   585.9275  0.30483058  0.30947962  94.445915        1.0  0.6393142  0.9642895      580.1   97.02396  2.893886   -0.010551333  0.0062229442   586.3022       0.184581    -0.10209439    -3.9811094  11.187931 -29.379196 0120m288    2 0120m288w2o0002618e010   12       1            0          0    10       0 58089.082  58092.16  58090.62   15.58039  0.17655012                                                                       
         22.9   38.547466  203.9448 1944.9414  243.65056  0.71725607  0.71422714    91.7161  0.9999999  0.2629179  0.9358111  277.38434   94.26702 2.8916872   0.0058564544   0.014405906  244.47862    -0.40011546    -0.35746035    -3.2578037  11.192193 -29.398033 0120m288    2 0120m288w2o0032950e010   13       1            0          0    10       0 58089.082  58092.16  58090.62  16.533081  0.42982957                                                                       
        22.10    40.37438 204.80222 1955.9833   261.5975  0.70113367  0.69708765   96.37312        1.0  1.5832628  0.9972373  254.67165  98.922714 2.8923357   -0.020937204    0.01580652  262.23264     0.15752195   -0.003743802     -2.947987  11.182519  -29.39732 0120m288    2 0120m288w2o0029360e010   11       1            0          0    10       0 58089.082  58092.16  58090.62  16.455915   0.4197166                                                                       
        22.11   40.552277  229.2456 1939.6774  357.45612  0.50346255  0.50322074   97.14248        1.0   1.101792 0.97642905  365.36823  99.765366 2.8951705   -0.016988397   0.011061423  345.68103       1.055346     -0.7301061    -2.6981072  11.196958 -29.378736 0120m288    2 0120m288w2o0002635e010    9       1            0          0    10       0 58089.082  58092.16  58090.62  16.116943  0.30266398                                                                       
        22.12   41.778183  213.6281 1933.8815  322.63187    0.556545  0.57474744    98.5708        1.0 0.32071418 0.97212696  323.35107 101.140755  2.894047   0.0074674487   0.011835222  322.63544  -0.0046076593  0.00013765157    -3.0276413  11.201945 -29.390696 0120m288    2 0120m288w2o0023655e010   10       1            0          0    10       0 58089.082  58092.16  58090.62  16.228231   0.3426559                                                                       
