         18.7   32.239162 205.57019 523.02026  258.30856   0.6376559   0.6437372   87.62187        1.0   1.147249 0.96538097  263.74023   89.93038 2.8825698  -0.0070043206   0.012980143  256.35373    -0.77009743     -0.9879936   -3.4347517   12.26353 -27.884108 0118m273    2 0118m273w2o0002525e008   12       1            0          0     8       0 57726.082  57732.17 57729.125  16.469652  0.38348636                                                                       
         18.8   37.882416 190.92686   542.717  237.78954    0.676134  0.68748283   86.64696        1.0  1.0129714  0.9639591  229.50574  89.004555 2.8825014   -0.022018492   0.015865501  240.63275    0.030973382     -0.7886579   -2.2762814  12.246551 -27.895344 0118m273    2 0118m273w2o0002362e008   13       1            0          0     8       0 57726.082  57732.17 57729.125  16.559519   0.4146786                                                                       
         18.9    44.56484 195.67459 519.00574  278.32245   0.5780707    0.568158   85.14645        1.0  0.5028876  0.9859637  264.72772  87.459946  2.881966 -0.00037652254   0.011511352  277.91962     -0.3951112     0.17707908   -1.8793837  12.267028 -27.891655 0118m273    2 0118m273w2o0002400e008   12       1            0          0     8       0 57726.082  57732.17 57729.125   16.38863  0.34314263                                                                       
        18.10   49.753574 212.22264 548.75714   364.3006  0.45767388  0.45705855   87.21692  1.0000001 0.34331906 0.99974954   357.2003   89.55833 2.8829308    0.001070857   0.008846738   364.4365   -0.013215547    0.027737452   -3.6483285   12.24127 -27.879095 0118m273    2 0118m273w2o0002597e008   13       1            0          0     8       0 57726.082  57732.17 57729.125   16.09635  0.26507956                                                                       
        18.11   59.163944 216.58823 518.58325  360.82025   0.4432885   0.4378808   83.26647  0.9999999  0.6740392  0.9337631  347.06143   85.56605 2.8860147    0.008128107   0.008575499  360.82065     0.08126384    -0.11129454   -3.3796093   12.26733  -27.87568 0118m273    2 0118m273w2o0002647e008   15       1            0          0     8       0 57726.082  57732.17 57729.125  16.106773  0.25515082                                                                       
        18.12    65.22843 220.27069  519.3712   257.3581  0.63103324  0.62199926   88.50676  0.9999999 0.67149526 0.86331654   241.6541   90.92444  2.884731    0.007240534   0.013170135  254.96857     0.48295447    0.062066592   -3.2395046  12.266639  -27.87287 0118m273    2 0118m273w2o0002693e008   10       1            0          0     8       0 57726.082  57732.17 57729.125  16.473656  0.38925245                                                                       
         19.1   1.3619233 201.22498 534.32086  139.95453  0.26810166   0.2747248   21.00734        1.0  0.6669725  0.9724342  149.03279  21.498476  2.678579   -0.009703219  0.0055751926   140.0153    0.066110805    -0.17986268    -0.493152  12.253777 -27.887457 0118m273    1 0118m273w1o0002624e009   13       1            0          0     9       1  57920.94 57927.164  57924.05  17.135033  0.16421102                                                                       
         19.2   21.944798 193.97781  536.2604  313.01358  0.12245345  0.12627761  21.321564 0.99999994  0.5809538  0.9429318  311.62628  21.804039 2.6762583    0.003799498  0.0024654772  312.98254   0.0005181994     0.00859141   -0.6537144  12.252122 -27.892998 0118m273    1 0118m273w1o0002540e009   13       1            0          0     9       1  57920.94 57927.164  57924.05  16.261091  0.07407186                                                                       
         19.3   22.203815 194.26495   530.809   117.6355  0.33374342  0.34252754  22.163858        1.0  0.9550433 0.81711704  125.10397   22.65862 2.6777523    0.011102021  0.0071883355  117.71011    0.054114394     0.05301929    -0.580563  12.256832 -27.892763 0118m273    1 0118m273w1o0026470e009   12       1            0          0     9       1  57920.94 57927.164  57924.05  17.323654   0.2070385                                                                       
         19.4   23.221346 204.24957 526.03503 117.407936  0.31145117   0.3262241  21.066603        1.0 0.45121905  0.9502068  112.08252   21.57418  2.676546  -0.0064253807  0.0066483053 117.188255    -0.20292851    -0.21317416  -0.53016657  12.260928 -27.885124 0118m273    1 0118m273w1o0002663e009   12       1            0          0     9       1  57920.94 57927.164  57924.05  17.325756  0.19694658                                                                       
         19.5   29.444075 212.01567  536.7681  234.07997  0.16075984  0.16621134  21.496433        1.0  0.9866781  0.9939729  232.87267  21.981888 2.6759422    0.009044886  0.0034744823  234.08562  -6.800316e-05   -0.008439405  -0.41776448  12.251631 -27.879221 0118m273    1 0118m273w1o0002766e009   12       1            0          0     9       1  57920.94 57927.164  57924.05   16.57659 0.099988885                                                                       
         19.6   30.371546 190.95592  531.3142  225.05934  0.17306453  0.17683898  22.205732  0.9999999  1.0304984  0.9122341  233.17389   22.71323 2.6768723    0.009217083  0.0037041006  225.05942  -0.0021107465   0.0051829526  -0.61317325  12.256405 -27.895292 0118m273    1 0118m273w1o0002505e009   11       1            0          0     9       1  57920.94 57927.164  57924.05  16.619257  0.10747506                                                                       
         19.7   30.886093 199.57492 545.10913  138.73769  0.27650523   0.2797647  21.207584        1.0  1.5007086 0.99291176  135.28564   21.68677 2.6787698    0.010659277  0.0056891125   138.7645   -0.021794725   -0.010178497    -0.499321  12.244458 -27.888744 0118m273    1 0118m273w1o0002604e009   13       1            0          0     9       1  57920.94 57927.164  57924.05  17.144514  0.16727783                                                                       
         19.8   33.262424 189.78526  536.4174   330.9368  0.11845161  0.12242059  22.241247        1.0  0.6354617 0.95124006  332.62524  22.740969 2.6792057    0.004458368  0.0024585023  330.99045   -0.006288086    0.012254042  -0.74977696  12.251998   -27.8962 0118m273    1 0118m273w1o0002491e009   12       1            0          0     9       1  57920.94 57927.164  57924.05  16.200638  0.07307914                                                                       
         19.9    34.52759  206.0129 522.29553 118.824585  0.31823942  0.32369408  21.443958        1.0 0.54828095 0.95335007  116.22854  21.941282  2.676615   0.0064094067   0.006655913  118.81066     0.01043216    0.007481265   -0.6384281  12.264154 -27.883768 0118m273    1 0118m273w1o0002690e009   11       1            0          0     9       1  57920.94 57927.164  57924.05  17.312735  0.19810961                                                                       
        19.10   43.810654 215.96782 541.06714  91.715294   0.4001581  0.41333082  21.307545  1.0000001  0.9872274  0.9519006    88.3074  21.811155 2.6746566 -0.00074124336   0.008549542   91.71832    0.001190508   0.0041907215  -0.51561433  12.247905 -27.876215 0118m273    1 0118m273w1o0026524e009   11       1            0          0     9       1  57920.94 57927.164  57924.05  17.593895  0.25693223                                                                       
        19.11    51.66787 213.30347  548.8137 122.103836  0.30454445  0.31533578  21.099983  1.0000001  1.0820345 0.99581826 111.200554    21.5863  2.678201    0.015666425    0.00687212  122.11341    0.010824869   -0.009074973  -0.35571846  12.241219  -27.87827 0118m273    1 0118m273w1o0002775e009   13       1            0          0     9       1  57920.94 57927.164  57924.05  17.283176  0.18952085                                                                       
        19.12   58.158348 216.59528  519.1025  288.36124  0.12953947  0.13255787   21.00604  1.0000001  0.5483939 0.98944247   277.5644   21.49614 2.6785874   0.0027467012  0.0026211762  288.36374   -0.011112267   0.0013396599   -0.7774202  12.266882 -27.875677 0118m273    1 0118m273w1o0002835e009   13       1            0          0     9       1  57920.94 57927.164  57924.05  16.350159 0.079232186                                                                       
        19.13   63.605606 188.21857 552.90106  173.91916  0.21659295  0.22249655  21.550915  1.0000001  0.5763638  0.9955168    179.338  22.055147 2.6764078   -0.006182313   0.004615345  173.78915   -0.024498284   -0.036693424   -0.5173014  12.237757 -27.897438 0118m273    1 0118m273w1o0002463e009   12       1            0          0     9       1  57920.94 57927.164  57924.05  16.899132  0.13523228                                                                       
        19.14    68.13752 185.41702 515.34845  89.263405   0.4089727  0.42183024  20.815083        1.0  1.0949001 0.92216194   89.89471  21.327246  2.681001  -0.0078082085   0.008557024   89.32085     0.35460082     -0.2123277  -0.44797295   12.27022 -27.899479 0118m273    1 0118m273w1o0031034e009   12       1            0          0     9       1  57920.94 57927.164  57924.05  17.623316  0.25792462                                                                       
         20.1   19.199217 202.91585  527.2037   299.7081    0.590822  0.60255116    93.0053        1.0 0.34773088   0.969307   286.7246   95.63871 2.9337478   0.0010755062   0.011658787  299.69543  -0.0037905062    0.004490324   -3.3626752  12.259922 -27.886147 0118m273    2 0118m273w2o0023807e009   13       1            0          0     9       1 57920.812 57927.164  57923.99  16.308254  0.34841174                                                                       
         20.2   20.629517 195.45311  529.8443  372.42288   0.4954538  0.49136603  95.231224        1.0 0.45381808  0.9494556   388.9308   97.90249 2.9355717   0.0034447908   0.009315643  372.45035    0.019758888    0.033175983   -3.1880121  12.257662 -27.891853 0118m273    2 0118m273w2o0002294e009   12       1            0          0     9       1 57920.812 57927.164  57923.99  16.072409  0.28393078                                                                       
         20.3   22.404589 193.62534 535.47015  421.35095  0.43721038  0.43159476   94.95539  0.9999999  1.0471754 0.87579364  428.70917   97.60832  2.937514  -0.0065410733   0.008303852   421.4402    -0.17480184     0.52261186   -3.1324842  12.252806 -27.893265 0118m273    2 0118m273w2o0002275e009   12       1            0          0     9       1 57920.812 57927.164  57923.99   15.93839    0.248954                                                                       
         20.4   29.817774 192.37163  539.6793  295.17957   0.6027234   0.6179502    95.7521        1.0  0.5429952 0.85160714  282.75082  98.503586 2.9366693  -0.0077621937   0.012223591  294.90082   -0.030386252     0.08252845   -3.2407222  12.249172 -27.894234 0118m273    2 0118m273w2o0002256e009   11       1            0          0     9       1 57920.812 57927.164  57923.99  16.324783  0.36539486                                                                       
         20.5    30.31343 212.21877 537.21674  278.87448   0.6235146   0.6470526  94.916626  0.9999999 0.43676156 0.99780726  277.59528    97.6057  2.934654   0.0014818311   0.012923277  278.88025   0.0011765322   0.0064083077   -2.2105324  12.251243 -27.879068 0118m273    2 0118m273w2o0023836e009   11       1            0          0     9       1 57920.812 57927.164  57923.99  16.386478   0.3848883                                                                       
         20.6   30.955528 190.60335 531.91016  376.40933   0.4873951  0.49162704   96.78681 0.99999994   0.747423 0.88337564   410.6871   99.50678  2.934962     0.00842458   0.009782384  376.20468     0.06116023   -0.008729338   -3.2450032  12.255891 -27.895563 0118m273    2 0118m273w2o0002241e009   11       1            0          0     9       1 57920.812 57927.164  57923.99  16.060848   0.2855863                                                                       
         20.7    31.90494 204.12993  545.4062  343.74744  0.50461894  0.52036214  94.336525  1.0000001  1.0089552  0.9984819  319.06854  97.015114 2.9356024  -0.0036464334   0.010166584  342.96808    0.071389854     0.15023378   -1.7521755  12.244189 -27.885267 0118m273    2 0118m273w2o0002396e009   10       1            0          0     9       1 57920.812 57927.164  57923.99    16.1594  0.30580235                                                                       
         20.8   33.308018 189.74208  536.2803   289.7671   0.6357912   0.6292399   96.08647        1.0 0.82504237 0.78493696  292.40182   98.78293 2.9355214   0.0010349154   0.012175272  289.67657   -0.039455853   -0.013540675   -3.3415914  12.252117 -27.896233 0118m273    2 0118m273w2o0023766e009   11       1            0          0     9       1 57920.812 57927.164  57923.99  16.344877  0.37417045                                                                       
         20.9    34.78523 205.86761  522.1433  321.69534  0.55412173    0.554414   94.02484  0.9999999   0.593084   0.946347  299.49863   96.70642 2.9334936  -0.0051912665   0.011154621  321.60556     0.14416857    -0.06586422   -3.5071983  12.264286 -27.883879 0118m273    2 0118m273w2o0002421e009   12       1            0          0     9       1 57920.812 57927.164  57923.99  16.231388  0.32686794                                                                       
        20.10   44.710854 187.67287 542.37506  337.31186   0.5364315   0.5479499   96.94575        1.0  0.7960998  0.9380095  339.74982   99.69573 2.9367974  -0.0023142695   0.010533164  336.81323    -0.27843082    0.006475946   -3.6534154  12.246856  -27.89783 0118m273    2 0118m273w2o0002190e009   11       1            0          0     9       1 57920.812 57927.164  57923.99   16.17992  0.32109272                                                                       
        20.11   46.095768 201.84496 517.30786  272.46616   0.6648092  0.67327255   95.69433        1.0 0.56904274   0.939964  250.88461    98.3655 2.9350374   -0.004853606   0.013039383  272.75137    -0.21169604      0.3765825   -3.2362082 12.2684765 -27.886938 0118m273    2 0118m273w2o0029561e009   11       1            0          0     9       1 57920.812 57927.164  57923.99  16.411718  0.39828017                                                                       
        20.12   46.483448 214.76321 523.39954  279.59552  0.62984943  0.64127946   93.57076 0.99999994  0.6401143 0.86708784  255.53627  96.162636 2.9362826    0.013796806   0.013178163  279.65015   -0.007802994    0.005708259   -3.3103547  12.263174 -27.877087 0118m273    2 0118m273w2o0023841e009   12       1            0          0     9       1 57920.812 57927.164  57923.99  16.383675   0.3779146                                                                       
        20.13   47.393845 184.44289  533.1036  218.81062   0.8607551   0.8873373  100.51026        1.0 0.87582934  0.8847991  238.48238 103.170685 2.9352057  -0.0075081587   0.017279372  227.47862      0.9468621    -0.13409515   -2.8387144  12.254878  -27.90027 0118m273    2 0118m273w2o0029517e009   12       1            0          0     9       1 57920.812 57927.164  57923.99   16.64983   0.5390516                                                                       
        20.14    49.18309  207.9085 517.31415  271.21194  0.64451915  0.65528524   92.87657        1.0 0.84719604 0.93756926   268.0278   95.54973 2.9347653    0.008702457   0.013024376   270.9589    -0.09167477     0.19802552    -3.636221  12.268454 -27.882307 0118m273    2 0118m273w2o0029575e009   11       1            0          0     9       1 57920.812 57927.164  57923.99  16.416727  0.38746184                                                                       
        20.15   49.705856 184.27885 529.07416  217.58192   0.8436904  0.85834557  94.934204        1.0  0.5680387  0.9045846  222.65079   97.53931 2.9341311   -0.019388855    0.01805327  220.90799      -0.783177      1.2240988    -2.649415  12.258361 -27.900387 0118m273    2 0118m273w2o0029516e009   12       1            0          0     9       1 57920.812 57927.164  57923.99  16.655943   0.5077662                                                                       
        20.16   53.634552 182.96585  539.6643  259.80286   0.7284135  0.73925906    100.927        1.0  0.7523506 0.90906084  257.33463  103.65554 2.9347842  -0.0035874844   0.014551127   257.3499    -0.76490206     0.62422675   -3.0658653  12.249212 -27.901417 0118m273    2 0118m273w2o0023747e009   10       1            0          0     9       1 57920.812 57927.164  57923.99   16.46339  0.44515523                                                                       
        20.17   54.706436 192.68605 516.30945  385.51242   0.4839206  0.48990107  99.728935 0.99999994  0.4864392 0.99321747  358.43488  102.48142  2.936198 -1.6987324e-05   0.009626538  385.18924   -0.047069065     0.05046511   -2.5705411  12.269367  -27.89393 0118m273    2 0118m273w2o0002255e009   10       1            0          0     9       1 57920.812 57927.164  57923.99  16.034904  0.28740087                                                                       
        20.18   56.408134 216.61522 520.03735  481.63727  0.37059647   0.3693951   93.36206        1.0  0.2958101 0.92933637  471.19998   95.93717 2.9347224   0.0033953786   0.007237993   481.6733    -0.01146055  -0.0018568784   -3.4385638  12.266074 -27.875664 0118m273    2 0118m273w2o0002544e009   12       1            0          0     9       1 57920.812 57927.164  57923.99    15.7932  0.21315959                                                                       
        20.19    65.02596 187.69719  553.1617    283.247  0.63045967   0.6374316   92.72725 0.99999994  0.6323512  0.9268698  279.70108   95.33872 2.9348228   -0.009786427   0.012418484  277.81223      1.0267502       0.778659   -2.8554876  12.237534 -27.897839 0118m273    2 0118m273w2o0002205e009   13       1            0          0     9       1 57920.812 57927.164  57923.99  16.369587  0.36902258                                                                       
        20.20   71.015236 183.44943 552.39087  344.62195  0.53853023   0.5423161   99.12119        1.0 0.73683435   0.931653  310.15866  101.88002 2.9375038  -0.0070747137   0.010873207  341.22693      -0.502558     0.31892622   -2.7416275  12.238212  -27.90108 0118m273    2 0118m273w2o0002142e009   10       1            0          0     9       1 57920.812 57927.164  57923.99  16.156643   0.3213485                                                                       
         21.1   1.2543913 201.31631  534.3791  121.87301  0.30482265  0.30719298  20.786032        1.0   1.351338  0.9730587 122.060036  21.260153 2.6513426   -0.010017276  0.0063034934  121.59204     0.35647354     -0.8690147  -0.62004864  12.253726 -27.887386 0118m273    1 0118m273w1o0002595e010   12       1            0          0    10       0  58089.61 58092.684 58091.145   17.28523  0.18700513                                                                       
         21.2   21.912764 193.90468  535.9366   346.2306  0.10541072  0.10810808  20.848309        1.0 0.96465456 0.94939554  348.99265  21.322218 2.6455944 -0.00090521574   0.002205976  346.23563   -0.028912991  -0.0138883935  -0.64491063  12.252402 -27.893053 0118m273    1 0118m273w1o0002511e010   12       1            0          0    10       0  58089.61 58092.684 58091.145  16.151587  0.06545687                                                                       
         21.3    24.09772 193.39612  531.1303   134.3343    0.272648    0.278762  20.786634        1.0  1.0922104  0.7648193  138.33037  21.259424 2.6494303    0.011303306   0.005863764  134.35835 -0.00033700676    0.024587706    -0.551326 12.2565565 -27.893429 0118m273    1 0118m273w1o0026602e010   12       1            0          0    10       0  58089.61 58092.684 58091.145  17.179533  0.16936526                                                                       
         21.4   29.691477 212.21495   536.316  239.38303   0.1549116  0.15790202   20.92087  1.0000001  0.5596019 0.99976856  239.66565  21.393671  2.649387   0.0009227991  0.0031365897  239.28691    0.034147285    0.043396782  -0.79504657  12.252021 -27.879068 0118m273    1 0118m273w1o0002732e010   12       1            0          0    10       0  58089.61 58092.684 58091.145  16.552267 0.095130555                                                                       
         21.5   32.230225 190.37296  530.8804  241.89287  0.15136062  0.15476419  21.108469        1.0  0.8838547 0.90161246  247.58177  21.590446 2.6491373  -0.0037612915  0.0032206825  241.90958  0.00024577323   -0.017104164   -0.5382594  12.256782 -27.895737 0118m273    1 0118m273w1o0002470e010   12       1            0          0    10       0  58089.61 58092.684 58091.145  16.540943  0.09498699                                                                       
         21.6   33.699787  189.5763   536.163   339.9412   0.1082225 0.110646114  21.403622 0.99999994  0.5545685 0.95219576  344.40344   21.89465 2.6499448  -0.0024017692  0.0023177026   339.9214   -0.035778463    0.010116411  -0.64621145  12.252219 -27.896358 0118m273    1 0118m273w1o0002461e010   11       1            0          0    10       0  58089.61 58092.684 58091.145   16.17149 0.068451464                                                                       
         21.7   41.904022 204.23296  549.0901  101.22358  0.36238885  0.37695694  21.482557        1.0  0.6452757 0.99598134   89.34396  21.977695 2.6472096   -0.010490358    0.00826843  101.26832     0.06903979   -0.050244827   -0.7475177  12.241005 -27.885199 0118m273    1 0118m273w1o0002632e010   11       1            0          0    10       0  58089.61 58092.684 58091.145  17.486795  0.23398063                                                                       
         21.8   58.662037 216.46053  518.7137  227.03992  0.16458325  0.16812207  21.128145 0.99999994  1.3203926   0.988495  218.76282  21.603498   2.65158  -0.0033020377   0.003336853  226.95486    0.016286582    -0.01367876  -0.63394094  12.267218 -27.875778 0118m273    1 0118m273w1o0002789e010   11       1            0          0    10       0  58089.61 58092.684 58091.145  16.609745 0.101330884                                                                       
         21.9   63.264378 188.28387 552.79517  171.95247  0.22399935  0.22750664  21.874222 0.99999994   0.932765 0.99468666  174.67923   22.36505 2.6489587   0.0042295456   0.004651918  172.21796    -0.07751226    -0.16840515   -0.6897383  12.237848 -27.897388 0118m273    1 0118m273w1o0002432e010   11       1            0          0    10       0  58089.61 58092.684 58091.145  16.911478  0.13886979                                                                       
        21.10   67.071915 186.41261  515.0234 119.687355  0.30451033   0.3114159  21.037554  1.0000001  0.4579262 0.94436044  118.08724  21.510475 2.6489818    0.002715826   0.006482808  119.71509    0.029099828    0.004951989   -0.7035755  12.270498 -27.898718 0118m273    1 0118m273w1o0002402e010   12       1            0          0    10       0  58089.61 58092.684 58091.145   17.30488  0.19284347                                                                       
         22.1   22.767376 206.41487 527.29767   252.2185  0.67492056    0.677659   89.28244        1.0 0.42997396  0.9965158  235.63174   91.74864 2.8984447    0.013929486    0.01398166  252.19173   0.0126693975    0.022629602   -3.0735226   12.25983 -27.883474 0118m273    2 0118m273w2o0023369e010   12       1            0          0    10       0  58089.61 58092.684 58091.145  16.495558  0.40171835                                                                       
         22.2   22.967182 193.43979 535.59436   572.2031  0.30504677  0.30525473  92.731964        1.0 0.46744323  0.9477403   556.7982   95.18662  2.899516    0.007620156  0.0061181383  572.06537    0.008757085   -0.011361917   -3.9538758  12.252699 -27.893406 0118m273    2 0118m273w2o0002189e010    9       1            0          0    10       0  58089.61 58092.684 58091.145  15.606125  0.17752093                                                                       
         22.3   29.406525 212.23729  535.6005    329.323  0.51163507  0.51216304   87.73892  0.9999999  0.5388016 0.99754274  328.07437   90.14926  2.898228    0.009732425  0.0099022705  329.25146   -0.011187959   -0.011837798    -4.109283  12.252639  -27.87905 0118m273    2 0118m273w2o0002384e010   12       1            0          0    10       0  58089.61 58092.684 58091.145  16.205944   0.2964153                                                                       
         22.4   30.695011 190.81052    531.41  473.34003  0.36607313  0.36074102   93.09809        1.0  0.8458302  0.9355047  480.58963  95.635704 2.8979523    0.009751737  0.0076289345   473.3336   -0.015605911   0.0018392736   -4.3029423  12.256323 -27.895403 0118m273    2 0118m273w2o0002170e010    9       1            0          0    10       0  58089.61 58092.684 58091.145  15.812067  0.21636556                                                                       
         22.5   37.120083 188.33768  536.2993    562.217  0.30296206  0.30859306   91.64645 0.99999994  0.6445481  0.9539442   551.5927   94.11387 2.8980398    0.014457166  0.0064911786   562.2044    0.007267618   0.0059120054   -3.8199744  12.252105 -27.897305 0118m273    2 0118m273w2o0002133e010   10       1            0          0    10       0  58089.61 58092.684 58091.145   15.62524  0.17857789                                                                       
         22.6   40.596897 204.15239  548.6216   307.5592  0.54703104  0.54728895   88.46378  0.9999999  0.7140887  0.9759403  311.45312   90.95207 2.8974755    0.012064397   0.011112177   307.5748   0.0020723876  -0.0043404256   -4.7815986   12.24141 -27.885258 0118m273    2 0118m273w2o0002306e010   12       1            0          0    10       0  58089.61 58092.684 58091.145  16.280178  0.32135883                                                                       
         22.7   40.758842 191.69533 545.05096  225.82591   0.7517852  0.76598585   92.26448        1.0   2.029439  0.9689594  221.05579   94.82881 2.8955717   -0.013447642   0.016557667  228.10701      1.1471105   -0.043615792    -3.332582  12.244532 -27.894764 0118m273    2 0118m273w2o0023330e010   10       1            0          0    10       0  58089.61 58092.684 58091.145  16.615566  0.47108686                                                                       
         22.8     50.0663 213.09444 548.23517   314.6003  0.53682387   0.5481678   89.23295  0.9999999  1.0075728   0.975468   324.4373  91.678024 2.8956914  -0.0074115396  0.0108706085  314.80518     -0.8923297       0.244924    -4.832137  12.241719 -27.878428 0118m273    2 0118m273w2o0002385e010   12       1            0          0    10       0  58089.61 58092.684 58091.145  16.255602   0.3166388                                                                       
         22.9   51.150703 209.01611  551.1539  245.55547  0.71178925  0.69948304   89.64582        1.0 0.66864336   0.938705  264.65396  92.049416 2.8946512  -0.0037525296   0.013687044  246.50981   -0.030568123      0.4209618    -4.900545  12.239208  -27.88155 0118m273    2 0118m273w2o0023376e010   12       1            0          0    10       0  58089.61 58092.684 58091.145  16.524626   0.4155409                                                                       
        22.10   57.363148  187.4251  549.3274   331.1159  0.53593796    0.524602   93.83065        1.0   1.040239   0.983531  345.75107   96.37341 2.8987978   -0.028671145  0.0133853555   330.0206    -0.34941277     0.21561429    -2.117966  12.240848 -27.898035 0118m273    2 0118m273w2o0002121e010   11       1            0          0    10       0  58089.61 58092.684 58091.145   16.20005  0.31632948                                                                       
        22.11   58.606358 217.29752   519.597   430.9741  0.40917033   0.3989985   92.06195        1.0  0.5855714  0.9993079   406.1788  94.515434  2.898708  -0.0031662583    0.00788548  427.43503     0.12289063    -0.21781434    -3.655042  12.266452 -27.875141 0118m273    2 0118m273w2o0002446e010    9       1            0          0    10       0  58089.61 58092.684 58091.145  15.913872  0.23555557                                                                       
         23.1  0.67427015 201.75288  533.8469   139.4634  0.27644715  0.28757966  22.133636  1.0000001 0.49139854  0.9745519  137.04688  22.657982 2.6871018  -0.0051891804  0.0058428533  139.48701    0.022883944  -0.0073032724   -0.6471036  12.254185 -27.887053 0118m273    1 0118m273w1o0002609e011   11       1            0          0    11       1 58287.895  58291.36  58289.63   17.13885   0.1737815                                                                       
         23.2   20.335052 195.36287  530.1797  133.33372  0.28923747  0.29845843   21.71329 0.99999994  0.5475299  0.8388216  133.76166  22.227884 2.6887078  -0.0020188093  0.0058247433  133.34181 -0.00025749687    -0.04043303  -0.66771114  12.257373 -27.891924 0118m273    1 0118m273w1o0026272e011   12       1            0          0    11       1 58287.895  58291.36  58289.63   17.18765  0.17839961                                                                       
         23.3   22.455639  193.7828 536.25323  335.66418  0.11549956  0.12085225  22.146038  1.0000001  0.7592268  0.9375937  332.94147   22.66104 2.6877081   0.0038250685   0.002369732  335.62967 -0.00061901385    0.008979875    -0.855416  12.252129 -27.893147 0118m273    1 0118m273w1o0002515e011   11       1            0          0    11       1 58287.895  58291.36  58289.63  16.185238  0.07173754                                                                       
         23.4    26.07217 192.47937 531.66876  208.53017  0.18622786  0.19635294  22.382627        1.0  0.6435675  0.8055233   207.9901  22.903767 2.6909392   0.0031020045  0.0038703778  208.55147    0.014495225  -0.0035046497  -0.78533083  12.256094 -27.894129 0118m273    1 0118m273w1o0002495e011   12       1            0          0    11       1 58287.895  58291.36  58289.63  16.702078  0.11698838                                                                       
         23.5    29.89519 212.26244 536.44586  243.99562  0.16437474  0.16917166  22.717018 0.99999994  1.0989921  0.9989837   233.1699  23.233192 2.6898437   0.0037729144  0.0033691598  244.00282    0.007836757    0.011468766    -0.830914  12.251908 -27.879032 0118m273    1 0118m273w1o0002734e011   11       1            0          0    11       1 58287.895  58291.36  58289.63  16.531546  0.10138025                                                                       
         23.6   33.290726 189.77548 536.42096  273.26956   0.1451139  0.15290797  23.164616        1.0 0.58446306 0.92903113   271.1377  23.695389  2.689253  -0.0021855235  0.0031071473  273.26797   0.0061452277    0.018939773  -0.92699224  12.251995 -27.896208 0118m273    1 0118m273w1o0002464e011   10       1            0          0    11       1 58287.895  58291.36  58289.63  16.408522  0.09225748                                                                       
         23.7   34.034637 189.76964 530.60364  156.91757  0.24847415  0.25850213  22.149477        1.0   1.280795 0.79910266   156.9238  22.667408 2.6891778     0.01237905  0.0053969547   156.7417    0.029171044    0.051022895   -0.8007623  12.257023 -27.896196 0118m273    1 0118m273w1o0026261e011   12       1            0          0    11       1 58287.895  58291.36  58289.63   17.01082  0.15428571                                                                       
         23.8   34.232777  205.2992 522.16736  95.145874  0.40894827  0.42016295  21.907412 0.99999994  1.0034795  0.9959517    90.6326  22.425238  2.687885    -0.00901103   0.008534095   95.18755    0.046503972    -0.03190596  -0.42255595  12.264267 -27.884312 0118m273    1 0118m273w1o0026294e011   12       1            0          0    11       1 58287.895  58291.36  58289.63  17.554026  0.25455546                                                                       
         23.9   40.752396 203.01094 548.82886   97.46709  0.39653134  0.41622397  21.822578        1.0 0.93470997 0.99241847   97.87881  22.327408 2.6853318   -0.008607805    0.00825135  97.526375     0.17326885     -0.2027632   -0.9310809  12.241235 -27.886131 0118m273    1 0118m273w1o0026287e011   12       1            0          0    11       1 58287.895  58291.36  58289.63  17.527855  0.24728177                                                                       
        23.10    49.12542 211.86844  548.7281  101.89438  0.38478503   0.3918392  21.993832  1.0000001  0.6324547  0.9959765  103.89398    22.5105 2.6869645  -0.0021508932   0.007891953   101.8445    0.012558373    -0.09362401    -1.016638  12.241297 -27.879366 0118m273    1 0118m273w1o0026310e011   12       1            0          0    11       1 58287.895  58291.36  58289.63  17.479624  0.23810032                                                                       
        23.11   58.327305  216.7303   519.151  234.37874  0.16556971  0.17238824   22.30298        1.0  1.2359746 0.98943484  227.45651  22.820175 2.6873753   0.0049973726   0.003512924  234.36594   -0.006826116   0.0017096098   -0.9625514  12.266839 -27.875574 0118m273    1 0118m273w1o0002791e011   11       1            0          0    11       1 58287.895  58291.36  58289.63  16.575205  0.10362991                                                                       
        23.12    63.74138 188.29312 553.01447  151.77118    0.257898   0.2712516  22.742445        1.0  0.6491642 0.99424964   150.9768  23.280748  2.686998   0.0028160214  0.0054727737   151.7756   0.0017492744  -0.0037914761   -1.0218135 12.2376585 -27.897383 0118m273    1 0118m273w1o0002437e011   10       1            0          0    11       1 58287.895  58291.36  58289.63  17.047028  0.16392864                                                                       
        23.13    67.15401 186.01126  515.3127  143.18394  0.27437222   0.2795725  22.087698        1.0 0.34664962  0.9708711  140.14323  22.607368 2.6867626    0.006447315   0.005672541  143.20264  -0.0016697175     0.00787937  -0.27906922  12.270249 -27.899025 0118m273    1 0118m273w1o0002405e011   12       1            0          0    11       1 58287.895  58291.36  58289.63  17.110264  0.16883457                                                                       
         24.1    9.570096 198.82037  536.0936   259.5814  0.74551606   0.7386193  100.78756        1.0  0.6294706   0.934589  258.09314  103.63796  2.940151   -0.024095237   0.017084861  258.06564      0.6458816      0.2001211   -3.1200955  12.252252 -27.889297 0118m273    2 0118m273w2o0034118e011   11       1            0          0    11       1 58287.895  58291.23 58289.562  16.464315   0.4448922                                                                       
