         17.2  13.9594965 1939.6068 946.22473  1229.8984  0.03684452 0.037494976  25.621881  0.9999999  1.9558668  0.9954783  1233.3778  26.188162 2.6673992   5.364418e-06  0.0007563424   1229.976   -0.010102111    0.009271392   -0.42101827 17.716082 -31.103546 0176m319    1 0176m319w1o0027315e008    9       1            0          0     8       0  57728.57 57734.793  57731.68  14.775327 0.022621844                                                                       
         17.3   19.392906 1940.5618   934.146   224.0403  0.19436812  0.19856697  24.943542 0.99999994  0.7860283 0.97093195  215.97662  25.536808 2.6667948    0.010062993  0.0042299205   223.9906   -0.011849201    0.007450233   -0.34803236 17.726856  -31.10281 0176m319    1 0176m319w1o0027329e008    8       1            0          0     8       0  57728.57 57734.793  57731.68  16.624186  0.12138373                                                                       
         17.4   34.225594 1949.0735  932.3845   331.2384   0.1339891  0.13487843  24.819754        1.0  0.7420978 0.96806085  329.84418  25.376291 2.6659946    0.004082978   0.002730819   331.2116    0.005947399    0.012463839    -0.6699397  17.72842 -31.096308 0176m319    1 0176m319w1o0027444e008    9       1            0          0     8       0  57728.57 57734.793  57731.68  16.199648  0.08150721                                                                       
         17.5   38.907665 1938.8962 927.11127  117.91892  0.38329607   0.3771885  25.330484        1.0 0.33540434 0.95514023  113.31085  25.905857 2.6631339   0.0070317388   0.008029833  117.92124   -0.001750248   0.0049777785   -0.16834383 17.733131 -31.104078 0176m319    1 0176m319w1o0027289e008    8       1            0          0     8       0  57728.57 57734.793  57731.68  17.321041  0.23692007                                                                       
         17.6    39.13884  1926.406 938.00543   382.6499  0.11610993  0.11857185  24.977684        1.0 0.62165284 0.99988055  389.60153   25.54817 2.6658363    0.004463613  0.0023930222   382.6955    0.012983909   0.0006541299   0.016735675 17.723421 -31.113625 0176m319    1 0176m319w1o0027140e008    9       1            0          0     8       0  57728.57 57734.793  57731.68  16.042995  0.07097297                                                                       
         17.7    41.76021 1953.1023 933.05505   169.6869  0.25581747   0.2577987   24.56405 0.99999994   1.125132  0.9202598   167.0766  25.130568 2.6627798  -0.0069561005  0.0054656537  169.67964    0.020980358    0.040311728   -0.81349987  17.72782 -31.093231 0176m319    1 0176m319w1o0027495e008    9       1            0          0     8       0  57728.57 57734.793  57731.68  16.925879  0.15828423                                                                       
         17.8   47.151123 1956.3923 947.05945  145.65463  0.29053986  0.29736808  23.626574        1.0   0.842012  0.9976557  144.51874  24.169256  2.665866    0.004357338   0.005904634  145.66452   0.0124289915   0.0020795844   -0.50116557 17.715326 -31.090725 0176m319    1 0176m319w1o0027557e008   10       1            0          0     8       0  57728.57 57734.793  57731.68   17.09169  0.17768629                                                                       
         17.9    48.77538 1945.8177 924.34174    363.301 0.119143225  0.12249475   24.81226  0.9999999  1.3093523 0.98807174   369.2935    25.3991 2.6664898    0.005595386  0.0025331215   363.3362 -0.00091639423    0.010608778    -0.5879486 17.735598  -31.09879 0176m319    1 0176m319w1o0027393e008    9       1            0          0     8       0  57728.57 57734.793  57731.68  16.099333 0.074267805                                                                       
        17.10    56.40802 1947.7804  960.2857 102.032265    0.406126   0.4191212  23.623875        1.0  0.5159522  0.9665957  100.31959  24.196106 2.6662548     0.01021415   0.008769586 101.951416   -0.014086619    -0.03655935   -0.33114582 17.703533  -31.09731 0176m319    1 0176m319w1o0039327e008   10       1            0          0     8       0  57728.57 57734.793  57731.68  17.478157   0.2560265                                                                       
        17.11   63.522186 1926.9376  960.0525  325.07996  0.14775613  0.14769356  26.785032  0.9999999 0.65979415 0.80585957    332.753   27.38035 2.6625373   0.0064966083   0.003109285  325.09143  -0.0011648082    0.007905976 0.00020511568  17.70375 -31.113228 0176m319    1 0176m319w1o0039269e008    8       1            0          0     8       0  57728.57 57734.793  57731.68  16.220024 0.089662746                                                                       
        17.12   64.356895 1957.1555 957.40936  160.13339  0.26318032  0.26670116  23.579573  0.9999999 0.65347636   0.878146   157.4478  24.124027  2.666826   0.0050985813  0.0053798202  160.13126   0.0034365759    0.020931825   -0.37115756 17.706095 -31.090147 0176m319    1 0176m319w1o0033934e008   10       1            0          0     8       0  57728.57 57734.793  57731.68  16.988794  0.16104496                                                                       
        17.13   64.590096 1924.5911 958.67633  407.03308  0.11532882  0.11623955  26.859188        1.0 0.39785177 0.86537534  419.18912  27.478058 2.6687505   0.0027682781   0.002430277   407.0091   -0.002941894  0.00089674874   0.057966262  17.70498 -31.115019 0176m319    1 0176m319w1o0027128e008    7       1            0          0     8       0  57728.57 57734.793  57731.68  15.975925  0.07174954                                                                       
        17.14    65.75672 1955.1711  959.9037  192.15001  0.22270183  0.22106224  23.861475        1.0  0.9701491  0.9151507  185.38423   24.42069 2.6636298     0.01275444  0.0048994813  192.19044    0.007965482   -0.003497909     -0.330669  17.70387 -31.091663 0176m319    1 0176m319w1o0027524e008   10       1            0          0     8       0  57728.57 57734.793  57731.68    16.7909  0.13552792                                                                       
        17.15    67.12991 1923.6887 923.28253  166.67528    0.262605  0.26813465  24.959105        1.0 0.58527863 0.93879664  167.94948  25.542147  2.667317  -0.0015543103  0.0054097148   166.9165     0.06619664   -0.073300876    0.05489252 17.736559  -31.11569 0176m319    1 0176m319w1o0027113e008    8       1            0          0     8       0  57728.57 57734.793  57731.68  16.945322  0.16381752                                                                       
         18.1    0.731525 1940.0458  941.0646  910.25574  0.21756412  0.21858275  105.18698        1.0 0.54076475  0.9502358   874.5695  108.04394 2.9094965   0.0036848187   0.004423106   910.2899  0.00041350172    0.003234547     1.9783548 17.720684 -31.103209 0176m319    2 0176m319w2o0022625e008    9       1            0          0     8       0  57728.57 57734.793  57731.68  15.102092   0.1260281                                                                       
         18.2   14.856724 1939.5852   946.551  1376.4396  0.14477001  0.14471231  105.00447  1.0000001 0.49706927 0.96686596  1373.4374  107.85212 2.9151247   -0.002172649  0.0028153001  1376.6141 -0.00042528546  -0.0107487375     1.5694691  17.71579 -31.103561 0176m319    2 0176m319w2o0022626e008   10       1            0          0     8       0  57728.57 57734.793  57731.68  14.653107  0.08298886                                                                       
         18.3   17.236456  1946.349 939.62744  399.99207   0.5005816  0.49598637 103.844505  1.0000001  0.9880738  0.9224391   377.8255 106.582535 2.9142954   -0.021062315   0.011022671  401.99835    -0.08804775       0.434821     1.1430597 17.721962 -31.098392 0176m319    2 0176m319w2o0022696e008    9       1            0          0     8       0  57728.57 57734.793  57731.68  15.994871  0.28847694                                                                       
         18.4   17.665865    1940.4 934.76953  494.75504  0.40523362  0.39465135 104.731636        1.0 0.76567376 0.95390534  471.57108  107.63518  2.912984    0.010278821   0.008269074  494.81323   0.0071690967   -0.006256183     2.0370936   17.7263 -31.102934 0176m319    2 0176m319w2o0022624e008   10       1            0          0     8       0  57728.57 57734.793  57731.68  15.764025   0.2333611                                                                       
         18.5    22.86008 1945.9457  935.1097   300.2082  0.64832556   0.6640597  102.84111        1.0 0.72147936  0.8886645   285.8927  105.61716 2.9097881   0.0078032017   0.013340587  300.21503   -0.023312112   -0.002856306     1.2237369 17.725992 -31.098698 0176m319    2 0176m319w2o0022695e008   10       1            0          0     8       0  57728.57 57734.793  57731.68  16.306444  0.38760433                                                                       
         18.6   25.235075 1939.0079 950.28156    278.473   0.7025982  0.70695925 101.647736        1.0 0.55875254 0.69877625  276.24167  104.39062  2.911548   -0.014786363   0.014471946  276.46606    -0.92252266    -0.45247123      1.285532 17.712461 -31.104006 0176m319    2 0176m319w2o0029955e008   10       1            0          0     8       0  57728.57 57734.793  57731.68  16.388042  0.41547158                                                                       
         18.7   33.648266 1928.4072  938.2227  463.30322  0.42132625  0.42196655  101.62501        1.0 0.49340248  0.9839993    472.783  104.44052 2.9129293    0.012303948   0.008543535  463.27997    0.011185221   0.0043018665     1.6425554 17.723227 -31.112095 0176m319    2 0176m319w2o0022501e008   10       1            0          0     8       0  57728.57 57734.793  57731.68  15.835337  0.24208865                                                                       
         18.8   43.952763 1949.0417 927.82434  406.69907  0.49046963   0.4811298 104.931114        1.0  1.1136477  0.9524835  435.04675 107.758736 2.9103553   -0.012733698  0.0103679355  405.09827      1.1206626      0.2209484    0.95221597 17.732489  -31.09633 0176m319    2 0176m319w2o0022729e008    9       1            0          0     8       0  57728.57 57734.793  57731.68  15.976817   0.2866038                                                                       
         18.9   45.413956 1925.9492  932.9803   287.8514  0.67397124   0.6765672  103.26983  1.0000001 0.57302696 0.96450907  272.05402  106.16429 2.9093714   -0.010388494   0.014137428  288.80545     0.25401506    -0.45520335     1.6831026 17.727905  -31.11397 0176m319    2 0176m319w2o0029915e008    9       1            0          0     8       0  57728.57 57734.793  57731.68   16.35208  0.40765384                                                                       
        18.10    46.74711 1926.3438   950.932  297.98813  0.67492783  0.65112853 103.045784  0.9999999 0.44232914  0.9942809  291.57928 105.979065  2.911216   -0.009839892    0.01346044   297.8947     0.10587059     0.02952473     0.6117005  17.71189 -31.113678 0176m319    2 0176m319w2o0029916e008   10       1            0          0     8       0  57728.57 57734.793  57731.68  16.314503   0.3915936                                                                       
        18.11   47.118996 1956.4622  946.8288  297.74567   0.6295096  0.63270766 100.922615        1.0   0.538079  0.9969259  282.02777 103.702324 2.9125152   -0.017189085   0.013975349  298.98715     0.04743172      0.1587948   -0.35578817 17.715532 -31.090672 0176m319    2 0176m319w2o0022805e008    8       1            0          0     8       0  57728.57 57734.793  57731.68  16.315386  0.38316962                                                                       
        18.12   48.679787  1945.866  924.3943   327.4989  0.62323046  0.60161775 104.567085 0.99999994 0.48168948  0.9418629  332.01578 107.385765 2.9130638  -0.0120482445   0.012426967   328.4514     0.21537024  -0.0059087197     1.4012263  17.73555 -31.098753 0176m319    2 0176m319w2o0022694e008    9       1            0          0     8       0  57728.57 57734.793  57731.68  16.211975   0.3592225                                                                       
        18.13    49.90588  1955.193  930.8492  274.92517   0.6926774  0.69108754  100.25572 0.99999994  0.7303697  0.9803349  289.37518  103.05527 2.9107878   -0.022233605    0.01597276  287.88965    -0.22431259     -1.4442378    0.10631701 17.729786 -31.091633 0176m319    2 0176m319w2o0022777e008   10       1            0          0     8       0  57728.57 57734.793  57731.68  16.401964  0.41502973                                                                       
        18.14     65.1095 1926.0328  960.1067  490.56372  0.41504267  0.42168316 106.994576        1.0   0.694569  0.9980231  502.29294  109.82986  2.909724    0.018174827   0.009156866  490.54758   0.0021366223   0.0038468563   -0.28757867 17.703703 -31.113918 0176m319    2 0176m319w2o0022468e008    9       1            0          0     8       0  57728.57 57734.793  57731.68  15.773261  0.24067076                                                                       
        18.15    67.18731 1955.7993 960.06464  606.73914  0.31356567  0.30200022   98.44506  1.0000001  0.8228375  0.9999599  593.23376  101.17542 2.9102232    0.012100399   0.006499039   606.6906  -0.0044457405   0.0014053313    -0.2844073 17.703728 -31.091185 0176m319    2 0176m319w2o0022793e008   10       1            0          0     8       0  57728.57 57734.793  57731.68  15.542495  0.17773442                                                                       
         19.1  0.20801559 1940.2068  941.2161  280.43704  0.12941428  0.13213652   20.41675        1.0 0.41074663 0.90685767  287.39423  20.880167 2.6662738 -0.00015079975  0.0026716215  280.50156   -0.009237525   -0.017090302    -1.5662731 17.720549 -31.103085 0176m319    1 0176m319w1o0025976e009   14       1            0          0     9       1 57926.574 57930.043  57928.31  16.380411   0.0791853                                                                       
         19.2   14.534186 1939.5907  946.4334  1188.9727 0.031211361  0.03149975  21.486214 0.99999994  1.1745901 0.99468726  1199.8622  21.970257 2.6707096  -0.0013940334 0.00067268027  1189.3982   -0.011760199    0.013308143      -1.51976 17.715895 -31.103558 0176m319    1 0176m319w1o0025977e009   13       1            0          0     9       1 57926.574 57930.043  57928.31   14.81207 0.019622732                                                                       
         19.3   18.616632 1940.3068  934.4227  218.17004  0.16437058  0.16792567  20.364132        1.0 0.56094587 0.97819567  222.32861  20.834875 2.6696594   0.0013763905  0.0033575238  218.22958    0.008173121     0.02792331    -1.4192157 17.726608 -31.103004 0176m319    1 0176m319w1o0025975e009   14       1            0          0     9       1 57926.574 57930.043  57928.31  16.653011   0.1016392                                                                       
         19.4   30.127855 1929.8793  937.7422  127.90086  0.28144553  0.28537354     20.004  1.0000001 0.75429195  0.8352666  132.53273  20.458353 2.6658897   0.0043236613   0.005627906  127.90603   -0.018508961  -0.0063738343    -1.2928802 17.723654 -31.110971 0176m319    1 0176m319w1o0031992e009   14       1            0          0     9       1 57926.574 57930.043  57928.31  17.232817  0.17121702                                                                       
         19.5   33.646065 1949.2773  932.9008   267.6769  0.13274947  0.13927168  20.454676  1.0000001  0.7306787 0.98750705  262.12494    20.9221 2.6659737   0.0011117458  0.0028004274  267.65936    0.007184583   -0.004815197    -1.1497375  17.72796 -31.096153 0176m319    1 0176m319w1o0026095e009   13       1            0          0     9       1 57926.574 57930.043  57928.31  16.430973   0.0831292                                                                       
         19.6   39.092056 1926.3917  938.1464  369.59854 0.100365415  0.10142132  21.027695        1.0  1.7535099 0.97771776  370.51624  21.490978  2.667586    0.003602326  0.0021030335  369.61853     0.01037661    0.001398363    -1.1434841 17.723295 -31.113634 0176m319    1 0176m319w1o0025818e009   13       1            0          0     9       1 57926.574 57930.043  57928.31  16.080675  0.06183789                                                                       
         19.7   40.920376 1933.2922  928.0534   99.73561  0.36118507  0.36900455  20.547497        1.0 0.36311668 0.98518443   93.90731  21.017422  2.665909  0.00016880035   0.007518184   99.71254    0.018535621   -0.004132569    -1.2320374 17.732296 -31.108358 0176m319    1 0176m319w1o0031999e009   12       1            0          0     9       1 57926.574 57930.043  57928.31  17.502874  0.22693084                                                                       
         19.8   47.997448 1945.8477 924.64984   308.7862  0.11471189  0.11875194  20.250717        1.0 0.74049294 0.99057835  306.16028  20.726103 2.6672468   0.0014384389  0.0023778372  308.80594   -0.009869559   -0.008984053    -1.2238954 17.735323 -31.098768 0176m319    1 0176m319w1o0026052e009   14       1            0          0     9       1 57926.574 57930.043  57928.31  16.275856   0.0713068                                                                       
         19.9    48.66541  1956.684  947.8355   157.6639  0.22812319  0.23155521   20.25279 0.99999994  0.9829032   0.998436   159.0229   20.72303 2.6670036   0.0006120205   0.004673706   157.6232   0.0023267472   -0.016366292    -0.5451717 17.714634 -31.090504 0176m319    1 0176m319w1o0026207e009   14       1            0          0     9       1 57926.574 57930.043  57928.31  17.005669  0.14024357                                                                       
        19.10    49.77897 1957.3751  935.2366  102.78099  0.34566644  0.36041266  20.315117  0.9999999 0.77425784  0.9900528   97.44138  20.781685 2.6684525    0.011244416    0.00748037  102.77859    0.011237187   0.0066349087   -0.85798323 17.725872  -31.08997 0176m319    1 0176m319w1o0026206e009   13       1            0          0     9       1 57926.574 57930.043  57928.31  17.470219  0.21746257                                                                       
        19.11   63.408543  1927.354 960.29034  257.05014   0.1405531  0.14184387  20.643618  1.0000001  1.2602508 0.83733964   264.7769  21.123375 2.6689053    0.005981326  0.0029664363  257.28506    -0.04170345    -0.03335002    -0.7054209 17.703539  -31.11291 0176m319    1 0176m319w1o0031983e009   12       1            0          0     9       1 57926.574 57930.043  57928.31  16.474955  0.08738332                                                                       
        19.12   65.804695 1924.6256 959.29535  344.49826 0.104747094  0.10676203  20.565706        1.0  0.6487091  0.9023164  354.99478  21.042057  2.669158   0.0027597547  0.0021640141  344.39447   -0.024044596  -0.0008343887    -0.7188284 17.704428 -31.114994 0176m319    1 0176m319w1o0025795e009   13       1            0          0     9       1 57926.574 57930.043  57928.31  16.157032  0.06489296                                                                       
        19.13   66.359314 1923.9552 923.41797  222.86354  0.16119325  0.16339219  20.527609 0.99999994  1.0069497  0.9424207  222.14404  21.001474 2.6670864   0.0030646324  0.0033986063  222.86197      0.0132428   -0.012472207    -1.0999371 17.736439 -31.115488 0176m319    1 0176m319w1o0025781e009   13       1            0          0     9       1 57926.574 57930.043  57928.31  16.629902  0.10028968                                                                       
        19.14    66.97345 1955.5885 960.13617   178.4068   0.2033571  0.20817137  20.542532        1.0  0.7490716    0.89376  176.77005  21.015549 2.6676352   0.0005068779   0.004182982   178.4473   -0.014887767    0.021680746    -0.5749097 17.703663 -31.091345 0176m319    1 0176m319w1o0026194e009   13       1            0          0     9       1 57926.574 57930.043  57928.31  16.871471  0.12557328                                                                       
        19.15    67.56336 1957.8466  958.3719   143.1197  0.25119513  0.25377637  20.142002        1.0 0.49760595  0.8207657  144.95255  20.617214  2.667472  0.00019168854   0.005032047   143.0998    -0.03089747    0.014343106    -0.5429217 17.705236  -31.08962 0176m319    1 0176m319w1o0032059e009   14       1            0          0     9       1 57926.574 57930.043  57928.31  17.110752  0.15382242                                                                       
         20.1   0.5867897 1940.3427  941.3965   803.1527  0.20675291  0.20665544  87.683815        1.0 0.91768587  0.9316571  826.09485   90.09496 2.9228706   0.0038103461  0.0040496765   803.1611    0.008145585    0.006796841    -4.0511565 17.720388 -31.102982 0176m319    2 0176m319w2o0022457e009   13       1            0          0     9       1 57926.574 57930.043  57928.31  15.238005   0.1190091                                                                       
         20.2   11.451875 1944.1675  939.7011  298.71536   0.5453408   0.5548624   86.99886  1.0000001   0.502002  0.8332748    327.129   89.43401 2.9207482  -0.0049285293   0.010925361   298.6836    0.012761764    0.004492224    -3.7453742 17.721897  -31.10006 0176m319    2 0176m319w2o0029767e009   12       1            0          0     9       1 57926.574 57930.043  57928.31  16.311855   0.3256387                                                                       
         20.3   14.372982 1939.5128 946.36334  1156.4196  0.14206243  0.14188772  86.692825        1.0   0.864066   0.976058  1187.5778   89.12015 2.9231558  -0.0011097193  0.0027541874  1156.4006   -0.010156888   0.0077462806     -3.635305 17.715958 -31.103617 0176m319    2 0176m319w2o0022458e009   14       1            0          0     9       1 57926.574 57930.043  57928.31  14.842212  0.08154697                                                                       
         20.4   18.289177 1941.8102  934.7204  392.50543   0.4176395   0.4189352   86.47847        1.0 0.44970146  0.9302389  398.56665   88.90817 2.9206848  0.00069630146   0.008177721   392.7898     0.00828574    -0.07316012    -3.8363066 17.726343 -31.101856 0176m319    2 0176m319w2o0022484e009   13       1            0          0     9       1 57926.574 57930.043  57928.31  16.015387   0.2432015                                                                       
         20.5   27.318806 1945.4768   932.726  166.09575   0.9993745   0.9793273   87.02565 0.99999994 0.74800116  0.6694897  166.52434   89.48884 2.9222455   -0.031918466   0.025782334  165.55511      1.1277076     0.56068885     -3.569037 17.728119 -31.099054 0176m319    2 0176m319w2o0033953e009   12       1            0          0     9       1 57926.574 57930.043  57928.31  16.949104  0.63164574                                                                       
         20.6   30.426775 1948.4122  933.6898  195.70975   0.8422051   0.8452224   86.06732  1.0000001 0.42514414 0.79886305  208.82556    88.4662 2.9224672    0.005877197   0.016529212  197.31853      0.6345728     0.06282072     -3.342432 17.727257 -31.096813 0176m319    2 0176m319w2o0033962e009   14       1            0          0     9       1 57926.574 57930.043  57928.31   16.77097   0.5124088                                                                       
         20.7   36.615196  1927.149  938.9708   245.1221  0.66610634   0.6671436    85.6161        1.0 0.37469774  0.9995071   272.3047   88.01008   2.91839 -0.00088071823   0.013251225  244.79558     -0.0459423     -0.2566084    -2.9072282 17.722559 -31.113056 0176m319    2 0176m319w2o0029719e009   14       1            0          0     9       1 57926.574 57930.043  57928.31  16.526545   0.3958841                                                                       
         20.8   37.482216 1945.2725 928.50934   215.9899   0.7713472  0.76355153   86.22407 0.99999994  0.7758809  0.7424545  219.97485  88.609146  2.922758   -0.015604436   0.015982483  219.70232       0.647108     -0.8393944    -3.5106192  17.73188 -31.099209 0176m319    2 0176m319w2o0029778e009   14       1            0          0     9       1 57926.574 57930.043  57928.31  16.663916  0.45894268                                                                       
         20.9    44.79449 1948.7054 927.25104  279.52686  0.59630436   0.5990991   89.41232 0.99999994 0.41084385  0.7253305  297.25388   91.87359 2.9211216   0.0120946765   0.012563838  279.63498     0.21213633    0.024840698    -3.1304126    17.733 -31.096586 0176m319    2 0176m319w2o0029791e009   10       1            0          0     9       1 57926.574 57930.043  57928.31  16.383942  0.35992432                                                                       
        20.10   47.964622 1946.0886 924.74554    369.413  0.44884536  0.44801757  88.560165        1.0 0.40849727  0.8530964  373.97763   91.03107 2.9198563    0.008912921   0.009251631  369.78317    -0.03647546    -0.12922558     -3.362353 17.735237 -31.098583 0176m319    2 0176m319w2o0022532e009   11       1            0          0     9       1 57926.574 57930.043  57928.31  16.081219   0.2654515                                                                       
        20.11   49.804855 1952.0349  927.4134  260.53296   0.6459591   0.6486234   87.56258        1.0  0.7526362  0.8416312  272.85706  89.922005 2.9212005    0.014015794   0.013433001  258.75885      0.4344166    -0.21736133    -2.8671644 17.732853 -31.094044 0176m319    2 0176m319w2o0022597e009   14       1            0          0     9       1 57926.574 57930.043  57928.31  16.460342  0.37965837                                                                       
        20.12   51.546257 1956.8978  932.5182   267.4658   0.6215935  0.61647856   86.80866 0.99999994  0.2865263  0.9846773  280.63956   89.22522 2.9216554  -0.0015151501  0.0119816335  267.44205    0.008227744   -0.015348416    -2.5916064 17.728296 -31.090332 0176m319    2 0176m319w2o0022655e009   13       1            0          0     9       1 57926.574 57930.043  57928.31   16.43183   0.3656059                                                                       
        20.13   63.595417  1924.948  923.8762  340.25964  0.48971644  0.48977077   87.41404  0.9999999 0.51320654  0.9587806  362.95276   89.78754 2.9184513  -0.0042854548   0.009795248  340.49573   -0.037961073   0.0054856637    -3.4209044 17.736029 -31.114729 0176m319    2 0176m319w2o0022309e009   13       1            0          0     9       1 57926.574 57930.043  57928.31  16.170473  0.28532138                                                                       
        20.14    64.59587 1926.2444 960.03174  601.91785  0.27230382   0.2769533   86.35437  0.9999999  1.5797027 0.99981207   656.0233   88.72676 2.9190402    0.018517196   0.005999302  601.87646    0.007134044  -0.0013018571   -0.35478547  17.70377 -31.113758 0176m319    2 0176m319w2o0022315e009   13       1            0          0     9       1 57926.574 57930.043  57928.31  15.551157  0.15684763                                                                       
        20.15    67.39883    1955.6 960.32544   557.5773   0.2950947  0.29740632   86.63104        1.0 0.59283733  0.9978919  540.11646   89.07298 2.9225667    0.007105291    0.00585372   557.5964   -0.008973715   0.0066775545     -2.662571 17.703495 -31.091337 0176m319    2 0176m319w2o0022647e009   14       1            0          0     9       1 57926.574 57930.043  57928.31  15.634237  0.17006876                                                                       
         21.1   1.0454414 1940.0245  940.9102   253.7821  0.13681267  0.14445658  20.606222  1.0000001 0.65380937   0.896685  252.09142  21.076046  2.650388  -0.0009789467  0.0030356892   253.7955   0.0014793739  -0.0046419944   -0.74472487 17.720821 -31.103224 0176m319    1 0176m319w1o0026638e010   11       1            0          0    10       0 58092.094   58095.3   58093.7  16.488848  0.08835251                                                                       
         21.2   13.953809  1939.593  946.2208   1271.531  0.02802886 0.029662125  21.032177        1.0  2.3353667 0.99572843  1275.4633  21.498508  2.655773 -0.00062054396 0.00061785814  1271.5187   -0.010180614   0.0097796675    -0.8272512 17.716084 -31.103556 0176m319    1 0176m319w1o0026639e010   13       1            0          0    10       0 58092.094   58095.3   58093.7  14.739182 0.017960658                                                                       
         21.3     18.8724 1940.5458 934.33484  211.94453  0.16422898    0.170591  20.306076        1.0  1.5292786 0.97488654  206.01271   20.77714 2.6573403    0.011299074  0.0036626952  212.00719   -0.015662467    0.016029311   -0.46203586 17.726686 -31.102823 0176m319    1 0176m319w1o0026654e010   13       1            0          0    10       0 58092.094   58095.3   58093.7  16.684444 0.104342744                                                                       
         21.4    34.51662 1949.3608  932.5271   256.8941  0.13500245   0.1425037  20.646076        1.0 0.67903185   0.986417  246.48651  21.125666 2.6574771 -0.00040477514   0.002971811  256.82132    0.010978467   -0.013312297   -0.38741615 17.728294 -31.096088 0176m319    1 0176m319w1o0026771e010   11       1            0          0    10       0 58092.094   58095.3   58093.7  16.475615  0.08744711                                                                       
         21.5   38.657803 1926.6012  937.9391    362.394  0.09839108  0.10036074  20.443222  1.0000001  0.5887559 0.99959326  365.50803  20.913181  2.654383   0.0016058683  0.0020782608  362.41833  -0.0083016185   0.0044150897    -0.6277304  17.72348 -31.113476 0176m319    1 0176m319w1o0026463e010   12       1            0          0    10       0 58092.094   58095.3   58093.7  16.102047 0.061313152                                                                       
         21.6   39.530945 1937.9148  927.0126   90.58988    0.389499   0.4080112  20.518929        1.0  1.1170301  0.9521947  90.423004  20.985622 2.6504076  -0.0007055998   0.008534826   89.93538    -0.13913369     -0.6021402   -0.17871258 17.733221 -31.104828 0176m319    1 0176m319w1o0033002e010   12       1            0          0    10       0 58092.094   58095.3   58093.7  17.607302   0.2502631                                                                       
         21.7   48.410248  1945.961  924.5297  361.27682   0.1000825  0.10293294  20.663809 0.99999994 0.90732723 0.98851776  365.85782  21.126474 2.6537583   0.0026966333   0.002106714  361.30566  -0.0015687562   -0.011374646   -0.17780185  17.73543  -31.09868 0176m319    1 0176m319w1o0026717e010   12       1            0          0    10       0 58092.094   58095.3   58093.7    16.1054 0.062168308                                                                       
         21.8   48.911457 1957.1239  946.9091  160.18893  0.22155453  0.22759214   20.39049        1.0  0.5424988 0.99934053  160.42332  20.847431  2.651012   -0.009049773   0.004898092   160.2113    -0.05013913  0.00023577835   -0.37164047  17.71546 -31.090166 0176m319    1 0176m319w1o0026884e010   12       1            0          0    10       0 58092.094   58095.3   58093.7  16.988419   0.1389574                                                                       
         21.9    62.37233 1927.1494 959.69006  300.81982  0.11810921 0.121967025  20.745712  1.0000001  1.2794724  0.8070607  303.13712   21.21595 2.6534588    0.005990088   0.002613446  300.78357    0.057099022    0.022164458   -0.30980432 17.704075 -31.113066 0176m319    1 0176m319w1o0037899e010   11       1            0          0    10       0 58092.094   58095.3   58093.7  16.304234  0.07499572                                                                       
        21.10   65.034744 1924.6439  958.9397   308.9959  0.11351421  0.11835239  20.274588        1.0   0.933244  0.8344692   305.1939  20.735836 2.6539328   0.0012413263   0.002414236  309.14404    0.039150193     0.02546445   -0.28731167 17.704744 -31.114979 0176m319    1 0176m319w1o0026442e010   12       1            0          0    10       0 58092.094   58095.3   58093.7  16.275118  0.07134248                                                                       
        21.11    66.28124 1924.0377   923.381  167.47417  0.21479982  0.22432435   20.82881 0.99999994  0.7503442 0.94493866  173.05206  21.301533  2.653277  -0.0035418272  0.0045712474   167.4685   -0.007862376    0.044765916   -0.23207517 17.736471 -31.115425 0176m319    1 0176m319w1o0026427e010   11       1            0          0    10       0 58092.094   58095.3   58093.7   16.94013   0.1357361                                                                       
        21.12    66.36894 1955.4396  959.9739  228.92865  0.15303324  0.15706742  20.038391  1.0000001  0.5571931   0.916646  227.16418  20.500418 2.6545756   0.0024254322   0.003194532  228.91621    0.015442628   0.0023921013   -0.18941735 17.703808  -31.09146 0176m319    1 0176m319w1o0026870e010   12       1            0          0    10       0 58092.094   58095.3   58093.7   16.60075  0.09527959                                                                       
        21.13    66.40803 1957.5142  958.1108  137.96227  0.25067008    0.260909  20.119928  0.9999999 0.49985647  0.7871227      133.4  20.591906 2.6551225   0.0003401637   0.005340866  138.01006   -0.017283093    0.011536103   -0.14797907  17.70547 -31.089874 0176m319    1 0176m319w1o0033062e010   13       1            0          0    10       0 58092.094   58095.3   58093.7  17.150599  0.15947703                                                                       
         22.1  0.25370103 1940.3212 941.27484  892.18744  0.18018004  0.18069223  84.876976  0.9999999 0.46878403  0.9113449  900.44824   87.21764 2.9061196 -0.00056648254  0.0035330968   892.2644    0.010266177   0.0027387722    -3.6625543 17.720495 -31.102997 0176m319    2 0176m319w2o0022584e010   13       1            0          0    10       0 58092.094   58095.3   58093.7  15.123859 0.103603244                                                                       
         22.2    8.381979 1943.1359  940.1297   295.6018  0.54166365   0.5487739   86.83068        1.0  0.4243126  0.6680883  316.87762   89.23361 2.9032762    0.013429344   0.011886629  295.56815  -0.0032211803    0.011208003    -3.5148737 17.721516 -31.100847 0176m319    2 0176m319w2o0034025e010   11       1            0          0    10       0 58092.094   58095.3   58093.7  16.323233  0.32860547                                                                       
