         16.3   17.428135  103.98582 181.90295   262.2119   0.6741619  0.72029954   98.65654  1.0000001  0.2806897  0.9096306  247.77351  101.39483 2.9022536    -0.004273355   0.014523119   262.0403    0.014348474   -0.030255387     -2.3573878  11.024117 -29.474777 0102m288    2 0102m288w2o0030319e007   10       1            0          0     7       1 57554.555 57558.027 57556.293   16.45337  0.42960516                                                                       
         16.4   31.275356   98.65189 178.63882  419.45013  0.43249363   0.4280533   96.08562        1.0  0.4839505 0.98249483   404.3548  98.752945 2.9066098   -0.0056684017  0.0085644545  419.51755   -0.014547803 -2.6690657e-05     -2.6716437   11.02701 -29.478834 0102m288    2 0102m288w2o0001116e007   11       1            0          0     7       1 57554.555 57558.027 57556.293  15.943299  0.25320807                                                                       
         16.5    40.52754 108.676994 202.41669  287.88025   0.6663154   0.6590887  104.76723        1.0 0.55142623  0.9311051   287.6089  107.61765 2.9068456     0.010043085   0.014249959  287.91306     0.00253329    0.012989382     -1.2361529  11.006097 -29.471292 0102m288    2 0102m288w2o0001206e007    8       1            0          0     7       1 57554.555 57558.027 57556.293   16.35197  0.41410446                                                                       
         16.6   40.722904  112.80869 175.69951  897.02673  0.20388655  0.20985824   98.32487        1.0 0.79752004  0.9944264   877.6646 100.955734 2.9049237    0.0024282932   0.004058612   897.0248    0.007822288   0.0030619618      -2.751887  11.029511  -29.46801 0102m288    2 0102m288w2o0001268e007   10       1            0          0     7       1 57554.555 57558.027 57556.293  15.117987 0.119489804                                                                       
         16.7   40.921055  104.52363 203.06383  302.88947  0.63536364  0.62853426  100.06027        1.0  0.6431048  0.9510539  322.19812  102.75302  2.904398    -0.012758434   0.012983581  302.46344     0.03932734    -0.12224865     -1.0197774  11.005551 -29.474468 0102m288    2 0102m288w2o0001171e007   11       1            0          0     7       1 57554.555 57558.027 57556.293   16.29679   0.3726505                                                                       
         16.8   43.837234  105.51881 172.25443   812.7393  0.22310317  0.21956073   94.32953  0.9999999  0.3477246 0.99188346    801.986   96.97438  2.906025    0.0012831092  0.0042574154   812.8604   -0.015906932    0.005882363      -3.240265  11.032574  -29.47356 0102m288    2 0102m288w2o0001188e007   12       1            0          0     7       1 57554.555 57558.027 57556.293 15.2251215    0.126585                                                                       
         16.9    45.44547  119.88012  195.0436   640.8777   0.2827689  0.27987957   95.49632  1.0000001  0.5484844  0.9730035   652.4803  98.194824 2.9023106   -0.0025069118   0.005597197   640.8814      0.0003926 -3.4272696e-05     -2.1875613  11.012505 -29.462702 0102m288    2 0102m288w2o0001353e007   11       1            0          0     7       1 57554.555 57558.027 57556.293  15.483062  0.16299772                                                                       
        16.10   48.219257   116.8856 200.93298  694.70435  0.26181364  0.26234338  98.431526        1.0  0.3708325 0.90216243     691.04  101.21847 2.9023702    -0.003301859   0.005305855   694.4506   -0.023018977    0.004908511      -1.519167  11.007355 -29.465017 0102m288    2 0102m288w2o0001315e007    9       1            0          0     7       1 57554.555 57558.027 57556.293    15.3955  0.15487821                                                                       
        16.11   57.476757  119.18416 203.39375  435.18005  0.42677248  0.42126936  95.070885        1.0  0.4828034 0.79300255  426.94147   97.68022 2.9057155    0.0005619526   0.007895146   435.5403   -0.017104963   -0.039139394     -1.4034714  11.005184 -29.463272 0102m288    2 0102m288w2o0024127e007   12       1            0          0     7       1 57554.555 57558.027 57556.293  15.903328  0.24107887                                                                       
        16.12    57.92119  122.40829 199.81306  264.71597   0.6878962   0.6915602   99.17536        1.0 0.45406702  0.8396245   254.1563  101.94827  2.905126     0.009495914   0.014549263  264.58087     0.02043945  -0.0064406167     -1.7852108  11.008307 -29.460794 0102m288    2 0102m288w2o0001373e007    9       1            0          0     7       1 57554.555 57558.027 57556.293   16.44305   0.4275839                                                                       
         17.1   4.8478174  104.26671 186.51672  158.47331  0.23675977  0.24290863  21.458776 0.99999994 0.96942776  0.9004274  154.46362  21.938276  2.633146     0.004913211   0.004929232  158.61864    0.107014686   -0.004694617    -0.56101006  11.020069 -29.474585 0102m288    1 0102m288w1o0001320e008   11       1            0          0     8       0 57724.117 57730.668  57727.39  17.000109  0.14792743                                                                       
         17.2    4.940601  105.99055 189.56503  119.38643  0.31473362  0.32849136  21.820803        1.0 0.48019195  0.8432941  120.56643  22.305794 2.6305678    0.0047139525  0.0068443688  119.39617   -0.023444137   -0.046886276     -0.6777727 11.0173855 -29.473284 0102m288    1 0102m288w1o0027318e008   11       1            0          0     8       0 57724.117 57730.668  57727.39  17.307613   0.2007001                                                                       
         17.3    9.780524  101.66837 189.79295  77.991066  0.47416642  0.48734966  21.459927  1.0000001  2.7290494 0.87695897   76.27714  21.951628 2.6314094     -0.01353085   0.010766794   78.03331     0.33813933      -1.567737     -0.6803315  11.017209 -29.476585 0102m288    1 0102m288w1o0001302e008   11       1            0          0     8       0 57724.117 57730.668  57727.39  17.769888   0.3066517                                                                       
         17.4    16.38778  108.39307  192.9706 116.599655  0.32496297  0.33025235  22.002771        1.0  1.1088266  0.9238975  118.32784  22.492954  2.630646     0.008266687  0.0071944874  116.59024    0.013045632 -0.00036656752    -0.80620426  11.014385 -29.471464 0102m288    1 0102m288w1o0027322e008   10       1            0          0     8       0 57724.117 57730.668  57727.39  17.333258  0.20736751                                                                       
         17.5   22.068295    103.324  180.3019  148.38673  0.24983203   0.2605236  21.121567 0.99999994  0.3707675    0.89829  142.19046   21.59554    2.6325   -5.066395e-06   0.005095901  148.38014   0.0036926665    0.002668087    -0.15808807  11.025526 -29.475275 0102m288    1 0102m288w1o0001314e008   12       1            0          0     8       0 57724.117 57730.668  57727.39  17.071512  0.15560177                                                                       
         17.6    28.86084  99.099945 179.39508  336.24478  0.11015589  0.11593938  21.498173        1.0  0.6368984 0.97954845  333.70422  21.978899    2.6307   -0.0040937066  0.0023021041  336.22183   0.0015550572    0.005392857    -0.15033393  11.026344 -29.478497 0102m288    1 0102m288w1o0001268e008   11       1            0          0     8       0 57724.117 57730.668  57727.39  16.183361  0.06951252                                                                       
         17.7    32.09226  114.82757 194.22736  165.64238  0.22545353  0.23050947  21.071854        1.0 0.21858247  0.8696806  162.07219  21.539995 2.6295166   -0.0024898052   0.004571514  165.65085  -0.0057349796   -0.010694313     -0.5163656 11.0132475 -29.466557 0102m288    1 0102m288w1o0001464e008   12       1            0          0     8       0 57724.117 57730.668  57727.39  16.952072  0.13887209                                                                       
         17.8   39.236633  104.60464 202.45262  201.51772  0.18555345  0.19034138   21.38823        1.0 0.66752416  0.9934578  199.81607  21.873652 2.6346262   0.00054109097  0.0038211106  201.51659   -0.011038692    0.002265731     -1.0724691  11.006087 -29.474403 0102m288    1 0102m288w1o0001321e008   12       1            0          0     8       0 57724.117 57730.668  57727.39  16.739218  0.11567105                                                                       
         17.9    39.58039  114.90905 198.47452  115.99547    0.324475   0.3287052  21.216982  0.9999999 0.63046503 0.56142116  111.47364  21.689423 2.6310537   -0.0004287958  0.0065981816   116.0016    0.029086921   0.0015533214     -0.6266805 11.0095215 -29.466515 0102m288    1 0102m288w1o0032354e008   12       1            0          0     8       0 57724.117 57730.668  57727.39  17.338898  0.20085467                                                                       
        17.10     41.0646 113.020035 175.68816  673.39124 0.055833615 0.057156857  21.819435        1.0  1.0551045  0.9941201    674.876  22.295542 2.6294534   0.00071567297  0.0011985912   673.3215   0.0035816857  -0.0069132443     0.21545377   11.02952 -29.467848 0102m288    1 0102m288w1o0001437e008   11       1            0          0     8       0 57724.117 57730.668  57727.39  15.429332 0.035192724                                                                       
        17.11   43.921574  105.66362 172.23056  616.59436 0.060887787 0.062542304  21.488338 0.99999994 0.44522187 0.99203026   617.6014  21.954697 2.6317525    0.0020650625  0.0012592801      616.6  -0.0068777567     0.00919758     0.36199602  11.032594  -29.47345 0102m288    1 0102m288w1o0001346e008   12       1            0          0     8       0 57724.117 57730.668  57727.39  15.525002 0.037853286                                                                       
        17.12    45.43645 120.003716 194.75755  617.35736   0.0609828 0.062727995  21.824284        1.0 0.43481982 0.98287576     616.67  22.309637 2.6285634    0.0020509958  0.0013100795   617.4016   0.0018035189   -0.006184668    -0.23942286  11.012755 -29.462606 0102m288    1 0102m288w1o0001534e008   12       1            0          0     8       0 57724.117 57730.668  57727.39  15.523659    0.038398                                                                       
        17.13   48.063786  117.09214  200.6555   565.5126 0.065971985  0.06787027  21.632647        1.0  1.1247356  0.9015511  564.28485  22.118664   2.63016  -0.00047814846  0.0014014471  565.55927   0.0027305698   -0.010942686    -0.54935896  11.007597 -29.464857 0102m288    1 0102m288w1o0001495e008   12       1            0          0     8       0 57724.117 57730.668  57727.39  15.618895  0.04155309                                                                       
        17.14   51.314087  112.10098 205.37822  170.48877  0.21773429  0.22813562   21.47033        1.0  1.0419967  0.9526107  166.08012  21.953814 2.6305618  -2.9683113e-05   0.004552971  170.49245    0.017626623    0.007452061     -1.0980673  11.003481  -29.46869 0102m288    1 0102m288w1o0001421e008   11       1            0          0     8       0 57724.117 57730.668  57727.39  16.920761  0.13746092                                                                       
        17.15    56.18088 118.651184 203.24571   259.0015   0.1446219  0.15007716  21.835125 0.99999994 0.83498675 0.74485755  261.28937   22.32305 2.6320932   -7.927418e-06  0.0030957055   259.0861  -0.0088737365    0.035725486    -0.41895932  11.005317 -29.463678 0102m288    1 0102m288w1o0027351e008   11       1            0          0     8       0 57724.117 57730.668  57727.39  16.466743  0.09175078                                                                       
        17.16    57.49554  122.06909 176.33353  119.94448  0.30532107  0.30980793  20.851767  1.0000001 0.69475406  0.9842771 117.745316  21.322044 2.6298819  -0.00017952919  0.0062880768  119.93862  -0.0054142075   -0.009363106     0.33211654  11.028905  -29.46094 0102m288    1 0102m288w1o0001560e008   12       1            0          0     8       0 57724.117 57730.668  57727.39   17.30255  0.19068672                                                                       
         18.1   4.8705616    103.292 189.04366  562.55975   0.2866696  0.28168416   88.41639  1.0000001  0.9902688 0.99582005   566.8755   90.81565 2.8741622     0.014052749   0.006314316  562.56177     0.00842467    0.003409765      -6.019047  11.017858 -29.475342 0102m288    2 0102m288w2o0001182e008    9       1            0          0     8       0 57724.117 57730.668  57727.39  15.624578  0.17206924                                                                       
         18.2   20.825361  103.74783 180.68867  331.04782   0.4873598  0.49292713   85.09343        1.0 0.38011175 0.93405527   338.6904  87.346085 2.8763175    -0.004217744   0.009586999    330.913   0.0123447515    0.014495361       -5.57971  11.025185 -29.474953 0102m288    2 0102m288w2o0001188e008   13       1            0          0     8       0 57724.117 57730.668  57727.39  16.200274   0.2854827                                                                       
         18.3   30.416548  115.79773  189.7126  235.48915  0.67237073   0.6731094     83.933  1.0000001   2.013363  0.8966794  240.36317   86.21251 2.8756351    0.0045238137   0.013243723  235.17598    -0.88153625     0.68315446     -5.6140566  11.017203 -29.465794 0102m288    2 0102m288w2o0001332e008   12       1            0          0     8       0 57724.117 57730.668  57727.39  16.570072  0.40473932                                                                       
         18.4   30.595995   98.43006 179.08704   510.2495   0.3135753   0.3174595  86.964645        1.0 0.64761114 0.97919834  505.48596   89.30487 2.8752441    0.0016533136  0.0065062717  511.72272     0.22074811    0.064388834     -4.9591413  11.026618 -29.479006 0102m288    2 0102m288w2o0001140e008   12       1            0          0     8       0 57724.117 57730.668  57727.39  15.730543  0.18687172                                                                       
         18.5   33.007153  107.36491 176.44762  229.42867   0.7138942  0.71088415  87.020164        1.0 0.84252596  0.7623757  233.90736  89.298294 2.8783014     -0.00873065   0.014256718  227.45537     -0.7735618     0.44469398      -5.318294  11.028885  -29.47217 0102m288    2 0102m288w2o0024402e008   11       1            0          0     8       0 57724.117 57730.668  57727.39  16.598381  0.43345943                                                                       
         18.6    37.02075   91.85065 191.72643  262.31186  0.60760486  0.60568804   85.86322        1.0 0.24050696 0.98432046   242.5315   88.19254 2.8750849     0.010482609   0.012832789  262.26358   -0.007817917   -0.004877279      -4.861823  11.015565 -29.484093 0102m288    2 0102m288w2o0024353e008   11       1            0          0     8       0 57724.117 57730.668  57727.39  16.452955   0.3689742                                                                       
         18.7    38.07799  105.61413 202.01169  310.21436    0.514128   0.5223187   85.48907        1.0  0.9114685 0.97616726  301.72852  87.770424  2.874772     0.006139338   0.010532745  310.23038   -0.009226301  -0.0011187574     -5.1125746  11.006469  -29.47363 0102m288    2 0102m288w2o0001205e008   12       1            0          0     8       0 57724.117 57730.668  57727.39  16.270845  0.30714735                                                                       
         18.8    40.17246    112.676 175.85236   749.6625  0.21758941  0.21793213   85.55697 0.99999994  0.5202696   0.983418   771.0497   87.73818 2.8750787   -0.0064783692  0.0042875665   749.6705   -0.006591671    0.005552989     -5.0871267  11.029378 -29.468111 0102m288    2 0102m288w2o0001308e008   12       1            0          0     8       0 57724.117 57730.668  57727.39  15.312836  0.12445436                                                                       
         18.9   41.472916 119.443054 191.96826   302.3059  0.51584125   0.5224765   83.27753        1.0 0.46788916 0.65842843  284.37732  85.560745 2.8750567    -0.005318165   0.010360185   302.8515    -0.13080536     0.15337546      -5.004648  11.015204  -29.46302 0102m288    2 0102m288w2o0030848e008   12       1            0          0     8       0 57724.117 57730.668  57727.39  16.298883  0.30702248                                                                       
        18.10   43.147575  105.44864 172.50261   892.3357  0.18527557  0.18214174   88.08498        1.0 0.85335624  0.9774572  906.71484   90.37253 2.8788064   0.00023066998  0.0036748603  892.36194    0.012219185    0.017635247     -4.9155517  11.032356 -29.473614 0102m288    2 0102m288w2o0001204e008   12       1            0          0     8       0 57724.117 57730.668  57727.39  15.123679 0.107526235                                                                       
        18.11   45.535492  119.96161 194.94266  761.62213  0.21380733  0.21408778   88.55368        1.0 0.31660247 0.91612434   744.8438  90.868095  2.872588    0.0030230284  0.0043792566   761.5762   0.0014076851  -0.0050797113      -4.550651  11.012593 -29.462639 0102m288    2 0102m288w2o0001397e008   10       1            0          0     8       0 57724.117 57730.668  57727.39  15.295651  0.12681185                                                                       
        18.12   48.126858   117.1863 200.59468  659.75195  0.24419715   0.2500198  85.270226 0.99999994 0.41967943 0.93843263   640.6173   87.51365 2.8766541    0.0007546544   0.004741254  659.53644   -0.020539394    0.008103637      -4.280692   11.00765 -29.464785 0102m288    2 0102m288w2o0001362e008   13       1            0          0     8       0 57724.117 57730.668  57727.39  15.451549  0.14111619                                                                       
        18.13    49.02663  114.29785 203.30219   212.5256   0.7812225   0.7621253   87.64156  1.0000001 0.55767137 0.74149877  206.87317   89.94071 2.8765965   -0.0049926043   0.015400043  215.56691     -0.6060284      0.9569837      -4.437538   11.00529 -29.467005 0102m288    2 0102m288w2o0001317e008   11       1            0          0     8       0 57724.117 57730.668  57727.39  16.681473   0.4760703                                                                       
        18.14    52.46513  111.41178 206.09973   383.9184  0.42318404  0.42105493   85.41524  0.9999999 0.55848855  0.9303647  379.40488   87.64823 2.8752472   -0.0031810403    0.00826834  383.25778     0.16156758    -0.18359168      -4.477205 11.0028515 -29.469221 0102m288    2 0102m288w2o0001286e008   12       1            0          0     8       0 57724.117 57730.668  57727.39  16.039402   0.2456659                                                                       
        18.15    54.80542   85.95046 194.54535  370.67462   0.4270103  0.43161342   84.96534 0.99999994  0.4030976 0.98753476  359.49286  87.243225 2.8761816    0.0053427815   0.008574499   370.6541  -0.0045632524   -0.013783317      -4.440323 11.0131235 -29.488611 0102m288    2 0102m288w2o0001017e008   12       1            0          0     8       0 57724.117 57730.668  57727.39  16.077518   0.2533718                                                                       
        18.16    58.29334  122.50758 176.46428  278.76144  0.55515534   0.5597224   80.86953        1.0  0.8495034 0.99542344   290.8697   83.04469 2.8788292     0.004830003   0.010506922   280.2084    -0.01696454     0.25586173      -4.201725  11.028788 -29.460606 0102m288    2 0102m288w2o0001433e008   14       1            0          0     8       0 57724.117 57730.668  57727.39  16.386919  0.32428634                                                                       
        18.17    59.59254  118.85155 204.72292   332.6753   0.4825004   0.4812763   85.16817  0.9999999  0.6738082 0.86956835    324.674  87.464966 2.8751197     0.003112018   0.009556845   332.9465   -0.025704151  0.00038314296     -3.5948317   11.00402 -29.463533 0102m288    2 0102m288w2o0024434e008   12       1            0          0     8       0 57724.117 57730.668  57727.39  16.194948  0.28428236                                                                       
         19.1   1.3871199  105.07184 188.63245 117.559784  0.22767602   0.2355401  15.405544        1.0 0.97188437  0.7989199  122.58158  15.768439 2.6779335    0.0054020286   0.004824606  117.52853     0.04851324    -0.02706644    -0.48909214 11.0182085  -29.47398 0102m288    1 0102m288w1o0030663e009   23       1            0          0     9       1 57918.848   57925.2 57922.023  17.324352  0.14310256                                                                       
         19.2    7.138305  102.94132  186.4137  133.17957  0.20132375  0.20527951  14.966769  1.0000001  1.0962135  0.8087401  139.09976  15.319397  2.678222     0.008856356  0.0041273995   133.1836  -0.0014586742   0.0066761756    -0.41516542  11.020166 -29.475597 0102m288    1 0102m288w1o0001485e009   26       1            0          0     9       1 57918.848   57925.2 57922.023  17.188906    0.122533                                                                       
         19.3   8.7549305  101.88718 189.37347 104.534676  0.25738907     0.26435   15.14069        1.0  0.7159667 0.79803365  110.78081  15.491703 2.6782498   0.00034451485  0.0052161096   104.5066    0.054243404  -0.0066720466     -0.4738246  11.017575 -29.476416 0102m288    1 0102m288w1o0030652e009   26       1            0          0     9       1 57918.848   57925.2 57922.023  17.451849  0.15837061                                                                       
         19.4   18.108969  108.58706 193.60164   95.15578  0.28818372  0.29090014  15.544305        1.0  0.5873692  0.9295158    95.8922  15.906466 2.6815534    -0.008232415   0.006024117   95.14907   -0.010936256   -0.015700225      -0.582093   11.01383  -29.47132 0102m288    1 0102m288w1o0001569e009   23       1            0          0     9       1 57918.848   57925.2 57922.023  17.553911  0.17896535                                                                       
         19.5   23.163681  102.58914 180.06523  105.21803  0.26069596  0.26438826  15.515846        1.0 0.43892822   0.790455  110.22325 15.8790245  2.678403    0.0048089027   0.005417234  105.22506   -0.011278575    0.005714762    -0.26066712  11.025738 -29.475836 0102m288    1 0102m288w1o0030657e009   24       1            0          0     9       1 57918.848   57925.2 57922.023  17.444775  0.16128266                                                                       
         19.6   28.349007  98.942764 179.72575  291.30588  0.09348805  0.09497708   15.37871        1.0 0.78030723  0.9653339   290.6697  15.738252  2.676896   0.00025463104   0.001921015  291.31326  -0.0026530297   -0.007031488    -0.28507328  11.026055 -29.478619 0102m288    1 0102m288w1o0001436e009   25       1            0          0     9       1 57918.848   57925.2 57922.023  16.339127  0.05737191                                                                       
         19.7   31.719614  113.89112 181.03055     74.767  0.37929884  0.38850757  16.080679        1.0 0.50455856 0.79855263  73.977776   16.44458 2.6751661     0.013109803    0.00838642   74.76917   0.0038078877    0.009004346    -0.37470224  11.024829 -29.467209 0102m288    1 0102m288w1o0036699e009   22       1            0          0     9       1 57918.848   57925.2 57922.023  17.815725  0.23722123                                                                       
         19.8    32.40016  116.22799  191.2189   69.80149   0.3919885   0.4000291  15.480019        1.0  0.5339446 0.68722385   73.23137  15.847631 2.6777773     0.005591452   0.008127887   69.79918  -0.0027025628    0.014243112    -0.60543406   11.01588 -29.465473 0102m288    1 0102m288w1o0036706e009   23       1            0          0     9       1 57918.848   57925.2 57922.023  17.890339  0.24485418                                                                       
         19.9    32.91323  104.02175 176.24101   87.24791  0.31937063  0.32563356  15.861758        1.0 0.42120293   0.683665   90.07441  16.225082 2.6764228     -0.00299716   0.006697335   87.24531     0.13385864     0.10567412    -0.14616135  11.029084 -29.474722 0102m288    1 0102m288w1o0030661e009   22       1            0          0     9       1 57918.848   57925.2 57922.023  17.648113  0.19960673                                                                       
        19.10   33.435196  115.29584 194.39627  169.02109   0.1636318  0.16866837  15.933884        1.0  0.5574572   0.821743  165.75636  16.301785  2.680418    0.0013253093  0.0034368427  169.04184    0.010974235    0.008070861     -0.5861178  11.013097   -29.4662 0102m288    1 0102m288w1o0001681e009   22       1            0          0     9       1 57918.848   57925.2 57922.023  16.930147   0.1026589                                                                       
        19.11   34.879745   108.1025 200.44394   84.98859  0.31626448  0.32191393  15.310467        1.0  0.5030666  0.8672843   82.87679    15.6702 2.6786268   -0.0017885566    0.00659621   85.00591    0.083276615    -0.14476673      -0.659997  11.007831 -29.471722 0102m288    1 0102m288w1o0001553e009   24       1            0          0     9       1 57918.848   57925.2 57922.023  17.676598  0.19775057                                                                       
        19.12   39.618652 114.400696 198.96701   94.73858  0.29365295   0.2940221  15.432828        1.0 0.65707916  0.5265515   87.77391   15.78362  2.678221     0.008997023   0.006013637  94.771484    0.023038823   -0.011155295     -0.5840055  11.009092 -29.466906 0102m288    1 0102m288w1o0036700e009   24       1            0          0     9       1 57918.848   57925.2 57922.023  17.558683  0.17845531                                                                       
        19.13   40.282833 104.552704 202.83224  210.31526  0.12735099  0.13097331  15.414641  1.0000001  0.4114943  0.9810606   210.4135  15.773243 2.6793482   0.00080549717  0.0026723607   210.2903  -0.0031877765  -0.0061266865     -0.6712166  11.005754 -29.474445 0102m288    1 0102m288w1o0001514e009   22       1            0          0     9       1 57918.848   57925.2 57922.023  16.692823  0.07971985                                                                       
        19.14   40.299286  112.94503 175.97208  664.57245   0.0435578  0.04406535     16.689  1.0000001 0.86125195  0.9891699  665.76263  17.063734 2.6748507    0.0006830096  0.0009511176   664.5625   -0.002015955  -0.0015861794    -0.19607311  11.029272 -29.467907 0102m288    1 0102m288w1o0001636e009   22       1            0          0     9       1 57918.848   57925.2 57922.023  15.443645 0.027271204                                                                       
        19.15    43.28955 105.777596 172.46713   665.6678 0.042263106 0.043366354  16.165293        1.0  0.4152128 0.98638546   666.1408   16.53539  2.679886    0.0006790757 0.00088500796  665.69934    -0.00607232    0.014839035  -0.0039325655  11.032386 -29.473364 0102m288    1 0102m288w1o0001526e009   23       1            0          0     9       1 57918.848   57925.2 57922.023  15.441856  0.02637154                                                                       
        19.16   45.546455 119.964775 194.94534  673.85016 0.041735046 0.043419443  16.372032        1.0  0.4156124 0.98058736  673.24524  16.740944  2.674861   0.00069850683  0.0009092936  673.84424  -0.0013281952  -0.0025419823     -0.5714029   11.01259 -29.462637 0102m288    1 0102m288w1o0001748e009   23       1            0          0     9       1 57918.848   57925.2 57922.023  15.428592 0.026384475                                                                       
        19.17   48.067905  117.01707  200.7309  577.61633 0.049337544  0.05061554  16.387604 0.99999994 0.66880614 0.92114294   573.3528  16.745186 2.6767294   0.00076538324  0.0010609081   577.6219  0.00029099698   -0.007869404     -0.5232093  11.007531 -29.464916 0102m288    1 0102m288w1o0001702e009   23       1            0          0     9       1 57918.848   57925.2 57922.023 15.5959015 0.030811729                                                                       
        19.18    51.08256  111.82138 205.40276  125.24105  0.21399212  0.22164162  15.146451        1.0 0.61086476 0.92703676  122.68978  15.499789 2.6790848   -0.0013384819   0.004311841   125.3605     0.05186861    -0.11315752     -0.6461295  11.003461 -29.468904 0102m288    1 0102m288w1o0001616e009   25       1            0          0     9       1 57918.848   57925.2 57922.023  17.255632  0.13195303                                                                       
        19.19   52.038315    89.5186  177.0704   65.27316   0.4142631  0.42001143  15.105034  0.9999999  0.4532568  0.9878215    66.3157  15.460641  2.678721   -0.0020615458   0.008350758   65.43203    -0.23188187   -0.026375726    -0.31544036  11.028437 -29.485802 0102m288    1 0102m288w1o0044323e009   25       1            0          0     9       1 57918.848   57925.2 57922.023  17.963163  0.25588796                                                                       
        19.20    55.43558  120.91062 176.00876   71.79056  0.39705268   0.4111832  16.217594        1.0  0.5148146 0.88938695   69.69316  16.584288 2.6750033    0.0019170642   0.008360116   71.79295   0.0012967708    0.038574778    -0.41096574  11.029196 -29.461823 0102m288    1 0102m288w1o0036719e009   22       1            0          0     9       1 57918.848   57925.2 57922.023   17.85983  0.24957415                                                                       
        19.21    57.01803  118.71164 203.60213  249.81902 0.107567206 0.111597374  15.250642        1.0  0.8716422  0.7813753  247.75574  15.603124 2.6803348    0.0018328428  0.0021846052    249.863   -0.006021219   -0.008641151    -0.43774658  11.005004 -29.463634 0102m288    1 0102m288w1o0030692e009   26       1            0          0     9       1 57918.848   57925.2 57922.023  16.505936  0.06636323                                                                       
        19.22    65.50032 122.178406 171.84767  89.165146  0.31434068  0.32415506  15.771685 0.99999994  1.1564263  0.9330469  85.975365   16.13653  2.676521   -0.0004299283   0.006344491   89.21858    -0.11973101    0.097618915     -0.3388405  11.032839 -29.460835 0102m288    1 0102m288w1o0001780e009   23       1            0          0     9       1 57918.848   57925.2 57922.023  17.624512  0.19408819                                                                       
         20.1   5.1883297  103.13372 187.37933  392.88495  0.33872965  0.33779192    70.3636        1.0 0.33470717  0.9948794    389.264   72.28418 2.9199739     0.011838317   0.006992656  392.88354   0.0061363005   0.0056987843      -2.492238  11.019319 -29.475454 0102m288    2 0102m288w2o0001267e009   23       1            0          0     9       1 57918.848   57925.2 57922.023  16.014336  0.19656946                                                                       
         20.2   28.136906   99.03793 179.75368  368.00793  0.35690412  0.35364574   68.36296  1.0000001  0.3042805 0.97970396   359.5497  70.281944 2.9184005   -0.0016953349   0.006860741  368.02072    0.007822349  -0.0065234965      -2.737787  11.026031 -29.478546 0102m288    2 0102m288w2o0001229e009   25       1            0          0     9       1 57918.848   57925.2 57922.023  16.085358  0.20406102                                                                       
         20.3    34.14699  103.26166 175.86493  171.71193  0.77953213  0.78133583    71.5032 0.99999994  1.0969212 0.79457855  170.48685   73.49281 2.9185467    -0.009311259   0.016110586  170.69418      1.3632582     0.25378525      -2.995747  11.029419 -29.475302 0102m288    2 0102m288w2o0025881e009   22       1            0          0     9       1 57918.848   57925.2 57922.023  16.912998  0.48135623                                                                       
         20.4     36.8871 116.232376 195.27258  188.33731  0.70497406   0.7051557  70.544426        1.0 0.36533922  0.6803648  149.53484   72.49206 2.9196284     0.003740847    0.01400802  188.42009   -0.009629483     0.05862566      -2.525295  11.012323 -29.465488 0102m288    2 0102m288w2o0032822e009   23       1            0          0     9       1 57918.848   57925.2 57922.023  16.812658  0.42747796                                                                       
         20.5   39.979958  105.00538 202.72404  311.04468  0.42389858  0.42538464  70.105286        1.0  0.6562886 0.99375665  319.38202   72.02201  2.918671   -0.0035185814   0.008478279  311.05615    0.016009515   -0.034915123     -1.5895746  11.005847 -29.474098 0102m288    2 0102m288w2o0001293e009   23       1            0          0     9       1 57918.848   57925.2 57922.023  16.267942   0.2489851                                                                       
         20.6   40.328213  112.76666 175.84305   885.4059  0.15946187  0.15643997   73.74615        1.0   1.028506  0.9919201  879.33356   75.73541 2.9185169     0.004392922  0.0031378602  885.31665   -0.004651201   -0.004059856     -2.8603046  11.029386 -29.468042 0102m288    2 0102m288w2o0001395e009   21       1            0          0     9       1 57918.848   57925.2 57922.023  15.132144  0.09064182                                                                       
         20.7   43.247913  105.69908  172.4778   642.1377   0.2158426  0.21742415   73.11321        1.0 0.35640818 0.97230726   646.2799  75.082054 2.9215367   -0.0019420981   0.004167577   642.4029   -0.016745243    -0.03838341      -3.240067  11.032376 -29.473423 0102m288    2 0102m288w2o0001309e009   23       1            0          0     9       1 57918.848   57925.2 57922.023  15.480929  0.12415934                                                                       
         20.8    44.87569  119.76407 194.79626    728.667  0.18038997  0.18196355   69.51982        1.0 0.20696071  0.9646386   701.4837  71.459335 2.9189603    0.0023604631  0.0035391443   728.6774  -0.0076550804  -0.0054109953     -2.7867055  11.012722  -29.46279 0102m288    2 0102m288w2o0001486e009   24       1            0          0     9       1 57918.848   57925.2 57922.023 15.3436775  0.10390272                                                                       
         20.9    49.24318 111.952774 204.62244  217.29025   0.6000463  0.60835546   68.95749        1.0  0.7254418  0.9558217  206.64725   70.87041 2.9196415    0.0027837753   0.011744802  217.31065   -0.002787021   -0.011626797      -1.557554  11.004145 -29.468801 0102m288    2 0102m288w2o0001378e009   25       1            0          0     9       1 57918.848   57925.2 57922.023    16.6574  0.35688123                                                                       
