oid,time,magnitude,error,band
QSO_51.2431034-46.95109,59209.55717740002,18.195999999999998,,W2
QSO_51.2431034-46.95109,59209.622654800034,18.451,,W2
QSO_51.2431034-46.95109,59209.75368280004,18.320999999999998,,W2
QSO_51.2431034-46.95109,59209.884747399985,18.753,0.471,W2
QSO_51.2431034-46.95109,59411.934874000035,18.538999999999998,,W2
QSO_51.2431034-46.95109,59412.196104500035,17.848,,W2
QSO_51.2431034-46.95109,59412.39207299997,17.985,,W2
QSO_51.2431034-46.95109,59412.78386399997,18.087,,W2
QSO_51.2431034-46.95109,59412.84916249998,18.073999999999998,0.347,W2
QSO_51.2431034-46.95109,59412.9145705,17.742,,W2
QSO_51.2431034-46.95109,59412.97983249999,18.553,,W2
QSO_51.2431034-46.95109,59413.045131,18.54,,W2
QSO_51.2431034-46.95109,59572.201884499984,18.796,0.495,W2
QSO_51.2431034-46.95109,59572.593565999974,18.381999999999998,,W2
QSO_51.2431034-46.95109,59572.65882799996,18.241,0.301,W2
QSO_51.2431034-46.95109,59572.78938849996,18.299,0.431,W2
QSO_51.2431034-46.95109,59572.85468699997,18.224,,W2
QSO_51.2431034-46.95109,59572.91994900004,18.163999999999998,,W2
QSO_51.2431034-46.95109,59572.920094999994,18.492,,W2
QSO_51.2431034-46.95109,59573.05065549999,18.197,,W2
QSO_51.2431034-46.95109,59573.11591749997,18.091,0.381,W2
QSO_51.2431034-46.95109,59573.24647799997,18.487,0.403,W2
QSO_51.2431034-46.95109,59573.311776499984,18.345,0.431,W2
QSO_51.2431034-46.95109,59573.50759899997,18.709,0.417,W2
QSO_51.2431034-46.95109,59573.63815949997,18.499,,W2
QSO_51.2431034-46.95109,59573.70345799998,18.169,0.266,W2
QSO_51.2431034-46.95109,59573.703567499986,18.354,,W2
QSO_51.2431034-46.95109,59573.83412799998,18.026,0.257,W2
QSO_51.2431034-46.95109,59775.61499750002,18.501,,W2
QSO_51.2431034-46.95109,59775.745302499985,18.277,,W2
QSO_51.2431034-46.95109,59775.94090599996,18.581,,W2
QSO_51.2431034-46.95109,59776.13647299999,17.919,,W2
QSO_51.2431034-46.95109,59776.397229000024,18.64,0.451,W2
QSO_51.2431034-46.95109,59776.46238150001,17.698999999999998,0.217,W2
QSO_51.2431034-46.95109,59776.592795999975,18.494,0.417,W2
QSO_51.2431034-46.95109,59776.72310100002,18.662,0.442,W2
QSO_51.2431034-46.95109,59776.853552000015,17.909,,W2
QSO_51.2431034-46.95109,59776.91870449999,18.846999999999998,0.515,W2
QSO_51.2431034-46.95109,59780.56950749996,18.098,0.423,W2
QSO_51.2431034-46.95109,59780.634660000025,18.469,0.462,W2
QSO_51.2431034-46.95109,59936.14816599998,18.47,0.35,W2
QSO_51.2431034-46.95109,59936.40866649998,18.441,0.362,W2
QSO_51.2431034-46.95109,59936.538825499985,18.166,0.289,W2
QSO_51.2431034-46.95109,59936.603868499966,18.765,0.524,W2
QSO_51.2431034-46.95109,59936.79918000004,17.99,0.39,W2
QSO_51.2431034-46.95109,59936.929375499996,18.084,0.289,W2
QSO_51.2431034-46.95109,59937.05953450001,18.631999999999998,0.449,W2
QSO_51.2431034-46.95109,59937.124577499984,17.997,0.358,W2
QSO_51.2431034-46.95109,59937.18972999997,18.332,,W2
QSO_51.2431034-46.95109,59937.38493200004,18.31,,W2
QSO_51.2431034-46.95109,59937.45008450002,18.422,,W2
QSO_51.2431034-46.95109,59937.64528650001,18.447,0.383,W2
QSO_51.2431034-46.95109,59944.41402899999,17.958,,W2
QSO_51.2431034-46.95109,59944.47918149998,18.48,0.395,W2
QSO_51.2431034-46.95109,60142.541102500014,18.125,,W2
QSO_51.2431034-46.95109,60142.67078699998,17.951999999999998,,W2
QSO_51.2431034-46.95109,60142.865222500026,17.898,0.34,W2
QSO_51.2431034-46.95109,60142.92997350002,18.192,0.393,W2
QSO_51.2431034-46.95109,60143.1891965,18.397,0.495,W2
QSO_51.2431034-46.95109,60143.2539475,18.006999999999998,,W2
QSO_51.2431034-46.95109,60143.38363199997,18.121,,W2
QSO_51.2431034-46.95109,60143.51317049998,18.16,,W2
QSO_51.2431034-46.95109,60143.57795800001,18.355999999999998,,W2
QSO_51.2431034-46.95109,60143.642855000035,18.159,0.388,W2
QSO_51.2431034-46.95109,60143.83729049999,18.41,0.419,W2
QSO_51.2431034-46.95109,60143.90204149999,18.101,,W2
QSO_51.2431034-46.95109,60302.93217650003,18.311,,W2
QSO_51.2431034-46.95109,60302.93228600003,18.12,0.342,W2
QSO_51.2431034-46.95109,60303.061203999976,18.18,,W2
QSO_51.2431034-46.95109,60303.190231500004,18.252,,W2
QSO_51.2431034-46.95109,60303.319259000025,18.244,0.349,W2
QSO_51.2431034-46.95109,60303.383791000015,18.718,0.541,W2
QSO_51.2431034-46.95109,60303.44828649997,18.634999999999998,,W2
QSO_51.2431034-46.95109,60303.577314,18.064,,W2
QSO_51.2431034-46.95109,60303.77087350001,18.093,,W2
QSO_51.2431034-46.95109,60303.8354055,18.025,0.268,W2
QSO_51.2431034-46.95109,60303.89990100004,17.902,0.273,W2
QSO_51.2431034-46.95109,60303.964286999995,18.148,,W2
QSO_51.2431034-46.95109,60303.96443300002,18.494,0.366,W2
QSO_51.2431034-46.95109,60304.09331450002,18.230999999999998,,W2
QSO_51.2431034-46.95109,60304.157846500006,18.159,,W2
QSO_51.2431034-46.95109,60304.222378499995,18.221999999999998,,W2
QSO_51.2431034-46.95109,60304.286874000034,18.733,0.51,W2
QSO_51.2431034-46.95109,60304.415901499975,18.375,0.392,W2
QSO_51.2431034-46.95109,60304.544929,18.275,,W2
QSO_51.2431034-46.95109,60507.518597799964,18.086,0.38,W2
QSO_51.2431034-46.95109,60507.64644160002,17.59,,W2
