oid,time,magnitude,error,band
QSO_61.1148269-57.3025008,59409.847074,18.104,,W2
QSO_61.1148269-57.3025008,59409.91233599998,18.104,0.361,W2
QSO_61.1148269-57.3025008,59410.17356649998,18.389,0.346,W2
QSO_61.1148269-57.3025008,59568.28218599999,18.096,,W2
QSO_61.1148269-57.3025008,59568.41274649999,18.195999999999998,0.327,W2
QSO_61.1148269-57.3025008,59568.67397699999,18.14,,W2
QSO_61.1148269-57.3025008,59568.804537499986,18.541999999999998,0.436,W2
QSO_61.1148269-57.3025008,59569.06565849998,18.244,0.31,W2
QSO_61.1148269-57.3025008,59569.19621899998,18.493,0.343,W2
QSO_61.1148269-57.3025008,59569.19632849999,18.315,0.311,W2
QSO_61.1148269-57.3025008,59569.32688899998,18.033,0.301,W2
QSO_61.1148269-57.3025008,59569.45744949998,18.008,,W2
QSO_61.1148269-57.3025008,59569.58800999998,17.91,0.337,W2
QSO_61.1148269-57.3025008,59569.71857049998,18.689,0.538,W2
QSO_61.1148269-57.3025008,59569.97983750001,18.296,0.339,W2
QSO_61.1148269-57.3025008,59570.240958500006,18.252,0.295,W2
QSO_61.1148269-57.3025008,59570.5020795,17.586,0.179,W2
QSO_61.1148269-57.3025008,59771.44512800001,18.663,0.516,W2
QSO_61.1148269-57.3025008,59771.771036500024,18.219,0.293,W2
QSO_61.1148269-57.3025008,59771.90145099999,18.094,0.288,W2
QSO_61.1148269-57.3025008,59772.22735950001,17.948,,W2
QSO_61.1148269-57.3025008,59772.55337750004,18.09,,W2
QSO_61.1148269-57.3025008,59772.618530000014,18.410999999999998,0.428,W2
QSO_61.1148269-57.3025008,59772.87924950002,18.006999999999998,0.303,W2
QSO_61.1148269-57.3025008,59772.94440200001,,,W2
QSO_61.1148269-57.3025008,59772.944548000036,18.931,0.47,W2
QSO_61.1148269-57.3025008,59773.074853,18.052,0.248,W2
QSO_61.1148269-57.3025008,59773.14000549998,17.973,0.258,W2
QSO_61.1148269-57.3025008,59773.27042000003,17.919,0.273,W2
QSO_61.1148269-57.3025008,59773.466023500005,17.992,0.275,W2
QSO_61.1148269-57.3025008,59773.53117599998,18.058,0.32,W2
QSO_61.1148269-57.3025008,59773.59632849997,18.092,0.336,W2
QSO_61.1148269-57.3025008,59773.726743000014,18.398,0.445,W2
QSO_61.1148269-57.3025008,59932.11024399998,17.967,,W2
QSO_61.1148269-57.3025008,59932.24043950002,17.784,0.218,W2
QSO_61.1148269-57.3025008,59932.37059850003,18.368,,W2
QSO_61.1148269-57.3025008,59932.630953,17.805,,W2
QSO_61.1148269-57.3025008,59932.76114850004,18.83,0.467,W2
QSO_61.1148269-57.3025008,59933.15180799997,17.961,0.334,W2
QSO_61.1148269-57.3025008,59933.542321500034,18.177,0.268,W2
QSO_61.1148269-57.3025008,59933.67251699999,18.556,,W2
QSO_61.1148269-57.3025008,59933.80267600001,18.434,0.333,W2
QSO_61.1148269-57.3025008,59933.932871499965,17.619,0.294,W2
QSO_61.1148269-57.3025008,59933.93298099996,18.085,0.284,W2
QSO_61.1148269-57.3025008,59934.06317650001,18.326999999999998,0.33,W2
QSO_61.1148269-57.3025008,59934.193335500015,18.457,0.365,W2
QSO_61.1148269-57.3025008,59934.45368999999,18.146,,W2
QSO_61.1148269-57.3025008,60138.00678050003,18.575,0.389,W2
QSO_61.1148269-57.3025008,60138.525336,17.961,0.229,W2
QSO_61.1148269-57.3025008,60138.59008699999,18.602,0.421,W2
QSO_61.1148269-57.3025008,60139.30296850001,18.16,0.308,W2
QSO_61.1148269-57.3025008,60139.30307800001,18.121,0.408,W2
QSO_61.1148269-57.3025008,60139.43261650003,18.622,0.463,W2
QSO_61.1148269-57.3025008,60139.497403999965,18.666999999999998,0.524,W2
QSO_61.1148269-57.3025008,60139.49751349997,18.23,,W2
QSO_61.1148269-57.3025008,60139.69183950001,18.018,0.328,W2
QSO_61.1148269-57.3025008,60139.9510625,18.143,,W2
QSO_61.1148269-57.3025008,60140.01595950002,18.377,0.5,W2
QSO_61.1148269-57.3025008,60140.21039499999,17.3,0.212,W2
QSO_61.1148269-57.3025008,60140.46958150002,18.569,0.443,W2
QSO_61.1148269-57.3025008,60140.534368999964,18.541,0.498,W2
QSO_61.1148269-57.3025008,60140.92323999997,18.458,0.382,W2
QSO_61.1148269-57.3025008,60296.091930500006,18.156,0.312,W2
QSO_61.1148269-57.3025008,60296.349985499975,18.616,0.49,W2
QSO_61.1148269-57.3025008,60296.60818649998,18.457,0.475,W2
QSO_61.1148269-57.3025008,60296.73721400001,17.588,0.276,W2
QSO_61.1148269-57.3025008,60296.866241500036,17.939,,W2
QSO_61.1148269-57.3025008,60296.99526899998,18.061,0.366,W2
QSO_61.1148269-57.3025008,60297.253324000034,18.573,0.386,W2
QSO_61.1148269-57.3025008,60297.38249750001,18.278,0.353,W2
QSO_61.1148269-57.3025008,60297.64055249998,18.239,0.317,W2
QSO_61.1148269-57.3025008,60297.76958000001,18.393,0.406,W2
QSO_61.1148269-57.3025008,60298.156699000036,18.367,0.366,W2
QSO_61.1148269-57.3025008,60298.28572649998,18.245,0.306,W2
QSO_61.1148269-57.3025008,60298.41490000004,18.226,0.387,W2
QSO_61.1148269-57.3025008,60299.317362499976,18.003999999999998,0.299,W2
QSO_61.1148269-57.3025008,60299.446390000005,18.005,0.373,W2
QSO_61.1148269-57.3025008,60299.57541750003,17.99,0.513,W2
QSO_61.1148269-57.3025008,60299.704444999974,18.294,0.384,W2
QSO_61.1148269-57.3025008,60299.8334725,17.575,,W2
QSO_61.1148269-57.3025008,60299.96250000003,17.032,0.201,W2
QSO_61.1148269-57.3025008,60300.09152749997,17.845,0.234,W2
QSO_61.1148269-57.3025008,60300.4786465,18.582,0.426,W2
QSO_61.1148269-57.3025008,60300.73670149997,18.281,,W2
QSO_61.1148269-57.3025008,60300.86561949999,18.105,0.366,W2
QSO_61.1148269-57.3025008,60301.12367449996,18.467,0.407,W2
QSO_61.1148269-57.3025008,60502.9168066,18.217,0.383,W2
QSO_61.1148269-57.3025008,60505.34697339997,18.275,0.498,W2
