oid,time,magnitude,error,band
QSO_60.7669315-55.9200253,57219.018974141625,18.468,0.413,W2
QSO_60.7669315-55.9200253,57219.15004564577,18.381,0.34,W2
QSO_60.7669315-55.9200253,57219.215563147874,17.992,0.263,W2
QSO_60.7669315-55.9200253,57219.281226649924,18.283,0.345,W2
QSO_60.7669315-55.9200253,57219.346744152026,18.198,0.285,W2
QSO_60.7669315-55.9200253,57219.41229815415,18.148,0.331,W2
QSO_60.7669315-55.9200253,57219.477815656166,18.081,0.24,W2
QSO_60.7669315-55.9200253,57219.60888716031,18.092,0.28,W2
QSO_60.7669315-55.9200253,57219.60903316035,18.113,0.264,W2
QSO_60.7669315-55.9200253,57219.67455066245,18.133,0.285,W2
QSO_60.7669315-55.9200253,57219.87117616864,18.175,0.306,W2
QSO_60.7669315-55.9200253,57219.93683967078,17.979,0.237,W2
QSO_60.7669315-55.9200253,57220.13342867702,18.781,0.517,W2
QSO_60.7669315-55.9200253,57220.198946179036,18.369,0.417,W2
QSO_60.7669315-55.9200253,57220.461235187366,17.807,0.195,W2
QSO_60.7669315-55.9200253,57220.52675268946,18.003,0.349,W2
QSO_60.7669315-55.9200253,57220.65793369361,18.535999999999998,0.469,W2
QSO_60.7669315-55.9200253,57220.85455919989,18.113,0.268,W2
QSO_60.7669315-55.9200253,57220.92007670191,18.047,,W2
QSO_60.7669315-55.9200253,57221.05129420609,17.942999999999998,0.301,W2
QSO_60.7669315-55.9200253,57221.18236571023,18.552,0.42,W2
QSO_60.7669315-55.9200253,57391.280128703715,17.884999999999998,0.216,W2
QSO_60.7669315-55.9200253,57391.41155930786,18.358999999999998,0.388,W2
QSO_60.7669315-55.9200253,57391.542989912006,18.320999999999998,0.326,W2
QSO_60.7669315-55.9200253,57391.740117518246,18.434,0.311,W2
QSO_60.7669315-55.9200253,57391.87140172244,18.166,0.289,W2
QSO_60.7669315-55.9200253,57392.00283232658,18.192999999999998,,W2
QSO_60.7669315-55.9200253,57392.06856592863,17.573,0.199,W2
QSO_60.7669315-55.9200253,57392.134262930726,18.555,0.448,W2
QSO_60.7669315-55.9200253,57392.19999653286,17.851,0.283,W2
QSO_60.7669315-55.9200253,57392.26569353487,18.246,0.309,W2
QSO_60.7669315-55.9200253,57392.331280736966,18.796,,W2
QSO_60.7669315-55.9200253,57392.331427137,18.112,0.261,W2
QSO_60.7669315-55.9200253,57392.39701433901,18.483,0.393,W2
QSO_60.7669315-55.9200253,57392.46271134111,18.788,0.455,W2
QSO_60.7669315-55.9200253,57392.528408343205,18.269,,W2
QSO_60.7669315-55.9200253,57392.59414194525,18.082,,W2
QSO_60.7669315-55.9200253,57392.65983894735,17.836,0.241,W2
QSO_60.7669315-55.9200253,57392.725572549396,17.759999999999998,0.2,W2
QSO_60.7669315-55.9200253,57392.7912695515,17.915,0.262,W2
QSO_60.7669315-55.9200253,57392.85685675359,18.532,0.346,W2
QSO_60.7669315-55.9200253,57392.85700315363,18.579,0.362,W2
QSO_60.7669315-55.9200253,57392.922590355636,17.935,0.225,W2
QSO_60.7669315-55.9200253,57392.98828735774,18.136,0.285,W2
QSO_60.7669315-55.9200253,57393.05402095986,18.516,0.471,W2
QSO_60.7669315-55.9200253,57393.119717961876,18.294999999999998,0.305,W2
QSO_60.7669315-55.9200253,57393.18545156401,17.758,0.185,W2
QSO_60.7669315-55.9200253,57393.316882168154,18.076,0.249,W2
QSO_60.7669315-55.9200253,57393.38246937024,18.828,0.458,W2
QSO_60.7669315-55.9200253,57393.382579170255,18.4,0.352,W2
QSO_60.7669315-55.9200253,57393.44816637226,18.391,0.31,W2
QSO_60.7669315-55.9200253,57393.513863374355,18.766,0.43,W2
QSO_60.7669315-55.9200253,57393.57959697641,18.136,0.25,W2
QSO_60.7669315-55.9200253,57393.71102758063,18.974999999999998,0.499,W2
QSO_60.7669315-55.9200253,57393.84245818478,18.256,0.279,W2
QSO_60.7669315-55.9200253,57583.15859937151,18.033,0.241,W2
QSO_60.7669315-55.9200253,57583.28988357571,18.062,0.254,W2
QSO_60.7669315-55.9200253,57583.42120437984,18.431,0.366,W2
QSO_60.7669315-55.9200253,57583.48690138194,18.142,0.253,W2
QSO_60.7669315-55.9200253,57583.55248858395,18.038,,W2
QSO_60.7669315-55.9200253,57583.61822218608,18.683,0.452,W2
QSO_60.7669315-55.9200253,57583.815093592275,18.073999999999998,0.271,W2
QSO_60.7669315-55.9200253,57583.880790594376,18.096999999999998,0.328,W2
QSO_60.7669315-55.9200253,57584.1433956027,18.239,0.331,W2
QSO_60.7669315-55.9200253,57584.20898280471,18.076,0.344,W2
QSO_60.7669315-55.9200253,57584.274570006804,18.367,0.307,W2
QSO_60.7669315-55.9200253,57584.27471640684,18.209,0.246,W2
QSO_60.7669315-55.9200253,57584.40600061095,18.169,0.283,W2
QSO_60.7669315-55.9200253,57584.471587813045,18.285999999999998,0.304,W2
QSO_60.7669315-55.9200253,57584.53717501513,18.217,0.254,W2
QSO_60.7669315-55.9200253,57584.53732141517,18.326999999999998,0.479,W2
QSO_60.7669315-55.9200253,57584.60290861718,18.227999999999998,0.454,W2
QSO_60.7669315-55.9200253,57584.66860561928,18.163,0.29,W2
QSO_60.7669315-55.9200253,57584.73419282137,18.011,0.228,W2
QSO_60.7669315-55.9200253,57584.86547702548,17.527,0.228,W2
QSO_60.7669315-55.9200253,57585.062385031706,18.522,0.511,W2
QSO_60.7669315-55.9200253,57585.193669235894,17.937,,W2
QSO_60.7669315-55.9200253,57585.25940283794,18.364,0.336,W2
QSO_60.7669315-55.9200253,57585.32499004003,18.502,0.397,W2
QSO_60.7669315-55.9200253,57585.71887925247,18.307,,W2
QSO_60.7669315-55.9200253,57751.207248485756,18.259,0.361,W2
QSO_60.7669315-55.9200253,57751.338532689944,18.253,0.332,W2
QSO_60.7669315-55.9200253,57751.46981689405,18.322,0.48,W2
QSO_60.7669315-55.9200253,57751.60099129824,17.534,0.308,W2
QSO_60.7669315-55.9200253,57751.666724900286,17.991,,W2
QSO_60.7669315-55.9200253,57751.73231210237,17.535999999999998,0.27,W2
QSO_60.7669315-55.9200253,57751.86359630648,18.791,0.52,W2
QSO_60.7669315-55.9200253,57751.929183508575,18.387,,W2
QSO_60.7669315-55.9200253,57751.99477071066,18.535,,W2
QSO_60.7669315-55.9200253,57752.060504312714,18.105999999999998,0.427,W2
QSO_60.7669315-55.9200253,57752.1260915148,17.672,,W2
QSO_60.7669315-55.9200253,57752.257375719,18.201,,W2
QSO_60.7669315-55.9200253,57752.322962921,18.285999999999998,0.394,W2
QSO_60.7669315-55.9200253,57752.51987092723,18.08,0.46,W2
QSO_60.7669315-55.9200253,57752.58542152937,18.601,,W2
QSO_60.7669315-55.9200253,57752.58556792933,18.123,0.261,W2
QSO_60.7669315-55.9200253,57752.65115513142,17.982,0.243,W2
QSO_60.7669315-55.9200253,57752.71674233351,18.169999999999998,0.267,W2
QSO_60.7669315-55.9200253,57752.78243933561,17.884999999999998,0.283,W2
QSO_60.7669315-55.9200253,57752.84802653762,18.434,0.309,W2
QSO_60.7669315-55.9200253,57752.913613739714,18.401,0.523,W2
QSO_60.7669315-55.9200253,57752.97934734176,18.179,0.292,W2
QSO_60.7669315-55.9200253,57753.044934023776,18.54,0.355,W2
QSO_60.7669315-55.9200253,57753.11052046677,17.908,0.249,W2
QSO_60.7669315-55.9200253,57753.176216708496,18.29,0.282,W2
QSO_60.7669315-55.9200253,57753.24180315148,18.113,0.241,W2
QSO_60.7669315-55.9200253,57753.30738959439,17.967,0.361,W2
QSO_60.7669315-55.9200253,57753.37312243572,17.823999999999998,0.231,W2
QSO_60.7669315-55.9200253,57753.43870887871,18.729,0.425,W2
QSO_60.7669315-55.9200253,57753.50429532162,18.456,0.331,W2
QSO_60.7669315-55.9200253,57753.50440512035,18.239,,W2
QSO_60.7669315-55.9200253,57753.63557800633,18.369,0.383,W2
QSO_60.7669315-55.9200253,57753.766860690965,18.344,0.33,W2
QSO_60.7669315-55.9200253,57759.91997149998,18.602,0.426,W2
QSO_60.7669315-55.9200253,57759.98552550003,18.342,0.314,W2
QSO_60.7669315-55.9200253,57760.050897000016,18.294999999999998,0.32,W2
QSO_60.7669315-55.9200253,57947.38711049998,18.002,0.381,W2
QSO_60.7669315-55.9200253,57947.51792650001,18.489,0.368,W2
QSO_60.7669315-55.9200253,57947.7795585,17.723,0.255,W2
QSO_60.7669315-55.9200253,57947.844966500015,18.107,0.259,W2
QSO_60.7669315-55.9200253,57947.84507600002,18.352999999999998,0.354,W2
QSO_60.7669315-55.9200253,57947.91048400004,18.613,0.457,W2
QSO_60.7669315-55.9200253,57947.97589199997,17.71,0.23,W2
QSO_60.7669315-55.9200253,57948.04129999999,18.062,0.269,W2
QSO_60.7669315-55.9200253,57948.10670800001,18.096,0.274,W2
QSO_60.7669315-55.9200253,57948.17211600002,17.788999999999998,0.267,W2
QSO_60.7669315-55.9200253,57948.3684495,18.464,0.396,W2
QSO_60.7669315-55.9200253,57948.433857500015,18.192999999999998,0.309,W2
QSO_60.7669315-55.9200253,57948.630081499985,18.662,0.479,W2
QSO_60.7669315-55.9200253,57948.82645149999,18.276,0.343,W2
QSO_60.7669315-55.9200253,57948.89185950001,18.04,,W2
QSO_60.7669315-55.9200253,57948.95726750002,18.171,0.387,W2
QSO_60.7669315-55.9200253,57949.02267550004,17.968,0.308,W2
QSO_60.7669315-55.9200253,57949.08808349998,18.285,0.32,W2
QSO_60.7669315-55.9200253,57949.153491499994,17.63,0.223,W2
QSO_60.7669315-55.9200253,57949.415232999985,18.244,,W2
QSO_60.7669315-55.9200253,57949.480641,18.462,0.411,W2
QSO_60.7669315-55.9200253,57949.67686499997,18.345,0.381,W2
QSO_60.7669315-55.9200253,57949.74227299999,18.349,0.332,W2
QSO_60.7669315-55.9200253,57949.74238249999,17.881999999999998,0.248,W2
QSO_60.7669315-55.9200253,57949.80779050001,18.28,0.372,W2
QSO_60.7669315-55.9200253,57949.93860649996,18.211,,W2
QSO_60.7669315-55.9200253,57950.0694225,18.338,0.328,W2
QSO_60.7669315-55.9200253,57951.37794749997,18.236,0.267,W2
QSO_60.7669315-55.9200253,57951.443355499985,17.980999999999998,,W2
QSO_60.7669315-55.9200253,57951.5087635,18.961,,W2
QSO_60.7669315-55.9200253,57951.63957950004,17.995,0.23,W2
QSO_60.7669315-55.9200253,57951.63968899996,17.785999999999998,0.322,W2
QSO_60.7669315-55.9200253,57951.70509699998,17.884,0.368,W2
QSO_60.7669315-55.9200253,57951.83591300001,18.441,0.343,W2
QSO_60.7669315-55.9200253,57951.90132100003,18.066,0.284,W2
QSO_60.7669315-55.9200253,57952.097545,18.195999999999998,,W2
QSO_60.7669315-55.9200253,57952.09769100003,17.746,0.377,W2
QSO_60.7669315-55.9200253,57952.16306250002,18.277,0.501,W2
QSO_60.7669315-55.9200253,57952.35928649999,18.341,,W2
QSO_60.7669315-55.9200253,57952.55551049996,17.977,,W2
QSO_60.7669315-55.9200253,57952.68647250003,18.06,,W2
QSO_60.7669315-55.9200253,57952.75188049996,17.877,0.218,W2
QSO_60.7669315-55.9200253,57952.81728849998,18.076999999999998,,W2
QSO_60.7669315-55.9200253,57953.07902999997,18.298,0.351,W2
QSO_60.7669315-55.9200253,58111.7303315,18.023,0.236,W2
QSO_60.7669315-55.9200253,58111.73047750003,17.942,0.219,W2
QSO_60.7669315-55.9200253,58111.861293499984,17.656,0.309,W2
QSO_60.7669315-55.9200253,58111.99210950002,18.458,0.395,W2
QSO_60.7669315-55.9200253,58112.253741500004,18.705,0.489,W2
QSO_60.7669315-55.9200253,58112.384521000015,17.874,,W2
QSO_60.7669315-55.9200253,58112.51533699997,18.258,,W2
QSO_60.7669315-55.9200253,58112.646153,17.872,0.266,W2
QSO_60.7669315-55.9200253,58112.776969000035,18.302,0.304,W2
QSO_60.7669315-55.9200253,58112.90778499999,17.869,0.208,W2
QSO_60.7669315-55.9200253,58112.97333900004,18.266,0.294,W2
QSO_60.7669315-55.9200253,58113.03874699997,18.599999999999998,0.382,W2
QSO_60.7669315-55.9200253,58113.300379000044,18.521,0.369,W2
QSO_60.7669315-55.9200253,58113.43119499999,17.874,0.315,W2
QSO_60.7669315-55.9200253,58113.5619745,18.204,0.294,W2
QSO_60.7669315-55.9200253,58113.692790500034,18.575,0.459,W2
QSO_60.7669315-55.9200253,58113.82360649999,17.999,0.253,W2
QSO_60.7669315-55.9200253,58113.95442250002,18.857,0.471,W2
QSO_60.7669315-55.9200253,58115.32809999998,18.15,0.285,W2
QSO_60.7669315-55.9200253,58115.393507999994,17.533,0.269,W2
QSO_60.7669315-55.9200253,58115.45891600001,18.073,0.302,W2
QSO_60.7669315-55.9200253,58115.52432400003,18.769,,W2
QSO_60.7669315-55.9200253,58115.589731999964,18.410999999999998,,W2
QSO_60.7669315-55.9200253,58115.589878,18.418,0.365,W2
QSO_60.7669315-55.9200253,58115.655286000016,18.338,0.43,W2
QSO_60.7669315-55.9200253,58115.72069400003,17.319,,W2
QSO_60.7669315-55.9200253,58115.78610199996,18.876,0.495,W2
QSO_60.7669315-55.9200253,58115.916918,17.905,0.349,W2
QSO_60.7669315-55.9200253,58115.98232600002,17.898,0.347,W2
QSO_60.7669315-55.9200253,58116.047734000036,18.56,0.521,W2
QSO_60.7669315-55.9200253,58116.17851350004,18.409,0.329,W2
QSO_60.7669315-55.9200253,58116.243921499976,18.396,0.457,W2
QSO_60.7669315-55.9200253,58116.30932949999,17.858,0.307,W2
QSO_60.7669315-55.9200253,58116.37473750001,17.97,,W2
QSO_60.7669315-55.9200253,58116.440145500026,17.992,0.225,W2
QSO_60.7669315-55.9200253,58116.50555349996,18.204,0.351,W2
QSO_60.7669315-55.9200253,58116.6363695,18.424,0.361,W2
QSO_60.7669315-55.9200253,58116.70177750001,17.585,0.263,W2
QSO_60.7669315-55.9200253,58116.76718550003,17.480999999999998,0.198,W2
QSO_60.7669315-55.9200253,58116.89800149998,18.706,0.423,W2
QSO_60.7669315-55.9200253,58117.02881750002,18.426,0.361,W2
QSO_60.7669315-55.9200253,58117.028963499964,18.555,,W2
QSO_60.7669315-55.9200253,58314.465676,17.81,,W2
QSO_60.7669315-55.9200253,58314.59649200003,17.842,0.273,W2
QSO_60.7669315-55.9200253,58314.66189999996,17.749,0.253,W2
QSO_60.7669315-55.9200253,58314.72716200003,18.052,0.235,W2
QSO_60.7669315-55.9200253,58314.72730799999,18.166999999999998,0.349,W2
QSO_60.7669315-55.9200253,58314.79256999997,18.817999999999998,0.474,W2
QSO_60.7669315-55.9200253,58314.857977999985,18.239,0.442,W2
QSO_60.7669315-55.9200253,58314.923386,18.544999999999998,0.407,W2
QSO_60.7669315-55.9200253,58315.18501799999,17.659,0.248,W2
QSO_60.7669315-55.9200253,58315.31572450002,18.185,,W2
QSO_60.7669315-55.9200253,58315.31583400002,18.083,0.317,W2
QSO_60.7669315-55.9200253,58315.44654049997,18.003999999999998,0.332,W2
QSO_60.7669315-55.9200253,58315.57731999998,18.365,0.404,W2
QSO_60.7669315-55.9200253,58315.642728,17.243,,W2
QSO_60.7669315-55.9200253,58315.708136000016,18.079,0.245,W2
QSO_60.7669315-55.9200253,58315.838842499965,17.993,0.244,W2
QSO_60.7669315-55.9200253,58315.83895199996,17.983,0.306,W2
QSO_60.7669315-55.9200253,58315.90425049998,18.291,0.301,W2
QSO_60.7669315-55.9200253,58316.10047450003,18.288999999999998,0.438,W2
QSO_60.7669315-55.9200253,58316.16588249997,17.785999999999998,,W2
QSO_60.7669315-55.9200253,58316.49277650002,18.017,0.272,W2
QSO_60.7669315-55.9200253,58316.62359249997,18.012999999999998,,W2
QSO_60.7669315-55.9200253,58316.754408500005,17.958,0.326,W2
QSO_60.7669315-55.9200253,58316.88522449996,18.342,,W2
QSO_60.7669315-55.9200253,58474.94259799998,17.962,0.237,W2
QSO_60.7669315-55.9200253,58475.07326799998,17.558,0.219,W2
QSO_60.7669315-55.9200253,58475.20408400002,18.171,0.347,W2
QSO_60.7669315-55.9200253,58475.334899999965,18.834,0.54,W2
QSO_60.7669315-55.9200253,58475.4656065,18.027,,W2
QSO_60.7669315-55.9200253,58475.72723849999,17.965,,W2
QSO_60.7669315-55.9200253,58475.98872450002,18.108,,W2
QSO_60.7669315-55.9200253,58476.119540499974,18.685,0.494,W2
QSO_60.7669315-55.9200253,58476.25035650001,18.233,0.289,W2
QSO_60.7669315-55.9200253,58476.51184249996,18.166,0.315,W2
QSO_60.7669315-55.9200253,58476.6426585,17.913999999999998,,W2
QSO_60.7669315-55.9200253,58476.77336500003,18.753,0.459,W2
QSO_60.7669315-55.9200253,58477.03499700002,18.384999999999998,0.368,W2
QSO_60.7669315-55.9200253,58477.165667000016,18.261,0.334,W2
QSO_60.7669315-55.9200253,58678.387393000005,18.861,0.522,W2
QSO_60.7669315-55.9200253,58678.51820900004,18.084,0.267,W2
QSO_60.7669315-55.9200253,58678.58350749997,17.961,0.246,W2
QSO_60.7669315-55.9200253,58678.64891549999,18.032,,W2
QSO_60.7669315-55.9200253,58679.041107999976,18.063,,W2
QSO_60.7669315-55.9200253,58679.17192400001,18.181,0.288,W2
QSO_60.7669315-55.9200253,58679.23718599999,17.737,,W2
QSO_60.7669315-55.9200253,58679.30259400001,17.906,,W2
QSO_60.7669315-55.9200253,58679.629487999984,18.075,0.327,W2
QSO_60.7669315-55.9200253,58679.82560250003,17.65,,W2
QSO_60.7669315-55.9200253,58679.89086450001,18.038999999999998,0.436,W2
QSO_60.7669315-55.9200253,58680.021680499965,18.319,0.324,W2
QSO_60.7669315-55.9200253,58680.21779500001,17.974,,W2
QSO_60.7669315-55.9200253,58680.34846500002,18.294999999999998,0.33,W2
QSO_60.7669315-55.9200253,58680.47928099997,18.205,0.307,W2
QSO_60.7669315-55.9200253,58680.54457949998,17.894,0.224,W2
QSO_60.7669315-55.9200253,58680.675358999986,18.061,0.269,W2
QSO_60.7669315-55.9200253,58838.81186450004,18.287,0.268,W2
QSO_60.7669315-55.9200253,58839.073350499995,18.303,0.432,W2
QSO_60.7669315-55.9200253,58839.334836500035,17.985,0.237,W2
QSO_60.7669315-55.9200253,58839.46554299998,17.904,0.25,W2
QSO_60.7669315-55.9200253,58839.59621299998,17.662,,W2
QSO_60.7669315-55.9200253,58839.727029000016,18.241,0.268,W2
QSO_60.7669315-55.9200253,58839.857735499965,17.453,0.242,W2
QSO_60.7669315-55.9200253,58839.988405499964,18.134,0.328,W2
QSO_60.7669315-55.9200253,58840.119221500005,17.931,0.247,W2
QSO_60.7669315-55.9200253,58840.64208399999,17.820999999999998,0.23,W2
QSO_60.7669315-55.9200253,58840.772900000025,18.319,0.53,W2
QSO_60.7669315-55.9200253,58840.903606499975,17.861,0.218,W2
QSO_60.7669315-55.9200253,58841.03427649997,18.576999999999998,0.381,W2
QSO_60.7669315-55.9200253,59042.58801400002,17.736,0.305,W2
QSO_60.7669315-55.9200253,59042.58812380003,17.457,0.207,W2
QSO_60.7669315-55.9200253,59042.65360120004,17.793,0.265,W2
QSO_60.7669315-55.9200253,59045.7338572,18.384999999999998,,W2
QSO_60.7669315-55.9200253,59045.864885200004,18.186,0.459,W2
QSO_60.7669315-55.9200253,59046.126977800035,18.19,,W2
QSO_60.7669315-55.9200253,59046.192564999976,18.096,,W2
QSO_60.7669315-55.9200253,59046.25800580004,18.285,0.536,W2
QSO_60.7669315-55.9200253,59046.32359299997,17.421,0.229,W2
QSO_60.7669315-55.9200253,59046.52009839999,18.038,,W2
QSO_60.7669315-55.9200253,59046.65127280002,18.186,0.287,W2
QSO_60.7669315-55.9200253,59046.71675020004,17.849,,W2
QSO_60.7669315-55.9200253,59046.84777820004,18.488,0.374,W2
QSO_60.7669315-55.9200253,59046.913365399974,17.841,,W2
QSO_60.7669315-55.9200253,59046.97884279999,18.162,0.271,W2
QSO_60.7669315-55.9200253,59047.175458000005,18.626,0.534,W2
QSO_60.7669315-55.9200253,59047.241045200026,17.737,0.226,W2
QSO_60.7669315-55.9200253,59047.30648600001,18.351,0.497,W2
QSO_60.7669315-55.9200253,59047.50313779998,18.073,0.361,W2
QSO_60.7669315-55.9200253,59047.56857859996,16.89,,W2
QSO_60.7669315-55.9200253,59047.56857859996,18.086,0.356,W2
QSO_60.7669315-55.9200253,59047.63416579998,17.988,,W2
QSO_60.7669315-55.9200253,59047.83067119999,18.02,0.337,W2
QSO_60.7669315-55.9200253,59047.89625840001,17.98,0.234,W2
QSO_60.7669315-55.9200253,59048.289378999965,18.905,0.52,W2
QSO_60.7669315-55.9200253,59203.7899324,18.377,0.345,W2
QSO_60.7669315-55.9200253,59203.92099700003,18.102999999999998,0.309,W2
QSO_60.7669315-55.9200253,59204.05202500003,18.14,0.269,W2
QSO_60.7669315-55.9200253,59204.18308959998,17.965,0.354,W2
QSO_60.7669315-55.9200253,59204.44518220001,18.267,,W2
QSO_60.7669315-55.9200253,59204.576210200015,17.34,0.203,W2
QSO_60.7669315-55.9200253,59204.838302799966,18.428,0.403,W2
QSO_60.7669315-55.9200253,59205.1003954,18.053,0.296,W2
QSO_60.7669315-55.9200253,59205.2314234,18.144,0.337,W2
QSO_60.7669315-55.9200253,59205.49351600003,18.758,0.496,W2
QSO_60.7669315-55.9200253,59205.62458059998,17.761,0.238,W2
QSO_60.7669315-55.9200253,59205.88667320002,18.394,0.302,W2
QSO_60.7669315-55.9200253,59207.85169059998,18.224,0.445,W2
QSO_60.7669315-55.9200253,59207.982755200006,17.995,,W2
QSO_60.7669315-55.9200253,59208.11378320001,18.236,0.381,W2
QSO_60.7669315-55.9200253,59208.244847800044,17.753999999999998,0.245,W2
QSO_60.7669315-55.9200253,59208.506903799964,18.293,,W2
QSO_60.7669315-55.9200253,59208.63796839999,18.319,0.347,W2
QSO_60.7669315-55.9200253,59208.768996399995,18.124,0.331,W2
QSO_60.7669315-55.9200253,59409.977488499964,18.049,0.29,W2
QSO_60.7669315-55.9200253,59410.56524799998,17.987,0.311,W2
QSO_60.7669315-55.9200253,59410.695954500006,18.442999999999998,0.421,W2
QSO_60.7669315-55.9200253,59410.761216499995,17.7,0.253,W2
QSO_60.7669315-55.9200253,59410.89177699999,17.646,0.209,W2
QSO_60.7669315-55.9200253,59410.95718500001,18.245,,W2
QSO_60.7669315-55.9200253,59411.15304400002,17.855,,W2
QSO_60.7669315-55.9200253,59411.34901250004,17.566,0.291,W2
QSO_60.7669315-55.9200253,59411.47968250004,18.37,0.381,W2
QSO_60.7669315-55.9200253,59411.54498099997,17.916999999999998,0.316,W2
QSO_60.7669315-55.9200253,59411.67503049997,18.554,0.466,W2
QSO_60.7669315-55.9200253,59411.67513999998,17.730999999999998,,W2
QSO_60.7669315-55.9200253,59411.74091300004,18.381,0.357,W2
QSO_60.7669315-55.9200253,59411.87147350004,18.224999999999998,,W2
QSO_60.7669315-55.9200253,59412.00217999998,18.253999999999998,,W2
QSO_60.7669315-55.9200253,59412.06744199997,18.137999999999998,0.51,W2
QSO_60.7669315-55.9200253,59412.328709,17.375,,W2
QSO_60.7669315-55.9200253,59570.632895500035,17.971,0.228,W2
QSO_60.7669315-55.9200253,59570.763565500034,18.526,,W2
QSO_60.7669315-55.9200253,59570.894126000036,17.656,0.218,W2
QSO_60.7669315-55.9200253,59571.02468650003,18.275,0.346,W2
QSO_60.7669315-55.9200253,59571.285807500026,18.585,0.474,W2
QSO_60.7669315-55.9200253,59571.41647750003,18.176,0.361,W2
QSO_60.7669315-55.9200253,59571.54692850003,17.687,,W2
QSO_60.7669315-55.9200253,59571.67748900002,18.166,0.266,W2
QSO_60.7669315-55.9200253,59571.80815900003,18.418,0.435,W2
QSO_60.7669315-55.9200253,59571.93871950002,18.052,0.275,W2
QSO_60.7669315-55.9200253,59572.069280000025,18.526,0.518,W2
QSO_60.7669315-55.9200253,59572.19984050002,18.083,0.326,W2
QSO_60.7669315-55.9200253,59572.460961500015,18.288,0.317,W2
QSO_60.7669315-55.9200253,59572.591667999965,18.154,0.281,W2
QSO_60.7669315-55.9200253,59572.85278899996,17.843,0.27,W2
QSO_60.7669315-55.9200253,59773.922054500006,18.024,,W2
QSO_60.7669315-55.9200253,59774.24807250003,18.34,,W2
QSO_60.7669315-55.9200253,59774.31322500001,18.018,0.26,W2
QSO_60.7669315-55.9200253,59774.443529999975,18.206,0.36,W2
QSO_60.7669315-55.9200253,59774.50868250003,18.601,0.447,W2
QSO_60.7669315-55.9200253,59774.573980999965,17.649,0.247,W2
QSO_60.7669315-55.9200253,59774.63913350003,18.316,0.315,W2
QSO_60.7669315-55.9200253,59774.769548,17.942,0.278,W2
QSO_60.7669315-55.9200253,59774.834700499974,17.74,,W2
QSO_60.7669315-55.9200253,59774.89985300004,17.983,0.37,W2
QSO_60.7669315-55.9200253,59775.160609,18.266,0.437,W2
QSO_60.7669315-55.9200253,59775.225761499976,18.273,0.313,W2
QSO_60.7669315-55.9200253,59775.42132850001,17.793,0.372,W2
QSO_60.7669315-55.9200253,59775.48662700002,17.337,0.221,W2
QSO_60.7669315-55.9200253,59775.5517795,18.014,0.476,W2
QSO_60.7669315-55.9200253,59775.68208449996,17.54,0.302,W2
QSO_60.7669315-55.9200253,59775.74734650003,18.899,0.509,W2
QSO_60.7669315-55.9200253,59775.87765149999,17.922,,W2
QSO_60.7669315-55.9200253,59776.07325499997,18.425,0.417,W2
QSO_60.7669315-55.9200253,59776.13840750003,17.86,0.234,W2
QSO_60.7669315-55.9200253,59776.20366950001,17.753,0.335,W2
QSO_60.7669315-55.9200253,59776.464425499966,18.623,0.399,W2
QSO_60.7669315-55.9200253,59780.63670399999,18.306,,W2
QSO_60.7669315-55.9200253,59934.58414099998,18.317999999999998,0.287,W2
QSO_60.7669315-55.9200253,59934.71429999999,17.945999999999998,0.291,W2
QSO_60.7669315-55.9200253,59934.84449550003,18.078,0.399,W2
QSO_60.7669315-55.9200253,59934.974654499965,18.104,0.289,W2
QSO_60.7669315-55.9200253,59935.36520449997,17.848,0.241,W2
QSO_60.7669315-55.9200253,59935.495363499984,17.845,0.216,W2
QSO_60.7669315-55.9200253,59935.75571800004,18.019,,W2
QSO_60.7669315-55.9200253,59935.885913499995,18.447,,W2
QSO_60.7669315-55.9200253,59936.0160725,18.061,0.299,W2
QSO_60.7669315-55.9200253,59936.14626799996,18.328,0.323,W2
QSO_60.7669315-55.9200253,59936.40662250001,18.082,0.335,W2
QSO_60.7669315-55.9200253,59936.53678150003,18.102999999999998,0.268,W2
QSO_60.7669315-55.9200253,59936.666976999986,18.107,0.295,W2
QSO_60.7669315-55.9200253,59936.797172500024,17.977,0.228,W2
QSO_60.7669315-55.9200253,59944.41209450004,18.579,0.439,W2
QSO_60.7669315-55.9200253,60140.98777200004,18.691,0.508,W2
QSO_60.7669315-55.9200253,60141.1822075,18.659,0.447,W2
QSO_60.7669315-55.9200253,60141.37664299996,18.233999999999998,0.428,W2
QSO_60.7669315-55.9200253,60141.44139400004,18.215,0.281,W2
QSO_60.7669315-55.9200253,60141.50629099998,18.233999999999998,0.313,W2
QSO_60.7669315-55.9200253,60141.571078500005,18.026,,W2
QSO_60.7669315-55.9200253,60141.6358295,18.160999999999998,,W2
QSO_60.7669315-55.9200253,60141.765368000015,17.957,0.216,W2
QSO_60.7669315-55.9200253,60141.76551399997,18.322,0.351,W2
QSO_60.7669315-55.9200253,60141.83026499996,17.965,0.443,W2
QSO_60.7669315-55.9200253,60141.95984000001,18.499,0.359,W2
QSO_60.7669315-55.9200253,60141.959949500015,18.575,0.453,W2
QSO_60.7669315-55.9200253,60142.34871100001,17.924,0.321,W2
QSO_60.7669315-55.9200253,60142.41346200001,17.945999999999998,0.34,W2
QSO_60.7669315-55.9200253,60142.47835900004,17.506,0.262,W2
QSO_60.7669315-55.9200253,60142.54314649998,18.108,,W2
