oid,time,magnitude,error,band
QSO_61.1827363-56.1410163,60141.76551399997,17.965,,W2
QSO_61.1827363-56.1410163,60141.83026499996,18.201,,W2
QSO_61.1827363-56.1410163,60141.895161999986,18.14,0.274,W2
QSO_61.1827363-56.1410163,60142.34871100001,18.698999999999998,0.512,W2
QSO_61.1827363-56.1410163,60142.34882050002,18.209,,W2
QSO_61.1827363-56.1410163,60142.47835900004,17.980999999999998,0.291,W2
QSO_61.1827363-56.1410163,60142.86723000004,18.645,0.457,W2
QSO_61.1827363-56.1410163,60142.93201749998,18.515,0.54,W2
QSO_61.1827363-56.1410163,60143.25599149996,18.576,0.472,W2
QSO_61.1827363-56.1410163,60301.38187549997,18.189,,W2
QSO_61.1827363-56.1410163,60301.89798549999,18.253999999999998,0.42,W2
QSO_61.1827363-56.1410163,60302.02701300002,18.0,,W2
QSO_61.1827363-56.1410163,60302.15607699999,18.304,0.379,W2
QSO_61.1827363-56.1410163,60303.05916000001,18.898,0.526,W2
QSO_61.1827363-56.1410163,60303.44624250001,17.503,0.213,W2
QSO_61.1827363-56.1410163,60505.7943352,17.889,,W2
QSO_61.1827363-56.1410163,60506.36979699997,17.971999999999998,0.486,W2
QSO_61.1827363-56.1410163,60506.816902599974,17.834,,W2
QSO_61.1827363-56.1410163,60507.008686599984,17.86,0.41,W2
QSO_61.1827363-56.1410163,60507.13707939998,18.075,,W2
QSO_61.1827363-56.1410163,60507.26492320003,17.407,,W2
QSO_61.1827363-56.1410163,60507.32882679997,18.534,,W2
QSO_61.1827363-56.1410163,60507.58455100002,17.782,0.253,W2
QSO_61.1827363-56.1410163,60507.71239479999,18.024,,W2
QSO_61.1827363-56.1410163,60507.77633500004,17.91,0.322,W2
