oid,time,magnitude,error,band
QSO_63.5272284-56.8608961,57223.01831576846,18.367,0.484,W2
QSO_63.5272284-56.8608961,57223.28056827676,18.626,,W2
QSO_63.5272284-56.8608961,57392.85660055355,18.113,0.237,W2
QSO_63.5272284-56.8608961,57393.11946176192,18.588,0.459,W2
QSO_63.5272284-56.8608961,57393.25078256606,18.246,,W2
QSO_63.5272284-56.8608961,57393.382213170196,18.117,,W2
QSO_63.5272284-56.8608961,57393.5136071744,17.707,0.326,W2
QSO_63.5272284-56.8608961,57393.57934077644,18.658,0.447,W2
QSO_63.5272284-56.8608961,57393.776358582676,18.070999999999998,0.251,W2
QSO_63.5272284-56.8608961,57393.90778918682,18.913,0.473,W2
QSO_63.5272284-56.8608961,57394.10491679307,18.061,0.318,W2
QSO_63.5272284-56.8608961,57394.23623759721,17.572,0.226,W2
QSO_63.5272284-56.8608961,57394.3019345993,17.945999999999998,0.242,W2
QSO_63.5272284-56.8608961,57394.43336520345,18.335,0.405,W2
QSO_63.5272284-56.8608961,57394.49909880549,18.64,,W2
QSO_63.5272284-56.8608961,57394.56479580759,18.16,0.27,W2
QSO_63.5272284-56.8608961,57394.630492809694,18.08,0.26,W2
QSO_63.5272284-56.8608961,57394.76181361383,18.141,0.237,W2
QSO_63.5272284-56.8608961,57394.82751061593,17.657,0.247,W2
QSO_63.5272284-56.8608961,57394.89324421797,17.831,0.296,W2
QSO_63.5272284-56.8608961,57395.02467482212,18.072,0.235,W2
QSO_63.5272284-56.8608961,57395.09037182422,18.255,0.314,W2
QSO_63.5272284-56.8608961,57395.156105426264,18.852,0.501,W2
QSO_63.5272284-56.8608961,57395.22169262836,18.288,0.304,W2
QSO_63.5272284-56.8608961,57395.28738963045,18.55,0.371,W2
QSO_63.5272284-56.8608961,57395.353123232504,18.185,0.264,W2
QSO_63.5272284-56.8608961,57395.4188202346,18.624,0.403,W2
QSO_63.5272284-56.8608961,57395.55025083874,18.637999999999998,0.421,W2
QSO_63.5272284-56.8608961,57584.73444902133,18.613,,W2
QSO_63.5272284-56.8608961,57584.865733225524,18.264,0.343,W2
QSO_63.5272284-56.8608961,57585.12833823385,18.070999999999998,0.36,W2
QSO_63.5272284-56.8608961,57585.325356040084,18.412,0.344,W2
QSO_63.5272284-56.8608961,57585.58796104833,18.134999999999998,0.265,W2
QSO_63.5272284-56.8608961,57585.71924525252,18.796,0.456,W2
QSO_63.5272284-56.8608961,57585.784832454614,18.72,0.463,W2
QSO_63.5272284-56.8608961,57585.85056605666,18.615,0.455,W2
QSO_63.5272284-56.8608961,57585.91615325875,18.663,0.466,W2
QSO_63.5272284-56.8608961,57585.98185026085,18.102999999999998,,W2
QSO_63.5272284-56.8608961,57586.113171064986,18.399,0.346,W2
QSO_63.5272284-56.8608961,57586.17875826708,18.468,0.445,W2
QSO_63.5272284-56.8608961,57586.244455269094,18.458,0.412,W2
QSO_63.5272284-56.8608961,57586.31004247119,18.230999999999998,0.347,W2
QSO_63.5272284-56.8608961,57586.50706027742,18.319,,W2
QSO_63.5272284-56.8608961,57586.572647479516,18.8,0.514,W2
QSO_63.5272284-56.8608961,57586.63834448153,18.029,0.232,W2
QSO_63.5272284-56.8608961,57586.70393168362,18.454,0.413,W2
QSO_63.5272284-56.8608961,57586.76966528575,18.397,0.312,W2
QSO_63.5272284-56.8608961,57586.835252487755,18.372,,W2
QSO_63.5272284-56.8608961,57586.90083968985,18.011,0.276,W2
QSO_63.5272284-56.8608961,57586.90094948986,18.489,0.381,W2
QSO_63.5272284-56.8608961,57586.96653669195,18.502,0.388,W2
QSO_63.5272284-56.8608961,57587.09785749608,18.148,,W2
QSO_63.5272284-56.8608961,57587.16344469818,18.256999999999998,0.362,W2
QSO_63.5272284-56.8608961,57587.22914170028,18.863,0.503,W2
QSO_63.5272284-56.8608961,57587.294728902365,18.442,,W2
QSO_63.5272284-56.8608961,57587.55733391061,18.259999999999998,0.355,W2
QSO_63.5272284-56.8608961,57595.763346970096,18.394,0.319,W2
QSO_63.5272284-56.8608961,57752.78207333556,18.16,0.271,W2
QSO_63.5272284-56.8608961,57753.17585071268,18.216,0.347,W2
QSO_63.5272284-56.8608961,57753.30713339739,17.884,0.356,W2
QSO_63.5272284-56.8608961,57753.43845268163,18.072,,W2
QSO_63.5272284-56.8608961,57753.56962556761,17.755,0.216,W2
QSO_63.5272284-56.8608961,57753.70090825224,18.909,0.492,W2
QSO_63.5272284-56.8608961,57754.09442549996,18.147,,W2
QSO_63.5272284-56.8608961,57754.48709249999,18.5,0.337,W2
QSO_63.5272284-56.8608961,57754.48723850003,17.312,0.204,W2
QSO_63.5272284-56.8608961,57754.61805449998,18.262,0.35,W2
QSO_63.5272284-56.8608961,57754.74898000002,18.751,0.543,W2
QSO_63.5272284-56.8608961,57754.879942,17.554,,W2
QSO_63.5272284-56.8608961,57755.01075800004,18.399,0.407,W2
QSO_63.5272284-56.8608961,57755.14168349999,18.563,0.366,W2
QSO_63.5272284-56.8608961,57755.27264549998,17.999,0.214,W2
QSO_63.5272284-56.8608961,57760.1160495,18.66,0.491,W2
QSO_63.5272284-56.8608961,57760.18145750002,18.526,0.424,W2
QSO_63.5272284-56.8608961,57949.08844850001,17.834,,W2
QSO_63.5272284-56.8608961,57949.3500805,18.059,0.285,W2
QSO_63.5272284-56.8608961,57949.80804599996,18.891,0.54,W2
QSO_63.5272284-56.8608961,57949.87345399998,18.480999999999998,0.49,W2
QSO_63.5272284-56.8608961,57949.938861999995,18.712,,W2
QSO_63.5272284-56.8608961,57950.00441599997,18.448,0.529,W2
QSO_63.5272284-56.8608961,57950.069823999984,17.621,0.234,W2
QSO_63.5272284-56.8608961,57950.135232,18.251,,W2
QSO_63.5272284-56.8608961,57950.33141950002,18.012999999999998,0.401,W2
QSO_63.5272284-56.8608961,57950.39682750004,18.24,0.288,W2
QSO_63.5272284-56.8608961,57950.462235499974,18.445999999999998,0.395,W2
QSO_63.5272284-56.8608961,57950.46238150001,18.409,,W2
QSO_63.5272284-56.8608961,57950.527789500025,18.339,0.372,W2
QSO_63.5272284-56.8608961,57952.09791000004,18.139,0.29,W2
QSO_63.5272284-56.8608961,57952.35954200003,18.669999999999998,0.394,W2
QSO_63.5272284-56.8608961,57952.42509599999,18.499,0.394,W2
QSO_63.5272284-56.8608961,57952.555912000025,18.315,0.311,W2
QSO_63.5272284-56.8608961,57952.68672799998,18.204,0.274,W2
QSO_63.5272284-56.8608961,57952.752135999996,18.459,0.344,W2
QSO_63.5272284-56.8608961,57952.81765350002,18.338,,W2
QSO_63.5272284-56.8608961,57952.94846949997,17.712,0.21,W2
QSO_63.5272284-56.8608961,57953.01387749999,18.338,0.348,W2
QSO_63.5272284-56.8608961,57953.0792855,18.485,0.397,W2
QSO_63.5272284-56.8608961,57953.14469350002,18.265,0.301,W2
QSO_63.5272284-56.8608961,57953.341026999995,18.041999999999998,0.238,W2
QSO_63.5272284-56.8608961,57953.40643500001,18.079,0.324,W2
QSO_63.5272284-56.8608961,57953.537250999965,18.192999999999998,0.37,W2
QSO_63.5272284-56.8608961,57953.60265899998,18.293,0.392,W2
QSO_63.5272284-56.8608961,57953.668067,17.72,0.235,W2
QSO_63.5272284-56.8608961,57953.733475000015,18.213,0.255,W2
QSO_63.5272284-56.8608961,57953.864437000004,18.594,0.502,W2
QSO_63.5272284-56.8608961,57953.92984500002,17.587,0.281,W2
QSO_63.5272284-56.8608961,57953.99521650001,18.124,,W2
QSO_63.5272284-56.8608961,57954.12603249996,18.466,0.402,W2
QSO_63.5272284-56.8608961,57954.322402499965,18.445999999999998,0.369,W2
QSO_63.5272284-56.8608961,57954.38781049998,18.041,0.299,W2
QSO_63.5272284-56.8608961,57954.518626500016,18.328,0.313,W2
QSO_63.5272284-56.8608961,57954.78036800001,17.942,,W2
QSO_63.5272284-56.8608961,57954.91118400004,18.587,0.393,W2
QSO_63.5272284-56.8608961,58113.4307935,18.53,0.372,W2
QSO_63.5272284-56.8608961,58113.561609500044,18.067,,W2
QSO_63.5272284-56.8608961,58113.56171899996,18.37,0.388,W2
QSO_63.5272284-56.8608961,58113.692534999995,18.422,0.415,W2
QSO_63.5272284-56.8608961,58113.82335100003,18.148,0.292,W2
QSO_63.5272284-56.8608961,58113.95416699998,17.676,,W2
QSO_63.5272284-56.8608961,58114.084983000015,17.866,,W2
QSO_63.5272284-56.8608961,58114.47743100004,18.003,0.345,W2
QSO_63.5272284-56.8608961,58116.1781485,18.309,0.313,W2
QSO_63.5272284-56.8608961,58116.30896450004,18.623,0.459,W2
QSO_63.5272284-56.8608961,58116.30907400004,18.701,0.423,W2
QSO_63.5272284-56.8608961,58116.43988999999,18.268,0.265,W2
QSO_63.5272284-56.8608961,58116.57070600003,18.217,0.375,W2
QSO_63.5272284-56.8608961,58116.701521999974,18.817999999999998,0.469,W2
QSO_63.5272284-56.8608961,58117.09397,18.34,0.345,W2
QSO_63.5272284-56.8608961,58117.35560199999,18.44,,W2
QSO_63.5272284-56.8608961,58117.48641800002,18.743,0.421,W2
QSO_63.5272284-56.8608961,58117.617233999976,18.658,0.414,W2
QSO_63.5272284-56.8608961,58117.87897549996,18.813,0.452,W2
QSO_63.5272284-56.8608961,58118.0097915,18.159,0.243,W2
QSO_63.5272284-56.8608961,58118.140607500034,17.483,0.203,W2
QSO_63.5272284-56.8608961,58118.27142349999,18.701999999999998,0.432,W2
QSO_63.5272284-56.8608961,58118.40223950002,18.316,0.311,W2
QSO_63.5272284-56.8608961,58118.533055499975,18.562,0.394,W2
QSO_63.5272284-56.8608961,58315.773799499984,18.743,0.457,W2
QSO_63.5272284-56.8608961,58316.23154600002,18.275,0.356,W2
QSO_63.5272284-56.8608961,58316.42776999999,18.666,0.472,W2
QSO_63.5272284-56.8608961,58316.5585495,18.095,0.377,W2
QSO_63.5272284-56.8608961,58316.623957500015,17.964,0.251,W2
QSO_63.5272284-56.8608961,58316.68925600003,17.839,0.303,W2
QSO_63.5272284-56.8608961,58316.82007199998,18.405,0.441,W2
QSO_63.5272284-56.8608961,58316.88548,18.759,0.523,W2
QSO_63.5272284-56.8608961,58316.950888000014,18.209,,W2
QSO_63.5272284-56.8608961,58317.08170399997,18.028,0.327,W2
QSO_63.5272284-56.8608961,58317.147111999984,18.224999999999998,0.275,W2
QSO_63.5272284-56.8608961,58317.27778199998,18.152,,W2
QSO_63.5272284-56.8608961,58317.47400600003,18.544,0.396,W2
QSO_63.5272284-56.8608961,58317.53941399997,18.176,,W2
QSO_63.5272284-56.8608961,58317.60482199999,18.177,0.359,W2
QSO_63.5272284-56.8608961,58317.67023,18.489,,W2
QSO_63.5272284-56.8608961,58317.80090000001,18.248,,W2
QSO_63.5272284-56.8608961,58317.866308000026,17.908,,W2
QSO_63.5272284-56.8608961,58318.25864649996,17.886,0.294,W2
QSO_63.5272284-56.8608961,58318.585686499966,17.772,,W2
QSO_63.5272284-56.8608961,58318.71646599997,18.713,0.451,W2
QSO_63.5272284-56.8608961,58476.51158700001,17.758,0.236,W2
QSO_63.5272284-56.8608961,58476.64229350004,18.139,,W2
QSO_63.5272284-56.8608961,58477.03459550003,18.23,0.293,W2
QSO_63.5272284-56.8608961,58477.29622750002,18.021,,W2
QSO_63.5272284-56.8608961,58477.426897500016,18.209,0.272,W2
QSO_63.5272284-56.8608961,58477.55771349997,18.204,0.389,W2
QSO_63.5272284-56.8608961,58477.81934550004,18.329,0.364,W2
QSO_63.5272284-56.8608961,58477.950051999986,18.495,0.36,W2
QSO_63.5272284-56.8608961,58478.08086800002,18.408,0.538,W2
QSO_63.5272284-56.8608961,58478.21168399997,18.351,0.436,W2
QSO_63.5272284-56.8608961,58478.734655999964,18.684,0.442,W2
QSO_63.5272284-56.8608961,58478.734802,18.156,0.266,W2
QSO_63.5272284-56.8608961,58478.865472,18.086,,W2
QSO_63.5272284-56.8608961,58679.82585799998,18.187,0.271,W2
QSO_63.5272284-56.8608961,58679.95652799999,18.533,,W2
QSO_63.5272284-56.8608961,58680.4795365,18.095,,W2
QSO_63.5272284-56.8608961,58680.61035250004,18.006,0.302,W2
QSO_63.5272284-56.8608961,58680.675614500025,18.72,0.49,W2
QSO_63.5272284-56.8608961,58680.93713700001,18.005,,W2
QSO_63.5272284-56.8608961,58681.06780700001,17.91,,W2
QSO_63.5272284-56.8608961,58681.26403099998,17.937,0.261,W2
QSO_63.5272284-56.8608961,58681.32932949999,17.869,0.337,W2
QSO_63.5272284-56.8608961,58681.46014550003,18.219,,W2
QSO_63.5272284-56.8608961,58681.59081550003,17.63,0.202,W2
QSO_63.5272284-56.8608961,58681.656223499966,18.831,0.52,W2
QSO_63.5272284-56.8608961,58681.85230149998,18.081,0.377,W2
QSO_63.5272284-56.8608961,58681.9177095,18.185,0.282,W2
QSO_63.5272284-56.8608961,58681.98300800002,17.985,,W2
QSO_63.5272284-56.8608961,58682.113823999964,17.932,,W2
QSO_63.5272284-56.8608961,58682.17908600003,18.538,0.428,W2
QSO_63.5272284-56.8608961,58682.24449399997,18.085,0.323,W2
QSO_63.5272284-56.8608961,58682.309901999986,18.941,0.53,W2
QSO_63.5272284-56.8608961,58682.76750249999,18.226,,W2
QSO_63.5272284-56.8608961,58840.3803425,18.141,0.268,W2
QSO_63.5272284-56.8608961,58840.5110125,18.368,0.338,W2
QSO_63.5272284-56.8608961,58840.77253499998,18.806,,W2
QSO_63.5272284-56.8608961,58840.90320499999,18.761,0.493,W2
QSO_63.5272284-56.8608961,58841.03402100002,18.508,,W2
QSO_63.5272284-56.8608961,58841.16472749997,18.829,0.459,W2
QSO_63.5272284-56.8608961,58841.4262135,18.262999999999998,0.381,W2
QSO_63.5272284-56.8608961,58841.94907599999,18.183,0.37,W2
QSO_63.5272284-56.8608961,58842.07989200002,18.266,0.361,W2
QSO_63.5272284-56.8608961,58842.47208450001,17.967,0.311,W2
QSO_63.5272284-56.8608961,58842.733606999995,18.015,0.238,W2
QSO_63.5272284-56.8608961,58842.86427699999,18.059,0.269,W2
QSO_63.5272284-56.8608961,59047.70000920003,18.584,0.538,W2
QSO_63.5272284-56.8608961,59047.765486599965,18.486,0.395,W2
QSO_63.5272284-56.8608961,59047.83107379998,18.453,0.504,W2
QSO_63.5272284-56.8608961,59047.89651459996,18.79,0.522,W2
QSO_63.5272284-56.8608961,59048.22419440001,18.44,,W2
QSO_63.5272284-56.8608961,59048.48628699996,18.022,,W2
QSO_63.5272284-56.8608961,59048.61731499997,18.216,0.384,W2
QSO_63.5272284-56.8608961,59048.68290219999,18.538999999999998,0.389,W2
QSO_63.5272284-56.8608961,59048.7483796,17.976,0.357,W2
QSO_63.5272284-56.8608961,59048.813966800015,18.252,0.526,W2
QSO_63.5272284-56.8608961,59048.94499480002,17.767,,W2
QSO_63.5272284-56.8608961,59049.27267459998,18.099,0.311,W2
QSO_63.5272284-56.8608961,59049.46918,17.823999999999998,0.296,W2
QSO_63.5272284-56.8608961,59049.53476720002,18.375,0.526,W2
QSO_63.5272284-56.8608961,59049.600208,17.881999999999998,0.38,W2
QSO_63.5272284-56.8608961,59049.73127260003,18.216,,W2
QSO_63.5272284-56.8608961,59049.862446999985,17.99,0.291,W2
QSO_63.5272284-56.8608961,59049.99347499999,18.187,0.295,W2
QSO_63.5272284-56.8608961,59050.25556760002,18.372,0.393,W2
QSO_63.5272284-56.8608961,59205.493149999995,18.366,,W2
QSO_63.5272284-56.8608961,59205.624178,18.441,0.341,W2
QSO_63.5272284-56.8608961,59205.88627060003,18.7,0.475,W2
QSO_63.5272284-56.8608961,59208.24459160001,18.236,,W2
QSO_63.5272284-56.8608961,59208.76863040004,18.017,0.299,W2
QSO_63.5272284-56.8608961,59208.89965840004,18.492,0.391,W2
QSO_63.5272284-56.8608961,59209.03072299999,18.561,,W2
QSO_63.5272284-56.8608961,59209.16175099999,18.384,0.416,W2
QSO_63.5272284-56.8608961,59209.42384360002,18.489,0.429,W2
QSO_63.5272284-56.8608961,59209.55490819997,18.233,,W2
QSO_63.5272284-56.8608961,59209.8170008,18.397,0.368,W2
QSO_63.5272284-56.8608961,59209.948028800005,18.325,0.521,W2
QSO_63.5272284-56.8608961,59210.07905680001,18.372,0.318,W2
QSO_63.5272284-56.8608961,59210.47221399999,18.724999999999998,0.4,W2
QSO_63.5272284-56.8608961,59411.806467,17.785999999999998,0.209,W2
QSO_63.5272284-56.8608961,59412.00243550002,17.928,0.228,W2
QSO_63.5272284-56.8608961,59412.13310550003,18.24,,W2
QSO_63.5272284-56.8608961,59412.32896450003,17.794,,W2
QSO_63.5272284-56.8608961,59412.45963450004,18.386,0.344,W2
QSO_63.5272284-56.8608961,59412.72090149998,17.968,0.437,W2
QSO_63.5272284-56.8608961,59412.78616349997,18.294999999999998,0.428,W2
QSO_63.5272284-56.8608961,59412.851461999984,18.493,0.51,W2
QSO_63.5272284-56.8608961,59412.91687,17.756,0.32,W2
QSO_63.5272284-56.8608961,59413.047393999965,17.169999999999998,0.213,W2
QSO_63.5272284-56.8608961,59413.112692499984,18.418,0.452,W2
QSO_63.5272284-56.8608961,59413.1781005,17.546,0.317,W2
QSO_63.5272284-56.8608961,59413.308660999995,18.128999999999998,0.386,W2
QSO_63.5272284-56.8608961,59413.439331,18.659,0.504,W2
QSO_63.5272284-56.8608961,59413.504629500014,18.05,0.441,W2
QSO_63.5272284-56.8608961,59413.765860000014,17.253,0.311,W2
QSO_63.5272284-56.8608961,59413.96182850003,18.662,0.475,W2
QSO_63.5272284-56.8608961,59414.091878000036,17.508,0.241,W2
QSO_63.5272284-56.8608961,59414.35314499999,18.006999999999998,0.28,W2
QSO_63.5272284-56.8608961,59414.483814999985,18.730999999999998,0.47,W2
QSO_63.5272284-56.8608961,59572.19958499998,17.942999999999998,0.222,W2
QSO_63.5272284-56.8608961,59572.33014549998,17.747,0.284,W2
QSO_63.5272284-56.8608961,59573.113617999974,18.285,0.404,W2
QSO_63.5272284-56.8608961,59574.0276875,18.259,0.357,W2
QSO_63.5272284-56.8608961,59574.288808499994,17.595,0.273,W2
QSO_63.5272284-56.8608961,59574.41936899999,18.173,0.283,W2
QSO_63.5272284-56.8608961,59574.550038999994,18.611,0.398,W2
QSO_63.5272284-56.8608961,59574.68059949999,18.14,0.33,W2
QSO_63.5272284-56.8608961,59775.74760199998,18.081,0.261,W2
QSO_63.5272284-56.8608961,59775.87805299998,17.817,0.236,W2
QSO_63.5272284-56.8608961,59776.0735105,18.314,0.486,W2
QSO_63.5272284-56.8608961,59776.13877249999,18.65,0.409,W2
QSO_63.5272284-56.8608961,59776.203924999965,17.79,0.231,W2
QSO_63.5272284-56.8608961,59776.26907750003,17.652,0.309,W2
QSO_63.5272284-56.8608961,59776.39952850003,18.172,0.491,W2
QSO_63.5272284-56.8608961,59776.59509549997,18.149,,W2
QSO_63.5272284-56.8608961,59776.66024800004,17.820999999999998,,W2
QSO_63.5272284-56.8608961,59776.725400500014,17.683,,W2
QSO_63.5272284-56.8608961,59776.790553,18.25,0.287,W2
QSO_63.5272284-56.8608961,59776.85585150001,18.18,0.377,W2
QSO_63.5272284-56.8608961,59776.92100399999,17.402,,W2
QSO_63.5272284-56.8608961,59777.11657100002,17.896,0.376,W2
QSO_63.5272284-56.8608961,59777.24687599998,18.494,0.364,W2
QSO_63.5272284-56.8608961,59777.44247950004,17.906,0.281,W2
QSO_63.5272284-56.8608961,59777.50763200002,18.001,,W2
QSO_63.5272284-56.8608961,59777.63804649998,18.08,0.376,W2
QSO_63.5272284-56.8608961,59777.70319899997,17.884,,W2
QSO_63.5272284-56.8608961,59777.768461000036,17.739,,W2
QSO_63.5272284-56.8608961,59777.83361350001,18.368,0.442,W2
QSO_63.5272284-56.8608961,59777.898656499994,18.415,0.398,W2
QSO_63.5272284-56.8608961,59778.02907100004,17.919,0.367,W2
QSO_63.5272284-56.8608961,59778.15952200003,18.29,0.424,W2
QSO_63.5272284-56.8608961,59778.28982699999,17.798,0.297,W2
QSO_63.5272284-56.8608961,59778.42013200004,18.444,0.378,W2
QSO_63.5272284-56.8608961,59778.42024149996,18.552,0.383,W2
QSO_63.5272284-56.8608961,59780.50665449998,17.974,0.37,W2
QSO_63.5272284-56.8608961,59780.57180699996,18.364,0.48,W2
QSO_63.5272284-56.8608961,59780.63695950002,18.143,0.297,W2
QSO_63.5272284-56.8608961,59780.767264499984,18.44,0.441,W2
QSO_63.5272284-56.8608961,59780.83252649997,18.27,0.382,W2
QSO_63.5272284-56.8608961,59780.89767900003,17.512999999999998,0.269,W2
QSO_63.5272284-56.8608961,59781.28874000003,18.454,0.36,W2
QSO_63.5272284-56.8608961,59781.4191545,18.14,0.291,W2
QSO_63.5272284-56.8608961,59936.14586649997,18.178,0.359,W2
QSO_63.5272284-56.8608961,59936.14601250001,18.399,0.335,W2
QSO_63.5272284-56.8608961,59936.40636699998,18.131999999999998,0.238,W2
QSO_63.5272284-56.8608961,59936.53652599999,18.339,,W2
QSO_63.5272284-56.8608961,59936.796916999985,17.616,0.248,W2
QSO_63.5272284-56.8608961,59937.31762600001,18.358999999999998,0.392,W2
QSO_63.5272284-56.8608961,59937.44778500002,17.942999999999998,0.325,W2
QSO_63.5272284-56.8608961,59944.47688199997,18.408,0.336,W2
QSO_63.5272284-56.8608961,59944.60704099999,18.586,0.422,W2
QSO_63.5272284-56.8608961,60142.80222350001,18.032,,W2
QSO_63.5272284-56.8608961,60142.86748549999,18.843,0.527,W2
QSO_63.5272284-56.8608961,60142.93227300002,18.027,0.348,W2
QSO_63.5272284-56.8608961,60143.191496,17.695999999999998,0.312,W2
QSO_63.5272284-56.8608961,60143.256247,18.038,0.335,W2
QSO_63.5272284-56.8608961,60143.32103450002,17.861,0.251,W2
QSO_63.5272284-56.8608961,60143.385931499964,18.014,0.252,W2
QSO_63.5272284-56.8608961,60143.45068250004,17.086,0.246,W2
QSO_63.5272284-56.8608961,60143.515469999984,17.991,0.319,W2
QSO_63.5272284-56.8608961,60143.580220999975,17.87,0.234,W2
QSO_63.5272284-56.8608961,60143.645118,18.418,,W2
QSO_63.5272284-56.8608961,60143.90434099999,17.964,0.272,W2
QSO_63.5272284-56.8608961,60144.033879500006,18.108,0.287,W2
QSO_63.5272284-56.8608961,60144.228314999964,18.216,0.352,W2
QSO_63.5272284-56.8608961,60144.29310249999,18.031,,W2
QSO_63.5272284-56.8608961,60144.35785349998,18.471999999999998,0.524,W2
QSO_63.5272284-56.8608961,60144.42275050001,17.643,,W2
QSO_63.5272284-56.8608961,60144.48753800003,17.413,,W2
QSO_63.5272284-56.8608961,60144.55228900003,18.352999999999998,,W2
QSO_63.5272284-56.8608961,60144.61707649997,17.735,0.268,W2
QSO_63.5272284-56.8608961,60144.681973499995,18.63,0.514,W2
QSO_63.5272284-56.8608961,60144.811512000015,18.778,0.522,W2
QSO_63.5272284-56.8608961,60144.876263000006,17.745,0.315,W2
QSO_63.5272284-56.8608961,60144.94119649998,18.023,0.319,W2
QSO_63.5272284-56.8608961,60145.20027350001,17.965,0.254,W2
QSO_63.5272284-56.8608961,60303.05890449998,18.509999999999998,0.404,W2
QSO_63.5272284-56.8608961,60303.31695950003,18.162,0.524,W2
QSO_63.5272284-56.8608961,60303.44598699998,18.083,0.338,W2
QSO_63.5272284-56.8608961,60303.70407849998,17.589,0.244,W2
QSO_63.5272284-56.8608961,60304.09105149997,18.501,0.359,W2
QSO_63.5272284-56.8608961,60304.091160999975,18.03,0.256,W2
QSO_63.5272284-56.8608961,60304.22007899999,18.058,0.26,W2
QSO_63.5272284-56.8608961,60304.34910650002,18.065,0.365,W2
QSO_63.5272284-56.8608961,60304.47813399997,18.394,0.466,W2
QSO_63.5272284-56.8608961,60304.73618900002,18.41,0.484,W2
QSO_63.5272284-56.8608961,60304.99413449999,17.906,,W2
QSO_63.5272284-56.8608961,60305.12316200001,18.073,0.288,W2
QSO_63.5272284-56.8608961,60305.25218950004,18.016,0.291,W2
QSO_63.5272284-56.8608961,60507.77659119999,17.569,,W2
QSO_63.5272284-56.8608961,60508.543690600025,17.58,0.254,W2
QSO_63.5272284-56.8608961,60508.67157100003,17.712,0.532,W2
QSO_63.5272284-56.8608961,60509.94945999998,18.569,0.535,W2
