oid,time,magnitude,error,band
QSO_60.966676-56.1628449,56857.589008000024,18.724,0.511,W2
QSO_60.966676-56.1628449,56857.58911750003,18.49,0.357,W2
QSO_60.966676-56.1628449,56857.654781000005,18.099999999999998,,W2
QSO_60.966676-56.1628449,56857.72059050001,17.962,0.213,W2
QSO_60.966676-56.1628449,56857.786217500034,18.303,0.34,W2
QSO_60.966676-56.1628449,56857.85202700004,18.346999999999998,0.465,W2
QSO_60.966676-56.1628449,56857.91780000001,18.566,0.343,W2
QSO_60.966676-56.1628449,56858.11493650004,18.291,0.303,W2
QSO_60.966676-56.1628449,56858.18070950001,18.027,0.239,W2
QSO_60.966676-56.1628449,56858.24648249999,18.524,0.505,W2
QSO_60.966676-56.1628449,56858.31214599996,18.317,,W2
QSO_60.966676-56.1628449,56858.443728500024,18.483999999999998,0.392,W2
QSO_60.966676-56.1628449,56858.50939199999,18.274,0.277,W2
QSO_60.966676-56.1628449,56858.575201499996,17.685,0.25,W2
QSO_60.966676-56.1628449,56858.640864999965,18.168,,W2
QSO_60.966676-56.1628449,56859.166757000035,18.303,0.349,W2
QSO_60.966676-56.1628449,56859.23256650004,18.259999999999998,0.294,W2
QSO_60.966676-56.1628449,56859.29823000001,18.487,0.419,W2
QSO_60.966676-56.1628449,56859.29833950001,18.262,,W2
QSO_60.966676-56.1628449,57031.658676274565,18.608999999999998,0.369,W2
QSO_60.966676-56.1628449,57031.79000327875,17.864,0.193,W2
QSO_60.966676-56.1628449,57031.92133028286,17.727999999999998,0.22,W2
QSO_60.966676-56.1628449,57031.986993784994,18.662,0.516,W2
QSO_60.966676-56.1628449,57032.05265728705,18.049,,W2
QSO_60.966676-56.1628449,57032.1183207891,18.261,0.272,W2
QSO_60.966676-56.1628449,57032.18398429124,17.95,0.454,W2
QSO_60.966676-56.1628449,57032.249647793295,18.195999999999998,,W2
QSO_60.966676-56.1628449,57032.315311295344,17.916999999999998,,W2
QSO_60.966676-56.1628449,57032.38097479748,17.87,0.271,W2
QSO_60.966676-56.1628449,57032.44660179959,17.966,0.401,W2
QSO_60.966676-56.1628449,57032.512265301644,18.014,,W2
QSO_60.966676-56.1628449,57032.57781930369,18.189,0.252,W2
QSO_60.966676-56.1628449,57032.577928803694,18.868,0.494,W2
QSO_60.966676-56.1628449,57032.643482805826,18.357,0.355,W2
QSO_60.966676-56.1628449,57032.709146307876,18.608,0.356,W2
QSO_60.966676-56.1628449,57032.70925580789,18.517,0.336,W2
QSO_60.966676-56.1628449,57032.77480980993,18.307,0.353,W2
QSO_60.966676-56.1628449,57032.77491930994,17.572,0.22,W2
QSO_60.966676-56.1628449,57032.84047331207,18.337,0.311,W2
QSO_60.966676-56.1628449,57032.840582812074,18.426,0.359,W2
QSO_60.966676-56.1628449,57032.971800316176,17.997,0.209,W2
QSO_60.966676-56.1628449,57033.03746381831,18.903,0.508,W2
QSO_60.966676-56.1628449,57033.10309082033,18.158,0.282,W2
QSO_60.966676-56.1628449,57033.16875432247,18.296,,W2
QSO_60.966676-56.1628449,57033.234417824526,18.108,,W2
QSO_60.966676-56.1628449,57033.300081326575,18.259,0.306,W2
QSO_60.966676-56.1628449,57033.36574482871,18.335,0.389,W2
QSO_60.966676-56.1628449,57033.43140833077,17.945999999999998,0.278,W2
QSO_60.966676-56.1628449,57033.49707183282,18.612,0.51,W2
QSO_60.966676-56.1628449,57033.562735334956,18.4,0.33,W2
QSO_60.966676-56.1628449,57033.62839883701,18.211,0.291,W2
QSO_60.966676-56.1628449,57033.69406233914,18.276,0.318,W2
QSO_60.966676-56.1628449,57033.82538934325,18.415,0.332,W2
QSO_60.966676-56.1628449,57218.36336112086,18.493,,W2
QSO_60.966676-56.1628449,57218.494432625004,17.833,0.294,W2
QSO_60.966676-56.1628449,57218.49457862504,18.448999999999998,0.37,W2
QSO_60.966676-56.1628449,57218.62565012919,18.341,0.286,W2
QSO_60.966676-56.1628449,57218.95342013958,18.549,0.377,W2
QSO_60.966676-56.1628449,57219.018974141625,18.134999999999998,0.337,W2
QSO_60.966676-56.1628449,57219.15004564577,18.54,0.417,W2
QSO_60.966676-56.1628449,57219.150155145784,18.238,0.379,W2
QSO_60.966676-56.1628449,57219.21570914791,18.230999999999998,0.275,W2
QSO_60.966676-56.1628449,57219.281226649924,18.531,0.4,W2
QSO_60.966676-56.1628449,57219.346744152026,18.009999999999998,,W2
QSO_60.966676-56.1628449,57219.41229815415,18.018,0.252,W2
QSO_60.966676-56.1628449,57219.47796165621,18.395,0.305,W2
QSO_60.966676-56.1628449,57219.5434791583,17.93,,W2
QSO_60.966676-56.1628449,57219.60903316035,18.274,0.539,W2
QSO_60.966676-56.1628449,57219.67455066245,18.19,0.396,W2
QSO_60.966676-56.1628449,57219.87128566865,17.923,0.221,W2
QSO_60.966676-56.1628449,57220.13342867702,18.689,0.414,W2
QSO_60.966676-56.1628449,57220.33016368322,18.239,0.307,W2
QSO_60.966676-56.1628449,57220.39568118532,17.967,,W2
QSO_60.966676-56.1628449,57220.461235187366,18.169,0.275,W2
QSO_60.966676-56.1628449,57220.5268986895,18.36,0.309,W2
QSO_60.966676-56.1628449,57220.65793369361,17.928,0.238,W2
QSO_60.966676-56.1628449,57220.92022270194,18.232,0.369,W2
QSO_60.966676-56.1628449,57221.05129420609,17.762999999999998,0.212,W2
QSO_60.966676-56.1628449,57391.14869809957,18.637,0.395,W2
QSO_60.966676-56.1628449,57391.280128703715,18.487,0.338,W2
QSO_60.966676-56.1628449,57391.41155930786,17.873,0.218,W2
QSO_60.966676-56.1628449,57391.47725630996,18.112,,W2
QSO_60.966676-56.1628449,57391.542989912006,18.221,0.296,W2
QSO_60.966676-56.1628449,57391.60854051415,18.733,,W2
QSO_60.966676-56.1628449,57391.6086869141,18.241,0.261,W2
QSO_60.966676-56.1628449,57391.739971118295,17.937,0.241,W2
QSO_60.966676-56.1628449,57391.87140172244,18.044999999999998,,W2
QSO_60.966676-56.1628449,57391.937135324486,17.759,,W2
QSO_60.966676-56.1628449,57392.00283232658,17.806,0.264,W2
QSO_60.966676-56.1628449,57392.06856592863,17.555,,W2
QSO_60.966676-56.1628449,57392.13415313072,19.008,0.535,W2
QSO_60.966676-56.1628449,57392.134262930726,18.041,,W2
QSO_60.966676-56.1628449,57392.19985013282,18.197,0.339,W2
QSO_60.966676-56.1628449,57392.331280736966,18.88,0.474,W2
QSO_60.966676-56.1628449,57392.46271134111,18.487,0.399,W2
QSO_60.966676-56.1628449,57392.528408343205,18.31,0.276,W2
QSO_60.966676-56.1628449,57392.59414194525,18.093,0.228,W2
QSO_60.966676-56.1628449,57392.65983894735,18.369,0.284,W2
QSO_60.966676-56.1628449,57392.725426149445,18.425,,W2
QSO_60.966676-56.1628449,57392.79115975149,17.956,0.226,W2
QSO_60.966676-56.1628449,57392.85685675359,18.191,0.414,W2
QSO_60.966676-56.1628449,57392.922590355636,18.205,0.302,W2
QSO_60.966676-56.1628449,57392.98828735774,18.771,0.433,W2
QSO_60.966676-56.1628449,57393.119717961876,18.09,0.25,W2
QSO_60.966676-56.1628449,57393.18545156401,18.39,,W2
QSO_60.966676-56.1628449,57393.251038766015,18.229,0.27,W2
QSO_60.966676-56.1628449,57393.316735768116,18.387999999999998,0.36,W2
QSO_60.966676-56.1628449,57393.44816637226,18.46,0.399,W2
QSO_60.966676-56.1628449,57393.57959697641,18.076,0.25,W2
QSO_60.966676-56.1628449,57393.710881180596,18.387999999999998,,W2
QSO_60.966676-56.1628449,57393.71102758063,18.928,0.499,W2
QSO_60.966676-56.1628449,57582.764819959084,17.951,0.231,W2
QSO_60.966676-56.1628449,57582.89614076322,18.252,,W2
QSO_60.966676-56.1628449,57583.15870917152,18.141,,W2
QSO_60.966676-56.1628449,57583.22429637361,18.337,0.304,W2
QSO_60.966676-56.1628449,57583.29002997566,18.497,0.355,W2
QSO_60.966676-56.1628449,57583.421314179854,18.096,,W2
QSO_60.966676-56.1628449,57583.48690138194,18.376,0.401,W2
QSO_60.966676-56.1628449,57583.55248858395,17.998,0.226,W2
QSO_60.966676-56.1628449,57583.552634983986,17.971,0.248,W2
QSO_60.966676-56.1628449,57583.61822218608,18.733999999999998,0.436,W2
QSO_60.966676-56.1628449,57583.68391918818,18.998,,W2
QSO_60.966676-56.1628449,57583.74950639019,18.184,0.315,W2
QSO_60.966676-56.1628449,57583.815093592275,18.09,0.294,W2
QSO_60.966676-56.1628449,57583.81523999231,17.823999999999998,,W2
QSO_60.966676-56.1628449,57583.880790594376,18.205,,W2
QSO_60.966676-56.1628449,57583.94637779647,18.565,0.403,W2
QSO_60.966676-56.1628449,57583.94652419642,18.688,0.511,W2
QSO_60.966676-56.1628449,57584.20898280471,18.081,0.266,W2
QSO_60.966676-56.1628449,57584.40600061095,18.201,,W2
QSO_60.966676-56.1628449,57584.471587813045,18.121,0.317,W2
QSO_60.966676-56.1628449,57584.53732141517,18.224999999999998,0.465,W2
QSO_60.966676-56.1628449,57584.60290861718,18.293,0.335,W2
QSO_60.966676-56.1628449,57584.66860561928,18.304,,W2
QSO_60.966676-56.1628449,57584.73419282137,18.406,0.501,W2
QSO_60.966676-56.1628449,57584.799889823465,18.113,0.313,W2
QSO_60.966676-56.1628449,57584.86547702548,18.104,0.498,W2
QSO_60.966676-56.1628449,57585.06249483171,18.15,0.296,W2
QSO_60.966676-56.1628449,57585.19381563585,18.009,0.263,W2
QSO_60.966676-56.1628449,57585.32509984004,18.275,,W2
QSO_60.966676-56.1628449,57750.94464347743,18.643,0.433,W2
QSO_60.966676-56.1628449,57751.07592768162,18.063,0.24,W2
QSO_60.966676-56.1628449,57751.207248485756,18.451999999999998,0.464,W2
QSO_60.966676-56.1628449,57751.338532689944,18.329,0.361,W2
QSO_60.966676-56.1628449,57751.469707094046,18.218,,W2
QSO_60.966676-56.1628449,57751.53540409615,18.165,0.338,W2
QSO_60.966676-56.1628449,57751.60099129824,18.455,0.407,W2
QSO_60.966676-56.1628449,57751.73231210237,18.099,0.314,W2
QSO_60.966676-56.1628449,57751.863486506474,17.963,0.294,W2
QSO_60.966676-56.1628449,57751.92907370857,18.498,0.361,W2
QSO_60.966676-56.1628449,57751.929183508575,18.551,0.466,W2
QSO_60.966676-56.1628449,57751.99477071066,18.13,,W2
QSO_60.966676-56.1628449,57752.06035791276,17.726,,W2
QSO_60.966676-56.1628449,57752.1260915148,18.116,0.266,W2
QSO_60.966676-56.1628449,57752.191678716896,17.738,,W2
QSO_60.966676-56.1628449,57752.25726591898,17.906,0.212,W2
QSO_60.966676-56.1628449,57752.322962921,17.878999999999998,,W2
QSO_60.966676-56.1628449,57752.454137325185,17.936,0.295,W2
QSO_60.966676-56.1628449,57752.51987092723,18.285,,W2
QSO_60.966676-56.1628449,57752.58542152937,18.149,0.345,W2
QSO_60.966676-56.1628449,57752.65100873138,18.273,0.347,W2
QSO_60.966676-56.1628449,57752.65115513142,18.262,0.351,W2
QSO_60.966676-56.1628449,57752.71674233351,18.253,0.304,W2
QSO_60.966676-56.1628449,57752.78232953561,18.631999999999998,0.436,W2
QSO_60.966676-56.1628449,57752.84802653762,18.433,0.356,W2
QSO_60.966676-56.1628449,57752.913613739714,18.152,0.29,W2
QSO_60.966676-56.1628449,57753.044934023776,18.391,0.367,W2
QSO_60.966676-56.1628449,57753.11052046677,18.019,0.321,W2
QSO_60.966676-56.1628449,57753.176106909756,17.893,0.314,W2
QSO_60.966676-56.1628449,57753.24180315148,18.262999999999998,0.315,W2
QSO_60.966676-56.1628449,57753.372976037375,18.294,0.273,W2
QSO_60.966676-56.1628449,57753.50429532162,18.519,0.353,W2
QSO_60.966676-56.1628449,57753.63557800633,18.168,,W2
QSO_60.966676-56.1628449,57759.91997149998,17.701,,W2
QSO_60.966676-56.1628449,57759.985379499994,18.204,,W2
QSO_60.966676-56.1628449,57760.050897000016,18.583,,W2
QSO_60.966676-56.1628449,57947.12536899999,18.618,0.495,W2
QSO_60.966676-56.1628449,57947.38711049998,18.387999999999998,0.406,W2
QSO_60.966676-56.1628449,57947.51792650001,18.319,,W2
QSO_60.966676-56.1628449,57947.58333450003,18.288999999999998,0.29,W2
QSO_60.966676-56.1628449,57947.779668,18.373,0.389,W2
QSO_60.966676-56.1628449,57947.84507600002,17.948999999999998,,W2
QSO_60.966676-56.1628449,57947.91048400004,17.769,,W2
QSO_60.966676-56.1628449,57947.97589199997,18.073,0.281,W2
QSO_60.966676-56.1628449,57948.04129999999,17.729,0.255,W2
QSO_60.966676-56.1628449,57948.10670800001,18.001,0.262,W2
QSO_60.966676-56.1628449,57948.17211600002,18.398,0.324,W2
QSO_60.966676-56.1628449,57948.17226199998,18.369,0.307,W2
QSO_60.966676-56.1628449,57948.3684495,18.089,0.42,W2
QSO_60.966676-56.1628449,57948.49926550003,18.275,0.41,W2
QSO_60.966676-56.1628449,57948.630081499985,18.636,0.456,W2
QSO_60.966676-56.1628449,57948.63022750002,18.175,,W2
QSO_60.966676-56.1628449,57948.69563550004,17.544999999999998,0.249,W2
QSO_60.966676-56.1628449,57948.82645149999,17.251,0.204,W2
QSO_60.966676-56.1628449,57948.89185950001,18.174,0.324,W2
QSO_60.966676-56.1628449,57948.95726750002,17.798,0.258,W2
QSO_60.966676-56.1628449,57949.08808349998,18.413999999999998,0.343,W2
QSO_60.966676-56.1628449,57949.08819299998,17.831,,W2
QSO_60.966676-56.1628449,57949.153601,18.168,0.295,W2
QSO_60.966676-56.1628449,57949.34982499997,18.209,0.473,W2
QSO_60.966676-56.1628449,57949.415232999985,17.781,0.222,W2
QSO_60.966676-56.1628449,57949.480641,18.439,0.324,W2
QSO_60.966676-56.1628449,57949.67697449998,17.758,0.18,W2
QSO_60.966676-56.1628449,57949.80779050001,18.768,0.521,W2
QSO_60.966676-56.1628449,57951.37794749997,18.133,0.314,W2
QSO_60.966676-56.1628449,57951.443355499985,18.404,0.37,W2
QSO_60.966676-56.1628449,57951.44346499999,18.102,0.245,W2
QSO_60.966676-56.1628449,57951.63968899996,18.474,,W2
QSO_60.966676-56.1628449,57951.70509699998,18.056,0.523,W2
QSO_60.966676-56.1628449,57951.77050499999,18.131,0.317,W2
QSO_60.966676-56.1628449,57951.90132100003,18.709,0.412,W2
QSO_60.966676-56.1628449,57951.90146699998,18.184,0.295,W2
QSO_60.966676-56.1628449,57951.966875,18.237,0.283,W2
QSO_60.966676-56.1628449,57952.032283000015,18.098,0.325,W2
QSO_60.966676-56.1628449,57952.09769100003,17.923,,W2
QSO_60.966676-56.1628449,57952.16306250002,18.506999999999998,,W2
QSO_60.966676-56.1628449,57952.35928649999,17.898,,W2
QSO_60.966676-56.1628449,57952.42484050004,18.355999999999998,0.401,W2
QSO_60.966676-56.1628449,57952.68647250003,18.276,0.291,W2
QSO_60.966676-56.1628449,57952.81728849998,18.279,0.343,W2
QSO_60.966676-56.1628449,58111.59951549997,18.155,,W2
QSO_60.966676-56.1628449,58111.7303315,18.431,0.326,W2
QSO_60.966676-56.1628449,58111.861147500036,18.665,,W2
QSO_60.966676-56.1628449,58111.99196349999,18.081,,W2
QSO_60.966676-56.1628449,58112.25359549998,18.038,0.309,W2
QSO_60.966676-56.1628449,58112.253741500004,18.112,0.313,W2
QSO_60.966676-56.1628449,58112.384521000015,17.918,0.421,W2
QSO_60.966676-56.1628449,58112.51533699997,18.081,,W2
QSO_60.966676-56.1628449,58112.646153,17.612,,W2
QSO_60.966676-56.1628449,58112.776969000035,17.942999999999998,,W2
QSO_60.966676-56.1628449,58112.90778499999,18.148,0.377,W2
QSO_60.966676-56.1628449,58113.03860100002,18.733,0.513,W2
QSO_60.966676-56.1628449,58113.30023300001,18.567999999999998,0.413,W2
QSO_60.966676-56.1628449,58113.43104899996,17.99,0.219,W2
QSO_60.966676-56.1628449,58113.5619745,19.019,0.507,W2
QSO_60.966676-56.1628449,58113.692790500034,19.019,0.529,W2
QSO_60.966676-56.1628449,58115.06646799999,18.126,0.333,W2
QSO_60.966676-56.1628449,58115.26269200004,18.745,0.464,W2
QSO_60.966676-56.1628449,58115.32809999998,17.772,,W2
QSO_60.966676-56.1628449,58115.393507999994,17.512,,W2
QSO_60.966676-56.1628449,58115.45891600001,17.451999999999998,0.249,W2
QSO_60.966676-56.1628449,58115.52432400003,17.701999999999998,,W2
QSO_60.966676-56.1628449,58115.589731999964,18.302,0.395,W2
QSO_60.966676-56.1628449,58115.720548,18.208,0.329,W2
QSO_60.966676-56.1628449,58115.785956000014,18.128,0.382,W2
QSO_60.966676-56.1628449,58115.91677199997,18.033,0.299,W2
QSO_60.966676-56.1628449,58116.047588,18.381999999999998,0.352,W2
QSO_60.966676-56.1628449,58116.178404000035,18.581,0.392,W2
QSO_60.966676-56.1628449,58116.17851350004,18.143,0.323,W2
QSO_60.966676-56.1628449,58116.243921499976,18.16,,W2
QSO_60.966676-56.1628449,58116.30932949999,18.139,,W2
QSO_60.966676-56.1628449,58116.37473750001,18.025,0.233,W2
QSO_60.966676-56.1628449,58116.440145500026,18.134999999999998,0.333,W2
QSO_60.966676-56.1628449,58116.50555349996,18.459,0.402,W2
QSO_60.966676-56.1628449,58116.6363695,18.104,,W2
QSO_60.966676-56.1628449,58116.76718550003,18.147,0.353,W2
QSO_60.966676-56.1628449,58116.89800149998,18.213,,W2
QSO_60.966676-56.1628449,58313.94255799997,18.605999999999998,0.454,W2
QSO_60.966676-56.1628449,58314.07337400001,18.43,0.348,W2
QSO_60.966676-56.1628449,58314.20418999996,18.182,0.353,W2
QSO_60.966676-56.1628449,58314.465676,17.459,0.205,W2
QSO_60.966676-56.1628449,58314.59649200003,18.323999999999998,0.366,W2
QSO_60.966676-56.1628449,58314.66189999996,18.125,,W2
QSO_60.966676-56.1628449,58314.72730799999,18.727999999999998,0.542,W2
QSO_60.966676-56.1628449,58314.792716,17.944,0.374,W2
QSO_60.966676-56.1628449,58314.85812400002,18.822,0.516,W2
QSO_60.966676-56.1628449,58314.92353200004,18.241,0.402,W2
QSO_60.966676-56.1628449,58315.18501799999,18.554,0.448,W2
QSO_60.966676-56.1628449,58315.31583400002,17.909,0.384,W2
QSO_60.966676-56.1628449,58315.446649999976,18.599,0.378,W2
QSO_60.966676-56.1628449,58315.57731999998,18.198999999999998,,W2
QSO_60.966676-56.1628449,58315.642728,17.623,,W2
QSO_60.966676-56.1628449,58315.708136000016,18.227,0.351,W2
QSO_60.966676-56.1628449,58315.83895199996,17.714,,W2
QSO_60.966676-56.1628449,58315.904359999986,17.849,,W2
QSO_60.966676-56.1628449,58316.10047450003,18.223,,W2
QSO_60.966676-56.1628449,58316.16588249997,18.445,0.407,W2
QSO_60.966676-56.1628449,58316.49292249997,18.349999999999998,0.38,W2
QSO_60.966676-56.1628449,58316.62359249997,18.392,0.375,W2
QSO_60.966676-56.1628449,58316.623701999975,18.405,,W2
QSO_60.966676-56.1628449,58474.81163599999,18.212,0.332,W2
QSO_60.966676-56.1628449,58474.94245200003,18.218,0.326,W2
QSO_60.966676-56.1628449,58475.07326799998,18.535,0.389,W2
QSO_60.966676-56.1628449,58475.20408400002,18.207,,W2
QSO_60.966676-56.1628449,58475.4656065,18.624,0.461,W2
QSO_60.966676-56.1628449,58475.596422500035,18.625,0.445,W2
QSO_60.966676-56.1628449,58475.727092500034,18.739,0.455,W2
QSO_60.966676-56.1628449,58475.85790849999,17.482,0.275,W2
QSO_60.966676-56.1628449,58475.98872450002,18.016,0.242,W2
QSO_60.966676-56.1628449,58476.11939450003,18.258,0.309,W2
QSO_60.966676-56.1628449,58476.119540499974,18.343,0.346,W2
QSO_60.966676-56.1628449,58476.25021049997,17.915,0.328,W2
QSO_60.966676-56.1628449,58476.381026500014,18.482,0.484,W2
QSO_60.966676-56.1628449,58476.642549,18.323999999999998,0.312,W2
QSO_60.966676-56.1628449,58476.77336500003,18.27,0.316,W2
QSO_60.966676-56.1628449,58677.99523699997,18.315,0.337,W2
QSO_60.966676-56.1628449,58678.256723000006,18.19,,W2
QSO_60.966676-56.1628449,58678.32213100002,18.396,0.344,W2
QSO_60.966676-56.1628449,58678.387393000005,18.288,0.306,W2
QSO_60.966676-56.1628449,58678.38753900004,18.346,0.401,W2
QSO_60.966676-56.1628449,58678.45280100002,18.329,,W2
QSO_60.966676-56.1628449,58678.51820900004,17.927,0.303,W2
QSO_60.966676-56.1628449,58678.583616999975,18.402,0.366,W2
QSO_60.966676-56.1628449,58678.64891549999,18.201,,W2
QSO_60.966676-56.1628449,58678.91040150003,18.072,0.376,W2
QSO_60.966676-56.1628449,58679.041107999976,18.393,,W2
QSO_60.966676-56.1628449,58679.17192400001,18.261,0.477,W2
QSO_60.966676-56.1628449,58679.30259400001,17.741,,W2
QSO_60.966676-56.1628449,58679.368002000025,17.846,0.269,W2
QSO_60.966676-56.1628449,58679.629487999984,17.898,0.405,W2
QSO_60.966676-56.1628449,58679.694896,18.035999999999998,,W2
QSO_60.966676-56.1628449,58679.82560250003,18.645,0.457,W2
QSO_60.966676-56.1628449,58680.021680499965,18.565,0.463,W2
QSO_60.966676-56.1628449,58680.21779500001,18.428,0.343,W2
QSO_60.966676-56.1628449,58680.54468899999,18.224999999999998,0.317,W2
QSO_60.966676-56.1628449,58838.81186450004,17.937,,W2
QSO_60.966676-56.1628449,58838.94253449996,17.997,,W2
QSO_60.966676-56.1628449,58839.07320449996,18.179,0.316,W2
QSO_60.966676-56.1628449,58839.46539700003,18.155,0.285,W2
QSO_60.966676-56.1628449,58839.46554299998,18.591,0.349,W2
QSO_60.966676-56.1628449,58839.59621299998,17.748,,W2
QSO_60.966676-56.1628449,58839.72691950001,18.186,,W2
QSO_60.966676-56.1628449,58839.857735499965,18.204,0.32,W2
QSO_60.966676-56.1628449,58839.988405499964,18.526,0.519,W2
QSO_60.966676-56.1628449,58840.119112,18.438,,W2
QSO_60.966676-56.1628449,58840.38059800003,18.601,0.371,W2
QSO_60.966676-56.1628449,58840.77279050002,18.357,,W2
QSO_60.966676-56.1628449,59042.457095800026,18.704,0.493,W2
QSO_60.966676-56.1628449,59042.58812380003,17.694,,W2
QSO_60.966676-56.1628449,59042.65360120004,17.98,,W2
QSO_60.966676-56.1628449,59042.71918839998,18.218,0.54,W2
QSO_60.966676-56.1628449,59042.78477559999,18.372,,W2
QSO_60.966676-56.1628449,59042.85021639998,16.921,0.216,W2
QSO_60.966676-56.1628449,59045.79940779999,18.616,0.418,W2
QSO_60.966676-56.1628449,59045.864885200004,18.541999999999998,0.473,W2
QSO_60.966676-56.1628449,59045.86499500001,18.903,,W2
QSO_60.966676-56.1628449,59046.12708759996,17.325,,W2
QSO_60.966676-56.1628449,59046.192564999976,18.565,,W2
QSO_60.966676-56.1628449,59046.25815219999,18.113,,W2
QSO_60.966676-56.1628449,59046.52024480002,18.029,,W2
QSO_60.966676-56.1628449,59046.58568560001,17.524,0.222,W2
QSO_60.966676-56.1628449,59046.58583200004,18.34,0.383,W2
QSO_60.966676-56.1628449,59046.65127280002,18.259999999999998,0.42,W2
QSO_60.966676-56.1628449,59046.71685999996,18.482,0.401,W2
QSO_60.966676-56.1628449,59046.84792459999,18.578,0.378,W2
QSO_60.966676-56.1628449,59046.913365399974,18.213,,W2
QSO_60.966676-56.1628449,59047.241045200026,18.614,0.495,W2
QSO_60.966676-56.1628449,59047.30648600001,18.376,0.438,W2
QSO_60.966676-56.1628449,59047.50313779998,18.12,0.389,W2
QSO_60.966676-56.1628449,59047.56857859996,18.070999999999998,0.399,W2
QSO_60.966676-56.1628449,59047.56872499999,18.492,,W2
QSO_60.966676-56.1628449,59047.69975299999,18.157,,W2
QSO_60.966676-56.1628449,59047.89625840001,18.011,0.28,W2
QSO_60.966676-56.1628449,59048.15835099996,17.929,,W2
QSO_60.966676-56.1628449,59048.15849739999,18.311,,W2
QSO_60.966676-56.1628449,59203.527876399996,18.468,0.338,W2
QSO_60.966676-56.1628449,59203.7899324,18.406,0.452,W2
QSO_60.966676-56.1628449,59203.92099700003,17.807,0.293,W2
QSO_60.966676-56.1628449,59204.05202500003,18.169,,W2
QSO_60.966676-56.1628449,59204.18308959998,18.54,0.401,W2
QSO_60.966676-56.1628449,59204.44518220001,18.471999999999998,0.305,W2
QSO_60.966676-56.1628449,59204.57610040001,18.101,0.251,W2
QSO_60.966676-56.1628449,59204.576210200015,18.331,,W2
QSO_60.966676-56.1628449,59204.70712840001,18.261,,W2
QSO_60.966676-56.1628449,59204.83819299996,17.787,,W2
QSO_60.966676-56.1628449,59204.838302799966,18.245,0.31,W2
QSO_60.966676-56.1628449,59204.96922099996,18.438,0.401,W2
QSO_60.966676-56.1628449,59205.1002856,17.95,0.224,W2
QSO_60.966676-56.1628449,59205.2313136,18.163,,W2
QSO_60.966676-56.1628449,59205.49340620003,17.987,,W2
QSO_60.966676-56.1628449,59205.624434200035,18.509,0.396,W2
QSO_60.966676-56.1628449,59207.458570000024,18.44,0.355,W2
QSO_60.966676-56.1628449,59207.85169059998,17.875,0.27,W2
QSO_60.966676-56.1628449,59207.982755200006,18.493,0.368,W2
QSO_60.966676-56.1628449,59208.11378320001,18.153,0.363,W2
QSO_60.966676-56.1628449,59208.244847800044,18.009,0.261,W2
QSO_60.966676-56.1628449,59208.506794000044,18.628999999999998,0.398,W2
QSO_60.966676-56.1628449,59208.506903799964,18.692999999999998,0.39,W2
QSO_60.966676-56.1628449,59409.716257999964,18.073999999999998,,W2
QSO_60.966676-56.1628449,59409.84681849996,18.159,,W2
QSO_60.966676-56.1628449,59409.977488499964,18.156,0.379,W2
QSO_60.966676-56.1628449,59410.10804899996,18.485,0.385,W2
QSO_60.966676-56.1628449,59410.10819499999,18.262999999999998,0.308,W2
QSO_60.966676-56.1628449,59410.17345699998,18.519,0.481,W2
QSO_60.966676-56.1628449,59410.30401749998,18.166,,W2
QSO_60.966676-56.1628449,59410.369425499994,18.058,,W2
QSO_60.966676-56.1628449,59410.43468749998,17.896,,W2
QSO_60.966676-56.1628449,59410.56524799998,18.054,0.341,W2
QSO_60.966676-56.1628449,59410.695954500006,17.721999999999998,,W2
QSO_60.966676-56.1628449,59410.761216499995,18.307,0.52,W2
QSO_60.966676-56.1628449,59410.82662450001,17.908,0.315,W2
QSO_60.966676-56.1628449,59410.891923000025,17.887999999999998,0.348,W2
QSO_60.966676-56.1628449,59410.95718500001,18.453,,W2
QSO_60.966676-56.1628449,59411.08774550001,18.262999999999998,,W2
QSO_60.966676-56.1628449,59411.08789150004,18.658,0.38,W2
QSO_60.966676-56.1628449,59411.153153500025,17.746,,W2
QSO_60.966676-56.1628449,59411.34901250004,18.305,0.31,W2
QSO_60.966676-56.1628449,59411.47968250004,17.689,0.387,W2
QSO_60.966676-56.1628449,59411.54498099997,18.118,,W2
QSO_60.966676-56.1628449,59411.67513999998,18.189,0.475,W2
QSO_60.966676-56.1628449,59411.74091300004,17.373,,W2
QSO_60.966676-56.1628449,59411.87147350004,18.522,0.426,W2
QSO_60.966676-56.1628449,59411.93688149997,18.073999999999998,0.384,W2
QSO_60.966676-56.1628449,59412.00217999998,17.846,,W2
QSO_60.966676-56.1628449,59412.06744199997,18.797,0.444,W2
QSO_60.966676-56.1628449,59412.13274049998,17.833,0.332,W2
QSO_60.966676-56.1628449,59412.13284999999,18.337,,W2
QSO_60.966676-56.1628449,59570.502335000034,18.367,,W2
QSO_60.966676-56.1628449,59570.632895500035,18.143,0.351,W2
QSO_60.966676-56.1628449,59571.02468650003,18.401,0.378,W2
QSO_60.966676-56.1628449,59571.285807500026,18.461,0.335,W2
QSO_60.966676-56.1628449,59571.41636800003,18.355,,W2
QSO_60.966676-56.1628449,59571.54692850003,18.031,,W2
QSO_60.966676-56.1628449,59571.67748900002,17.258,0.315,W2
QSO_60.966676-56.1628449,59572.19984050002,18.268,0.317,W2
QSO_60.966676-56.1628449,59572.460961500015,18.381999999999998,0.362,W2
