oid,time,magnitude,error,band
QSO_62.0064761-55.7673655,57587.29447270232,18.238,0.296,W2
QSO_62.0064761-55.7673655,57587.688361914756,18.503999999999998,0.478,W2
QSO_62.0064761-55.7673655,57587.819682718895,17.9,0.223,W2
QSO_62.0064761-55.7673655,57595.76309077014,18.226,,W2
QSO_62.0064761-55.7673655,57753.176106909756,18.112,0.292,W2
QSO_62.0064761-55.7673655,57753.30738959439,18.442999999999998,0.449,W2
QSO_62.0064761-55.7673655,57753.50429532162,18.026,0.289,W2
QSO_62.0064761-55.7673655,57753.569881764604,18.035999999999998,,W2
QSO_62.0064761-55.7673655,57753.63557800633,18.65,0.487,W2
QSO_62.0064761-55.7673655,57753.70116444932,18.381,0.358,W2
QSO_62.0064761-55.7673655,57753.766750892224,18.176,0.378,W2
QSO_62.0064761-55.7673655,57753.83244713395,18.053,0.342,W2
QSO_62.0064761-55.7673655,57753.898033576945,18.675,0.408,W2
QSO_62.0064761-55.7673655,57753.96362001993,18.63,0.483,W2
QSO_62.0064761-55.7673655,57753.963766418194,17.961,0.228,W2
QSO_62.0064761-55.7673655,57754.029272999986,17.581,0.246,W2
QSO_62.0064761-55.7673655,57754.094681,18.579,0.531,W2
QSO_62.0064761-55.7673655,57754.16019850002,17.989,0.213,W2
QSO_62.0064761-55.7673655,57754.22560650004,17.908,,W2
QSO_62.0064761-55.7673655,57754.29101449998,18.159,0.262,W2
QSO_62.0064761-55.7673655,57754.421940000015,18.302,0.274,W2
QSO_62.0064761-55.7673655,57754.48734800003,18.173,0.27,W2
QSO_62.0064761-55.7673655,57754.48749399998,17.913999999999998,0.259,W2
QSO_62.0064761-55.7673655,57754.552901999996,17.798,0.301,W2
QSO_62.0064761-55.7673655,57754.61831000001,17.982,,W2
QSO_62.0064761-55.7673655,57754.68371800004,18.468,0.339,W2
QSO_62.0064761-55.7673655,57754.683827500034,18.233999999999998,0.266,W2
QSO_62.0064761-55.7673655,57754.74923549997,18.541,0.522,W2
QSO_62.0064761-55.7673655,57754.88019750004,17.413,0.311,W2
QSO_62.0064761-55.7673655,57754.945605499975,18.393,0.313,W2
QSO_62.0064761-55.7673655,57755.01101349999,18.471,0.36,W2
QSO_62.0064761-55.7673655,57755.07653100001,17.747,0.186,W2
QSO_62.0064761-55.7673655,57755.14193900003,18.288,0.297,W2
QSO_62.0064761-55.7673655,57755.20734699997,17.752,0.192,W2
QSO_62.0064761-55.7673655,57755.338272500005,17.857,0.241,W2
QSO_62.0064761-55.7673655,57755.469234499986,18.018,0.225,W2
QSO_62.0064761-55.7673655,57755.60016000002,18.04,0.238,W2
QSO_62.0064761-55.7673655,57760.11630500003,18.175,,W2
QSO_62.0064761-55.7673655,57949.480641,17.980999999999998,,W2
QSO_62.0064761-55.7673655,57949.80779050001,18.547,0.365,W2
QSO_62.0064761-55.7673655,57949.93860649996,18.656,0.501,W2
QSO_62.0064761-55.7673655,57950.00416050001,17.843,0.191,W2
QSO_62.0064761-55.7673655,57950.069568500025,18.38,0.385,W2
QSO_62.0064761-55.7673655,57950.13497649996,17.892,0.371,W2
QSO_62.0064761-55.7673655,57950.33116399999,17.716,0.26,W2
QSO_62.0064761-55.7673655,57950.527533999986,18.078,0.265,W2
QSO_62.0064761-55.7673655,57950.65835000002,18.223,0.372,W2
QSO_62.0064761-55.7673655,57950.723758000044,17.996,0.248,W2
QSO_62.0064761-55.7673655,57952.35928649999,18.877,0.456,W2
QSO_62.0064761-55.7673655,57952.35943250002,18.656,0.41,W2
QSO_62.0064761-55.7673655,57952.81728849998,18.027,0.25,W2
QSO_62.0064761-55.7673655,57952.817397999985,18.433,0.317,W2
QSO_62.0064761-55.7673655,57952.882806,18.456,0.349,W2
QSO_62.0064761-55.7673655,57952.94821400002,18.003,0.259,W2
QSO_62.0064761-55.7673655,57953.013622000035,18.72,0.46,W2
QSO_62.0064761-55.7673655,57953.07902999997,18.102,0.297,W2
QSO_62.0064761-55.7673655,57953.14443799999,17.97,0.364,W2
QSO_62.0064761-55.7673655,57953.34077149996,17.65,,W2
QSO_62.0064761-55.7673655,57953.40617949998,17.977999999999998,0.274,W2
QSO_62.0064761-55.7673655,57953.4715875,18.362,0.334,W2
QSO_62.0064761-55.7673655,57953.60240350003,18.06,,W2
QSO_62.0064761-55.7673655,57953.66781149997,18.383,,W2
QSO_62.0064761-55.7673655,57953.73321949998,17.614,,W2
QSO_62.0064761-55.7673655,57953.73336550001,18.65,0.408,W2
QSO_62.0064761-55.7673655,57953.9949975,17.844,0.385,W2
QSO_62.0064761-55.7673655,57954.06036899999,18.357,0.342,W2
QSO_62.0064761-55.7673655,57954.12577700001,17.82,0.257,W2
QSO_62.0064761-55.7673655,57954.38755500003,17.898,0.443,W2
QSO_62.0064761-55.7673655,57954.45296299996,18.7,0.472,W2
QSO_62.0064761-55.7673655,57954.51837099998,17.752,0.285,W2
QSO_62.0064761-55.7673655,57954.71470450004,18.121,0.26,W2
QSO_62.0064761-55.7673655,57954.78011249997,18.273,0.279,W2
QSO_62.0064761-55.7673655,57954.9109285,18.412,0.354,W2
QSO_62.0064761-55.7673655,57955.04174450004,17.833,,W2
QSO_62.0064761-55.7673655,58113.692790500034,18.253,0.291,W2
QSO_62.0064761-55.7673655,58113.82360649999,18.634999999999998,0.399,W2
QSO_62.0064761-55.7673655,58113.95442250002,17.829,0.273,W2
QSO_62.0064761-55.7673655,58114.21605450001,18.313,0.363,W2
QSO_62.0064761-55.7673655,58114.34687049996,18.147,0.514,W2
QSO_62.0064761-55.7673655,58116.440145500026,17.73,0.232,W2
QSO_62.0064761-55.7673655,58116.57096149998,17.977999999999998,0.245,W2
QSO_62.0064761-55.7673655,58116.70177750001,18.27,0.313,W2
QSO_62.0064761-55.7673655,58116.76718550003,18.245,0.347,W2
QSO_62.0064761-55.7673655,58116.83259349997,17.729,0.236,W2
QSO_62.0064761-55.7673655,58116.9634095,18.803,0.478,W2
QSO_62.0064761-55.7673655,58117.094225500034,18.127,0.254,W2
QSO_62.0064761-55.7673655,58117.22504149999,18.565,0.492,W2
QSO_62.0064761-55.7673655,58117.290449500004,17.673,,W2
QSO_62.0064761-55.7673655,58117.486673499974,18.71,0.387,W2
QSO_62.0064761-55.7673655,58117.55208149999,18.188,0.43,W2
QSO_62.0064761-55.7673655,58117.61759900001,18.444,0.423,W2
QSO_62.0064761-55.7673655,58117.68300700003,18.252,0.271,W2
QSO_62.0064761-55.7673655,58117.748414999965,18.604,0.481,W2
QSO_62.0064761-55.7673655,58117.879231,18.652,0.44,W2
QSO_62.0064761-55.7673655,58117.944639000016,18.657,,W2
QSO_62.0064761-55.7673655,58118.01004700003,17.963,0.232,W2
QSO_62.0064761-55.7673655,58118.337087000036,17.648,0.262,W2
QSO_62.0064761-55.7673655,58118.46790299999,18.232,,W2
QSO_62.0064761-55.7673655,58118.53331100001,18.089,0.275,W2
QSO_62.0064761-55.7673655,58118.59871900002,18.301,0.302,W2
QSO_62.0064761-55.7673655,58118.66412699996,17.867,0.209,W2
QSO_62.0064761-55.7673655,58118.86035100001,17.961,,W2
QSO_62.0064761-55.7673655,58316.16588249997,18.53,0.452,W2
QSO_62.0064761-55.7673655,58316.427514500036,18.445,0.394,W2
QSO_62.0064761-55.7673655,58316.55829400004,18.32,0.403,W2
QSO_62.0064761-55.7673655,58316.623701999975,18.903,0.498,W2
QSO_62.0064761-55.7673655,58316.754408500005,18.264,0.324,W2
QSO_62.0064761-55.7673655,58316.81981650002,18.247,0.311,W2
QSO_62.0064761-55.7673655,58316.88522449996,18.131999999999998,,W2
QSO_62.0064761-55.7673655,58317.146856500025,18.128999999999998,,W2
QSO_62.0064761-55.7673655,58317.27752650003,18.503,0.429,W2
QSO_62.0064761-55.7673655,58317.4737505,17.671,,W2
QSO_62.0064761-55.7673655,58317.66997449997,17.755,0.257,W2
QSO_62.0064761-55.7673655,58317.73523650003,18.047,,W2
QSO_62.0064761-55.7673655,58317.80064449997,17.788999999999998,0.263,W2
QSO_62.0064761-55.7673655,58317.9314605,17.445,,W2
QSO_62.0064761-55.7673655,58318.25850050001,18.433,0.317,W2
QSO_62.0064761-55.7673655,58318.585431000014,18.028,0.3,W2
QSO_62.0064761-55.7673655,58318.71621050002,17.931,,W2
QSO_62.0064761-55.7673655,58477.165667000016,18.236,0.264,W2
QSO_62.0064761-55.7673655,58477.29648299997,17.733,0.341,W2
QSO_62.0064761-55.7673655,58477.427299,18.248,,W2
QSO_62.0064761-55.7673655,58477.68878500004,17.942,,W2
QSO_62.0064761-55.7673655,58477.819600999996,17.669999999999998,,W2
QSO_62.0064761-55.7673655,58478.21193950001,18.402,,W2
QSO_62.0064761-55.7673655,58478.6042415,18.708,0.493,W2
QSO_62.0064761-55.7673655,58478.7349115,18.711,0.423,W2
QSO_62.0064761-55.7673655,58478.73505750004,18.679,0.4,W2
QSO_62.0064761-55.7673655,58478.86572750004,18.525,0.356,W2
QSO_62.0064761-55.7673655,58680.21779500001,18.927,0.497,W2
QSO_62.0064761-55.7673655,58680.348610999965,17.969,,W2
QSO_62.0064761-55.7673655,58680.54468899999,18.578,0.382,W2
QSO_62.0064761-55.7673655,58680.60995099997,18.056,,W2
QSO_62.0064761-55.7673655,58680.610097000004,17.877,0.428,W2
QSO_62.0064761-55.7673655,58681.002289499986,18.46,0.524,W2
QSO_62.0064761-55.7673655,58681.067551499975,18.124,0.313,W2
QSO_62.0064761-55.7673655,58681.19836750001,18.049,,W2
QSO_62.0064761-55.7673655,58681.32907400004,17.811,0.334,W2
QSO_62.0064761-55.7673655,58681.45988999999,17.99,0.407,W2
QSO_62.0064761-55.7673655,58681.655968000014,17.902,,W2
QSO_62.0064761-55.7673655,58681.917453999966,18.062,0.245,W2
QSO_62.0064761-55.7673655,58682.1788305,18.83,0.53,W2
QSO_62.0064761-55.7673655,58682.24423850002,17.756999999999998,0.234,W2
QSO_62.0064761-55.7673655,58682.309646500034,18.158,0.334,W2
QSO_62.0064761-55.7673655,58682.375054499964,18.227999999999998,0.5,W2
QSO_62.0064761-55.7673655,58682.44035299998,18.3,0.311,W2
QSO_62.0064761-55.7673655,58840.90346050002,18.541999999999998,,W2
QSO_62.0064761-55.7673655,58840.903606499975,18.209,0.32,W2
QSO_62.0064761-55.7673655,58841.03427649997,18.171,0.346,W2
QSO_62.0064761-55.7673655,58841.164983,18.686,0.433,W2
QSO_62.0064761-55.7673655,58841.42646899996,18.686,0.427,W2
QSO_62.0064761-55.7673655,58841.81866150002,18.639,,W2
QSO_62.0064761-55.7673655,58842.08014749998,18.192999999999998,0.363,W2
QSO_62.0064761-55.7673655,58842.21085400001,18.653,0.463,W2
QSO_62.0064761-55.7673655,58842.341669999965,17.773,,W2
QSO_62.0064761-55.7673655,58842.472339999964,17.935,,W2
QSO_62.0064761-55.7673655,59048.223938199975,18.133,,W2
QSO_62.0064761-55.7673655,59048.289525399996,17.962,,W2
QSO_62.0064761-55.7673655,59048.61705880001,17.526,,W2
QSO_62.0064761-55.7673655,59048.68264600003,17.999,0.342,W2
QSO_62.0064761-55.7673655,59048.748123399964,18.176,0.337,W2
QSO_62.0064761-55.7673655,59048.87915139996,18.086,0.35,W2
QSO_62.0064761-55.7673655,59049.20683120001,18.139,0.292,W2
QSO_62.0064761-55.7673655,59049.46892379996,18.688,,W2
QSO_62.0064761-55.7673655,59049.66553899998,18.137999999999998,0.374,W2
QSO_62.0064761-55.7673655,59049.7311262,18.159,0.304,W2
QSO_62.0064761-55.7673655,59049.862190800035,18.201,0.384,W2
QSO_62.0064761-55.7673655,59049.92763160002,18.448,0.404,W2
QSO_62.0064761-55.7673655,59049.99321880003,18.08,0.466,W2
QSO_62.0064761-55.7673655,59050.25531139998,16.747,0.213,W2
QSO_62.0064761-55.7673655,59205.624434200035,18.272,,W2
QSO_62.0064761-55.7673655,59206.017591400014,18.5,0.414,W2
QSO_62.0064761-55.7673655,59206.14861940002,18.098,,W2
QSO_62.0064761-55.7673655,59206.279683999965,18.028,,W2
QSO_62.0064761-55.7673655,59206.6728046,18.009,,W2
QSO_62.0064761-55.7673655,59206.8038326,18.105999999999998,0.436,W2
QSO_62.0064761-55.7673655,59208.506794000044,18.921,0.536,W2
QSO_62.0064761-55.7673655,59208.76888659999,18.427,0.467,W2
QSO_62.0064761-55.7673655,59209.030979200026,18.485,0.356,W2
QSO_62.0064761-55.7673655,59209.16200720003,18.378999999999998,0.5,W2
QSO_62.0064761-55.7673655,59209.29307179998,18.279,0.301,W2
QSO_62.0064761-55.7673655,59209.42409979997,17.749,,W2
QSO_62.0064761-55.7673655,59209.55516440001,17.8,0.346,W2
QSO_62.0064761-55.7673655,59209.68619240001,17.933,0.375,W2
QSO_62.0064761-55.7673655,59209.81725700004,18.679,0.454,W2
QSO_62.0064761-55.7673655,59210.07931299996,18.059,0.295,W2
QSO_62.0064761-55.7673655,59210.21037759999,18.367,0.327,W2
QSO_62.0064761-55.7673655,59210.734562799975,18.46,0.325,W2
QSO_62.0064761-55.7673655,59411.93688149997,18.287,,W2
QSO_62.0064761-55.7673655,59412.851206500025,18.176,0.316,W2
QSO_62.0064761-55.7673655,59413.17784499996,18.384999999999998,,W2
QSO_62.0064761-55.7673655,59413.30840549996,17.803,0.297,W2
QSO_62.0064761-55.7673655,59413.70034249999,17.672,0.302,W2
QSO_62.0064761-55.7673655,59413.89616499998,17.889,,W2
QSO_62.0064761-55.7673655,59414.74479000003,18.618,0.381,W2
QSO_62.0064761-55.7673655,59572.85278899996,17.708,0.342,W2
QSO_62.0064761-55.7673655,59573.11387350001,18.524,0.432,W2
QSO_62.0064761-55.7673655,59573.37499450001,18.176,,W2
QSO_62.0064761-55.7673655,59573.505555,17.999,0.398,W2
QSO_62.0064761-55.7673655,59573.63626150004,18.544999999999998,0.379,W2
QSO_62.0064761-55.7673655,59574.289064000026,18.166999999999998,,W2
QSO_62.0064761-55.7673655,59574.41962450003,18.32,,W2
QSO_62.0064761-55.7673655,59775.74734650003,18.408,,W2
QSO_62.0064761-55.7673655,59775.87779750002,18.835,,W2
QSO_62.0064761-55.7673655,59776.138517000036,17.915,0.25,W2
QSO_62.0064761-55.7673655,59776.20366950001,18.22,0.295,W2
QSO_62.0064761-55.7673655,59776.26882199999,18.27,0.364,W2
QSO_62.0064761-55.7673655,59776.39927299999,18.464,0.476,W2
QSO_62.0064761-55.7673655,59776.464425499966,18.337,,W2
QSO_62.0064761-55.7673655,59776.52957800003,17.655,0.206,W2
QSO_62.0064761-55.7673655,59776.59484000002,18.086,0.287,W2
QSO_62.0064761-55.7673655,59776.72514499998,17.969,,W2
QSO_62.0064761-55.7673655,59776.790443499995,18.391,0.369,W2
QSO_62.0064761-55.7673655,59776.85559599997,18.469,0.409,W2
QSO_62.0064761-55.7673655,59776.92074850004,17.704,,W2
QSO_62.0064761-55.7673655,59777.246620500024,18.525,0.443,W2
QSO_62.0064761-55.7673655,59777.702943500015,18.335,,W2
QSO_62.0064761-55.7673655,59777.833357999974,18.137,,W2
QSO_62.0064761-55.7673655,59777.89851050004,18.092,0.317,W2
QSO_62.0064761-55.7673655,59778.0288155,17.921,0.281,W2
QSO_62.0064761-55.7673655,59778.159120499964,18.611,0.43,W2
QSO_62.0064761-55.7673655,59778.1592665,18.009999999999998,0.337,W2
QSO_62.0064761-55.7673655,59778.28957149996,17.566,,W2
QSO_62.0064761-55.7673655,59778.41998600001,18.745,0.447,W2
QSO_62.0064761-55.7673655,59780.76700900003,18.807,0.519,W2
QSO_62.0064761-55.7673655,59780.832271000014,17.592,0.274,W2
QSO_62.0064761-55.7673655,59780.8974235,18.326,,W2
QSO_62.0064761-55.7673655,59781.09288100002,18.145,0.346,W2
QSO_62.0064761-55.7673655,59781.2884845,18.564,0.43,W2
QSO_62.0064761-55.7673655,59781.54935000004,17.843,0.348,W2
QSO_62.0064761-55.7673655,59936.666976999986,18.078,0.348,W2
QSO_62.0064761-55.7673655,59936.92733150004,18.022,0.357,W2
QSO_62.0064761-55.7673655,59937.187686000005,17.834,0.309,W2
QSO_62.0064761-55.7673655,59937.578236000016,17.999,0.41,W2
QSO_62.0064761-55.7673655,59944.47713750001,18.205,0.462,W2
QSO_62.0064761-55.7673655,59944.60729650003,18.637,0.416,W2
QSO_62.0064761-55.7673655,60142.672794499995,18.335,0.291,W2
QSO_62.0064761-55.7673655,60142.93201749998,18.368,0.401,W2
QSO_62.0064761-55.7673655,60143.450427,17.849,0.279,W2
QSO_62.0064761-55.7673655,60143.515214500025,18.201999999999998,,W2
QSO_62.0064761-55.7673655,60143.57996550002,18.623,0.501,W2
QSO_62.0064761-55.7673655,60143.64486249997,18.735,,W2
QSO_62.0064761-55.7673655,60144.42249499998,18.84,0.523,W2
QSO_62.0064761-55.7673655,60144.811256499976,17.73,,W2
QSO_62.0064761-55.7673655,60145.32955649999,18.508,0.427,W2
QSO_62.0064761-55.7673655,60303.31721499998,18.643,0.457,W2
QSO_62.0064761-55.7673655,60303.83336150004,18.308,,W2
QSO_62.0064761-55.7673655,60303.96238899998,17.678,,W2
QSO_62.0064761-55.7673655,60304.22033450003,18.104,0.288,W2
QSO_62.0064761-55.7673655,60304.34936199998,18.453,0.374,W2
QSO_62.0064761-55.7673655,60304.60741700003,17.988,,W2
QSO_62.0064761-55.7673655,60304.86536249999,18.634999999999998,0.53,W2
QSO_62.0064761-55.7673655,60304.99439000002,18.02,0.306,W2
QSO_62.0064761-55.7673655,60508.2238066,17.296,,W2
QSO_62.0064761-55.7673655,60509.246666800034,17.961,,W2
QSO_62.0064761-55.7673655,60509.949203800024,17.927,,W2
