oid,time,magnitude,error,band
QSO_62.5925855-56.9848972,56858.11519199999,18.238,0.396,W2
QSO_62.5925855-56.9848972,56858.18096499997,18.346,,W2
QSO_62.5925855-56.9848972,56858.24662850002,18.246,0.403,W2
QSO_62.5925855-56.9848972,56858.3124015,18.232,0.359,W2
QSO_62.5925855-56.9848972,56858.44387449997,18.735,0.426,W2
QSO_62.5925855-56.9848972,56858.50964750003,17.759,,W2
QSO_62.5925855-56.9848972,56858.575311,18.93,0.489,W2
QSO_62.5925855-56.9848972,56858.575457000035,18.005,,W2
QSO_62.5925855-56.9848972,56858.70689349998,18.083,0.377,W2
QSO_62.5925855-56.9848972,56858.77255700003,18.701,0.535,W2
QSO_62.5925855-56.9848972,56858.90399349998,18.163999999999998,0.315,W2
QSO_62.5925855-56.9848972,56859.101239500014,18.36,,W2
QSO_62.5925855-56.9848972,56859.16701249999,18.163999999999998,0.324,W2
QSO_62.5925855-56.9848972,56859.23282199999,18.323,0.442,W2
QSO_62.5925855-56.9848972,56859.29848549997,17.932,,W2
QSO_62.5925855-56.9848972,56859.4957315,17.96,,W2
QSO_62.5925855-56.9848972,56859.56150449997,18.21,,W2
QSO_62.5925855-56.9848972,56859.62716800003,18.326999999999998,,W2
QSO_62.5925855-56.9848972,56859.692941,18.276,0.496,W2
QSO_62.5925855-56.9848972,56859.75860449997,,,W2
QSO_62.5925855-56.9848972,56859.758750500005,17.96,,W2
QSO_62.5925855-56.9848972,56859.82441399997,18.567999999999998,0.48,W2
QSO_62.5925855-56.9848972,56860.087432999986,18.561,0.418,W2
QSO_62.5925855-56.9848972,57031.9210747829,18.208,0.26,W2
QSO_62.5925855-56.9848972,57032.052401787085,17.931,0.217,W2
QSO_62.5925855-56.9848972,57032.18372879119,18.033,,W2
QSO_62.5925855-56.9848972,57032.315055795385,18.172,0.321,W2
QSO_62.5925855-56.9848972,57032.380719297435,18.476,0.367,W2
QSO_62.5925855-56.9848972,57032.44634629954,18.639,0.451,W2
QSO_62.5925855-56.9848972,57032.5120098016,18.259,,W2
QSO_62.5925855-56.9848972,57032.577673303735,18.425,0.405,W2
QSO_62.5925855-56.9848972,57032.643336805784,18.804,0.444,W2
QSO_62.5925855-56.9848972,57032.70900030784,18.191,0.275,W2
QSO_62.5925855-56.9848972,57032.77466380998,18.415,0.377,W2
QSO_62.5925855-56.9848972,57032.84032731203,18.208,0.403,W2
QSO_62.5925855-56.9848972,57032.97165431622,18.480999999999998,0.312,W2
QSO_62.5925855-56.9848972,57033.03731781827,18.067,0.29,W2
QSO_62.5925855-56.9848972,57033.10298132033,18.369,0.319,W2
QSO_62.5925855-56.9848972,57033.168644822465,18.512,,W2
QSO_62.5925855-56.9848972,57033.234308324514,18.612,0.39,W2
QSO_62.5925855-56.9848972,57033.29997182657,18.064,,W2
QSO_62.5925855-56.9848972,57033.36563532871,18.266,0.289,W2
QSO_62.5925855-56.9848972,57033.4311528308,18.131,0.267,W2
QSO_62.5925855-56.9848972,57033.43129883076,18.412,,W2
QSO_62.5925855-56.9848972,57033.496962332894,18.5,0.346,W2
QSO_62.5925855-56.9848972,57033.56262583495,18.392,0.367,W2
QSO_62.5925855-56.9848972,57033.628289337,18.491,,W2
QSO_62.5925855-56.9848972,57033.759579841164,18.099999999999998,0.268,W2
QSO_62.5925855-56.9848972,57033.8252433433,18.08,,W2
QSO_62.5925855-56.9848972,57033.956460847396,18.320999999999998,0.329,W2
QSO_62.5925855-56.9848972,57033.95657034741,18.23,0.303,W2
QSO_62.5925855-56.9848972,57034.087897351594,18.412,,W2
QSO_62.5925855-56.9848972,57218.88801213749,18.160999999999998,0.266,W2
QSO_62.5925855-56.9848972,57219.01922964167,18.084,0.233,W2
QSO_62.5925855-56.9848972,57219.15030114582,18.125,0.287,W2
QSO_62.5925855-56.9848972,57219.21596464787,18.118,0.298,W2
QSO_62.5925855-56.9848972,57219.28148214997,18.317,,W2
QSO_62.5925855-56.9848972,57219.34699965207,18.474,0.383,W2
QSO_62.5925855-56.9848972,57219.41255365412,18.126,0.272,W2
QSO_62.5925855-56.9848972,57219.47807115621,18.709,0.43,W2
QSO_62.5925855-56.9848972,57219.54362515826,18.272,0.276,W2
QSO_62.5925855-56.9848972,57219.609288660395,18.532,0.487,W2
QSO_62.5925855-56.9848972,57219.67480616241,17.953,0.315,W2
QSO_62.5925855-56.9848972,57219.93709517074,18.447,0.501,W2
QSO_62.5925855-56.9848972,57220.00261267284,18.104,,W2
QSO_62.5925855-56.9848972,57220.13368417698,18.389,0.496,W2
QSO_62.5925855-56.9848972,57220.19920167908,18.698,0.413,W2
QSO_62.5925855-56.9848972,57220.26486518113,18.376,,W2
QSO_62.5925855-56.9848972,57220.330419183265,17.669,,W2
QSO_62.5925855-56.9848972,57220.39593668528,18.16,0.383,W2
QSO_62.5925855-56.9848972,57220.46149068741,18.146,0.415,W2
QSO_62.5925855-56.9848972,57220.52700818951,17.063,0.196,W2
QSO_62.5925855-56.9848972,57220.59256219155,18.461,0.435,W2
QSO_62.5925855-56.9848972,57220.592671691564,18.52,0.423,W2
QSO_62.5925855-56.9848972,57220.65818919366,17.564,,W2
QSO_62.5925855-56.9848972,57220.85481469985,18.0,0.342,W2
QSO_62.5925855-56.9848972,57220.92033220195,18.146,0.309,W2
QSO_62.5925855-56.9848972,57220.985995704,17.884999999999998,0.224,W2
QSO_62.5925855-56.9848972,57221.11706720815,18.625,0.397,W2
QSO_62.5925855-56.9848972,57221.182621210275,17.8,0.258,W2
QSO_62.5925855-56.9848972,57221.31380221443,18.487,,W2
QSO_62.5925855-56.9848972,57221.444873718574,18.087,,W2
QSO_62.5925855-56.9848972,57221.57594522272,18.211,0.359,W2
QSO_62.5925855-56.9848972,57391.411303107896,18.312,0.308,W2
QSO_62.5925855-56.9848972,57391.805448520376,18.217,0.335,W2
QSO_62.5925855-56.9848972,57391.8711455224,18.003999999999998,,W2
QSO_62.5925855-56.9848972,57391.93687912452,18.621,0.396,W2
QSO_62.5925855-56.9848972,57392.06830972867,18.244,0.299,W2
QSO_62.5925855-56.9848972,57392.13400673077,18.467,0.368,W2
QSO_62.5925855-56.9848972,57392.19974033281,18.256,,W2
QSO_62.5925855-56.9848972,57392.265437334914,18.433,0.322,W2
QSO_62.5925855-56.9848972,57392.396758139046,18.413,0.311,W2
QSO_62.5925855-56.9848972,57392.46245514115,18.442,0.375,W2
QSO_62.5925855-56.9848972,57392.52818874319,18.141,0.303,W2
QSO_62.5925855-56.9848972,57392.59388574529,18.247,,W2
QSO_62.5925855-56.9848972,57392.659582747394,18.173,0.441,W2
QSO_62.5925855-56.9848972,57392.72531634944,18.139,0.312,W2
QSO_62.5925855-56.9848972,57392.79101335153,18.38,,W2
QSO_62.5925855-56.9848972,57392.85660055355,18.227999999999998,0.285,W2
QSO_62.5925855-56.9848972,57393.05376475982,18.437,,W2
QSO_62.5925855-56.9848972,57393.11946176192,18.055,,W2
QSO_62.5925855-56.9848972,57393.18519536396,18.86,0.504,W2
QSO_62.5925855-56.9848972,57393.31662596811,18.523,0.354,W2
QSO_62.5925855-56.9848972,57393.382213170196,18.273,0.29,W2
QSO_62.5925855-56.9848972,57393.5136071744,18.183,0.294,W2
QSO_62.5925855-56.9848972,57393.57934077644,17.778,0.188,W2
QSO_62.5925855-56.9848972,57393.71077138059,18.249,0.314,W2
QSO_62.5925855-56.9848972,57393.842201984735,18.134999999999998,0.22,W2
QSO_62.5925855-56.9848972,57393.97348618892,18.294999999999998,0.308,W2
QSO_62.5925855-56.9848972,57394.10491679307,18.177,0.291,W2
QSO_62.5925855-56.9848972,57583.15885557156,18.646,0.408,W2
QSO_62.5925855-56.9848972,57583.290139775665,18.512,0.338,W2
QSO_62.5925855-56.9848972,57583.421460579804,18.126,0.346,W2
QSO_62.5925855-56.9848972,57583.42157037981,18.862,0.484,W2
QSO_62.5925855-56.9848972,57583.487157581905,18.419999999999998,,W2
QSO_62.5925855-56.9848972,57583.55274478399,18.192999999999998,,W2
QSO_62.5925855-56.9848972,57583.618478386044,18.163999999999998,,W2
QSO_62.5925855-56.9848972,57583.68406558813,17.825,0.246,W2
QSO_62.5925855-56.9848972,57583.74976259023,18.352999999999998,0.288,W2
QSO_62.5925855-56.9848972,57583.81534979233,17.849,,W2
QSO_62.5925855-56.9848972,57583.88104679434,18.755,0.513,W2
QSO_62.5925855-56.9848972,57583.94663399643,18.538,0.502,W2
QSO_62.5925855-56.9848972,57584.14365180267,18.134999999999998,0.258,W2
QSO_62.5925855-56.9848972,57584.20923900476,18.505,0.426,W2
QSO_62.5925855-56.9848972,57584.27497260681,18.253,,W2
QSO_62.5925855-56.9848972,57584.537577615134,18.101,0.291,W2
QSO_62.5925855-56.9848972,57584.60316481722,18.261,,W2
QSO_62.5925855-56.9848972,57584.66886181932,18.128,0.303,W2
QSO_62.5925855-56.9848972,57584.73444902133,17.934,0.34,W2
QSO_62.5925855-56.9848972,57584.80003622342,18.098,0.301,W2
QSO_62.5925855-56.9848972,57584.80014602343,18.266,,W2
QSO_62.5925855-56.9848972,57584.865733225524,18.223,0.511,W2
QSO_62.5925855-56.9848972,57584.93132042761,18.282,,W2
QSO_62.5925855-56.9848972,57584.93146682757,18.384,0.313,W2
QSO_62.5925855-56.9848972,57585.06264123175,18.514,,W2
QSO_62.5925855-56.9848972,57585.06275103176,18.279,0.3,W2
QSO_62.5925855-56.9848972,57585.12833823385,17.948999999999998,0.303,W2
QSO_62.5925855-56.9848972,57585.19392543586,18.083,,W2
QSO_62.5925855-56.9848972,57585.1940718359,18.561,0.394,W2
QSO_62.5925855-56.9848972,57585.32524624008,18.694,0.517,W2
QSO_62.5925855-56.9848972,57585.325356040084,18.29,,W2
QSO_62.5925855-56.9848972,57585.52222744629,18.815,0.512,W2
QSO_62.5925855-56.9848972,57585.587814648374,18.32,0.358,W2
QSO_62.5925855-56.9848972,57585.653548250426,18.423,0.336,W2
QSO_62.5925855-56.9848972,57585.71913545251,18.425,,W2
QSO_62.5925855-56.9848972,57585.85041965662,18.453,0.371,W2
QSO_62.5925855-56.9848972,57585.98174046084,18.115,,W2
QSO_62.5925855-56.9848972,57751.3382764899,18.672,0.477,W2
QSO_62.5925855-56.9848972,57751.469560694095,18.38,0.334,W2
QSO_62.5925855-56.9848972,57751.60073509819,17.974999999999998,0.252,W2
QSO_62.5925855-56.9848972,57751.86323030651,18.491,0.368,W2
QSO_62.5925855-56.9848972,57751.99451451062,17.755,0.369,W2
QSO_62.5925855-56.9848972,57752.125835314844,17.927,0.269,W2
QSO_62.5925855-56.9848972,57752.257119518945,18.473,0.325,W2
QSO_62.5925855-56.9848972,57752.45402752518,17.392,0.229,W2
QSO_62.5925855-56.9848972,57752.519614727265,18.189,,W2
QSO_62.5925855-56.9848972,57752.65089893137,17.922,0.253,W2
QSO_62.5925855-56.9848972,57752.78207333556,18.36,0.389,W2
QSO_62.5925855-56.9848972,57752.78218313557,18.48,0.309,W2
QSO_62.5925855-56.9848972,57752.91335753975,18.637999999999998,0.482,W2
QSO_62.5925855-56.9848972,57752.979091141795,18.319,0.313,W2
QSO_62.5925855-56.9848972,57753.04467782678,18.964,,W2
QSO_62.5925855-56.9848972,57753.17596051141,18.537,0.344,W2
QSO_62.5925855-56.9848972,57753.30713339739,18.737,,W2
QSO_62.5925855-56.9848972,57753.43845268163,18.747,0.46,W2
QSO_62.5925855-56.9848972,57753.56973536635,18.255,0.284,W2
QSO_62.5925855-56.9848972,57753.70090825224,18.169999999999998,,W2
QSO_62.5925855-56.9848972,57753.701054650584,18.63,0.419,W2
QSO_62.5925855-56.9848972,57759.919716000026,18.413,,W2
QSO_62.5925855-56.9848972,57759.98526999999,18.269,0.34,W2
QSO_62.5925855-56.9848972,57760.050678000014,17.839,,W2
QSO_62.5925855-56.9848972,57947.77981400004,18.565,0.348,W2
QSO_62.5925855-56.9848972,57947.910739499996,18.213,,W2
QSO_62.5925855-56.9848972,57948.04155550003,18.28,0.307,W2
QSO_62.5925855-56.9848972,57948.10696349996,17.835,,W2
QSO_62.5925855-56.9848972,57948.17237149998,18.679,0.478,W2
QSO_62.5925855-56.9848972,57948.36870500004,18.532,0.395,W2
QSO_62.5925855-56.9848972,57948.49952099999,18.246,,W2
QSO_62.5925855-56.9848972,57948.630337000024,18.146,0.283,W2
QSO_62.5925855-56.9848972,57948.76115299998,17.692,,W2
QSO_62.5925855-56.9848972,57948.761299000005,17.94,,W2
QSO_62.5925855-56.9848972,57948.82670700002,18.799,0.484,W2
QSO_62.5925855-56.9848972,57948.89211499996,18.676,0.482,W2
QSO_62.5925855-56.9848972,57949.02293099999,18.322,0.351,W2
QSO_62.5925855-56.9848972,57949.08833900001,18.537,0.413,W2
QSO_62.5925855-56.9848972,57949.153747000026,17.994,0.379,W2
QSO_62.5925855-56.9848972,57949.3500805,17.838,0.319,W2
QSO_62.5925855-56.9848972,57949.41548850002,18.124,,W2
QSO_62.5925855-56.9848972,57949.480896500034,18.22,0.282,W2
QSO_62.5925855-56.9848972,57949.677120500004,18.343,0.35,W2
QSO_62.5925855-56.9848972,57949.67723000001,17.682,,W2
QSO_62.5925855-56.9848972,57949.742638000025,18.36,0.29,W2
QSO_62.5925855-56.9848972,57949.80804599996,18.091,,W2
QSO_62.5925855-56.9848972,57949.87345399998,18.15,,W2
QSO_62.5925855-56.9848972,57949.938861999995,18.555,0.409,W2
QSO_62.5925855-56.9848972,57950.00427000001,18.398,0.339,W2
QSO_62.5925855-56.9848972,57950.06967800003,18.264,0.297,W2
QSO_62.5925855-56.9848972,57950.33141950002,18.437,0.386,W2
QSO_62.5925855-56.9848972,57951.443611000024,18.273,0.356,W2
QSO_62.5925855-56.9848972,57951.6399445,18.451999999999998,0.392,W2
QSO_62.5925855-56.9848972,57951.705352500016,18.11,0.33,W2
QSO_62.5925855-56.9848972,57951.901576499986,18.537,0.4,W2
QSO_62.5925855-56.9848972,57951.9669845,18.005,,W2
QSO_62.5925855-56.9848972,57952.03239250002,18.41,0.337,W2
QSO_62.5925855-56.9848972,57952.03253849997,18.201,0.379,W2
QSO_62.5925855-56.9848972,57952.09791000004,18.082,,W2
QSO_62.5925855-56.9848972,57952.16331799998,18.483,0.474,W2
QSO_62.5925855-56.9848972,57952.424949999964,17.516,0.322,W2
QSO_62.5925855-56.9848972,57952.49035799998,18.087,,W2
QSO_62.5925855-56.9848972,57952.555912000025,18.276,0.471,W2
QSO_62.5925855-56.9848972,57952.752135999996,18.708,0.488,W2
QSO_62.5925855-56.9848972,57952.81754400001,18.173,0.282,W2
QSO_62.5925855-56.9848972,57952.882952000036,18.839,0.465,W2
QSO_62.5925855-56.9848972,57952.948359999966,18.66,0.418,W2
QSO_62.5925855-56.9848972,57953.0792855,18.058,0.29,W2
QSO_62.5925855-56.9848972,57953.34091749999,18.669,0.395,W2
QSO_62.5925855-56.9848972,58111.860892,17.559,0.353,W2
QSO_62.5925855-56.9848972,58111.86103800003,18.541,0.411,W2
QSO_62.5925855-56.9848972,58111.991853999985,18.044,0.257,W2
QSO_62.5925855-56.9848972,58112.25348599997,18.496,0.383,W2
QSO_62.5925855-56.9848972,58112.384302000006,17.951999999999998,,W2
QSO_62.5925855-56.9848972,58112.51508150001,18.498,0.388,W2
QSO_62.5925855-56.9848972,58112.64589749996,18.806,,W2
QSO_62.5925855-56.9848972,58112.90752950003,18.221,0.404,W2
QSO_62.5925855-56.9848972,58113.03834549998,18.483,0.347,W2
QSO_62.5925855-56.9848972,58113.300123500005,18.817,,W2
QSO_62.5925855-56.9848972,58113.43093950004,17.5,,W2
QSO_62.5925855-56.9848972,58113.56171899996,18.519,0.42,W2
QSO_62.5925855-56.9848972,58113.692534999995,17.784,0.295,W2
QSO_62.5925855-56.9848972,58113.82335100003,18.233,0.278,W2
QSO_62.5925855-56.9848972,58113.95416699998,18.689,0.487,W2
QSO_62.5925855-56.9848972,58114.084983000015,17.897,,W2
QSO_62.5925855-56.9848972,58115.2624365,18.607,0.454,W2
QSO_62.5925855-56.9848972,58115.39325250004,18.301,,W2
QSO_62.5925855-56.9848972,58115.52406849999,18.297,,W2
QSO_62.5925855-56.9848972,58115.65488450003,18.239,0.31,W2
QSO_62.5925855-56.9848972,58115.785700499975,18.062,0.246,W2
QSO_62.5925855-56.9848972,58115.91666249996,17.658,,W2
QSO_62.5925855-56.9848972,58116.0474785,17.983,,W2
QSO_62.5925855-56.9848972,58116.178258,18.137999999999998,,W2
QSO_62.5925855-56.9848972,58116.30907400004,18.354,0.326,W2
QSO_62.5925855-56.9848972,58116.43988999999,18.923,0.514,W2
QSO_62.5925855-56.9848972,58116.57070600003,18.18,0.337,W2
QSO_62.5925855-56.9848972,58116.701521999974,18.567,0.352,W2
QSO_62.5925855-56.9848972,58116.832338000015,18.601,0.418,W2
QSO_62.5925855-56.9848972,58314.204299499965,18.83,0.496,W2
QSO_62.5925855-56.9848972,58314.46593150003,18.358999999999998,0.38,W2
QSO_62.5925855-56.9848972,58314.596747499985,18.293,,W2
QSO_62.5925855-56.9848972,58314.72756350002,18.323,,W2
QSO_62.5925855-56.9848972,58315.18527350003,17.81,,W2
QSO_62.5925855-56.9848972,58315.25068149996,18.326999999999998,0.334,W2
QSO_62.5925855-56.9848972,58315.31608949998,18.116,,W2
QSO_62.5925855-56.9848972,58315.5121675,17.927,,W2
QSO_62.5925855-56.9848972,58315.577575500014,18.691,0.462,W2
QSO_62.5925855-56.9848972,58315.64298350003,17.858,0.205,W2
QSO_62.5925855-56.9848972,58315.70839149997,17.855999999999998,,W2
QSO_62.5925855-56.9848972,58315.773799499984,18.489,,W2
QSO_62.5925855-56.9848972,58315.8392075,18.533,,W2
QSO_62.5925855-56.9848972,58315.90450600001,18.748,,W2
QSO_62.5925855-56.9848972,58316.100729999984,17.835,,W2
QSO_62.5925855-56.9848972,58316.296954000034,18.230999999999998,0.308,W2
QSO_62.5925855-56.9848972,58316.55843999999,17.897,,W2
QSO_62.5925855-56.9848972,58316.62384800001,18.032,,W2
QSO_62.5925855-56.9848972,58316.68925600003,18.381999999999998,0.418,W2
QSO_62.5925855-56.9848972,58316.82007199998,18.275,0.297,W2
QSO_62.5925855-56.9848972,58317.14696600003,18.269,0.335,W2
QSO_62.5925855-56.9848972,58475.07301250003,18.02,0.248,W2
QSO_62.5925855-56.9848972,58475.20382849998,17.828,,W2
QSO_62.5925855-56.9848972,58475.33464450001,18.3,0.367,W2
QSO_62.5925855-56.9848972,58475.46535099996,18.2,,W2
QSO_62.5925855-56.9848972,58475.596166999996,17.941,0.24,W2
QSO_62.5925855-56.9848972,58475.72698300003,18.044,0.258,W2
QSO_62.5925855-56.9848972,58475.857653000035,18.301,0.355,W2
QSO_62.5925855-56.9848972,58475.98846899999,18.69,0.471,W2
QSO_62.5925855-56.9848972,58476.11928500002,18.239,,W2
QSO_62.5925855-56.9848972,58476.250100999976,17.94,0.369,W2
QSO_62.5925855-56.9848972,58476.380770999975,18.041999999999998,0.445,W2
QSO_62.5925855-56.9848972,58476.51158700001,18.501,0.491,W2
QSO_62.5925855-56.9848972,58476.64240299996,18.054,0.25,W2
QSO_62.5925855-56.9848972,58477.165411499984,18.149,0.321,W2
QSO_62.5925855-56.9848972,58477.29622750002,18.04,0.265,W2
QSO_62.5925855-56.9848972,58678.976064999995,18.198,,W2
QSO_62.5925855-56.9848972,58679.04136350001,17.993,0.402,W2
QSO_62.5925855-56.9848972,58679.30284949997,17.798,0.332,W2
QSO_62.5925855-56.9848972,58679.5643355,18.410999999999998,,W2
QSO_62.5925855-56.9848972,58679.629743500016,17.769,0.353,W2
QSO_62.5925855-56.9848972,58679.69504200003,17.881999999999998,,W2
QSO_62.5925855-56.9848972,58679.82585799998,18.72,0.522,W2
QSO_62.5925855-56.9848972,58680.021936000005,17.719,0.264,W2
QSO_62.5925855-56.9848972,58680.08723450002,18.412,0.394,W2
QSO_62.5925855-56.9848972,58680.34872049997,18.057,0.334,W2
QSO_62.5925855-56.9848972,58680.414128499986,18.459,,W2
QSO_62.5925855-56.9848972,58680.4795365,18.236,,W2
QSO_62.5925855-56.9848972,58680.54479849999,18.65,0.45,W2
QSO_62.5925855-56.9848972,58680.61020650001,18.5,0.535,W2
QSO_62.5925855-56.9848972,58680.93713700001,18.769,0.495,W2
QSO_62.5925855-56.9848972,58681.06780700001,18.395,0.314,W2
QSO_62.5925855-56.9848972,58839.07309500004,17.945,,W2
QSO_62.5925855-56.9848972,58839.20376499996,18.344,,W2
QSO_62.5925855-56.9848972,58839.465287500025,18.524,0.535,W2
QSO_62.5925855-56.9848972,58839.72666399997,18.431,0.341,W2
QSO_62.5925855-56.9848972,58839.85748000001,17.74,,W2
QSO_62.5925855-56.9848972,58839.98815000001,18.017,,W2
QSO_62.5925855-56.9848972,58840.118965999965,18.372,0.398,W2
QSO_62.5925855-56.9848972,58840.249635999964,18.070999999999998,0.304,W2
QSO_62.5925855-56.9848972,58840.3803425,18.480999999999998,,W2
QSO_62.5925855-56.9848972,58840.511158500034,18.454,0.365,W2
QSO_62.5925855-56.9848972,58840.64182850003,18.426,0.413,W2
QSO_62.5925855-56.9848972,58840.77253499998,18.752,0.532,W2
QSO_62.5925855-56.9848972,58840.772644499986,18.203,0.28,W2
QSO_62.5925855-56.9848972,58840.903351000015,18.628999999999998,0.424,W2
QSO_62.5925855-56.9848972,58841.03402100002,17.94,0.311,W2
QSO_62.5925855-56.9848972,58841.164836999975,18.064,,W2
QSO_62.5925855-56.9848972,58841.295543500004,18.653,0.379,W2
QSO_62.5925855-56.9848972,59042.719444600014,18.211,,W2
QSO_62.5925855-56.9848972,59045.86514140004,18.096999999999998,0.352,W2
QSO_62.5925855-56.9848972,59046.12723399999,18.436,0.36,W2
QSO_62.5925855-56.9848972,59046.52050099998,17.776,,W2
QSO_62.5925855-56.9848972,59046.65152899998,17.896,,W2
QSO_62.5925855-56.9848972,59046.717006399995,18.377,,W2
QSO_62.5925855-56.9848972,59046.78259360001,18.304,0.376,W2
QSO_62.5925855-56.9848972,59046.84803439999,18.742,0.499,W2
QSO_62.5925855-56.9848972,59046.979062399994,18.982,0.537,W2
QSO_62.5925855-56.9848972,59047.5688348,17.473,0.351,W2
QSO_62.5925855-56.9848972,59047.63442200002,17.221,0.33,W2
QSO_62.5925855-56.9848972,59047.69989940003,18.108,,W2
QSO_62.5925855-56.9848972,59047.765486599965,17.636,,W2
QSO_62.5925855-56.9848972,59047.83092740003,18.137,0.372,W2
QSO_62.5925855-56.9848972,59048.22419440001,18.657,0.457,W2
QSO_62.5925855-56.9848972,59048.2896352,17.891,,W2
QSO_62.5925855-56.9848972,59048.55172780003,18.325,0.4,W2
QSO_62.5925855-56.9848972,59048.68290219999,18.326999999999998,,W2
QSO_62.5925855-56.9848972,59203.92074079999,18.456,0.392,W2
QSO_62.5925855-56.9848972,59204.051768799996,18.474,0.426,W2
QSO_62.5925855-56.9848972,59204.31386140003,18.169999999999998,0.432,W2
QSO_62.5925855-56.9848972,59204.444925999975,18.517,0.434,W2
QSO_62.5925855-56.9848972,59204.57595399998,17.955,,W2
QSO_62.5925855-56.9848972,59204.83804660001,17.97,,W2
QSO_62.5925855-56.9848972,59204.969111199964,17.811,,W2
QSO_62.5925855-56.9848972,59205.231203799995,18.826,0.473,W2
QSO_62.5925855-56.9848972,59205.624178,18.072,0.295,W2
QSO_62.5925855-56.9848972,59205.62432440003,18.134,0.25,W2
QSO_62.5925855-56.9848972,59205.88627060003,18.198999999999998,,W2
QSO_62.5925855-56.9848972,59206.14836319998,18.628,,W2
QSO_62.5925855-56.9848972,59207.58934179999,18.096,,W2
QSO_62.5925855-56.9848972,59207.72040640002,18.267,0.42,W2
QSO_62.5925855-56.9848972,59207.85143440002,17.939,0.291,W2
QSO_62.5925855-56.9848972,59208.11352699997,18.512999999999998,0.424,W2
QSO_62.5925855-56.9848972,59208.24459160001,18.599,0.53,W2
QSO_62.5925855-56.9848972,59208.768740200045,18.108999999999998,0.229,W2
QSO_62.5925855-56.9848972,59209.03072299999,18.186,0.287,W2
QSO_62.5925855-56.9848972,59410.1083045,18.009999999999998,,W2
QSO_62.5925855-56.9848972,59410.369535,18.439,0.378,W2
QSO_62.5925855-56.9848972,59410.50024150003,18.160999999999998,0.318,W2
QSO_62.5925855-56.9848972,59410.696209999966,18.605,0.468,W2
QSO_62.5925855-56.9848972,59410.76147200003,18.482,,W2
QSO_62.5925855-56.9848972,59410.82677049996,17.483,0.256,W2
QSO_62.5925855-56.9848972,59410.89203250003,17.814,0.213,W2
QSO_62.5925855-56.9848972,59410.957440499966,18.155,,W2
QSO_62.5925855-56.9848972,59411.08800099996,18.735,0.475,W2
QSO_62.5925855-56.9848972,59411.34926799999,17.785999999999998,,W2
QSO_62.5925855-56.9848972,59411.47993799999,18.201999999999998,0.342,W2
QSO_62.5925855-56.9848972,59411.54519999998,17.477999999999998,,W2
QSO_62.5925855-56.9848972,59411.67539550002,17.898,,W2
QSO_62.5925855-56.9848972,59411.806467,18.328,0.459,W2
QSO_62.5925855-56.9848972,59411.87172899999,17.615,,W2
QSO_62.5925855-56.9848972,59411.937027500004,18.395,0.397,W2
QSO_62.5925855-56.9848972,59412.00243550002,17.692999999999998,,W2
QSO_62.5925855-56.9848972,59412.13299600002,17.858999999999998,0.41,W2
QSO_62.5925855-56.9848972,59412.32896450003,18.413,0.427,W2
QSO_62.5925855-56.9848972,59412.459525000035,18.127,,W2
QSO_62.5925855-56.9848972,59412.78616349997,18.421,,W2
QSO_62.5925855-56.9848972,59412.916723999966,17.95,,W2
QSO_62.5925855-56.9848972,59413.047393999965,18.463,0.429,W2
QSO_62.5925855-56.9848972,59570.7632005,18.724999999999998,0.438,W2
QSO_62.5925855-56.9848972,59570.76331,18.969,0.513,W2
QSO_62.5925855-56.9848972,59570.8938705,18.278,,W2
QSO_62.5925855-56.9848972,59571.285551999994,18.037,,W2
QSO_62.5925855-56.9848972,59571.41611249999,18.34,,W2
QSO_62.5925855-56.9848972,59571.41622199999,18.070999999999998,,W2
QSO_62.5925855-56.9848972,59571.54667299999,17.951,,W2
QSO_62.5925855-56.9848972,59571.677233499984,17.68,,W2
QSO_62.5925855-56.9848972,59571.938463999984,18.184,0.29,W2
QSO_62.5925855-56.9848972,59572.069024499986,18.427,0.405,W2
QSO_62.5925855-56.9848972,59572.19958499998,18.21,0.31,W2
QSO_62.5925855-56.9848972,59572.33014549998,18.118,,W2
QSO_62.5925855-56.9848972,59572.59141250001,18.644,,W2
QSO_62.5925855-56.9848972,59573.113617999974,18.685,0.449,W2
QSO_62.5925855-56.9848972,59774.052761000035,18.548,0.404,W2
QSO_62.5925855-56.9848972,59774.313480499964,18.410999999999998,,W2
QSO_62.5925855-56.9848972,59774.50908400002,18.511,0.382,W2
QSO_62.5925855-56.9848972,59774.70454149997,17.947,,W2
QSO_62.5925855-56.9848972,59774.90010849999,18.051,,W2
QSO_62.5925855-56.9848972,59775.095711999966,18.511,,W2
QSO_62.5925855-56.9848972,59775.16086450003,18.471,,W2
QSO_62.5925855-56.9848972,59775.22612650002,17.806,0.262,W2
QSO_62.5925855-56.9848972,59775.291279,18.346,0.355,W2
QSO_62.5925855-56.9848972,59775.42158399996,18.721,,W2
QSO_62.5925855-56.9848972,59775.55203500004,17.785,,W2
QSO_62.5925855-56.9848972,59775.68234,18.255,,W2
QSO_62.5925855-56.9848972,59775.74760199998,18.197,,W2
QSO_62.5925855-56.9848972,59775.812754499966,17.852999999999998,,W2
QSO_62.5925855-56.9848972,59775.877907000024,18.52,0.498,W2
QSO_62.5925855-56.9848972,59776.26907750003,18.525,,W2
QSO_62.5925855-56.9848972,59776.39938249999,18.124,,W2
QSO_62.5925855-56.9848972,59776.464681000005,18.532,,W2
QSO_62.5925855-56.9848972,59776.725400500014,18.448999999999998,0.391,W2
