oid,time,magnitude,error,band
QSO_51.2157174-47.1231507,58116.180448,18.593,0.39,W2
QSO_51.2157174-47.1231507,58116.31126400003,18.216,0.391,W2
QSO_51.2157174-47.1231507,58116.37667199997,18.238,,W2
QSO_51.2157174-47.1231507,58116.442079999986,17.45,0.296,W2
QSO_51.2157174-47.1231507,58116.507488,17.559,,W2
QSO_51.2157174-47.1231507,58116.57289600002,18.175,0.298,W2
QSO_51.2157174-47.1231507,58116.70371199997,18.49,0.348,W2
QSO_51.2157174-47.1231507,58116.70382149998,18.601,0.431,W2
QSO_51.2157174-47.1231507,58116.769229499994,18.532,,W2
QSO_51.2157174-47.1231507,58116.83463750001,17.762999999999998,0.365,W2
QSO_51.2157174-47.1231507,58116.90004550003,18.29,0.365,W2
QSO_51.2157174-47.1231507,58117.03086149998,18.895,0.494,W2
QSO_51.2157174-47.1231507,58117.0962695,18.425,0.357,W2
QSO_51.2157174-47.1231507,58117.161677500015,18.272,0.348,W2
QSO_51.2157174-47.1231507,58117.29249349997,18.669,0.431,W2
QSO_51.2157174-47.1231507,58117.4233095,18.355999999999998,0.462,W2
QSO_51.2157174-47.1231507,58117.554125500035,18.009,,W2
QSO_51.2157174-47.1231507,58117.68494149999,17.842,0.238,W2
QSO_51.2157174-47.1231507,58315.77153650002,18.343,0.396,W2
QSO_51.2157174-47.1231507,58316.42547049999,18.005,0.336,W2
QSO_51.2157174-47.1231507,58316.49087850001,17.611,0.256,W2
QSO_51.2157174-47.1231507,58316.62169449996,18.509999999999998,,W2
QSO_51.2157174-47.1231507,58316.752510499995,17.916999999999998,,W2
QSO_51.2157174-47.1231507,58316.88318049999,18.122,0.254,W2
QSO_51.2157174-47.1231507,58316.94858850002,17.906,0.376,W2
QSO_51.2157174-47.1231507,58317.079404499964,18.846999999999998,0.503,W2
QSO_51.2157174-47.1231507,58476.25225450002,18.128999999999998,0.256,W2
QSO_51.2157174-47.1231507,58476.38296099997,18.476,0.488,W2
QSO_51.2157174-47.1231507,58476.38307049997,17.986,0.223,W2
QSO_51.2157174-47.1231507,58476.513777,18.503,0.349,W2
QSO_51.2157174-47.1231507,58476.775372499964,18.415,0.379,W2
QSO_51.2157174-47.1231507,58476.840670999976,18.308,0.337,W2
QSO_51.2157174-47.1231507,58477.10230299996,18.525,0.452,W2
QSO_51.2157174-47.1231507,58477.233119,18.619,0.435,W2
QSO_51.2157174-47.1231507,58477.29838099998,18.462,,W2
QSO_51.2157174-47.1231507,58477.363788999995,18.102,0.32,W2
QSO_51.2157174-47.1231507,58477.42919700002,18.49,,W2
QSO_51.2157174-47.1231507,58477.494605000036,17.752,,W2
QSO_51.2157174-47.1231507,58477.560012999966,18.322,0.35,W2
QSO_51.2157174-47.1231507,58477.62542099998,18.649,0.385,W2
QSO_51.2157174-47.1231507,58680.21586049997,18.054,0.302,W2
QSO_51.2157174-47.1231507,58680.411975000025,18.567999999999998,0.487,W2
QSO_51.2157174-47.1231507,58680.60805299996,18.031,,W2
QSO_51.2157174-47.1231507,58680.67346099998,18.517,0.37,W2
QSO_51.2157174-47.1231507,58680.86957550002,18.188,,W2
QSO_51.2157174-47.1231507,58681.45784600003,18.21,,W2
QSO_51.2157174-47.1231507,58840.25182599996,18.041999999999998,0.31,W2
QSO_51.2157174-47.1231507,58840.382642,18.655,0.52,W2
QSO_51.2157174-47.1231507,58840.57872000002,18.653,0.358,W2
QSO_51.2157174-47.1231507,58840.64401850003,17.698999999999998,0.219,W2
QSO_51.2157174-47.1231507,58840.77483449998,18.408,,W2
QSO_51.2157174-47.1231507,58840.84009649997,18.709,0.417,W2
QSO_51.2157174-47.1231507,58841.1015825,18.378,,W2
QSO_51.2157174-47.1231507,58841.16699050002,17.692,0.234,W2
QSO_51.2157174-47.1231507,58841.297696999965,18.047,0.277,W2
QSO_51.2157174-47.1231507,58841.36310499998,18.474,0.407,W2
QSO_51.2157174-47.1231507,58841.62459100002,18.284,0.345,W2
QSO_51.2157174-47.1231507,58841.75529749997,18.825,0.506,W2
QSO_51.2157174-47.1231507,58841.88596749997,18.537,,W2
QSO_51.2157174-47.1231507,58841.886113500004,18.744,0.463,W2
QSO_51.2157174-47.1231507,59047.43564740003,17.979,0.292,W2
QSO_51.2157174-47.1231507,59047.69770340003,18.759,0.531,W2
QSO_51.2157174-47.1231507,59047.82876799998,18.144,,W2
QSO_51.2157174-47.1231507,59047.8943552,18.146,,W2
QSO_51.2157174-47.1231507,59048.15644780003,18.142,0.424,W2
QSO_51.2157174-47.1231507,59048.22188860002,18.18,,W2
QSO_51.2157174-47.1231507,59048.615155600004,18.245,0.316,W2
QSO_51.2157174-47.1231507,59048.94268900002,18.319,,W2
QSO_51.2157174-47.1231507,59205.10229860001,18.293,0.285,W2
QSO_51.2157174-47.1231507,59205.56089659998,18.428,0.339,W2
QSO_51.2157174-47.1231507,59205.691961200006,18.718,0.48,W2
QSO_51.2157174-47.1231507,59205.757548400026,17.733,0.266,W2
QSO_51.2157174-47.1231507,59205.88857640003,18.919,0.484,W2
QSO_51.2157174-47.1231507,59206.01964099998,18.705,0.459,W2
QSO_51.2157174-47.1231507,59206.08508179996,18.582,0.538,W2
QSO_51.2157174-47.1231507,59206.28169699998,18.291999999999998,,W2
QSO_51.2157174-47.1231507,59206.34717439999,18.233999999999998,,W2
QSO_51.2157174-47.1231507,59206.478202399994,17.584,,W2
QSO_51.2157174-47.1231507,59206.54367980001,17.979,0.208,W2
QSO_51.2157174-47.1231507,59206.60926700003,17.937,0.303,W2
QSO_51.2157174-47.1231507,59206.740295000025,18.73,0.501,W2
QSO_51.2157174-47.1231507,59206.87135959997,17.772,,W2
QSO_51.2157174-47.1231507,59207.98465840002,18.529,0.432,W2
QSO_51.2157174-47.1231507,59208.11568640002,18.326999999999998,0.389,W2
QSO_51.2157174-47.1231507,59208.57443080002,17.956,0.253,W2
QSO_51.2157174-47.1231507,59208.70534900002,18.355999999999998,0.376,W2
QSO_51.2157174-47.1231507,59208.705458800025,18.092,,W2
QSO_51.2157174-47.1231507,59208.901964200035,18.752,0.467,W2
QSO_51.2157174-47.1231507,59208.96744159997,18.724,,W2
QSO_51.2157174-47.1231507,59209.164056799986,18.58,0.437,W2
QSO_51.2157174-47.1231507,59209.29508479999,18.4,0.413,W2
QSO_51.2157174-47.1231507,59209.75368280004,17.86,,W2
QSO_51.2157174-47.1231507,59411.41237650001,17.971999999999998,0.372,W2
QSO_51.2157174-47.1231507,59411.67309600002,17.628999999999998,,W2
QSO_51.2157174-47.1231507,59412.196104500035,17.829,0.429,W2
QSO_51.2157174-47.1231507,59412.78386399997,18.375,,W2
QSO_51.2157174-47.1231507,59412.849271999985,18.427,0.341,W2
QSO_51.2157174-47.1231507,59412.9145705,17.511,0.223,W2
QSO_51.2157174-47.1231507,59413.045131,18.506,0.517,W2
QSO_51.2157174-47.1231507,59413.175801,17.877,,W2
QSO_51.2157174-47.1231507,59572.20173850003,18.628,0.446,W2
QSO_51.2157174-47.1231507,59572.52826749996,18.563,0.477,W2
QSO_51.2157174-47.1231507,59572.593565999974,17.954,,W2
QSO_51.2157174-47.1231507,59572.65882799996,18.784,0.539,W2
QSO_51.2157174-47.1231507,59572.724126499976,18.203,,W2
QSO_51.2157174-47.1231507,59572.78938849996,18.464,0.537,W2
QSO_51.2157174-47.1231507,59572.85468699997,18.059,,W2
QSO_51.2157174-47.1231507,59572.91994900004,18.351,0.348,W2
QSO_51.2157174-47.1231507,59573.11591749997,18.309,0.292,W2
QSO_51.2157174-47.1231507,59573.24647799997,18.631999999999998,0.46,W2
QSO_51.2157174-47.1231507,59573.311776499984,18.189,,W2
QSO_51.2157174-47.1231507,59573.70345799998,18.383,0.352,W2
QSO_51.2157174-47.1231507,59775.61499750002,18.186,0.371,W2
QSO_51.2157174-47.1231507,59775.745302499985,18.339,,W2
QSO_51.2157174-47.1231507,59776.13647299999,17.626,0.262,W2
QSO_51.2157174-47.1231507,59776.592795999975,17.444,,W2
QSO_51.2157174-47.1231507,59776.853552000015,18.527,0.382,W2
QSO_51.2157174-47.1231507,59780.634660000025,18.639,0.399,W2
QSO_51.2157174-47.1231507,59780.69995850004,18.003999999999998,0.35,W2
QSO_51.2157174-47.1231507,59936.14816599998,18.618,0.456,W2
QSO_51.2157174-47.1231507,59936.34351399999,18.009999999999998,0.264,W2
QSO_51.2157174-47.1231507,59936.53871599998,18.44,0.437,W2
QSO_51.2157174-47.1231507,59936.603868499966,17.771,,W2
QSO_51.2157174-47.1231507,59936.79918000004,18.027,0.232,W2
QSO_51.2157174-47.1231507,59936.92922949996,18.588,0.393,W2
QSO_51.2157174-47.1231507,59936.994382000026,18.044,,W2
QSO_51.2157174-47.1231507,59937.05953450001,18.491,0.438,W2
QSO_51.2157174-47.1231507,59937.124577499984,18.64,0.524,W2
QSO_51.2157174-47.1231507,59937.18972999997,18.509,,W2
QSO_51.2157174-47.1231507,59937.2547365,18.56,0.504,W2
QSO_51.2157174-47.1231507,59937.38493200004,18.404,0.446,W2
QSO_51.2157174-47.1231507,59937.64528650001,18.595,0.504,W2
QSO_51.2157174-47.1231507,59944.41402899999,18.131,,W2
QSO_51.2157174-47.1231507,59944.47918149998,18.434,0.387,W2
QSO_51.2157174-47.1231507,60142.28187950003,18.372,0.329,W2
QSO_51.2157174-47.1231507,60142.28202549998,17.977999999999998,0.287,W2
QSO_51.2157174-47.1231507,60142.54124849996,18.37,0.312,W2
QSO_51.2157174-47.1231507,60142.60599950004,18.146,0.421,W2
QSO_51.2157174-47.1231507,60142.92997350002,18.104,0.327,W2
QSO_51.2157174-47.1231507,60143.1891965,18.34,0.322,W2
QSO_51.2157174-47.1231507,60143.2539475,18.224,,W2
QSO_51.2157174-47.1231507,60143.25409350003,18.583,0.507,W2
QSO_51.2157174-47.1231507,60143.38363199997,18.274,,W2
QSO_51.2157174-47.1231507,60143.642855000035,17.986,0.419,W2
QSO_51.2157174-47.1231507,60143.90204149999,17.933,,W2
QSO_51.2157174-47.1231507,60302.80314900001,18.587,,W2
QSO_51.2157174-47.1231507,60302.93217650003,17.925,0.253,W2
QSO_51.2157174-47.1231507,60303.061203999976,18.18,0.478,W2
QSO_51.2157174-47.1231507,60303.125699500015,18.894,0.536,W2
QSO_51.2157174-47.1231507,60303.190231500004,18.173,,W2
QSO_51.2157174-47.1231507,60303.319259000025,17.97,,W2
QSO_51.2157174-47.1231507,60303.577314,18.646,,W2
QSO_51.2157174-47.1231507,60303.70634150002,18.069,0.3,W2
QSO_51.2157174-47.1231507,60303.77076400001,17.794,0.302,W2
QSO_51.2157174-47.1231507,60303.77087350001,18.265,0.339,W2
QSO_51.2157174-47.1231507,60303.83525949997,18.432,0.475,W2
QSO_51.2157174-47.1231507,60303.89979150004,18.413,0.394,W2
QSO_51.2157174-47.1231507,60303.964286999995,18.685,0.46,W2
QSO_51.2157174-47.1231507,60304.09331450002,18.474999999999998,0.385,W2
QSO_51.2157174-47.1231507,60304.157846500006,17.919999999999998,,W2
QSO_51.2157174-47.1231507,60304.286874000034,18.623,0.425,W2
QSO_51.2157174-47.1231507,60304.415901499975,18.477999999999998,,W2
QSO_51.2157174-47.1231507,60506.68700920004,18.201999999999998,,W2
QSO_51.2157174-47.1231507,60507.518597799964,17.602999999999998,,W2
QSO_51.2157174-47.1231507,60508.15785340002,18.002,0.312,W2
QSO_51.2157174-47.1231507,60508.221757000036,18.123,,W2
