oid,time,magnitude,error,band
QSO_62.4531892-57.5120375,57030.73916824539,18.599999999999998,,W2
QSO_62.4531892-57.5120375,57031.06748575582,18.659,0.493,W2
QSO_62.4531892-57.5120375,57031.19881276001,18.593,0.378,W2
QSO_62.4531892-57.5120375,57031.26447626206,18.643,0.399,W2
QSO_62.4531892-57.5120375,57031.395766766225,18.57,0.498,W2
QSO_62.4531892-57.5120375,57031.461430268275,18.256,0.385,W2
QSO_62.4531892-57.5120375,57031.52709377041,18.483,0.311,W2
QSO_62.4531892-57.5120375,57031.59275727247,18.491,,W2
QSO_62.4531892-57.5120375,57031.65842077452,18.525,0.458,W2
QSO_62.4531892-57.5120375,57031.72397477665,,,W2
QSO_62.4531892-57.5120375,57031.724084276655,18.668,0.448,W2
QSO_62.4531892-57.5120375,57031.7896382787,18.166,0.256,W2
QSO_62.4531892-57.5120375,57031.78974777871,18.28,0.312,W2
QSO_62.4531892-57.5120375,57031.92092878286,18.305,0.267,W2
QSO_62.4531892-57.5120375,57031.9210747829,18.221999999999998,0.252,W2
QSO_62.4531892-57.5120375,57031.986592285,18.730999999999998,0.399,W2
QSO_62.4531892-57.5120375,57031.98673828495,18.547,0.33,W2
QSO_62.4531892-57.5120375,57032.05225578705,18.272,,W2
QSO_62.4531892-57.5120375,57032.052401787085,18.909,0.442,W2
QSO_62.4531892-57.5120375,57032.11791928911,18.03,0.212,W2
QSO_62.4531892-57.5120375,57032.18358279124,18.569,0.429,W2
QSO_62.4531892-57.5120375,57032.24924629329,18.134999999999998,0.246,W2
QSO_62.4531892-57.5120375,57032.31490979535,17.679,0.187,W2
QSO_62.4531892-57.5120375,57032.38057329748,18.5,0.374,W2
QSO_62.4531892-57.5120375,57032.44623679954,18.326,,W2
QSO_62.4531892-57.5120375,57032.511900301586,18.230999999999998,,W2
QSO_62.4531892-57.5120375,57032.57756380372,18.605999999999998,0.352,W2
QSO_62.4531892-57.5120375,57032.64322730578,18.195999999999998,0.279,W2
QSO_62.4531892-57.5120375,57032.70889080783,18.052,0.243,W2
QSO_62.4531892-57.5120375,57032.774554309966,18.358,,W2
QSO_62.4531892-57.5120375,57032.84021781202,18.056,0.225,W2
QSO_62.4531892-57.5120375,57033.03720831827,18.25,0.542,W2
QSO_62.4531892-57.5120375,57033.16849882242,18.744,0.522,W2
QSO_62.4531892-57.5120375,57217.44589709179,18.346999999999998,,W2
QSO_62.4531892-57.5120375,57217.64248609803,18.637,0.382,W2
QSO_62.4531892-57.5120375,57217.83922110424,18.541999999999998,0.356,W2
QSO_62.4531892-57.5120375,57217.90477510628,18.009,0.338,W2
QSO_62.4531892-57.5120375,57217.97029260838,18.894,0.478,W2
QSO_62.4531892-57.5120375,57218.101364112525,18.893,0.508,W2
QSO_62.4531892-57.5120375,57218.10147361253,17.586,0.201,W2
QSO_62.4531892-57.5120375,57218.3636166209,18.462,0.342,W2
QSO_62.4531892-57.5120375,57218.42917062295,18.009999999999998,0.236,W2
QSO_62.4531892-57.5120375,57218.42928012296,18.235,0.306,W2
QSO_62.4531892-57.5120375,57218.5603516271,17.823999999999998,0.214,W2
QSO_62.4531892-57.5120375,57218.625905629146,18.465,0.328,W2
QSO_62.4531892-57.5120375,57218.69142313125,18.108,,W2
QSO_62.4531892-57.5120375,57219.01922964167,18.267,,W2
QSO_62.4531892-57.5120375,57219.15041064582,18.118,0.264,W2
QSO_62.4531892-57.5120375,57219.21596464787,17.695,0.449,W2
QSO_62.4531892-57.5120375,57219.28148214997,18.277,,W2
QSO_62.4531892-57.5120375,57219.34699965207,17.951999999999998,0.284,W2
QSO_62.4531892-57.5120375,57219.41255365412,18.706,0.539,W2
QSO_62.4531892-57.5120375,57219.41266315412,18.355,0.305,W2
QSO_62.4531892-57.5120375,57219.47821715617,18.239,0.344,W2
QSO_62.4531892-57.5120375,57219.609288660395,18.429,0.397,W2
QSO_62.4531892-57.5120375,57219.67480616241,17.908,,W2
QSO_62.4531892-57.5120375,57219.87154116869,18.381999999999998,,W2
QSO_62.4531892-57.5120375,57220.00261267284,17.927,0.332,W2
QSO_62.4531892-57.5120375,57220.13379367699,18.381,0.304,W2
QSO_62.4531892-57.5120375,57389.96582266218,18.418,0.47,W2
QSO_62.4531892-57.5120375,57390.09725326633,18.115,,W2
QSO_62.4531892-57.5120375,57390.228683870475,17.633,0.25,W2
QSO_62.4531892-57.5120375,57390.36011447462,18.374,0.326,W2
QSO_62.4531892-57.5120375,57390.42570167671,18.028,0.218,W2
QSO_62.4531892-57.5120375,57390.425848076746,18.98,0.524,W2
QSO_62.4531892-57.5120375,57390.557132280854,18.64,0.518,W2
QSO_62.4531892-57.5120375,57390.622865882986,18.528,0.347,W2
QSO_62.4531892-57.5120375,57390.7542598871,18.503999999999998,0.427,W2
QSO_62.4531892-57.5120375,57390.819993489145,18.146,0.275,W2
QSO_62.4531892-57.5120375,57390.88569049124,18.948999999999998,0.486,W2
QSO_62.4531892-57.5120375,57390.95127769333,18.107,0.233,W2
QSO_62.4531892-57.5120375,57390.95142409337,18.604,0.513,W2
QSO_62.4531892-57.5120375,57391.08270829748,18.447,,W2
QSO_62.4531892-57.5120375,57391.148441899524,18.358999999999998,0.445,W2
QSO_62.4531892-57.5120375,57391.214138901625,18.634,0.435,W2
QSO_62.4531892-57.5120375,57391.27987250375,18.72,0.513,W2
QSO_62.4531892-57.5120375,57391.411303107896,18.617,0.425,W2
QSO_62.4531892-57.5120375,57391.47689030999,18.391,0.331,W2
QSO_62.4531892-57.5120375,57391.47700010991,18.374,0.3,W2
QSO_62.4531892-57.5120375,57391.542587312004,17.999,,W2
QSO_62.4531892-57.5120375,57391.608320914136,18.48,0.464,W2
QSO_62.4531892-57.5120375,57391.73971491825,17.647,0.281,W2
QSO_62.4531892-57.5120375,57391.805448520376,18.171,0.326,W2
QSO_62.4531892-57.5120375,57391.8711455224,18.209,0.313,W2
QSO_62.4531892-57.5120375,57391.93687912452,18.794,0.514,W2
QSO_62.4531892-57.5120375,57392.002576126535,18.363,0.393,W2
QSO_62.4531892-57.5120375,57392.06816332863,18.448,0.307,W2
QSO_62.4531892-57.5120375,57392.13389693076,18.503,,W2
QSO_62.4531892-57.5120375,57392.199593932775,18.538,0.366,W2
QSO_62.4531892-57.5120375,57392.2653275349,18.301,0.283,W2
QSO_62.4531892-57.5120375,57392.33102453692,18.561,0.441,W2
QSO_62.4531892-57.5120375,57392.396758139046,18.082,0.264,W2
QSO_62.4531892-57.5120375,57392.46245514115,18.554,,W2
QSO_62.4531892-57.5120375,57392.52818874319,18.43,0.375,W2
QSO_62.4531892-57.5120375,57392.65947294738,17.863,0.267,W2
QSO_62.4531892-57.5120375,57392.790903551526,18.896,0.517,W2
QSO_62.4531892-57.5120375,57582.108581938286,18.159,,W2
QSO_62.4531892-57.5120375,57582.5024711508,18.168,,W2
QSO_62.4531892-57.5120375,57582.69948895704,18.509,0.378,W2
QSO_62.4531892-57.5120375,57582.76507615905,18.069,0.353,W2
QSO_62.4531892-57.5120375,57582.89639696327,17.867,0.284,W2
QSO_62.4531892-57.5120375,57582.96194756533,18.613,0.532,W2
QSO_62.4531892-57.5120375,57582.96209396529,18.703,0.454,W2
QSO_62.4531892-57.5120375,57583.224698973616,18.608,0.373,W2
QSO_62.4531892-57.5120375,57583.42157037981,18.0,0.449,W2
QSO_62.4531892-57.5120375,57583.618478386044,18.612,0.507,W2
QSO_62.4531892-57.5120375,57583.68417538814,18.344,,W2
QSO_62.4531892-57.5120375,57583.74976259023,18.303,,W2
QSO_62.4531892-57.5120375,57583.81545959233,18.302,0.31,W2
QSO_62.4531892-57.5120375,57583.88104679434,18.451999999999998,0.443,W2
QSO_62.4531892-57.5120375,57583.946780396465,18.391,0.377,W2
QSO_62.4531892-57.5120375,57584.14365180267,18.166,,W2
QSO_62.4531892-57.5120375,57584.20938540479,17.605,0.271,W2
QSO_62.4531892-57.5120375,57584.27497260681,18.233,,W2
QSO_62.4531892-57.5120375,57584.406256810995,18.469,0.348,W2
QSO_62.4531892-57.5120375,57584.537577615134,18.285,0.285,W2
QSO_62.4531892-57.5120375,57584.66886181932,18.921,0.515,W2
QSO_62.4531892-57.5120375,57750.02554424842,18.692999999999998,0.403,W2
QSO_62.4531892-57.5120375,57750.15682845253,18.349,,W2
QSO_62.4531892-57.5120375,57750.28800285671,18.329,0.317,W2
QSO_62.4531892-57.5120375,57750.288112656715,18.387,0.371,W2
QSO_62.4531892-57.5120375,57750.41928706082,18.459,0.353,W2
QSO_62.4531892-57.5120375,57750.550607864956,18.337,0.408,W2
QSO_62.4531892-57.5120375,57750.81306647333,17.878999999999998,0.305,W2
QSO_62.4531892-57.5120375,57750.944387277465,18.363,0.441,W2
QSO_62.4531892-57.5120375,57751.07567148157,18.125,0.349,W2
QSO_62.4531892-57.5120375,57751.20699228571,18.358,,W2
QSO_62.4531892-57.5120375,57751.33816668989,17.665,,W2
QSO_62.4531892-57.5120375,57751.46945089409,18.116,0.371,W2
QSO_62.4531892-57.5120375,57751.60073509819,18.32,0.298,W2
QSO_62.4531892-57.5120375,57751.73190950238,18.251,0.306,W2
QSO_62.4531892-57.5120375,57751.73205590233,18.108,0.294,W2
QSO_62.4531892-57.5120375,57751.99451451062,18.224,,W2
QSO_62.4531892-57.5120375,57752.125688914806,18.326,0.357,W2
QSO_62.4531892-57.5120375,57759.919716000026,18.027,,W2
QSO_62.4531892-57.5120375,57759.98512399996,18.527,0.338,W2
QSO_62.4531892-57.5120375,57946.07884100004,18.195,0.274,W2
QSO_62.4531892-57.5120375,57946.34061899998,18.233999999999998,0.294,W2
QSO_62.4531892-57.5120375,57946.47139849998,18.13,0.305,W2
QSO_62.4531892-57.5120375,57946.5368065,18.454,0.343,W2
QSO_62.4531892-57.5120375,57946.733176500005,18.06,0.313,W2
QSO_62.4531892-57.5120375,57946.79858450002,18.652,0.431,W2
QSO_62.4531892-57.5120375,57946.86399250004,18.187,0.506,W2
QSO_62.4531892-57.5120375,57946.929400499976,17.662,0.317,W2
QSO_62.4531892-57.5120375,57946.99480849999,18.022,0.33,W2
QSO_62.4531892-57.5120375,57947.06021650001,18.07,0.265,W2
QSO_62.4531892-57.5120375,57947.125624500026,18.845,,W2
QSO_62.4531892-57.5120375,57947.12573400003,18.237,0.27,W2
QSO_62.4531892-57.5120375,57947.19114199996,18.094,0.269,W2
QSO_62.4531892-57.5120375,57947.38736600002,18.785,0.501,W2
QSO_62.4531892-57.5120375,57947.452774000034,17.797,,W2
QSO_62.4531892-57.5120375,57947.58358999999,18.435,,W2
QSO_62.4531892-57.5120375,57947.58369949999,18.721999999999998,0.455,W2
QSO_62.4531892-57.5120375,57947.77992350004,17.986,0.382,W2
QSO_62.4531892-57.5120375,57947.910739499996,17.966,0.329,W2
QSO_62.4531892-57.5120375,57948.10710949999,18.261,0.27,W2
QSO_62.4531892-57.5120375,57948.17251750001,18.021,,W2
QSO_62.4531892-57.5120375,57948.36870500004,18.673,0.471,W2
QSO_62.4531892-57.5120375,57948.49952099999,18.346,0.438,W2
QSO_62.4531892-57.5120375,57948.63048299997,18.625,0.378,W2
QSO_62.4531892-57.5120375,57948.63048299997,18.249,,W2
QSO_62.4531892-57.5120375,57948.761299000005,18.743,,W2
QSO_62.4531892-57.5120375,57948.89211499996,17.872,,W2
QSO_62.4531892-57.5120375,57949.0230405,18.191,0.347,W2
QSO_62.4531892-57.5120375,57951.11657100002,18.377,0.374,W2
QSO_62.4531892-57.5120375,57951.18197900004,18.317,0.34,W2
QSO_62.4531892-57.5120375,57951.37831250001,18.376,0.494,W2
QSO_62.4531892-57.5120375,57951.44372050003,18.188,0.314,W2
QSO_62.4531892-57.5120375,57951.6399445,18.601,0.477,W2
QSO_62.4531892-57.5120375,57951.90172250001,18.305,,W2
QSO_62.4531892-57.5120375,58110.421806500024,18.829,0.495,W2
QSO_62.4531892-57.5120375,58110.55262249998,18.677,,W2
QSO_62.4531892-57.5120375,58110.68343850001,18.547,,W2
QSO_62.4531892-57.5120375,58110.814254499965,18.24,,W2
QSO_62.4531892-57.5120375,58110.9450705,17.977,0.236,W2
QSO_62.4531892-57.5120375,58111.07588650003,18.2,0.311,W2
QSO_62.4531892-57.5120375,58111.206702499985,18.223,0.314,W2
QSO_62.4531892-57.5120375,58111.20684850002,17.858999999999998,0.386,W2
QSO_62.4531892-57.5120375,58111.33762800002,18.509999999999998,0.361,W2
QSO_62.4531892-57.5120375,58111.46844399998,18.125,,W2
QSO_62.4531892-57.5120375,58111.59926000001,18.168,,W2
QSO_62.4531892-57.5120375,58111.73007599996,18.153,0.463,W2
QSO_62.4531892-57.5120375,58111.860892,17.916999999999998,0.282,W2
QSO_62.4531892-57.5120375,58111.99170800003,18.212,0.441,W2
QSO_62.4531892-57.5120375,58112.514972000004,18.544999999999998,,W2
QSO_62.4531892-57.5120375,58112.64589749996,17.692999999999998,0.248,W2
QSO_62.4531892-57.5120375,58112.776713499996,17.902,0.281,W2
QSO_62.4531892-57.5120375,58115.2624365,18.217,0.42,W2
QSO_62.4531892-57.5120375,58115.39325250004,18.268,,W2
QSO_62.4531892-57.5120375,58115.52406849999,18.718,0.452,W2
QSO_62.4531892-57.5120375,58115.65488450003,18.058,,W2
QSO_62.4531892-57.5120375,58313.158173,18.541,,W2
QSO_62.4531892-57.5120375,58313.22358100002,17.471999999999998,0.246,W2
QSO_62.4531892-57.5120375,58313.55047499999,17.692999999999998,,W2
QSO_62.4531892-57.5120375,58313.615883000006,18.373,0.417,W2
QSO_62.4531892-57.5120375,58313.74669899996,17.663,0.219,W2
QSO_62.4531892-57.5120375,58313.87751499999,18.622,,W2
QSO_62.4531892-57.5120375,58313.94281350001,17.937,0.257,W2
QSO_62.4531892-57.5120375,58314.269853500016,18.306,0.372,W2
QSO_62.4531892-57.5120375,58314.53144899997,18.660999999999998,0.386,W2
QSO_62.4531892-57.5120375,58314.596747499985,17.18,0.183,W2
QSO_62.4531892-57.5120375,58314.6621555,18.801,0.495,W2
QSO_62.4531892-57.5120375,58314.72756350002,18.114,0.348,W2
QSO_62.4531892-57.5120375,58314.792971500035,17.839,0.377,W2
QSO_62.4531892-57.5120375,58315.25068149996,18.387999999999998,,W2
QSO_62.4531892-57.5120375,58315.31608949998,17.801,0.371,W2
QSO_62.4531892-57.5120375,58315.446905500015,17.956,0.285,W2
QSO_62.4531892-57.5120375,58315.57772149996,18.788,0.482,W2
QSO_62.4531892-57.5120375,58315.70839149997,18.605,0.538,W2
QSO_62.4531892-57.5120375,58473.765144499994,,,W2
QSO_62.4531892-57.5120375,58473.765254,17.675,0.207,W2
QSO_62.4531892-57.5120375,58474.02677649998,18.070999999999998,,W2
QSO_62.4531892-57.5120375,58474.157592500014,18.323999999999998,0.478,W2
QSO_62.4531892-57.5120375,58474.28826250002,17.239,0.272,W2
QSO_62.4531892-57.5120375,58474.41907849997,18.294999999999998,,W2
QSO_62.4531892-57.5120375,58474.5498945,17.817999999999998,0.422,W2
QSO_62.4531892-57.5120375,58474.68060100004,,,W2
QSO_62.4531892-57.5120375,58474.81138050004,17.717,0.253,W2
QSO_62.4531892-57.5120375,58475.07301250003,18.43,0.342,W2
QSO_62.4531892-57.5120375,58475.203718999976,18.451,0.345,W2
QSO_62.4531892-57.5120375,58475.46535099996,18.099999999999998,,W2
QSO_62.4531892-57.5120375,58475.59602099996,18.223,0.373,W2
QSO_62.4531892-57.5120375,58475.596166999996,17.813,0.22,W2
QSO_62.4531892-57.5120375,58475.726837,18.104,,W2
QSO_62.4531892-57.5120375,58475.857653000035,18.694,0.443,W2
QSO_62.4531892-57.5120375,58475.98846899999,18.674,0.451,W2
QSO_62.4531892-57.5120375,58676.68809900001,18.683,0.417,W2
QSO_62.4531892-57.5120375,58676.68824499996,17.941,0.261,W2
QSO_62.4531892-57.5120375,58677.276515499965,18.227999999999998,0.287,W2
QSO_62.4531892-57.5120375,58677.40718549997,18.306,0.402,W2
QSO_62.4531892-57.5120375,58677.47259349999,18.396,0.404,W2
QSO_62.4531892-57.5120375,58677.538001500005,18.556,,W2
QSO_62.4531892-57.5120375,58677.60330000002,17.887999999999998,,W2
QSO_62.4531892-57.5120375,58677.668708000034,18.599999999999998,0.539,W2
QSO_62.4531892-57.5120375,58677.79937800004,18.157,,W2
QSO_62.4531892-57.5120375,58677.995492500006,18.089,,W2
QSO_62.4531892-57.5120375,58677.99560200001,18.317999999999998,0.515,W2
QSO_62.4531892-57.5120375,58678.191680000025,18.849,0.536,W2
QSO_62.4531892-57.5120375,58678.583872500014,17.642,,W2
QSO_62.4531892-57.5120375,58678.91065699998,17.712,0.299,W2
QSO_62.4531892-57.5120375,58678.976064999995,18.212,0.469,W2
QSO_62.4531892-57.5120375,58679.17217949996,18.012999999999998,,W2
QSO_62.4531892-57.5120375,58679.629743500016,18.614,0.479,W2
QSO_62.4531892-57.5120375,58837.76559199997,18.264,0.357,W2
QSO_62.4531892-57.5120375,58837.896408,17.769,0.247,W2
QSO_62.4531892-57.5120375,58838.027078,17.798,0.208,W2
QSO_62.4531892-57.5120375,58838.157784500036,18.48,0.377,W2
QSO_62.4531892-57.5120375,58838.15789400003,18.253,0.438,W2
QSO_62.4531892-57.5120375,58838.41927049999,18.205,0.377,W2
QSO_62.4531892-57.5120375,58838.55008650002,18.541,,W2
QSO_62.4531892-57.5120375,58838.81146299997,18.564,0.352,W2
QSO_62.4531892-57.5120375,58839.07294900001,18.459,0.477,W2
QSO_62.4531892-57.5120375,58839.20365550004,18.11,0.259,W2
QSO_62.4531892-57.5120375,58839.20376499996,18.012999999999998,0.341,W2
QSO_62.4531892-57.5120375,58839.33447149999,18.413,,W2
QSO_62.4531892-57.5120375,58839.46514149999,18.483999999999998,,W2
QSO_62.4531892-57.5120375,58839.72666399997,17.736,0.25,W2
QSO_62.4531892-57.5120375,58839.98815000001,18.061,0.238,W2
QSO_62.4531892-57.5120375,59041.27780719998,17.751,,W2
QSO_62.4531892-57.5120375,59041.53989980001,18.182,0.273,W2
QSO_62.4531892-57.5120375,59041.54004619996,17.87,0.22,W2
QSO_62.4531892-57.5120375,59041.67107419996,17.685,0.242,W2
QSO_62.4531892-57.5120375,59041.73655159998,18.174,0.292,W2
QSO_62.4531892-57.5120375,59041.86757959998,17.942,,W2
QSO_62.4531892-57.5120375,59041.933166799994,18.352,0.365,W2
QSO_62.4531892-57.5120375,59042.195259400025,18.258,,W2
QSO_62.4531892-57.5120375,59042.260700200015,18.486,0.342,W2
QSO_62.4531892-57.5120375,59042.522792799966,18.509,0.391,W2
QSO_62.4531892-57.5120375,59042.5229392,18.889,,W2
QSO_62.4531892-57.5120375,59042.58837999998,18.293,0.385,W2
QSO_62.4531892-57.5120375,59044.55467839996,18.666,0.485,W2
QSO_62.4531892-57.5120375,59044.68574299999,18.119,0.276,W2
QSO_62.4531892-57.5120375,59044.947835600025,17.855999999999998,0.301,W2
QSO_62.4531892-57.5120375,59045.14445079996,18.432,,W2
QSO_62.4531892-57.5120375,59045.209928199976,17.947,,W2
QSO_62.4531892-57.5120375,59045.53760800002,18.578,0.518,W2
QSO_62.4531892-57.5120375,59045.60319520004,18.467,0.386,W2
QSO_62.4531892-57.5120375,59045.86525119996,17.927,,W2
QSO_62.4531892-57.5120375,59046.52050099998,18.009999999999998,0.291,W2
QSO_62.4531892-57.5120375,59046.58608819999,18.005,,W2
QSO_62.4531892-57.5120375,59046.65152899998,18.573,0.445,W2
QSO_62.4531892-57.5120375,59046.78259360001,18.006999999999998,0.445,W2
QSO_62.4531892-57.5120375,59046.84818080003,18.139,,W2
QSO_62.4531892-57.5120375,59202.479249799995,18.511,0.51,W2
QSO_62.4531892-57.5120375,59202.61027779999,18.436,,W2
QSO_62.4531892-57.5120375,59202.87237040003,17.89,,W2
QSO_62.4531892-57.5120375,59203.00343499998,18.038999999999998,,W2
QSO_62.4531892-57.5120375,59203.13446299998,18.155,,W2
QSO_62.4531892-57.5120375,59203.26552760001,18.445,0.485,W2
QSO_62.4531892-57.5120375,59203.52762019996,18.713,,W2
QSO_62.4531892-57.5120375,59203.65864819996,18.694,,W2
QSO_62.4531892-57.5120375,59203.78956639996,18.599999999999998,0.352,W2
QSO_62.4531892-57.5120375,59203.789676199965,17.974999999999998,0.288,W2
QSO_62.4531892-57.5120375,59204.05165899999,18.935,0.536,W2
QSO_62.4531892-57.5120375,59204.18268699999,18.491,0.345,W2
QSO_62.4531892-57.5120375,59204.31375160003,18.506,,W2
QSO_62.4531892-57.5120375,59204.44477960003,18.313,0.294,W2
QSO_62.4531892-57.5120375,59204.57584419998,18.428,0.326,W2
QSO_62.4531892-57.5120375,59204.706872199975,18.823,0.499,W2
QSO_62.4531892-57.5120375,59204.83793680001,18.631,0.482,W2
QSO_62.4531892-57.5120375,59207.589231999984,18.358999999999998,0.292,W2
QSO_62.4531892-57.5120375,59207.58934179999,18.547,0.389,W2
QSO_62.4531892-57.5120375,59408.67100750003,18.276,,W2
QSO_62.4531892-57.5120375,59408.80218850003,18.534,0.41,W2
QSO_62.4531892-57.5120375,59409.06345549997,17.364,0.244,W2
QSO_62.4531892-57.5120375,59409.32417499998,17.969,0.251,W2
QSO_62.4531892-57.5120375,59409.38998449998,18.173,0.289,W2
QSO_62.4531892-57.5120375,59409.52065449999,17.955,0.256,W2
QSO_62.4531892-57.5120375,59409.7165135,18.262999999999998,,W2
QSO_62.4531892-57.5120375,59409.78192150002,18.104,0.33,W2
QSO_62.4531892-57.5120375,59409.8471835,18.160999999999998,0.296,W2
QSO_62.4531892-57.5120375,59409.977744,18.873,0.531,W2
QSO_62.4531892-57.5120375,59410.04315200002,18.499,,W2
QSO_62.4531892-57.5120375,59410.108414,18.035,,W2
QSO_62.4531892-57.5120375,59410.173712500015,17.948,,W2
QSO_62.4531892-57.5120375,59410.30438250002,18.573999999999998,0.386,W2
QSO_62.4531892-57.5120375,59410.36968100003,17.88,0.297,W2
QSO_62.4531892-57.5120375,59410.50024150003,18.745,,W2
QSO_62.4531892-57.5120375,59410.696209999966,18.410999999999998,0.396,W2
QSO_62.4531892-57.5120375,59410.89217849998,17.768,,W2
QSO_62.4531892-57.5120375,59410.957440499966,18.122,,W2
QSO_62.4531892-57.5120375,59411.088146999995,17.903,0.342,W2
QSO_62.4531892-57.5120375,59411.349377499995,17.538,,W2
QSO_62.4531892-57.5120375,59411.47993799999,18.046,,W2
QSO_62.4531892-57.5120375,59569.32677949998,18.733999999999998,0.462,W2
QSO_62.4531892-57.5120375,59569.45733999998,18.563,0.415,W2
QSO_62.4531892-57.5120375,59569.718460999975,17.89,0.42,W2
QSO_62.4531892-57.5120375,59569.84913099997,18.557,,W2
QSO_62.4531892-57.5120375,59569.979691499975,18.328,0.393,W2
QSO_62.4531892-57.5120375,59570.24081249997,18.593,0.413,W2
QSO_62.4531892-57.5120375,59570.5020795,18.182,0.336,W2
QSO_62.4531892-57.5120375,59570.632639999996,18.497,,W2
QSO_62.4531892-57.5120375,59570.7632005,18.277,0.409,W2
QSO_62.4531892-57.5120375,59570.89376099999,18.070999999999998,,W2
QSO_62.4531892-57.5120375,59571.285551999994,17.955,0.325,W2
QSO_62.4531892-57.5120375,59571.41611249999,18.115,,W2
QSO_62.4531892-57.5120375,59571.54667299999,18.076,,W2
QSO_62.4531892-57.5120375,59571.807793999986,18.076999999999998,0.254,W2
QSO_62.4531892-57.5120375,59772.61863950002,18.057,0.263,W2
QSO_62.4531892-57.5120375,59772.944548000036,18.86,0.49,W2
QSO_62.4531892-57.5120375,59773.0749625,18.525,0.397,W2
QSO_62.4531892-57.5120375,59773.14011499999,18.221999999999998,0.29,W2
QSO_62.4531892-57.5120375,59773.2054135,18.047,0.246,W2
QSO_62.4531892-57.5120375,59773.27056599998,17.983,,W2
QSO_62.4531892-57.5120375,59773.59643799997,17.819,,W2
QSO_62.4531892-57.5120375,59773.72685250002,18.055,,W2
QSO_62.4531892-57.5120375,59773.85730350001,18.762999999999998,,W2
QSO_62.4531892-57.5120375,59773.92245599999,18.175,,W2
QSO_62.4531892-57.5120375,59774.052761000035,18.489,0.354,W2
QSO_62.4531892-57.5120375,59774.118023000025,18.37,0.384,W2
QSO_62.4531892-57.5120375,59774.24832799998,18.237,0.402,W2
QSO_62.4531892-57.5120375,59774.313480499964,18.512,0.479,W2
QSO_62.4531892-57.5120375,59774.3136265,18.616,0.473,W2
QSO_62.4531892-57.5120375,59774.44393150004,18.003,0.336,W2
QSO_62.4531892-57.5120375,59774.574236500004,18.108,0.319,W2
QSO_62.4531892-57.5120375,59774.639498499986,18.553,0.485,W2
QSO_62.4531892-57.5120375,59774.900254500026,18.176,,W2
QSO_62.4531892-57.5120375,59774.965407,18.184,,W2
QSO_62.4531892-57.5120375,59775.291279,18.549,0.437,W2
QSO_62.4531892-57.5120375,59775.421729999995,18.562,0.414,W2
QSO_62.4531892-57.5120375,59780.441502,18.410999999999998,0.417,W2
QSO_62.4531892-57.5120375,59933.41201649999,18.521,0.426,W2
QSO_62.4531892-57.5120375,59933.54221200003,17.544,,W2
QSO_62.4531892-57.5120375,59933.67237099996,18.45,,W2
QSO_62.4531892-57.5120375,59933.8025665,17.987,,W2
QSO_62.4531892-57.5120375,59933.932871499965,18.301,,W2
QSO_62.4531892-57.5120375,59934.06303049997,18.628999999999998,0.469,W2
QSO_62.4531892-57.5120375,59934.323385000025,17.826999999999998,,W2
QSO_62.4531892-57.5120375,59934.45358049998,17.881,0.241,W2
QSO_62.4531892-57.5120375,59934.5837395,17.575,,W2
QSO_62.4531892-57.5120375,59934.713935000036,18.349,0.345,W2
QSO_62.4531892-57.5120375,59934.844093999964,18.181,0.373,W2
QSO_62.4531892-57.5120375,59935.10444850002,18.852999999999998,0.503,W2
QSO_62.4531892-57.5120375,59935.234643999975,18.348,,W2
QSO_62.4531892-57.5120375,59935.49499850003,18.15,0.263,W2
QSO_62.4531892-57.5120375,59935.75535299999,18.102999999999998,0.267,W2
QSO_62.4531892-57.5120375,60139.43276249998,18.564,0.462,W2
QSO_62.4531892-57.5120375,60139.691949000015,17.976,,W2
QSO_62.4531892-57.5120375,60139.88638449998,18.434,,W2
QSO_62.4531892-57.5120375,60140.01606900003,18.317,,W2
QSO_62.4531892-57.5120375,60140.27529200001,18.272,,W2
QSO_62.4531892-57.5120375,60140.53447849997,18.523,0.436,W2
QSO_62.4531892-57.5120375,60140.59926599999,17.594,0.282,W2
QSO_62.4531892-57.5120375,60140.664163000016,17.96,,W2
QSO_62.4531892-57.5120375,60140.92334949997,18.78,0.505,W2
QSO_62.4531892-57.5120375,60140.988137,18.355999999999998,,W2
QSO_62.4531892-57.5120375,60141.18257250004,18.394,,W2
QSO_62.4531892-57.5120375,60141.18257250004,17.515,,W2
QSO_62.4531892-57.5120375,60141.31211099998,18.862,0.533,W2
QSO_62.4531892-57.5120375,60141.31225700001,18.774,0.533,W2
QSO_62.4531892-57.5120375,60141.441795500024,17.878,0.418,W2
QSO_62.4531892-57.5120375,60141.57144349996,18.358,,W2
QSO_62.4531892-57.5120375,60141.7657695,17.255,0.204,W2
QSO_62.4531892-57.5120375,60141.8305205,18.166,,W2
QSO_62.4531892-57.5120375,60141.830666500035,17.665,,W2
QSO_62.4531892-57.5120375,60141.96020499997,18.262999999999998,,W2
QSO_62.4531892-57.5120375,60297.25321450003,18.05,,W2
QSO_62.4531892-57.5120375,60297.382351499975,18.59,0.373,W2
QSO_62.4531892-57.5120375,60297.511415500034,18.052,,W2
QSO_62.4531892-57.5120375,60297.640442999975,18.173,0.45,W2
QSO_62.4531892-57.5120375,60297.89849800003,17.841,,W2
QSO_62.4531892-57.5120375,60298.28572649998,18.494,,W2
QSO_62.4531892-57.5120375,60298.414754000005,18.168,,W2
QSO_62.4531892-57.5120375,60298.54378150003,17.820999999999998,,W2
