oid,time,magnitude,error,band
QSO_62.6358859-57.1275031,56855.74856850002,18.142,0.328,W2
QSO_62.6358859-57.1275031,56855.814378000025,18.432,0.322,W2
QSO_62.6358859-57.1275031,56856.143060500006,18.419,0.425,W2
QSO_62.6358859-57.1275031,56856.208723999975,17.926,,W2
QSO_62.6358859-57.1275031,56856.40593349998,18.46,,W2
QSO_62.6358859-57.1275031,56856.47174299999,18.845,0.462,W2
QSO_62.6358859-57.1275031,56857.12910800002,18.910999999999998,0.538,W2
QSO_62.6358859-57.1275031,56857.39201750003,18.018,0.304,W2
QSO_62.6358859-57.1275031,56857.392127000036,18.415,0.338,W2
QSO_62.6358859-57.1275031,56857.52360000001,17.43,0.231,W2
QSO_62.6358859-57.1275031,56857.589263499984,18.54,0.35,W2
QSO_62.6358859-57.1275031,56857.65503650004,18.152,,W2
QSO_62.6358859-57.1275031,56857.72084599996,18.123,0.291,W2
QSO_62.6358859-57.1275031,56857.786472999986,18.838,0.482,W2
QSO_62.6358859-57.1275031,56857.85228249999,18.255,0.328,W2
QSO_62.6358859-57.1275031,56857.91794599996,18.47,,W2
QSO_62.6358859-57.1275031,56857.91805549996,18.570999999999998,0.388,W2
QSO_62.6358859-57.1275031,56858.11519199999,18.953,0.523,W2
QSO_62.6358859-57.1275031,56858.18096499997,18.16,0.265,W2
QSO_62.6358859-57.1275031,56858.24673800002,17.855999999999998,0.333,W2
QSO_62.6358859-57.1275031,56858.3124015,18.437,0.318,W2
QSO_62.6358859-57.1275031,56858.44387449997,18.209,,W2
QSO_62.6358859-57.1275031,56858.50964750003,18.143,,W2
QSO_62.6358859-57.1275031,56858.575457000035,18.453,0.405,W2
QSO_62.6358859-57.1275031,56858.70689349998,17.929,0.265,W2
QSO_62.6358859-57.1275031,56858.77255700003,18.219,0.308,W2
QSO_62.6358859-57.1275031,56858.838330000006,18.066,0.381,W2
QSO_62.6358859-57.1275031,56859.10138549996,18.743,0.486,W2
QSO_62.6358859-57.1275031,56859.16701249999,18.291999999999998,,W2
QSO_62.6358859-57.1275031,56859.23282199999,18.439,0.473,W2
QSO_62.6358859-57.1275031,56859.29848549997,18.246,0.358,W2
QSO_62.6358859-57.1275031,56859.43006800002,17.988,0.227,W2
QSO_62.6358859-57.1275031,56859.4957315,18.433,0.335,W2
QSO_62.6358859-57.1275031,56859.56150449997,17.928,0.314,W2
QSO_62.6358859-57.1275031,56859.692941,18.666,0.521,W2
QSO_62.6358859-57.1275031,56859.82441399997,18.544,,W2
QSO_62.6358859-57.1275031,57031.78974777871,18.342,0.313,W2
QSO_62.6358859-57.1275031,57031.9210747829,18.44,0.506,W2
QSO_62.6358859-57.1275031,57032.052401787085,17.407,0.18,W2
QSO_62.6358859-57.1275031,57032.11806528914,17.839,,W2
QSO_62.6358859-57.1275031,57032.18372879119,18.415,0.385,W2
QSO_62.6358859-57.1275031,57032.24939229333,18.095,0.267,W2
QSO_62.6358859-57.1275031,57032.315055795385,17.965,,W2
QSO_62.6358859-57.1275031,57032.380719297435,18.612,0.355,W2
QSO_62.6358859-57.1275031,57032.44634629954,17.637,,W2
QSO_62.6358859-57.1275031,57032.5120098016,17.929,0.251,W2
QSO_62.6358859-57.1275031,57032.577673303735,18.692,0.427,W2
QSO_62.6358859-57.1275031,57032.643336805784,18.579,0.471,W2
QSO_62.6358859-57.1275031,57032.70900030784,18.303,0.296,W2
QSO_62.6358859-57.1275031,57032.77466380998,17.884999999999998,0.31,W2
QSO_62.6358859-57.1275031,57032.84032731203,18.451,0.303,W2
QSO_62.6358859-57.1275031,57032.97154481621,17.572,0.161,W2
QSO_62.6358859-57.1275031,57032.97165431622,18.15,,W2
QSO_62.6358859-57.1275031,57033.03720831827,18.339,0.309,W2
QSO_62.6358859-57.1275031,57033.03731781827,18.11,0.228,W2
QSO_62.6358859-57.1275031,57033.10283532037,18.035,0.24,W2
QSO_62.6358859-57.1275031,57033.10298132033,18.716,0.438,W2
QSO_62.6358859-57.1275031,57033.16849882242,18.628999999999998,,W2
QSO_62.6358859-57.1275031,57033.23416232456,18.185,0.347,W2
QSO_62.6358859-57.1275031,57033.299825826616,18.569,0.397,W2
QSO_62.6358859-57.1275031,57033.4311528308,18.405,,W2
QSO_62.6358859-57.1275031,57033.956460847396,18.265,0.378,W2
QSO_62.6358859-57.1275031,57218.3636166209,18.546,0.512,W2
QSO_62.6358859-57.1275031,57218.49468812505,18.21,,W2
QSO_62.6358859-57.1275031,57218.625905629146,18.468,0.385,W2
QSO_62.6358859-57.1275031,57219.01922964167,18.344,0.344,W2
QSO_62.6358859-57.1275031,57219.21596464787,18.341,0.297,W2
QSO_62.6358859-57.1275031,57219.28148214997,18.19,,W2
QSO_62.6358859-57.1275031,57219.34699965207,18.073,,W2
QSO_62.6358859-57.1275031,57219.41255365412,18.459,0.352,W2
QSO_62.6358859-57.1275031,57219.47807115621,18.029,0.225,W2
QSO_62.6358859-57.1275031,57219.67480616241,18.407,0.377,W2
QSO_62.6358859-57.1275031,57219.87154116869,18.663,0.414,W2
QSO_62.6358859-57.1275031,57219.93709517074,17.78,,W2
QSO_62.6358859-57.1275031,57220.00261267284,18.274,,W2
QSO_62.6358859-57.1275031,57220.13368417698,18.817,0.524,W2
QSO_62.6358859-57.1275031,57220.19934767904,17.919999999999998,,W2
QSO_62.6358859-57.1275031,57220.26486518113,18.62,0.502,W2
QSO_62.6358859-57.1275031,57220.330419183265,18.349999999999998,0.321,W2
QSO_62.6358859-57.1275031,57220.39593668528,18.496,0.449,W2
QSO_62.6358859-57.1275031,57220.46149068741,18.422,0.385,W2
QSO_62.6358859-57.1275031,57220.52715418946,18.319,0.285,W2
QSO_62.6358859-57.1275031,57220.592671691564,18.659,0.499,W2
QSO_62.6358859-57.1275031,57220.65818919366,17.562,0.396,W2
QSO_62.6358859-57.1275031,57220.985995704,18.362,0.335,W2
QSO_62.6358859-57.1275031,57221.182621210275,17.974999999999998,,W2
QSO_62.6358859-57.1275031,57221.31380221443,17.714,,W2
QSO_62.6358859-57.1275031,57391.148441899524,18.537,0.365,W2
QSO_62.6358859-57.1275031,57391.27987250375,18.618,0.373,W2
QSO_62.6358859-57.1275031,57391.411303107896,18.375,0.373,W2
QSO_62.6358859-57.1275031,57391.60843071414,18.666999999999998,0.446,W2
QSO_62.6358859-57.1275031,57391.73971491825,18.381,0.396,W2
QSO_62.6358859-57.1275031,57391.805448520376,17.681,0.256,W2
QSO_62.6358859-57.1275031,57391.8711455224,17.989,0.242,W2
QSO_62.6358859-57.1275031,57391.93687912452,18.744,0.529,W2
QSO_62.6358859-57.1275031,57392.002576126535,18.315,0.508,W2
QSO_62.6358859-57.1275031,57392.06830972867,18.4,0.51,W2
QSO_62.6358859-57.1275031,57392.13400673077,17.756,,W2
QSO_62.6358859-57.1275031,57392.199593932775,18.594,0.352,W2
QSO_62.6358859-57.1275031,57392.19974033281,18.179,0.491,W2
QSO_62.6358859-57.1275031,57392.2653275349,17.942999999999998,0.231,W2
QSO_62.6358859-57.1275031,57392.33102453692,18.232,0.262,W2
QSO_62.6358859-57.1275031,57392.396758139046,18.397,0.349,W2
QSO_62.6358859-57.1275031,57392.46245514115,18.242,0.327,W2
QSO_62.6358859-57.1275031,57392.52818874319,18.489,0.526,W2
QSO_62.6358859-57.1275031,57392.59388574529,18.461,0.376,W2
QSO_62.6358859-57.1275031,57392.659582747394,17.727999999999998,0.216,W2
QSO_62.6358859-57.1275031,57392.7251699494,18.008,0.229,W2
QSO_62.6358859-57.1275031,57392.72531634944,18.711,0.408,W2
QSO_62.6358859-57.1275031,57392.790903551526,18.567999999999998,0.371,W2
QSO_62.6358859-57.1275031,57392.85660055355,18.677,0.41,W2
QSO_62.6358859-57.1275031,57392.92233415567,18.211,,W2
QSO_62.6358859-57.1275031,57393.05376475982,18.049,0.488,W2
QSO_62.6358859-57.1275031,57393.11946176192,18.34,0.33,W2
QSO_62.6358859-57.1275031,57393.18519536396,18.181,0.267,W2
QSO_62.6358859-57.1275031,57393.25078256606,18.535,0.376,W2
QSO_62.6358859-57.1275031,57393.382213170196,18.465,0.365,W2
QSO_62.6358859-57.1275031,57393.5136071744,17.982,0.245,W2
QSO_62.6358859-57.1275031,57393.57934077644,18.467,0.319,W2
QSO_62.6358859-57.1275031,57393.97348618892,17.872,0.22,W2
QSO_62.6358859-57.1275031,57582.76507615905,18.614,0.376,W2
QSO_62.6358859-57.1275031,57582.89639696327,18.480999999999998,0.416,W2
QSO_62.6358859-57.1275031,57583.42157037981,18.131999999999998,,W2
QSO_62.6358859-57.1275031,57583.487157581905,18.57,0.391,W2
QSO_62.6358859-57.1275031,57583.55274478399,18.158,0.323,W2
QSO_62.6358859-57.1275031,57583.618478386044,18.523,0.412,W2
QSO_62.6358859-57.1275031,57583.68406558813,18.315,0.301,W2
QSO_62.6358859-57.1275031,57583.74976259023,18.313,0.303,W2
QSO_62.6358859-57.1275031,57583.81534979233,18.294,0.264,W2
QSO_62.6358859-57.1275031,57583.94663399643,18.092,,W2
QSO_62.6358859-57.1275031,57584.14365180267,18.2,0.343,W2
QSO_62.6358859-57.1275031,57584.20923900476,17.87,0.25,W2
QSO_62.6358859-57.1275031,57584.27497260681,18.183,0.317,W2
QSO_62.6358859-57.1275031,57584.406256810995,17.835,,W2
QSO_62.6358859-57.1275031,57584.537577615134,18.026,0.458,W2
QSO_62.6358859-57.1275031,57584.60316481722,18.482,0.521,W2
QSO_62.6358859-57.1275031,57584.66886181932,17.883,0.311,W2
QSO_62.6358859-57.1275031,57584.73444902133,17.762,0.261,W2
QSO_62.6358859-57.1275031,57584.80014602343,17.787,,W2
QSO_62.6358859-57.1275031,57584.865733225524,18.826999999999998,0.538,W2
QSO_62.6358859-57.1275031,57584.93146682757,17.977999999999998,0.404,W2
QSO_62.6358859-57.1275031,57585.06275103176,18.099999999999998,0.437,W2
QSO_62.6358859-57.1275031,57585.12833823385,18.308,,W2
QSO_62.6358859-57.1275031,57585.1940718359,18.458,0.395,W2
QSO_62.6358859-57.1275031,57585.25965903798,18.593,0.486,W2
QSO_62.6358859-57.1275031,57585.325356040084,17.771,,W2
QSO_62.6358859-57.1275031,57585.58796104833,18.893,0.504,W2
QSO_62.6358859-57.1275031,57585.71924525252,18.346999999999998,0.333,W2
QSO_62.6358859-57.1275031,57585.85056605666,18.5,0.344,W2
QSO_62.6358859-57.1275031,57751.07567148157,18.306,,W2
QSO_62.6358859-57.1275031,57751.20699228571,18.073,0.243,W2
QSO_62.6358859-57.1275031,57751.3382764899,18.416,0.423,W2
QSO_62.6358859-57.1275031,57751.46945089409,17.887,0.28,W2
QSO_62.6358859-57.1275031,57751.60073509819,18.477,0.347,W2
QSO_62.6358859-57.1275031,57751.86323030651,18.469,0.379,W2
QSO_62.6358859-57.1275031,57751.99451451062,17.918,,W2
QSO_62.6358859-57.1275031,57752.125835314844,18.211,0.278,W2
QSO_62.6358859-57.1275031,57752.45402752518,18.326,0.442,W2
QSO_62.6358859-57.1275031,57752.65089893137,18.592,0.415,W2
QSO_62.6358859-57.1275031,57752.78207333556,18.026,,W2
QSO_62.6358859-57.1275031,57752.91335753975,18.057,0.315,W2
QSO_62.6358859-57.1275031,57753.04467782678,18.34,0.352,W2
QSO_62.6358859-57.1275031,57753.17585071268,18.162,0.262,W2
QSO_62.6358859-57.1275031,57753.30713339739,18.342,0.346,W2
QSO_62.6358859-57.1275031,57753.43845268163,18.029,0.304,W2
QSO_62.6358859-57.1275031,57759.919716000026,18.018,0.223,W2
QSO_62.6358859-57.1275031,57759.98512399996,17.961,0.245,W2
QSO_62.6358859-57.1275031,57760.050678000014,18.817,0.505,W2
QSO_62.6358859-57.1275031,57947.38736600002,18.724999999999998,0.406,W2
QSO_62.6358859-57.1275031,57947.58358999999,18.357,,W2
QSO_62.6358859-57.1275031,57947.77992350004,18.407,,W2
QSO_62.6358859-57.1275031,57947.910739499996,17.465,0.233,W2
QSO_62.6358859-57.1275031,57948.04155550003,18.265,0.336,W2
QSO_62.6358859-57.1275031,57948.10696349996,18.483999999999998,0.365,W2
QSO_62.6358859-57.1275031,57948.17237149998,18.261,0.312,W2
QSO_62.6358859-57.1275031,57948.36870500004,18.666,0.538,W2
QSO_62.6358859-57.1275031,57948.49952099999,18.617,0.477,W2
QSO_62.6358859-57.1275031,57948.630337000024,18.672,0.389,W2
QSO_62.6358859-57.1275031,57948.69589099999,18.59,0.397,W2
QSO_62.6358859-57.1275031,57948.761299000005,18.314,0.299,W2
QSO_62.6358859-57.1275031,57948.82670700002,14.834,0.037,W2
QSO_62.6358859-57.1275031,57948.89211499996,18.216,,W2
QSO_62.6358859-57.1275031,57948.957522999975,18.031,,W2
QSO_62.6358859-57.1275031,57949.02293099999,18.078,,W2
QSO_62.6358859-57.1275031,57949.08833900001,18.483,0.389,W2
QSO_62.6358859-57.1275031,57949.153747000026,18.396,0.338,W2
QSO_62.6358859-57.1275031,57949.15385650003,18.508,0.38,W2
QSO_62.6358859-57.1275031,57949.3500805,17.791,0.286,W2
QSO_62.6358859-57.1275031,57949.41548850002,18.573,0.413,W2
QSO_62.6358859-57.1275031,57949.480896500034,18.618,0.482,W2
QSO_62.6358859-57.1275031,57949.67723000001,17.229,0.3,W2
QSO_62.6358859-57.1275031,57949.742638000025,17.983,0.239,W2
QSO_62.6358859-57.1275031,57949.80804599996,18.182,0.266,W2
QSO_62.6358859-57.1275031,57949.938861999995,18.21,0.29,W2
QSO_62.6358859-57.1275031,57950.06967800003,18.145,,W2
QSO_62.6358859-57.1275031,57950.069823999984,18.459,0.344,W2
QSO_62.6358859-57.1275031,57951.18197900004,18.206,0.356,W2
QSO_62.6358859-57.1275031,57951.443611000024,18.218,0.35,W2
QSO_62.6358859-57.1275031,57951.6399445,18.175,0.325,W2
QSO_62.6358859-57.1275031,57951.705352500016,18.567999999999998,0.455,W2
QSO_62.6358859-57.1275031,57951.901576499986,18.351,0.413,W2
QSO_62.6358859-57.1275031,57951.9669845,18.705,0.506,W2
QSO_62.6358859-57.1275031,57951.96713050004,18.261,,W2
QSO_62.6358859-57.1275031,57952.03253849997,17.548,0.236,W2
QSO_62.6358859-57.1275031,57952.09791000004,18.416,,W2
QSO_62.6358859-57.1275031,57952.16331799998,18.332,0.408,W2
QSO_62.6358859-57.1275031,57952.424949999964,18.361,0.495,W2
QSO_62.6358859-57.1275031,57952.555912000025,18.723,,W2
QSO_62.6358859-57.1275031,57952.68672799998,18.345,,W2
QSO_62.6358859-57.1275031,57952.752135999996,18.732,0.479,W2
QSO_62.6358859-57.1275031,57952.81754400001,18.14,0.281,W2
QSO_62.6358859-57.1275031,57952.94846949997,18.619,0.466,W2
QSO_62.6358859-57.1275031,57953.0792855,18.78,0.529,W2
QSO_62.6358859-57.1275031,58111.59926000001,18.32,0.28,W2
QSO_62.6358859-57.1275031,58111.73007599996,18.02,0.297,W2
QSO_62.6358859-57.1275031,58111.860892,17.913,0.223,W2
QSO_62.6358859-57.1275031,58111.99170800003,18.563,0.406,W2
QSO_62.6358859-57.1275031,58112.25348599997,18.589,0.407,W2
QSO_62.6358859-57.1275031,58112.384302000006,18.451999999999998,0.413,W2
QSO_62.6358859-57.1275031,58112.64589749996,18.431,0.407,W2
QSO_62.6358859-57.1275031,58112.776713499996,18.464,,W2
QSO_62.6358859-57.1275031,58112.90752950003,18.521,,W2
QSO_62.6358859-57.1275031,58113.03834549998,18.505,0.442,W2
QSO_62.6358859-57.1275031,58113.4307935,17.945,,W2
QSO_62.6358859-57.1275031,58113.56171899996,18.253999999999998,0.34,W2
QSO_62.6358859-57.1275031,58113.692534999995,18.224,0.319,W2
QSO_62.6358859-57.1275031,58113.82335100003,18.008,0.237,W2
QSO_62.6358859-57.1275031,58113.95416699998,18.357,0.304,W2
QSO_62.6358859-57.1275031,58115.2624365,17.631999999999998,0.305,W2
QSO_62.6358859-57.1275031,58115.39325250004,18.395,0.396,W2
QSO_62.6358859-57.1275031,58115.52406849999,18.253,0.284,W2
QSO_62.6358859-57.1275031,58115.65488450003,18.557,0.48,W2
QSO_62.6358859-57.1275031,58115.785700499975,18.455,0.377,W2
QSO_62.6358859-57.1275031,58116.0474785,18.198999999999998,0.354,W2
QSO_62.6358859-57.1275031,58116.178258,18.873,0.507,W2
QSO_62.6358859-57.1275031,58116.30907400004,18.515,0.45,W2
QSO_62.6358859-57.1275031,58116.43988999999,18.08,0.296,W2
QSO_62.6358859-57.1275031,58116.57070600003,18.797,,W2
QSO_62.6358859-57.1275031,58116.701521999974,17.625,0.195,W2
QSO_62.6358859-57.1275031,58313.94281350001,18.087,0.23,W2
QSO_62.6358859-57.1275031,58314.46593150003,18.482,0.354,W2
QSO_62.6358859-57.1275031,58314.53133949997,18.349,,W2
QSO_62.6358859-57.1275031,58314.596747499985,18.424,0.396,W2
QSO_62.6358859-57.1275031,58314.6621555,18.114,0.283,W2
QSO_62.6358859-57.1275031,58314.72756350002,18.834,0.531,W2
QSO_62.6358859-57.1275031,58315.18527350003,18.072,0.321,W2
QSO_62.6358859-57.1275031,58315.25068149996,18.546,0.43,W2
QSO_62.6358859-57.1275031,58315.31608949998,17.912,,W2
QSO_62.6358859-57.1275031,58315.44675949998,17.855,,W2
QSO_62.6358859-57.1275031,58315.446905500015,18.15,0.26,W2
QSO_62.6358859-57.1275031,58315.5121675,18.467,0.441,W2
QSO_62.6358859-57.1275031,58315.577575500014,18.163,0.306,W2
QSO_62.6358859-57.1275031,58315.64298350003,18.554,0.456,W2
QSO_62.6358859-57.1275031,58315.70839149997,18.165,,W2
QSO_62.6358859-57.1275031,58315.8392075,17.682,0.21,W2
QSO_62.6358859-57.1275031,58315.90461550002,17.572,0.254,W2
QSO_62.6358859-57.1275031,58316.100729999984,18.508,0.397,W2
QSO_62.6358859-57.1275031,58316.23154600002,17.839,0.369,W2
QSO_62.6358859-57.1275031,58316.296954000034,18.585,0.52,W2
QSO_62.6358859-57.1275031,58316.42776999999,18.083,,W2
QSO_62.6358859-57.1275031,58316.62384800001,18.534,0.511,W2
QSO_62.6358859-57.1275031,58316.88548,18.41,0.363,W2
QSO_62.6358859-57.1275031,58474.81152649999,18.285,0.284,W2
QSO_62.6358859-57.1275031,58474.94219649999,18.431,0.43,W2
QSO_62.6358859-57.1275031,58475.07301250003,18.61,0.464,W2
QSO_62.6358859-57.1275031,58475.20382849998,18.094,0.321,W2
QSO_62.6358859-57.1275031,58475.596166999996,17.338,,W2
QSO_62.6358859-57.1275031,58475.726837,18.684,0.501,W2
QSO_62.6358859-57.1275031,58475.72698300003,18.410999999999998,0.435,W2
QSO_62.6358859-57.1275031,58475.857653000035,17.332,0.215,W2
QSO_62.6358859-57.1275031,58475.98846899999,17.976,0.399,W2
QSO_62.6358859-57.1275031,58476.11928500002,18.223,0.407,W2
QSO_62.6358859-57.1275031,58476.24995500002,18.291999999999998,0.312,W2
QSO_62.6358859-57.1275031,58476.380770999975,17.986,0.242,W2
QSO_62.6358859-57.1275031,58476.51158700001,18.369,0.473,W2
QSO_62.6358859-57.1275031,58476.64229350004,18.854,0.46,W2
QSO_62.6358859-57.1275031,58477.03459550003,18.297,0.315,W2
QSO_62.6358859-57.1275031,58477.165411499984,17.971,,W2
QSO_62.6358859-57.1275031,58677.995492500006,18.242,0.522,W2
QSO_62.6358859-57.1275031,58678.58376300001,18.613,0.411,W2
QSO_62.6358859-57.1275031,58678.583872500014,18.285999999999998,0.364,W2
QSO_62.6358859-57.1275031,58678.91065699998,17.618,0.256,W2
QSO_62.6358859-57.1275031,58678.976064999995,18.105999999999998,0.287,W2
QSO_62.6358859-57.1275031,58679.04136350001,18.159,0.338,W2
QSO_62.6358859-57.1275031,58679.17217949996,17.785,,W2
QSO_62.6358859-57.1275031,58679.30284949997,17.57,,W2
QSO_62.6358859-57.1275031,58679.5643355,18.237,0.387,W2
QSO_62.6358859-57.1275031,58679.629743500016,17.698,0.378,W2
QSO_62.6358859-57.1275031,58679.69504200003,17.711,0.304,W2
QSO_62.6358859-57.1275031,58679.82585799998,17.694,,W2
QSO_62.6358859-57.1275031,58679.95652799999,18.343,0.423,W2
QSO_62.6358859-57.1275031,58680.021936000005,17.826,,W2
QSO_62.6358859-57.1275031,58680.21805049997,18.149,,W2
QSO_62.6358859-57.1275031,58680.34872049997,17.977999999999998,,W2
QSO_62.6358859-57.1275031,58680.348866500004,17.971999999999998,0.256,W2
QSO_62.6358859-57.1275031,58680.4795365,18.681,0.425,W2
QSO_62.6358859-57.1275031,58680.54494450002,18.502,0.528,W2
QSO_62.6358859-57.1275031,58680.675614500025,18.166,0.334,W2
QSO_62.6358859-57.1275031,58838.811609000004,18.191,0.327,W2
QSO_62.6358859-57.1275031,58839.07294900001,18.278,,W2
QSO_62.6358859-57.1275031,58839.20376499996,17.653,0.194,W2
QSO_62.6358859-57.1275031,58839.33447149999,18.184,0.314,W2
QSO_62.6358859-57.1275031,58839.465287500025,18.387,0.433,W2
QSO_62.6358859-57.1275031,58839.72666399997,18.075,,W2
QSO_62.6358859-57.1275031,58839.85748000001,17.834,0.28,W2
QSO_62.6358859-57.1275031,58840.11885649996,18.198999999999998,0.34,W2
QSO_62.6358859-57.1275031,58840.249635999964,18.416,0.442,W2
QSO_62.6358859-57.1275031,58840.3803425,18.124,,W2
QSO_62.6358859-57.1275031,58840.511158500034,18.486,,W2
QSO_62.6358859-57.1275031,58840.64182850003,18.357,0.339,W2
QSO_62.6358859-57.1275031,58840.77253499998,18.268,,W2
QSO_62.6358859-57.1275031,58840.903351000015,18.376,0.361,W2
QSO_62.6358859-57.1275031,58841.03402100002,17.848,0.248,W2
QSO_62.6358859-57.1275031,59042.58837999998,18.049,,W2
QSO_62.6358859-57.1275031,59042.719444600014,17.64,0.334,W2
QSO_62.6358859-57.1275031,59045.73411340004,18.255,,W2
QSO_62.6358859-57.1275031,59045.86514140004,17.777,0.211,W2
QSO_62.6358859-57.1275031,59046.12723399999,18.113,,W2
QSO_62.6358859-57.1275031,59046.12734379999,18.127,0.372,W2
QSO_62.6358859-57.1275031,59046.52050099998,17.332,0.317,W2
QSO_62.6358859-57.1275031,59046.58594179996,18.12,0.31,W2
QSO_62.6358859-57.1275031,59046.58608819999,18.378,0.358,W2
QSO_62.6358859-57.1275031,59046.65152899998,18.126,,W2
QSO_62.6358859-57.1275031,59046.717006399995,18.832,0.52,W2
QSO_62.6358859-57.1275031,59046.78259360001,18.048,0.484,W2
QSO_62.6358859-57.1275031,59046.84818080003,18.342,0.368,W2
QSO_62.6358859-57.1275031,59046.91362160001,17.349999999999998,0.345,W2
QSO_62.6358859-57.1275031,59047.503394000014,17.973,0.275,W2
QSO_62.6358859-57.1275031,59047.5688348,17.887,0.298,W2
QSO_62.6358859-57.1275031,59047.69989940003,17.727999999999998,0.285,W2
QSO_62.6358859-57.1275031,59047.70000920003,18.051,0.349,W2
QSO_62.6358859-57.1275031,59047.765486599965,18.084,0.328,W2
QSO_62.6358859-57.1275031,59047.83107379998,17.829,0.394,W2
QSO_62.6358859-57.1275031,59047.89651459996,18.408,,W2
QSO_62.6358859-57.1275031,59048.2896352,18.104,0.371,W2
QSO_62.6358859-57.1275031,59203.52762019996,17.59,0.201,W2
QSO_62.6358859-57.1275031,59203.65864819996,18.081,0.277,W2
QSO_62.6358859-57.1275031,59203.789676199965,18.468,0.378,W2
QSO_62.6358859-57.1275031,59203.92074079999,18.072,,W2
QSO_62.6358859-57.1275031,59204.051768799996,18.573999999999998,0.52,W2
QSO_62.6358859-57.1275031,59204.18283340003,17.596999999999998,0.266,W2
QSO_62.6358859-57.1275031,59204.444925999975,18.44,0.491,W2
QSO_62.6358859-57.1275031,59204.57595399998,17.971,0.354,W2
QSO_62.6358859-57.1275031,59204.70701860001,18.009999999999998,0.24,W2
QSO_62.6358859-57.1275031,59204.83804660001,18.309,0.313,W2
QSO_62.6358859-57.1275031,59204.96896480001,18.367,0.356,W2
QSO_62.6358859-57.1275031,59204.969111199964,18.576,0.406,W2
QSO_62.6358859-57.1275031,59205.10002939996,18.576,0.42,W2
QSO_62.6358859-57.1275031,59205.10013919996,18.245,0.291,W2
QSO_62.6358859-57.1275031,59205.231057399964,18.363,,W2
QSO_62.6358859-57.1275031,59205.493149999995,18.573999999999998,0.384,W2
QSO_62.6358859-57.1275031,59205.624178,18.573999999999998,0.413,W2
QSO_62.6358859-57.1275031,59205.88627060003,18.554,0.453,W2
QSO_62.6358859-57.1275031,59207.58934179999,18.326999999999998,0.41,W2
QSO_62.6358859-57.1275031,59207.72040640002,17.538,0.181,W2
QSO_62.6358859-57.1275031,59207.85143440002,18.373,0.498,W2
QSO_62.6358859-57.1275031,59208.11352699997,18.384999999999998,0.32,W2
QSO_62.6358859-57.1275031,59208.24459160001,18.197,,W2
QSO_62.6358859-57.1275031,59208.50664760001,18.376,0.379,W2
QSO_62.6358859-57.1275031,59208.76863040004,17.935,0.264,W2
QSO_62.6358859-57.1275031,59208.768740200045,17.756999999999998,0.24,W2
QSO_62.6358859-57.1275031,59409.847074,18.692,0.421,W2
QSO_62.6358859-57.1275031,59409.977744,17.713,0.24,W2
QSO_62.6358859-57.1275031,59410.1083045,18.267,,W2
QSO_62.6358859-57.1275031,59410.173712500015,18.262,0.409,W2
QSO_62.6358859-57.1275031,59410.304273000016,18.49,,W2
QSO_62.6358859-57.1275031,59410.369535,18.131999999999998,0.336,W2
QSO_62.6358859-57.1275031,59410.434943000015,18.009999999999998,0.293,W2
QSO_62.6358859-57.1275031,59410.50024150003,18.604,0.454,W2
QSO_62.6358859-57.1275031,59410.565503500016,17.492,,W2
QSO_62.6358859-57.1275031,59410.696209999966,17.839,0.256,W2
QSO_62.6358859-57.1275031,59410.76147200003,18.147,0.332,W2
QSO_62.6358859-57.1275031,59410.82677049996,18.447,0.358,W2
QSO_62.6358859-57.1275031,59410.89203250003,18.641,0.391,W2
QSO_62.6358859-57.1275031,59410.89217849998,18.063,0.361,W2
QSO_62.6358859-57.1275031,59410.957440499966,17.701999999999998,0.267,W2
QSO_62.6358859-57.1275031,59411.08800099996,18.272,,W2
QSO_62.6358859-57.1275031,59411.34926799999,17.736,0.246,W2
QSO_62.6358859-57.1275031,59411.41452999997,17.525,0.234,W2
QSO_62.6358859-57.1275031,59411.47993799999,17.901,,W2
QSO_62.6358859-57.1275031,59411.54519999998,18.224999999999998,0.363,W2
QSO_62.6358859-57.1275031,59411.67539550002,17.848,,W2
QSO_62.6358859-57.1275031,59411.806467,18.212,0.371,W2
QSO_62.6358859-57.1275031,59411.87172899999,18.021,,W2
QSO_62.6358859-57.1275031,59412.00243550002,18.33,0.342,W2
QSO_62.6358859-57.1275031,59412.06769750001,18.194,0.434,W2
QSO_62.6358859-57.1275031,59412.13299600002,17.848,,W2
QSO_62.6358859-57.1275031,59412.32896450003,17.659,0.191,W2
QSO_62.6358859-57.1275031,59570.5020795,18.251,0.288,W2
QSO_62.6358859-57.1275031,59570.632639999996,17.412,,W2
QSO_62.6358859-57.1275031,59570.7632005,18.495,,W2
QSO_62.6358859-57.1275031,59570.89376099999,17.793,0.218,W2
QSO_62.6358859-57.1275031,59570.8938705,18.508,0.447,W2
QSO_62.6358859-57.1275031,59571.285551999994,17.846,0.269,W2
QSO_62.6358859-57.1275031,59571.41611249999,18.001,0.23,W2
QSO_62.6358859-57.1275031,59571.54667299999,17.544999999999998,,W2
QSO_62.6358859-57.1275031,59571.677233499984,18.410999999999998,0.347,W2
QSO_62.6358859-57.1275031,59571.807793999986,18.538999999999998,0.373,W2
QSO_62.6358859-57.1275031,59571.93835449998,17.846,,W2
QSO_62.6358859-57.1275031,59571.938463999984,18.096,0.369,W2
QSO_62.6358859-57.1275031,59572.19958499998,18.019,,W2
QSO_62.6358859-57.1275031,59572.33014549998,18.54,0.42,W2
