oid,time,magnitude,error,band
QSO_61.2359601-55.8375983,57220.13342867702,18.354,,W2
QSO_61.2359601-55.8375983,57220.198946179036,17.776,,W2
QSO_61.2359601-55.8375983,57220.33016368322,18.692,0.505,W2
QSO_61.2359601-55.8375983,57220.39568118532,18.160999999999998,,W2
QSO_61.2359601-55.8375983,57220.461235187366,17.806,0.244,W2
QSO_61.2359601-55.8375983,57220.52675268946,18.874,0.502,W2
QSO_61.2359601-55.8375983,57220.65793369361,18.229,0.294,W2
QSO_61.2359601-55.8375983,57220.85455919989,17.742,0.204,W2
QSO_61.2359601-55.8375983,57220.92022270194,17.79,0.24,W2
QSO_61.2359601-55.8375983,57220.98574020404,18.612,0.498,W2
QSO_61.2359601-55.8375983,57221.05129420609,17.864,,W2
QSO_61.2359601-55.8375983,57221.18236571023,18.155,0.371,W2
QSO_61.2359601-55.8375983,57221.24788321233,18.56,0.368,W2
QSO_61.2359601-55.8375983,57221.248029212366,18.236,0.32,W2
QSO_61.2359601-55.8375983,57221.31354671439,18.219,,W2
QSO_61.2359601-55.8375983,57221.44461821853,18.595,0.386,W2
QSO_61.2359601-55.8375983,57221.51013572063,18.621,,W2
QSO_61.2359601-55.8375983,57221.575689722755,18.034,0.324,W2
QSO_61.2359601-55.8375983,57221.64135322481,18.649,0.439,W2
QSO_61.2359601-55.8375983,57221.83794223105,17.979,,W2
QSO_61.2359601-55.8375983,57392.06856592863,18.653,0.397,W2
QSO_61.2359601-55.8375983,57392.19999653286,19.035,0.531,W2
QSO_61.2359601-55.8375983,57392.331280736966,18.001,0.296,W2
QSO_61.2359601-55.8375983,57392.46271134111,18.233999999999998,0.307,W2
QSO_61.2359601-55.8375983,57392.528408343205,18.482,0.334,W2
QSO_61.2359601-55.8375983,57392.59414194525,17.944,,W2
QSO_61.2359601-55.8375983,57392.65983894735,18.306,0.284,W2
QSO_61.2359601-55.8375983,57392.725572549396,18.957,0.476,W2
QSO_61.2359601-55.8375983,57392.79115975149,18.743,0.51,W2
QSO_61.2359601-55.8375983,57392.7912695515,18.641,0.444,W2
QSO_61.2359601-55.8375983,57392.85685675359,18.913,0.504,W2
QSO_61.2359601-55.8375983,57392.922590355636,18.521,,W2
QSO_61.2359601-55.8375983,57392.98828735774,18.551,0.38,W2
QSO_61.2359601-55.8375983,57393.05402095986,17.54,0.194,W2
QSO_61.2359601-55.8375983,57393.119717961876,18.186,0.316,W2
QSO_61.2359601-55.8375983,57393.18545156401,18.831,0.532,W2
QSO_61.2359601-55.8375983,57393.25114856602,18.206,,W2
QSO_61.2359601-55.8375983,57393.316735768116,18.436,0.313,W2
QSO_61.2359601-55.8375983,57393.316882168154,18.169,0.25,W2
QSO_61.2359601-55.8375983,57393.38246937024,18.556,0.419,W2
QSO_61.2359601-55.8375983,57393.44816637226,17.819,,W2
QSO_61.2359601-55.8375983,57393.513863374355,18.444,0.483,W2
QSO_61.2359601-55.8375983,57393.71102758063,18.229,0.419,W2
QSO_61.2359601-55.8375983,57393.84231178474,18.471999999999998,0.375,W2
QSO_61.2359601-55.8375983,57393.84245818478,17.788,0.211,W2
QSO_61.2359601-55.8375983,57393.97374238889,17.82,,W2
QSO_61.2359601-55.8375983,57394.03947599101,18.291,0.32,W2
QSO_61.2359601-55.8375983,57394.10517299303,18.266,0.318,W2
QSO_61.2359601-55.8375983,57394.17090659516,18.512,0.36,W2
QSO_61.2359601-55.8375983,57394.23660359726,18.652,0.42,W2
QSO_61.2359601-55.8375983,57394.302337199304,18.905,0.455,W2
QSO_61.2359601-55.8375983,57394.3679244014,18.727999999999998,0.41,W2
QSO_61.2359601-55.8375983,57394.368034201405,17.546,0.191,W2
QSO_61.2359601-55.8375983,57394.49935500554,18.989,,W2
QSO_61.2359601-55.8375983,57394.63074900965,18.791,0.469,W2
QSO_61.2359601-55.8375983,57583.815093592275,18.331,0.445,W2
QSO_61.2359601-55.8375983,57583.94637779647,18.189,,W2
QSO_61.2359601-55.8375983,57584.20898280471,18.265,0.302,W2
QSO_61.2359601-55.8375983,57584.40600061095,18.128999999999998,0.301,W2
QSO_61.2359601-55.8375983,57584.471587813045,18.283,,W2
QSO_61.2359601-55.8375983,57584.53732141517,18.451,0.33,W2
QSO_61.2359601-55.8375983,57584.60290861718,17.877,,W2
QSO_61.2359601-55.8375983,57584.66860561928,18.376,0.318,W2
QSO_61.2359601-55.8375983,57584.86547702548,17.703,0.245,W2
QSO_61.2359601-55.8375983,57585.06249483171,18.032,0.293,W2
QSO_61.2359601-55.8375983,57585.193669235894,17.889,0.223,W2
QSO_61.2359601-55.8375983,57585.19381563585,18.223,0.305,W2
QSO_61.2359601-55.8375983,57585.25940283794,18.773,0.535,W2
QSO_61.2359601-55.8375983,57585.32499004003,18.27,0.297,W2
QSO_61.2359601-55.8375983,57585.52200784627,18.393,0.398,W2
QSO_61.2359601-55.8375983,57585.65329205046,18.514,0.435,W2
QSO_61.2359601-55.8375983,57585.71887925247,18.315,0.309,W2
QSO_61.2359601-55.8375983,57585.78457625457,18.455,0.45,W2
QSO_61.2359601-55.8375983,57585.85016345666,18.389,0.393,W2
QSO_61.2359601-55.8375983,57585.91589705871,18.285,0.478,W2
QSO_61.2359601-55.8375983,57586.178502067036,18.733,0.478,W2
QSO_61.2359601-55.8375983,57586.24408926912,18.08,0.263,W2
QSO_61.2359601-55.8375983,57586.506657677426,18.528,,W2
QSO_61.2359601-55.8375983,57752.1260915148,18.044999999999998,0.298,W2
QSO_61.2359601-55.8375983,57752.257375719,18.06,0.233,W2
QSO_61.2359601-55.8375983,57752.45428372522,18.881,0.472,W2
QSO_61.2359601-55.8375983,57752.51987092723,17.798,0.264,W2
QSO_61.2359601-55.8375983,57752.58542152937,18.121,0.24,W2
QSO_61.2359601-55.8375983,57752.65115513142,18.256999999999998,0.32,W2
QSO_61.2359601-55.8375983,57752.71674233351,17.887999999999998,,W2
QSO_61.2359601-55.8375983,57752.84802653762,18.529,0.485,W2
QSO_61.2359601-55.8375983,57752.913613739714,18.117,,W2
QSO_61.2359601-55.8375983,57752.97934734176,18.44,0.438,W2
QSO_61.2359601-55.8375983,57753.044934023776,18.926,0.541,W2
QSO_61.2359601-55.8375983,57753.11052046677,18.55,0.457,W2
QSO_61.2359601-55.8375983,57753.176216708496,18.339,0.326,W2
QSO_61.2359601-55.8375983,57753.24180315148,18.53,0.512,W2
QSO_61.2359601-55.8375983,57753.30738959439,18.233999999999998,0.274,W2
QSO_61.2359601-55.8375983,57753.37312243572,18.454,0.377,W2
QSO_61.2359601-55.8375983,57753.43870887871,17.857,,W2
QSO_61.2359601-55.8375983,57753.50429532162,18.288999999999998,,W2
QSO_61.2359601-55.8375983,57753.569991563345,18.461,0.348,W2
QSO_61.2359601-55.8375983,57753.63557800633,18.266,0.389,W2
QSO_61.2359601-55.8375983,57753.70116444932,18.048,0.254,W2
QSO_61.2359601-55.8375983,57753.766860690965,18.665,0.428,W2
QSO_61.2359601-55.8375983,57753.83244713395,17.87,,W2
QSO_61.2359601-55.8375983,57753.89817997529,18.261,0.301,W2
QSO_61.2359601-55.8375983,57753.963766418194,18.365,0.399,W2
QSO_61.2359601-55.8375983,57754.029272999986,18.852999999999998,0.54,W2
QSO_61.2359601-55.8375983,57754.09479050001,18.186,0.263,W2
QSO_61.2359601-55.8375983,57754.16019850002,18.4,0.359,W2
QSO_61.2359601-55.8375983,57754.22560650004,18.401,0.312,W2
QSO_61.2359601-55.8375983,57754.29112399998,18.108999999999998,0.272,W2
QSO_61.2359601-55.8375983,57754.421940000015,17.99,0.25,W2
QSO_61.2359601-55.8375983,57754.552901999996,18.156,,W2
QSO_61.2359601-55.8375983,57759.985379499994,18.49,0.4,W2
QSO_61.2359601-55.8375983,57759.98552550003,18.742,0.532,W2
QSO_61.2359601-55.8375983,57760.050897000016,18.441,0.432,W2
QSO_61.2359601-55.8375983,57760.11630500003,18.239,,W2
QSO_61.2359601-55.8375983,57948.17211600002,18.162,0.254,W2
QSO_61.2359601-55.8375983,57948.433857500015,17.983,,W2
QSO_61.2359601-55.8375983,57948.630081499985,18.221,0.28,W2
QSO_61.2359601-55.8375983,57948.6954895,18.149,,W2
QSO_61.2359601-55.8375983,57948.82645149999,18.583,0.397,W2
QSO_61.2359601-55.8375983,57948.89185950001,18.746,0.446,W2
QSO_61.2359601-55.8375983,57948.95726750002,18.846,0.514,W2
QSO_61.2359601-55.8375983,57949.02267550004,18.529,0.493,W2
QSO_61.2359601-55.8375983,57949.08808349998,18.959,0.541,W2
QSO_61.2359601-55.8375983,57949.153491499994,18.491,0.437,W2
QSO_61.2359601-55.8375983,57949.34982499997,18.125,0.382,W2
QSO_61.2359601-55.8375983,57949.415232999985,18.753,0.466,W2
QSO_61.2359601-55.8375983,57949.480641,18.026,,W2
QSO_61.2359601-55.8375983,57949.67686499997,18.313,,W2
QSO_61.2359601-55.8375983,57949.67697449998,18.37,0.309,W2
QSO_61.2359601-55.8375983,57949.74238249999,18.624,0.422,W2
QSO_61.2359601-55.8375983,57949.93860649996,18.453,0.347,W2
QSO_61.2359601-55.8375983,57950.00401449998,18.206,0.395,W2
QSO_61.2359601-55.8375983,57950.0694225,18.343,,W2
QSO_61.2359601-55.8375983,57950.134830500014,18.377,0.365,W2
QSO_61.2359601-55.8375983,57950.13497649996,17.881999999999998,0.241,W2
QSO_61.2359601-55.8375983,57950.33116399999,18.298,,W2
QSO_61.2359601-55.8375983,57950.46198000002,18.214,,W2
QSO_61.2359601-55.8375983,57951.443355499985,18.169999999999998,0.294,W2
QSO_61.2359601-55.8375983,57951.63968899996,18.788,0.457,W2
QSO_61.2359601-55.8375983,57951.77050499999,18.015,0.302,W2
QSO_61.2359601-55.8375983,57951.83591300001,18.134999999999998,,W2
QSO_61.2359601-55.8375983,57951.90132100003,18.919999999999998,0.529,W2
QSO_61.2359601-55.8375983,57951.96672899996,18.954,0.507,W2
QSO_61.2359601-55.8375983,57952.03213699998,18.983999999999998,,W2
QSO_61.2359601-55.8375983,57952.032283000015,18.724,0.441,W2
QSO_61.2359601-55.8375983,57952.09769100003,18.544,,W2
QSO_61.2359601-55.8375983,57952.16306250002,17.691,0.354,W2
QSO_61.2359601-55.8375983,57952.35928649999,18.284,0.414,W2
QSO_61.2359601-55.8375983,57952.68647250003,18.793,,W2
QSO_61.2359601-55.8375983,57952.81728849998,18.032,,W2
QSO_61.2359601-55.8375983,57952.8826965,17.621,,W2
QSO_61.2359601-55.8375983,57952.948104500014,18.25,0.286,W2
QSO_61.2359601-55.8375983,57952.94821400002,18.499,,W2
QSO_61.2359601-55.8375983,57953.013622000035,17.881,,W2
QSO_61.2359601-55.8375983,57953.07902999997,17.954,0.387,W2
QSO_61.2359601-55.8375983,57953.14443799999,17.944,0.237,W2
QSO_61.2359601-55.8375983,57953.406069999975,17.806,,W2
QSO_61.2359601-55.8375983,57953.4715875,18.389,0.406,W2
QSO_61.2359601-55.8375983,57953.53699550001,18.011,0.361,W2
QSO_61.2359601-55.8375983,57953.60240350003,18.89,0.489,W2
QSO_61.2359601-55.8375983,57953.73321949998,18.272,0.329,W2
QSO_61.2359601-55.8375983,57953.86403550002,18.277,0.329,W2
QSO_61.2359601-55.8375983,58112.646153,17.756,,W2
QSO_61.2359601-55.8375983,58112.776969000035,17.953,,W2
QSO_61.2359601-55.8375983,58113.03860100002,18.576999999999998,,W2
QSO_61.2359601-55.8375983,58113.300379000044,18.291,0.321,W2
QSO_61.2359601-55.8375983,58113.43119499999,18.313,0.306,W2
QSO_61.2359601-55.8375983,58113.5619745,18.259999999999998,,W2
QSO_61.2359601-55.8375983,58113.692790500034,18.108,,W2
QSO_61.2359601-55.8375983,58113.82360649999,18.249,0.303,W2
QSO_61.2359601-55.8375983,58113.95442250002,18.3,0.494,W2
QSO_61.2359601-55.8375983,58114.085238499974,18.547,0.387,W2
QSO_61.2359601-55.8375983,58114.21605450001,18.599,0.482,W2
QSO_61.2359601-55.8375983,58114.34687049996,17.759999999999998,0.304,W2
QSO_61.2359601-55.8375983,58114.477686499995,18.246,0.331,W2
QSO_61.2359601-55.8375983,58114.47783250003,18.033,,W2
QSO_61.2359601-55.8375983,58115.26269200004,18.587,0.358,W2
QSO_61.2359601-55.8375983,58115.52432400003,18.415,0.478,W2
QSO_61.2359601-55.8375983,58115.720548,18.169999999999998,,W2
QSO_61.2359601-55.8375983,58115.785956000014,18.035999999999998,0.385,W2
QSO_61.2359601-55.8375983,58115.78610199996,18.163999999999998,0.431,W2
QSO_61.2359601-55.8375983,58115.85150999998,17.881,,W2
QSO_61.2359601-55.8375983,58115.916918,18.509999999999998,0.373,W2
QSO_61.2359601-55.8375983,58116.047734000036,18.65,0.379,W2
QSO_61.2359601-55.8375983,58116.17851350004,18.184,0.358,W2
QSO_61.2359601-55.8375983,58116.243921499976,18.567,0.416,W2
QSO_61.2359601-55.8375983,58116.30932949999,18.673,0.53,W2
QSO_61.2359601-55.8375983,58116.37473750001,17.910999999999998,,W2
QSO_61.2359601-55.8375983,58116.50555349996,17.447,0.276,W2
QSO_61.2359601-55.8375983,58116.57096149998,18.065,0.306,W2
QSO_61.2359601-55.8375983,58116.6363695,18.416999999999998,0.328,W2
QSO_61.2359601-55.8375983,58116.76718550003,17.861,0.357,W2
QSO_61.2359601-55.8375983,58116.83259349997,17.884999999999998,,W2
QSO_61.2359601-55.8375983,58116.89800149998,18.24,0.394,W2
QSO_61.2359601-55.8375983,58116.9634095,18.073,0.291,W2
QSO_61.2359601-55.8375983,58117.02881750002,17.769,0.232,W2
QSO_61.2359601-55.8375983,58117.094225500034,18.712,0.438,W2
QSO_61.2359601-55.8375983,58117.22504149999,18.645,0.389,W2
QSO_61.2359601-55.8375983,58117.22518750002,18.364,,W2
QSO_61.2359601-55.8375983,58117.29055900001,18.198999999999998,,W2
QSO_61.2359601-55.8375983,58117.355967000025,17.436,0.243,W2
QSO_61.2359601-55.8375983,58117.42137499996,18.749,0.444,W2
QSO_61.2359601-55.8375983,58117.48678299998,18.556,0.36,W2
QSO_61.2359601-55.8375983,58117.68300700003,18.285999999999998,,W2
QSO_61.2359601-55.8375983,58315.44654049997,18.245,,W2
QSO_61.2359601-55.8375983,58315.57731999998,18.361,,W2
QSO_61.2359601-55.8375983,58315.708136000016,18.349,0.358,W2
QSO_61.2359601-55.8375983,58315.90425049998,18.587,0.36,W2
QSO_61.2359601-55.8375983,58316.10047450003,18.634,,W2
QSO_61.2359601-55.8375983,58316.16588249997,18.501,0.525,W2
QSO_61.2359601-55.8375983,58316.427514500036,17.958,,W2
QSO_61.2359601-55.8375983,58316.558184500034,15.441,0.068,W2
QSO_61.2359601-55.8375983,58316.62359249997,17.947,0.327,W2
QSO_61.2359601-55.8375983,58316.68900049999,18.02,,W2
QSO_61.2359601-55.8375983,58316.81981650002,17.746,,W2
QSO_61.2359601-55.8375983,58316.88522449996,17.364,,W2
QSO_61.2359601-55.8375983,58316.950632499975,18.389,,W2
QSO_61.2359601-55.8375983,58317.08130249998,17.968,,W2
QSO_61.2359601-55.8375983,58317.27752650003,17.602999999999998,,W2
QSO_61.2359601-55.8375983,58317.66982850002,18.541999999999998,,W2
QSO_61.2359601-55.8375983,58475.72723849999,18.269,0.343,W2
QSO_61.2359601-55.8375983,58475.98872450002,18.105999999999998,,W2
QSO_61.2359601-55.8375983,58476.119540499974,18.026,,W2
QSO_61.2359601-55.8375983,58476.25021049997,17.886,0.261,W2
QSO_61.2359601-55.8375983,58476.642549,18.634,0.48,W2
QSO_61.2359601-55.8375983,58476.6426585,18.226,0.331,W2
QSO_61.2359601-55.8375983,58476.77336500003,18.125,0.362,W2
QSO_61.2359601-55.8375983,58477.03499700002,18.049,0.298,W2
QSO_61.2359601-55.8375983,58477.427299,18.205,0.279,W2
QSO_61.2359601-55.8375983,58477.55796900001,18.285999999999998,,W2
QSO_61.2359601-55.8375983,58477.68878500004,18.355,,W2
QSO_61.2359601-55.8375983,58678.91040150003,17.94,0.229,W2
QSO_61.2359601-55.8375983,58679.041107999976,18.646,0.414,W2
QSO_61.2359601-55.8375983,58679.30259400001,18.634999999999998,0.472,W2
QSO_61.2359601-55.8375983,58679.368002000025,18.66,0.526,W2
QSO_61.2359601-55.8375983,58679.629487999984,18.816,0.489,W2
QSO_61.2359601-55.8375983,58679.82560250003,18.017,0.315,W2
QSO_61.2359601-55.8375983,58680.21779500001,18.019,,W2
QSO_61.2359601-55.8375983,58680.34846500002,18.407,,W2
QSO_61.2359601-55.8375983,58680.54457949998,18.612,0.423,W2
QSO_61.2359601-55.8375983,58680.54468899999,17.951,,W2
QSO_61.2359601-55.8375983,58680.60995099997,18.021,,W2
QSO_61.2359601-55.8375983,58680.675358999986,17.432,0.28,W2
QSO_61.2359601-55.8375983,58680.87147350004,18.181,,W2
QSO_61.2359601-55.8375983,58680.93688149997,18.483,0.38,W2
QSO_61.2359601-55.8375983,58681.067551499975,17.714,0.243,W2
QSO_61.2359601-55.8375983,58681.32907400004,18.175,0.312,W2
QSO_61.2359601-55.8375983,58839.59621299998,18.253999999999998,,W2
QSO_61.2359601-55.8375983,58839.72691950001,17.887,0.385,W2
QSO_61.2359601-55.8375983,58839.857735499965,18.534,0.488,W2
QSO_61.2359601-55.8375983,58840.119221500005,18.306,0.34,W2
QSO_61.2359601-55.8375983,58840.38059800003,18.317999999999998,0.417,W2
QSO_61.2359601-55.8375983,58840.64208399999,18.416,0.437,W2
QSO_61.2359601-55.8375983,58840.77279050002,18.898,0.469,W2
QSO_61.2359601-55.8375983,58840.903606499975,18.151,,W2
QSO_61.2359601-55.8375983,58841.03427649997,18.089,0.343,W2
QSO_61.2359601-55.8375983,58841.164983,18.852999999999998,0.541,W2
QSO_61.2359601-55.8375983,58841.29579900004,18.37,,W2
QSO_61.2359601-55.8375983,58841.42646899996,18.398,0.342,W2
QSO_61.2359601-55.8375983,58841.81866150002,18.672,0.404,W2
QSO_61.2359601-55.8375983,59046.65127280002,18.448999999999998,0.381,W2
QSO_61.2359601-55.8375983,59046.84777820004,18.668,0.446,W2
QSO_61.2359601-55.8375983,59046.913365399974,18.654,0.445,W2
QSO_61.2359601-55.8375983,59046.978952599995,18.117,0.275,W2
QSO_61.2359601-55.8375983,59047.175458000005,18.227999999999998,,W2
QSO_61.2359601-55.8375983,59047.241045200026,18.628999999999998,0.457,W2
QSO_61.2359601-55.8375983,59047.50313779998,18.046,,W2
QSO_61.2359601-55.8375983,59047.63416579998,17.97,0.373,W2
QSO_61.2359601-55.8375983,59047.83067119999,18.024,,W2
QSO_61.2359601-55.8375983,59047.89625840001,18.003,,W2
QSO_61.2359601-55.8375983,59048.15835099996,17.658,0.34,W2
QSO_61.2359601-55.8375983,59048.223938199975,17.819,,W2
QSO_61.2359601-55.8375983,59048.35496619998,18.466,,W2
QSO_61.2359601-55.8375983,59048.748123399964,18.355999999999998,0.426,W2
QSO_61.2359601-55.8375983,59048.81371059998,18.367,0.35,W2
QSO_61.2359601-55.8375983,59048.94473859998,18.195,0.443,W2
QSO_61.2359601-55.8375983,59204.576210200015,18.297,,W2
QSO_61.2359601-55.8375983,59204.838302799966,18.265,,W2
QSO_61.2359601-55.8375983,59205.49340620003,18.16,0.297,W2
QSO_61.2359601-55.8375983,59205.49351600003,18.74,,W2
QSO_61.2359601-55.8375983,59205.624434200035,18.578,0.383,W2
QSO_61.2359601-55.8375983,59206.017591400014,18.288,,W2
QSO_61.2359601-55.8375983,59206.14861940002,18.669999999999998,0.465,W2
QSO_61.2359601-55.8375983,59206.279683999965,18.537,0.406,W2
QSO_61.2359601-55.8375983,59206.541776599996,18.437,0.362,W2
QSO_61.2359601-55.8375983,59206.6728046,17.980999999999998,0.276,W2
QSO_61.2359601-55.8375983,59207.85169059998,18.157,,W2
QSO_61.2359601-55.8375983,59207.982755200006,17.729,,W2
QSO_61.2359601-55.8375983,59208.11378320001,18.136,,W2
QSO_61.2359601-55.8375983,59208.244847800044,18.366,0.418,W2
QSO_61.2359601-55.8375983,59208.506903799964,18.25,0.312,W2
QSO_61.2359601-55.8375983,59208.63796839999,18.608999999999998,0.377,W2
QSO_61.2359601-55.8375983,59208.90006100003,18.384,,W2
QSO_61.2359601-55.8375983,59209.030979200026,18.592,0.43,W2
QSO_61.2359601-55.8375983,59209.031089000026,18.878999999999998,,W2
QSO_61.2359601-55.8375983,59209.16215359997,,,W2
QSO_61.2359601-55.8375983,59209.29307179998,18.437,,W2
QSO_61.2359601-55.8375983,59209.42409979997,18.578,0.395,W2
QSO_61.2359601-55.8375983,59209.55516440001,18.45,0.349,W2
QSO_61.2359601-55.8375983,59410.761216499995,17.878,0.26,W2
QSO_61.2359601-55.8375983,59411.15304400002,18.71,0.488,W2
QSO_61.2359601-55.8375983,59411.34901250004,18.067999999999998,,W2
QSO_61.2359601-55.8375983,59411.67513999998,18.521,,W2
QSO_61.2359601-55.8375983,59412.00217999998,17.804,0.436,W2
QSO_61.2359601-55.8375983,59412.06744199997,18.25,,W2
QSO_61.2359601-55.8375983,59412.13274049998,18.598,0.448,W2
QSO_61.2359601-55.8375983,59412.328709,18.233999999999998,,W2
QSO_61.2359601-55.8375983,59412.720499999996,15.475,0.05,W2
QSO_61.2359601-55.8375983,59412.916468500014,18.532,,W2
QSO_61.2359601-55.8375983,59413.177699000014,17.715,,W2
QSO_61.2359601-55.8375983,59413.30840549996,17.224,0.257,W2
QSO_61.2359601-55.8375983,59413.43896599996,18.419,,W2
QSO_61.2359601-55.8375983,59571.41636800003,18.663,0.471,W2
QSO_61.2359601-55.8375983,59571.54692850003,17.86,,W2
QSO_61.2359601-55.8375983,59571.93871950002,17.681,,W2
QSO_61.2359601-55.8375983,59572.069280000025,18.115,0.445,W2
QSO_61.2359601-55.8375983,59572.19984050002,18.227999999999998,0.297,W2
QSO_61.2359601-55.8375983,59572.460961500015,18.216,,W2
QSO_61.2359601-55.8375983,59572.591667999965,17.927,,W2
QSO_61.2359601-55.8375983,59572.85278899996,18.438,0.321,W2
QSO_61.2359601-55.8375983,59573.11387350001,18.876,0.509,W2
QSO_61.2359601-55.8375983,59573.37499450001,18.2,0.333,W2
QSO_61.2359601-55.8375983,59573.50570100004,18.373,,W2
QSO_61.2359601-55.8375983,59775.160609,18.524,0.351,W2
QSO_61.2359601-55.8375983,59775.22587099998,18.407,0.397,W2
QSO_61.2359601-55.8375983,59775.29102349996,18.032,,W2
QSO_61.2359601-55.8375983,59775.42132850001,18.355,,W2
QSO_61.2359601-55.8375983,59775.48662700002,18.066,0.296,W2
QSO_61.2359601-55.8375983,59775.5517795,17.868,,W2
QSO_61.2359601-55.8375983,59775.68208449996,18.86,0.523,W2
QSO_61.2359601-55.8375983,59775.682193999965,18.409,0.389,W2
QSO_61.2359601-55.8375983,59775.74734650003,18.366,0.407,W2
QSO_61.2359601-55.8375983,59775.81249900001,18.22,,W2
QSO_61.2359601-55.8375983,59775.87765149999,18.284,0.35,W2
QSO_61.2359601-55.8375983,59776.07325499997,18.466,0.398,W2
QSO_61.2359601-55.8375983,59776.13840750003,18.255,,W2
QSO_61.2359601-55.8375983,59776.26882199999,18.181,,W2
QSO_61.2359601-55.8375983,59776.39927299999,17.806,0.305,W2
QSO_61.2359601-55.8375983,59776.52957800003,18.235,,W2
QSO_61.2359601-55.8375983,59776.72514499998,18.038,0.249,W2
QSO_61.2359601-55.8375983,59776.79029749996,18.547,0.375,W2
QSO_61.2359601-55.8375983,59776.855450000025,17.735,,W2
QSO_61.2359601-55.8375983,59776.92074850004,18.515,,W2
QSO_61.2359601-55.8375983,59777.246620500024,17.676,0.216,W2
QSO_61.2359601-55.8375983,59780.63670399999,18.067999999999998,,W2
QSO_61.2359601-55.8375983,59935.36505850002,18.701999999999998,,W2
QSO_61.2359601-55.8375983,59935.49525399998,18.345,,W2
QSO_61.2359601-55.8375983,59935.495363499984,18.79,0.489,W2
QSO_61.2359601-55.8375983,59935.62555900002,18.006999999999998,,W2
QSO_61.2359601-55.8375983,59935.75571800004,18.822,0.468,W2
QSO_61.2359601-55.8375983,59935.885913499995,18.529,0.409,W2
QSO_61.2359601-55.8375983,59936.14626799996,18.044999999999998,,W2
QSO_61.2359601-55.8375983,59936.40662250001,18.118,,W2
QSO_61.2359601-55.8375983,59936.53678150003,18.572,0.424,W2
QSO_61.2359601-55.8375983,59936.666976999986,18.113,0.41,W2
QSO_61.2359601-55.8375983,59936.797172500024,17.912,,W2
QSO_61.2359601-55.8375983,59936.92733150004,18.215,0.381,W2
QSO_61.2359601-55.8375983,59937.057527,18.532,0.449,W2
QSO_61.2359601-55.8375983,59937.187686000005,18.233,0.309,W2
QSO_61.2359601-55.8375983,59937.31788149996,18.276,0.31,W2
QSO_61.2359601-55.8375983,59937.44804049998,18.294,,W2
QSO_61.2359601-55.8375983,59937.578236000016,18.36,,W2
QSO_61.2359601-55.8375983,59944.41209450004,17.918,,W2
QSO_61.2359601-55.8375983,59944.47713750001,18.026,,W2
QSO_61.2359601-55.8375983,60141.50629099998,18.929,,W2
QSO_61.2359601-55.8375983,60141.76551399997,18.070999999999998,0.33,W2
QSO_61.2359601-55.8375983,60141.83026499996,18.186,0.287,W2
QSO_61.2359601-55.8375983,60141.89505249998,18.435,0.382,W2
QSO_61.2359601-55.8375983,60141.959949500015,18.191,,W2
QSO_61.2359601-55.8375983,60142.024737000036,18.099,0.335,W2
QSO_61.2359601-55.8375983,60142.34871100001,18.401,0.373,W2
QSO_61.2359601-55.8375983,60142.47835900004,17.983999999999998,0.417,W2
QSO_61.2359601-55.8375983,60142.54314649998,18.593,,W2
QSO_61.2359601-55.8375983,60142.60789749997,17.886,,W2
QSO_61.2359601-55.8375983,60142.93190799998,18.166,,W2
QSO_61.2359601-55.8375983,60142.93201749998,18.176,0.347,W2
QSO_61.2359601-55.8375983,60142.996805,17.969,,W2
QSO_61.2359601-55.8375983,60143.32077899999,17.826,0.263,W2
QSO_61.2359601-55.8375983,60143.450427,17.867,,W2
QSO_61.2359601-55.8375983,60143.515214500025,17.703,,W2
QSO_61.2359601-55.8375983,60143.90397600003,18.701999999999998,0.513,W2
QSO_61.2359601-55.8375983,60143.904085500035,18.593,0.502,W2
QSO_61.2359601-55.8375983,60144.03362399997,18.496,0.486,W2
QSO_61.2359601-55.8375983,60302.15607699999,18.285,0.293,W2
QSO_61.2359601-55.8375983,60303.059269500016,17.807,,W2
QSO_61.2359601-55.8375983,60303.18833349999,18.092,,W2
QSO_61.2359601-55.8375983,60303.317361000016,18.04,0.272,W2
QSO_61.2359601-55.8375983,60303.44624250001,18.192,,W2
QSO_61.2359601-55.8375983,60303.446388499964,18.259999999999998,0.358,W2
QSO_61.2359601-55.8375983,60303.70433400001,18.305,0.334,W2
QSO_61.2359601-55.8375983,60303.83336150004,17.996,,W2
QSO_61.2359601-55.8375983,60304.09141650001,18.576,0.502,W2
QSO_61.2359601-55.8375983,60507.008686599984,17.842,,W2
QSO_61.2359601-55.8375983,60507.58455100002,18.256,0.382,W2
QSO_61.2359601-55.8375983,60507.71239479999,18.316,,W2
QSO_61.2359601-55.8375983,60508.2238066,17.991,,W2
