oid,time,magnitude,error,band
QSO_73.8275932-44.7917827,59972.003028499974,17.871,,W2
QSO_73.8275932-44.7917827,59972.13322400001,18.093,,W2
QSO_73.8275932-44.7917827,59972.26327350002,18.354,0.333,W2
QSO_73.8275932-44.7917827,59974.60456599998,18.146,,W2
QSO_73.8275932-44.7917827,59974.86481100003,18.243,,W2
QSO_73.8275932-44.7917827,59975.12490999996,18.2,0.312,W2
QSO_73.8275932-44.7917827,60178.68843949998,18.462,0.517,W2
QSO_73.8275932-44.7917827,60178.817978,18.203,0.322,W2
QSO_73.8275932-44.7917827,60179.141696500024,18.173,,W2
QSO_73.8275932-44.7917827,60179.206483999966,18.276,0.393,W2
QSO_73.8275932-44.7917827,60179.271234999964,18.134999999999998,,W2
QSO_73.8275932-44.7917827,60179.40066399997,18.134999999999998,0.335,W2
QSO_73.8275932-44.7917827,60179.46541499997,17.995,0.233,W2
QSO_73.8275932-44.7917827,60179.65974100001,18.13,0.321,W2
QSO_73.8275932-44.7917827,60179.78876850004,18.073,0.458,W2
QSO_73.8275932-44.7917827,60179.853921000016,18.070999999999998,0.353,W2
QSO_73.8275932-44.7917827,60180.17763950004,18.038,,W2
QSO_73.8275932-44.7917827,60180.307177999974,18.598,,W2
QSO_73.8275932-44.7917827,60180.43671649999,18.458,,W2
QSO_73.8275932-44.7917827,60337.174694799985,17.872,0.45,W2
QSO_73.8275932-44.7917827,60337.62637540004,18.288999999999998,0.328,W2
QSO_73.8275932-44.7917827,60337.75564659998,18.229,0.352,W2
QSO_73.8275932-44.7917827,60337.82072140001,18.04,0.343,W2
QSO_73.8275932-44.7917827,60338.14316739998,17.823999999999998,,W2
QSO_73.8275932-44.7917827,60338.20824220001,18.343,0.384,W2
QSO_73.8275932-44.7917827,60338.27243860001,18.415,0.386,W2
QSO_73.8275932-44.7917827,60338.33751340004,17.997,0.363,W2
QSO_73.8275932-44.7917827,60338.401563399995,18.332,,W2
QSO_73.8275932-44.7917827,60338.4016732,18.673,0.486,W2
QSO_73.8275932-44.7917827,60338.59590939996,18.421,,W2
QSO_73.8275932-44.7917827,60338.660069200014,18.343,0.378,W2
QSO_73.8275932-44.7917827,60338.72514399996,17.899,0.322,W2
QSO_73.8275932-44.7917827,60339.17686119996,17.804,0.253,W2
