oid,time,magnitude,error,band
QSO_33.9059648-53.400182,59911.21413999999,18.5,0.362,W2
QSO_33.9059648-53.400182,59911.34444500003,18.183,,W2
QSO_33.9059648-53.400182,59911.47460399996,18.323999999999998,0.314,W2
QSO_33.9059648-53.400182,59915.18548600003,18.221999999999998,0.269,W2
QSO_33.9059648-53.400182,59915.25052900001,18.116,0.293,W2
QSO_33.9059648-53.400182,60114.53870399999,18.031,0.32,W2
QSO_33.9059648-53.400182,60114.66838849996,17.874,0.244,W2
QSO_33.9059648-53.400182,60114.99247200003,18.893,0.511,W2
QSO_33.9059648-53.400182,60115.05736899997,18.716,,W2
QSO_33.9059648-53.400182,60115.18705350002,18.221999999999998,0.318,W2
QSO_33.9059648-53.400182,60115.25184099996,18.721999999999998,0.488,W2
QSO_33.9059648-53.400182,60115.251950499965,18.717,0.538,W2
QSO_33.9059648-53.400182,60115.38163500001,18.096999999999998,,W2
QSO_33.9059648-53.400182,60115.44638600001,18.344,,W2
QSO_33.9059648-53.400182,60115.511283000036,18.02,0.304,W2
QSO_33.9059648-53.400182,60115.57607049998,17.833,0.295,W2
QSO_33.9059648-53.400182,60115.6409675,18.788,0.469,W2
QSO_33.9059648-53.400182,60115.83540299996,17.601,,W2
QSO_33.9059648-53.400182,60116.02994800001,17.649,,W2
QSO_33.9059648-53.400182,60116.28931700003,18.615,0.406,W2
QSO_33.9059648-53.400182,60276.73145449997,18.579,0.472,W2
QSO_33.9059648-53.400182,60276.86062800003,18.195999999999998,0.347,W2
QSO_33.9059648-53.400182,60276.92526950002,18.355999999999998,0.334,W2
QSO_33.9059648-53.400182,60276.98976499998,18.248,,W2
QSO_33.9059648-53.400182,60277.054296999966,18.053,,W2
QSO_33.9059648-53.400182,60277.05440649997,18.168,0.349,W2
QSO_33.9059648-53.400182,60277.11893850004,18.09,,W2
QSO_33.9059648-53.400182,60277.183434,18.037,,W2
QSO_33.9059648-53.400182,60277.248075499985,18.139,,W2
QSO_33.9059648-53.400182,60277.312607499975,18.285999999999998,0.493,W2
QSO_33.9059648-53.400182,60277.377139500044,18.361,0.328,W2
QSO_33.9059648-53.400182,60277.44178100003,18.269,,W2
QSO_33.9059648-53.400182,60277.50627649999,17.891,,W2
QSO_33.9059648-53.400182,60277.57080849998,17.942,,W2
QSO_33.9059648-53.400182,60277.635449999965,18.471,0.429,W2
QSO_33.9059648-53.400182,60277.764587,18.239,0.316,W2
QSO_33.9059648-53.400182,60277.82911899998,17.469,,W2
QSO_33.9059648-53.400182,60277.89365099997,18.33,0.406,W2
QSO_33.9059648-53.400182,60277.95829249996,18.776,0.533,W2
QSO_33.9059648-53.400182,60278.08706450003,17.928,0.247,W2
QSO_33.9059648-53.400182,60278.08717400004,18.331,0.333,W2
QSO_33.9059648-53.400182,60278.21620149998,18.397,0.364,W2
QSO_33.9059648-53.400182,60478.90925619999,17.941,,W2
QSO_33.9059648-53.400182,60479.03739280003,18.598,0.515,W2
QSO_33.9059648-53.400182,60479.42183920001,17.895,,W2
QSO_33.9059648-53.400182,60479.613989199985,18.054,,W2
QSO_33.9059648-53.400182,60479.67803920003,17.584,,W2
QSO_33.9059648-53.400182,60479.870225800034,17.723,0.455,W2
QSO_33.9059648-53.400182,60480.12642579997,18.419999999999998,0.523,W2
QSO_33.9059648-53.400182,60480.19047580002,18.012999999999998,,W2
QSO_33.9059648-53.400182,60480.254562400005,17.855,0.392,W2
QSO_33.9059648-53.400182,60480.25467220001,17.980999999999998,0.323,W2
QSO_33.9059648-53.400182,60480.31861239997,17.876,0.43,W2
QSO_33.9059648-53.400182,60480.76710879999,18.21,0.356,W2
