oid,time,magnitude,error,band
QSO_60.9404502-56.8025827,57219.281372649966,18.154,0.291,W2
QSO_60.9404502-56.8025827,57219.34689015206,18.155,0.323,W2
QSO_60.9404502-56.8025827,57219.47796165621,18.022,,W2
QSO_60.9404502-56.8025827,57219.60914266036,18.761,0.422,W2
QSO_60.9404502-56.8025827,57389.834648258,18.122,,W2
QSO_60.9404502-56.8025827,57390.22883027051,18.275,0.276,W2
QSO_60.9404502-56.8025827,57390.42595787675,17.753999999999998,0.328,W2
QSO_60.9404502-56.8025827,57390.5573884809,17.657,0.393,W2
QSO_60.9404502-56.8025827,57390.62312208294,18.624,0.382,W2
QSO_60.9404502-56.8025827,57390.75440628714,18.849,0.441,W2
QSO_60.9404502-56.8025827,57390.88583689128,17.737,,W2
QSO_60.9404502-56.8025827,57390.9515338933,18.113,0.396,W2
QSO_60.9404502-56.8025827,57391.01726749542,18.511,,W2
QSO_60.9404502-56.8025827,57391.14869809957,18.369,0.345,W2
QSO_60.9404502-56.8025827,57391.27998230376,18.271,0.286,W2
QSO_60.9404502-56.8025827,57391.4114129079,17.884999999999998,0.221,W2
QSO_60.9404502-56.8025827,57391.54284351205,19.006,0.534,W2
QSO_60.9404502-56.8025827,57391.60854051415,18.112,,W2
QSO_60.9404502-56.8025827,57391.80555832038,17.844,0.189,W2
QSO_60.9404502-56.8025827,57391.87129192243,18.14,0.312,W2
QSO_60.9404502-56.8025827,57392.39686793905,17.583,,W2
QSO_60.9404502-56.8025827,57582.10847213836,18.271,,W2
QSO_60.9404502-56.8025827,57582.23975634247,18.53,,W2
QSO_60.9404502-56.8025827,57582.502361350795,18.291999999999998,,W2
QSO_60.9404502-56.8025827,57582.764819959084,18.493,0.403,W2
QSO_60.9404502-56.8025827,57582.76496635904,18.541999999999998,0.405,W2
QSO_60.9404502-56.8025827,57582.89614076322,18.843,0.492,W2
QSO_60.9404502-56.8025827,57582.89625056323,18.185,0.266,W2
QSO_60.9404502-56.8025827,57582.961837765324,18.191,0.505,W2
QSO_60.9404502-56.8025827,57583.15870917152,18.331,,W2
QSO_60.9404502-56.8025827,57583.29002997566,18.207,,W2
QSO_60.9404502-56.8025827,57583.421314179854,18.534,0.356,W2
QSO_60.9404502-56.8025827,57583.421460579804,18.768,0.476,W2
QSO_60.9404502-56.8025827,57583.4870477819,18.128999999999998,0.255,W2
QSO_60.9404502-56.8025827,57583.552634983986,18.008,,W2
QSO_60.9404502-56.8025827,57583.61833198609,17.973,,W2
QSO_60.9404502-56.8025827,57583.68391918818,18.082,0.238,W2
QSO_60.9404502-56.8025827,57583.749652790226,18.408,0.32,W2
QSO_60.9404502-56.8025827,57583.880936994334,17.639,0.186,W2
QSO_60.9404502-56.8025827,57584.14354200266,18.016,,W2
QSO_60.9404502-56.8025827,57749.894479644245,18.373,0.325,W2
QSO_60.9404502-56.8025827,57750.156974852565,18.197,,W2
QSO_60.9404502-56.8025827,57750.28825905667,18.441,,W2
QSO_60.9404502-56.8025827,57750.41954326086,18.384999999999998,0.331,W2
QSO_60.9404502-56.8025827,57750.55071766496,18.698999999999998,0.394,W2
QSO_60.9404502-56.8025827,57750.616451267095,17.951,,W2
QSO_60.9404502-56.8025827,57750.7477354712,17.965,0.36,W2
QSO_60.9404502-56.8025827,57750.878909875384,18.221,0.294,W2
QSO_60.9404502-56.8025827,57750.94464347743,17.807,,W2
QSO_60.9404502-56.8025827,57751.01023067952,18.546,0.371,W2
QSO_60.9404502-56.8025827,57751.07581788161,18.16,,W2
QSO_60.9404502-56.8025827,57751.14151488371,18.782,,W2
QSO_60.9404502-56.8025827,57751.27283568785,18.599,0.411,W2
QSO_60.9404502-56.8025827,57751.469707094046,18.63,0.495,W2
QSO_60.9404502-56.8025827,57751.53529429614,18.052,,W2
QSO_60.9404502-56.8025827,57751.60088149823,18.208,,W2
QSO_60.9404502-56.8025827,57751.66657850025,18.338,,W2
QSO_60.9404502-56.8025827,57751.863486506474,18.102,0.262,W2
QSO_60.9404502-56.8025827,57752.32285312108,18.186,0.299,W2
QSO_60.9404502-56.8025827,57945.81695350002,18.512,0.404,W2
QSO_60.9404502-56.8025827,57946.14413949997,18.522,0.433,W2
QSO_60.9404502-56.8025827,57946.863737,18.56,0.528,W2
QSO_60.9404502-56.8025827,57946.92914500002,18.715,0.4,W2
QSO_60.9404502-56.8025827,57946.92925450002,18.508,0.347,W2
QSO_60.9404502-56.8025827,57947.38711049998,18.117,,W2
QSO_60.9404502-56.8025827,57947.38725650001,18.216,,W2
QSO_60.9404502-56.8025827,57947.452628,18.79,0.482,W2
QSO_60.9404502-56.8025827,57947.518036000016,18.623,,W2
QSO_60.9404502-56.8025827,57947.779668,18.303,0.324,W2
QSO_60.9404502-56.8025827,57947.845221999974,15.868,0.063,W2
QSO_60.9404502-56.8025827,57948.041446000025,18.438,,W2
QSO_60.9404502-56.8025827,57948.499411499986,18.338,0.319,W2
QSO_60.9404502-56.8025827,57951.37805699997,17.948999999999998,,W2
QSO_60.9404502-56.8025827,58110.55276850001,17.907,,W2
QSO_60.9404502-56.8025827,58110.68369399996,17.495,0.281,W2
QSO_60.9404502-56.8025827,58110.94532600004,18.56,0.447,W2
QSO_60.9404502-56.8025827,58111.206958000024,18.578,,W2
QSO_60.9404502-56.8025827,58111.33777399998,18.057,0.28,W2
QSO_60.9404502-56.8025827,58111.599405999965,19.035999999999998,0.541,W2
QSO_60.9404502-56.8025827,58111.730222,18.154,,W2
QSO_60.9404502-56.8025827,58111.861147500036,18.08,0.287,W2
QSO_60.9404502-56.8025827,58111.99196349999,18.506999999999998,,W2
QSO_60.9404502-56.8025827,58115.00095049997,18.27,0.321,W2
QSO_60.9404502-56.8025827,58115.066358499986,18.82,0.525,W2
QSO_60.9404502-56.8025827,58313.550365499985,18.198999999999998,0.319,W2
QSO_60.9404502-56.8025827,58313.74644350001,18.58,0.4,W2
QSO_60.9404502-56.8025827,58313.811851500024,17.868,0.312,W2
QSO_60.9404502-56.8025827,58314.26959799998,17.897,,W2
QSO_60.9404502-56.8025827,58314.465785500004,18.654,,W2
QSO_60.9404502-56.8025827,58314.53119350002,18.006999999999998,,W2
QSO_60.9404502-56.8025827,58314.727417499984,17.832,0.334,W2
QSO_60.9404502-56.8025827,58314.792716,18.59,0.521,W2
QSO_60.9404502-56.8025827,58314.79282550001,17.906,0.526,W2
QSO_60.9404502-56.8025827,58314.92353200004,18.425,0.374,W2
QSO_60.9404502-56.8025827,58315.31597999998,18.87,0.496,W2
QSO_60.9404502-56.8025827,58474.026885999985,18.514,,W2
QSO_60.9404502-56.8025827,58474.02703200002,18.112,0.34,W2
QSO_60.9404502-56.8025827,58474.15770200002,18.238,,W2
QSO_60.9404502-56.8025827,58474.28851799997,17.576,,W2
QSO_60.9404502-56.8025827,58474.550040500035,18.358999999999998,,W2
QSO_60.9404502-56.8025827,58474.94234250003,18.487,0.396,W2
QSO_60.9404502-56.8025827,58475.203974500015,18.348,0.373,W2
QSO_60.9404502-56.8025827,58475.5962765,18.660999999999998,0.4,W2
QSO_60.9404502-56.8025827,58677.34166800003,17.989,,W2
QSO_60.9404502-56.8025827,58677.60315399998,18.226,0.313,W2
QSO_60.9404502-56.8025827,58677.799268500035,18.294999999999998,,W2
QSO_60.9404502-56.8025827,58678.19146100002,17.982,,W2
QSO_60.9404502-56.8025827,58678.32213100002,18.243,0.321,W2
QSO_60.9404502-56.8025827,58678.51835499999,18.06,0.264,W2
QSO_60.9404502-56.8025827,58837.37365500002,18.336,0.481,W2
QSO_60.9404502-56.8025827,58837.50436149997,18.43,,W2
QSO_60.9404502-56.8025827,58837.7658475,18.533,0.399,W2
QSO_60.9404502-56.8025827,58837.896517500005,18.006,,W2
QSO_60.9404502-56.8025827,58838.288709999986,18.543,,W2
QSO_60.9404502-56.8025827,58839.334580999996,18.531,0.356,W2
QSO_60.9404502-56.8025827,58839.46539700003,18.966,0.54,W2
QSO_60.9404502-56.8025827,59041.34313820004,18.098,,W2
QSO_60.9404502-56.8025827,59041.47420279999,18.308,0.335,W2
QSO_60.9404502-56.8025827,59042.19500319999,17.999,0.336,W2
QSO_60.9404502-56.8025827,59042.457095800026,17.589,0.364,W2
QSO_60.9404502-56.8025827,59042.58812380003,18.684,0.495,W2
QSO_60.9404502-56.8025827,59042.65371099996,17.756,0.319,W2
QSO_60.9404502-56.8025827,59042.719298199976,18.232,,W2
QSO_60.9404502-56.8025827,59042.78477559999,17.738,,W2
QSO_60.9404502-56.8025827,59042.85036280001,17.883,,W2
QSO_60.9404502-56.8025827,59044.2923662,17.992,,W2
QSO_60.9404502-56.8025827,59044.62000940002,18.239,,W2
QSO_60.9404502-56.8025827,59044.882101999974,17.79,0.228,W2
QSO_60.9404502-56.8025827,59044.94768919999,17.932,0.38,W2
QSO_60.9404502-56.8025827,59045.47187439998,17.989,,W2
QSO_60.9404502-56.8025827,59045.53746159999,18.442999999999998,0.355,W2
QSO_60.9404502-56.8025827,59045.73396700001,17.809,0.433,W2
QSO_60.9404502-56.8025827,59045.86499500001,18.192,,W2
QSO_60.9404502-56.8025827,59045.930582200024,18.105,0.325,W2
QSO_60.9404502-56.8025827,59046.71685999996,18.197,,W2
QSO_60.9404502-56.8025827,59202.217413399994,18.772,0.521,W2
QSO_60.9404502-56.8025827,59202.479359599994,18.076,,W2
QSO_60.9404502-56.8025827,59202.61042420003,18.038999999999998,0.261,W2
QSO_60.9404502-56.8025827,59203.65879459999,18.227999999999998,,W2
QSO_60.9404502-56.8025827,59203.789822599996,17.171,,W2
QSO_60.9404502-56.8025827,59203.9208506,18.488,0.351,W2
QSO_60.9404502-56.8025827,59204.18294320003,18.791,0.533,W2
QSO_60.9404502-56.8025827,59204.44503579998,18.768,,W2
QSO_60.9404502-56.8025827,59409.32391950003,18.070999999999998,,W2
QSO_60.9404502-56.8025827,59409.52039900004,18.183,0.35,W2
QSO_60.9404502-56.8025827,59409.71636749997,18.376,0.353,W2
QSO_60.9404502-56.8025827,59409.78166599998,18.012,0.361,W2
QSO_60.9404502-56.8025827,59409.91233599998,18.471999999999998,0.372,W2
QSO_60.9404502-56.8025827,59409.9776345,17.919999999999998,0.36,W2
QSO_60.9404502-56.8025827,59410.04289649998,17.758,0.27,W2
QSO_60.9404502-56.8025827,59410.17356649998,18.177,,W2
QSO_60.9404502-56.8025827,59410.30412699998,17.608999999999998,,W2
QSO_60.9404502-56.8025827,59410.369425499994,17.905,0.228,W2
QSO_60.9404502-56.8025827,59410.43483350001,17.81,,W2
QSO_60.9404502-56.8025827,59410.95733099996,18.864,0.521,W2
QSO_60.9404502-56.8025827,59569.065767999986,18.23,,W2
QSO_60.9404502-56.8025827,59569.19632849999,18.16,0.452,W2
QSO_60.9404502-56.8025827,59569.45744949998,18.570999999999998,,W2
QSO_60.9404502-56.8025827,59569.45759550001,18.465,0.403,W2
QSO_60.9404502-56.8025827,59569.71871650001,18.281,0.465,W2
QSO_60.9404502-56.8025827,59570.24106800001,18.122,,W2
QSO_60.9404502-56.8025827,59570.371628500005,18.22,,W2
QSO_60.9404502-56.8025827,59570.6327495,18.619,0.408,W2
QSO_60.9404502-56.8025827,59570.76345600003,18.144,0.369,W2
QSO_60.9404502-56.8025827,59571.2856615,18.272,0.356,W2
QSO_60.9404502-56.8025827,59772.61838399998,18.28,0.327,W2
QSO_60.9404502-56.8025827,59772.618530000014,17.906,,W2
QSO_60.9404502-56.8025827,59772.74883499998,18.027,0.36,W2
QSO_60.9404502-56.8025827,59773.14000549998,18.083,,W2
QSO_60.9404502-56.8025827,59773.270310500026,18.749,0.425,W2
QSO_60.9404502-56.8025827,59773.53117599998,17.607,,W2
QSO_60.9404502-56.8025827,59773.59632849997,17.956,,W2
QSO_60.9404502-56.8025827,59773.72663350001,18.322,0.481,W2
QSO_60.9404502-56.8025827,59773.79189549999,18.005,,W2
QSO_60.9404502-56.8025827,59773.857047999976,17.611,0.36,W2
QSO_60.9404502-56.8025827,59773.92220050004,18.243,,W2
QSO_60.9404502-56.8025827,59774.052615,18.242,,W2
QSO_60.9404502-56.8025827,59774.31337099996,18.372,0.396,W2
QSO_60.9404502-56.8025827,59774.639243000034,18.437,0.464,W2
QSO_60.9404502-56.8025827,59774.89999899999,18.267,,W2
QSO_60.9404502-56.8025827,59933.021612500015,18.096,0.362,W2
QSO_60.9404502-56.8025827,59933.15180799997,18.236,0.365,W2
QSO_60.9404502-56.8025827,59933.15191749998,18.817999999999998,0.483,W2
QSO_60.9404502-56.8025827,59933.672626499996,18.062,0.308,W2
QSO_60.9404502-56.8025827,59934.45368999999,18.03,0.302,W2
QSO_60.9404502-56.8025827,59934.45383600002,18.413999999999998,0.455,W2
QSO_60.9404502-56.8025827,59934.71419049999,18.055,,W2
QSO_60.9404502-56.8025827,59935.10470399997,18.524,0.412,W2
QSO_60.9404502-56.8025827,59935.23489950001,18.65,,W2
QSO_60.9404502-56.8025827,60139.30296850001,18.11,0.472,W2
QSO_60.9404502-56.8025827,60139.9510625,17.753999999999998,,W2
QSO_60.9404502-56.8025827,60140.015813499995,17.748,,W2
QSO_60.9404502-56.8025827,60140.21024900003,18.322,0.355,W2
QSO_60.9404502-56.8025827,60140.46947200002,18.543,,W2
QSO_60.9404502-56.8025827,60140.534368999964,18.149,,W2
QSO_60.9404502-56.8025827,60140.98788149996,17.779,0.273,W2
QSO_60.9404502-56.8025827,60141.4416495,18.62,,W2
QSO_60.9404502-56.8025827,60141.57118800001,17.918,,W2
QSO_60.9404502-56.8025827,60297.38249750001,18.163,,W2
QSO_60.9404502-56.8025827,60299.96250000003,18.679,0.499,W2
QSO_60.9404502-56.8025827,60301.12378399997,17.843,,W2
QSO_60.9404502-56.8025827,60301.768957999964,18.517,,W2
QSO_60.9404502-56.8025827,60505.73054139999,16.919,0.272,W2
