oid,time,magnitude,error,band
QSO_60.7469481-55.8813302,56859.42966650004,18.436,0.361,W2
QSO_60.7469481-55.8813302,56859.49547599996,18.246,0.257,W2
QSO_60.7469481-55.8813302,56859.561139500016,18.3,,W2
QSO_60.7469481-55.8813302,56859.69268549996,18.121,,W2
QSO_60.7469481-55.8813302,57031.92133028286,18.715,0.476,W2
QSO_60.7469481-55.8813302,57032.05265728705,18.788999999999998,0.502,W2
QSO_60.7469481-55.8813302,57032.18398429124,18.496,0.323,W2
QSO_60.7469481-55.8813302,57032.249647793295,18.3,0.274,W2
QSO_60.7469481-55.8813302,57032.315311295344,18.242,0.328,W2
QSO_60.7469481-55.8813302,57032.38097479748,18.562,,W2
QSO_60.7469481-55.8813302,57032.512265301644,17.944,,W2
QSO_60.7469481-55.8813302,57032.70925580789,18.904,0.524,W2
QSO_60.7469481-55.8813302,57032.77491930994,18.384,0.307,W2
QSO_60.7469481-55.8813302,57032.840582812074,18.278,0.451,W2
QSO_60.7469481-55.8813302,57033.03757331832,18.474999999999998,0.468,W2
QSO_60.7469481-55.8813302,57033.103236820374,18.771,0.526,W2
QSO_60.7469481-55.8813302,57033.168900322424,18.378,0.317,W2
QSO_60.7469481-55.8813302,57033.23456382456,18.435,,W2
QSO_60.7469481-55.8813302,57033.30022732661,18.186,,W2
QSO_60.7469481-55.8813302,57033.36589082867,18.304,0.344,W2
QSO_60.7469481-55.8813302,57033.431554330804,17.993,0.284,W2
QSO_60.7469481-55.8813302,57033.49721783285,18.226,,W2
QSO_60.7469481-55.8813302,57033.56288133491,18.832,0.5,W2
QSO_60.7469481-55.8813302,57033.62854483705,18.322,0.282,W2
QSO_60.7469481-55.8813302,57033.694171839066,18.436,0.304,W2
QSO_60.7469481-55.8813302,57033.82549884326,17.905,0.24,W2
QSO_60.7469481-55.8813302,57033.95682584745,18.57,0.395,W2
QSO_60.7469481-55.8813302,57218.62550412915,18.633,0.375,W2
QSO_60.7469481-55.8813302,57218.62565012919,18.668,0.369,W2
QSO_60.7469481-55.8813302,57218.88775663744,18.561,0.479,W2
QSO_60.7469481-55.8813302,57219.15004564577,18.381999999999998,0.347,W2
QSO_60.7469481-55.8813302,57219.215563147874,18.144,,W2
QSO_60.7469481-55.8813302,57219.28111714992,18.362,0.396,W2
QSO_60.7469481-55.8813302,57219.281226649924,18.139,,W2
QSO_60.7469481-55.8813302,57219.346744152026,18.648,0.393,W2
QSO_60.7469481-55.8813302,57219.477815656166,18.53,,W2
QSO_60.7469481-55.8813302,57219.60888716031,18.288999999999998,0.346,W2
QSO_60.7469481-55.8813302,57219.60903316035,18.56,,W2
QSO_60.7469481-55.8813302,57219.67455066245,18.067999999999998,,W2
QSO_60.7469481-55.8813302,57219.87117616864,18.645,0.475,W2
QSO_60.7469481-55.8813302,57220.13342867702,18.183,,W2
QSO_60.7469481-55.8813302,57220.198946179036,18.423,0.526,W2
QSO_60.7469481-55.8813302,57220.33016368322,18.553,0.45,W2
QSO_60.7469481-55.8813302,57220.39568118532,18.39,,W2
QSO_60.7469481-55.8813302,57220.461235187366,17.973,0.296,W2
QSO_60.7469481-55.8813302,57220.52675268946,17.778,,W2
QSO_60.7469481-55.8813302,57220.65793369361,18.444,,W2
QSO_60.7469481-55.8813302,57220.85455919989,18.101,0.267,W2
QSO_60.7469481-55.8813302,57220.98563070403,18.043,,W2
QSO_60.7469481-55.8813302,57220.98574020404,18.143,0.269,W2
QSO_60.7469481-55.8813302,57221.31354671439,18.753999999999998,0.476,W2
QSO_60.7469481-55.8813302,57391.41155930786,18.105,,W2
QSO_60.7469481-55.8813302,57391.542989912006,18.287,0.303,W2
QSO_60.7469481-55.8813302,57391.740117518246,18.515,,W2
QSO_60.7469481-55.8813302,57391.87140172244,18.441,0.327,W2
QSO_60.7469481-55.8813302,57391.937135324486,18.941,0.495,W2
QSO_60.7469481-55.8813302,57392.00283232658,18.506,0.38,W2
QSO_60.7469481-55.8813302,57392.134262930726,17.948999999999998,,W2
QSO_60.7469481-55.8813302,57392.19999653286,18.325,0.312,W2
QSO_60.7469481-55.8813302,57392.26569353487,18.469,0.519,W2
QSO_60.7469481-55.8813302,57392.331427137,18.221,0.256,W2
QSO_60.7469481-55.8813302,57392.39701433901,18.554,,W2
QSO_60.7469481-55.8813302,57392.39712413902,18.937,0.506,W2
QSO_60.7469481-55.8813302,57392.46271134111,18.562,0.391,W2
QSO_60.7469481-55.8813302,57392.528408343205,17.797,0.248,W2
QSO_60.7469481-55.8813302,57392.59414194525,18.037,,W2
QSO_60.7469481-55.8813302,57392.65983894735,18.466,0.4,W2
QSO_60.7469481-55.8813302,57392.725572549396,17.72,0.205,W2
QSO_60.7469481-55.8813302,57392.7912695515,18.054,0.3,W2
QSO_60.7469481-55.8813302,57392.85700315363,18.131,0.538,W2
QSO_60.7469481-55.8813302,57392.922590355636,18.445,,W2
QSO_60.7469481-55.8813302,57392.92270015564,18.337,,W2
QSO_60.7469481-55.8813302,57392.98828735774,18.4,0.322,W2
QSO_60.7469481-55.8813302,57393.05402095986,18.809,0.48,W2
QSO_60.7469481-55.8813302,57393.119717961876,18.662,0.412,W2
QSO_60.7469481-55.8813302,57393.18545156401,18.362,0.319,W2
QSO_60.7469481-55.8813302,57393.25114856602,18.099999999999998,0.279,W2
QSO_60.7469481-55.8813302,57393.382579170255,18.487,0.324,W2
QSO_60.7469481-55.8813302,57393.44816637226,18.396,0.317,W2
QSO_60.7469481-55.8813302,57393.44827617227,18.708,0.423,W2
QSO_60.7469481-55.8813302,57393.513863374355,18.657,0.38,W2
QSO_60.7469481-55.8813302,57393.57959697641,18.137,,W2
QSO_60.7469481-55.8813302,57393.71102758063,18.27,,W2
QSO_60.7469481-55.8813302,57393.84245818478,18.003,0.216,W2
QSO_60.7469481-55.8813302,57393.97374238889,18.566,0.371,W2
QSO_60.7469481-55.8813302,57393.973888788925,18.969,0.503,W2
QSO_60.7469481-55.8813302,57583.15859937151,18.812,,W2
QSO_60.7469481-55.8813302,57583.28988357571,18.608,0.402,W2
QSO_60.7469481-55.8813302,57583.42120437984,17.987,0.26,W2
QSO_60.7469481-55.8813302,57583.48690138194,18.48,0.322,W2
QSO_60.7469481-55.8813302,57583.55248858395,18.562,0.452,W2
QSO_60.7469481-55.8813302,57583.61822218608,18.179,,W2
QSO_60.7469481-55.8813302,57583.74950639019,18.275,,W2
QSO_60.7469481-55.8813302,57583.880790594376,17.785,,W2
QSO_60.7469481-55.8813302,57583.94637779647,17.823999999999998,0.379,W2
QSO_60.7469481-55.8813302,57584.1432858027,18.361,0.335,W2
QSO_60.7469481-55.8813302,57584.1433956027,17.857,0.253,W2
QSO_60.7469481-55.8813302,57584.20898280471,18.471,0.424,W2
QSO_60.7469481-55.8813302,57584.274570006804,18.283,,W2
QSO_60.7469481-55.8813302,57584.27471640684,18.236,0.277,W2
QSO_60.7469481-55.8813302,57584.40600061095,18.268,0.31,W2
QSO_60.7469481-55.8813302,57584.471587813045,18.715,,W2
QSO_60.7469481-55.8813302,57584.53717501513,18.175,0.486,W2
QSO_60.7469481-55.8813302,57584.73419282137,18.397,,W2
QSO_60.7469481-55.8813302,57584.86547702548,18.37,0.523,W2
QSO_60.7469481-55.8813302,57585.062385031706,18.22,0.331,W2
QSO_60.7469481-55.8813302,57585.193669235894,18.062,0.452,W2
QSO_60.7469481-55.8813302,57585.25940283794,17.995,,W2
QSO_60.7469481-55.8813302,57585.32499004003,18.041,,W2
QSO_60.7469481-55.8813302,57585.71887925247,18.211,,W2
QSO_60.7469481-55.8813302,57585.85016345666,18.442,0.419,W2
QSO_60.7469481-55.8813302,57751.338532689944,18.413999999999998,0.348,W2
QSO_60.7469481-55.8813302,57751.46981689405,18.259999999999998,0.31,W2
QSO_60.7469481-55.8813302,57751.60099129824,18.431,,W2
QSO_60.7469481-55.8813302,57751.666724900286,17.907,0.205,W2
QSO_60.7469481-55.8813302,57751.73231210237,18.931,0.514,W2
QSO_60.7469481-55.8813302,57751.86359630648,18.283,0.325,W2
QSO_60.7469481-55.8813302,57751.929183508575,18.505,0.364,W2
QSO_60.7469481-55.8813302,57752.060504312714,18.095,0.364,W2
QSO_60.7469481-55.8813302,57752.1260915148,18.16,,W2
QSO_60.7469481-55.8813302,57752.191678716896,18.793,0.51,W2
QSO_60.7469481-55.8813302,57752.257375719,18.192,,W2
QSO_60.7469481-55.8813302,57752.322962921,18.336,0.326,W2
QSO_60.7469481-55.8813302,57752.45428372522,17.938,,W2
QSO_60.7469481-55.8813302,57752.51987092723,18.206,0.415,W2
QSO_60.7469481-55.8813302,57752.58556792933,18.084,0.296,W2
QSO_60.7469481-55.8813302,57752.65115513142,17.910999999999998,,W2
QSO_60.7469481-55.8813302,57752.71674233351,18.244,0.373,W2
QSO_60.7469481-55.8813302,57752.78243933561,18.117,0.308,W2
QSO_60.7469481-55.8813302,57752.84802653762,18.018,0.255,W2
QSO_60.7469481-55.8813302,57752.913613739714,18.724999999999998,0.484,W2
QSO_60.7469481-55.8813302,57752.97934734176,18.128999999999998,,W2
QSO_60.7469481-55.8813302,57753.044934023776,18.009999999999998,0.287,W2
QSO_60.7469481-55.8813302,57753.11052046677,18.003,,W2
QSO_60.7469481-55.8813302,57753.176216708496,18.559,0.484,W2
QSO_60.7469481-55.8813302,57753.24180315148,18.7,0.441,W2
QSO_60.7469481-55.8813302,57753.30738959439,18.596,0.464,W2
QSO_60.7469481-55.8813302,57753.30753599273,18.546,0.382,W2
QSO_60.7469481-55.8813302,57753.37312243572,18.168,,W2
QSO_60.7469481-55.8813302,57753.43870887871,18.662,0.381,W2
QSO_60.7469481-55.8813302,57753.50440512035,18.677,0.395,W2
QSO_60.7469481-55.8813302,57753.63557800633,17.839,0.234,W2
QSO_60.7469481-55.8813302,57753.766860690965,18.494,0.361,W2
QSO_60.7469481-55.8813302,57753.89817997529,18.246,0.34,W2
QSO_60.7469481-55.8813302,57759.91997149998,18.026,0.246,W2
QSO_60.7469481-55.8813302,57760.050897000016,18.035,0.253,W2
QSO_60.7469481-55.8813302,57947.51792650001,17.916999999999998,0.223,W2
QSO_60.7469481-55.8813302,57947.7795585,18.767,0.526,W2
QSO_60.7469481-55.8813302,57947.844966500015,18.236,,W2
QSO_60.7469481-55.8813302,57947.97589199997,18.956,0.538,W2
QSO_60.7469481-55.8813302,57948.04129999999,18.126,,W2
QSO_60.7469481-55.8813302,57948.10670800001,18.406,0.392,W2
QSO_60.7469481-55.8813302,57948.17211600002,17.924,0.325,W2
QSO_60.7469481-55.8813302,57948.36833999999,18.429,0.338,W2
QSO_60.7469481-55.8813302,57948.3684495,18.374,,W2
QSO_60.7469481-55.8813302,57948.433857500015,18.253999999999998,,W2
QSO_60.7469481-55.8813302,57948.630081499985,17.448,,W2
QSO_60.7469481-55.8813302,57948.6954895,18.41,0.457,W2
QSO_60.7469481-55.8813302,57948.76089750002,18.069,0.235,W2
QSO_60.7469481-55.8813302,57948.826305500035,18.317999999999998,0.309,W2
QSO_60.7469481-55.8813302,57948.82645149999,18.105999999999998,,W2
QSO_60.7469481-55.8813302,57948.89185950001,18.085,0.291,W2
QSO_60.7469481-55.8813302,57948.95726750002,18.163,,W2
QSO_60.7469481-55.8813302,57949.02267550004,18.219,,W2
QSO_60.7469481-55.8813302,57949.08808349998,17.918,0.264,W2
QSO_60.7469481-55.8813302,57949.153491499994,18.851,,W2
QSO_60.7469481-55.8813302,57949.34982499997,18.467,0.325,W2
QSO_60.7469481-55.8813302,57949.415232999985,18.372,0.436,W2
QSO_60.7469481-55.8813302,57949.480641,18.149,,W2
QSO_60.7469481-55.8813302,57949.67686499997,18.355999999999998,0.431,W2
QSO_60.7469481-55.8813302,57949.74227299999,18.415,0.336,W2
QSO_60.7469481-55.8813302,57949.80779050001,18.253,0.326,W2
QSO_60.7469481-55.8813302,57949.93860649996,17.639,,W2
QSO_60.7469481-55.8813302,57950.0694225,18.655,0.399,W2
QSO_60.7469481-55.8813302,57951.37794749997,18.426,,W2
QSO_60.7469481-55.8813302,57951.443355499985,18.387999999999998,0.537,W2
QSO_60.7469481-55.8813302,57951.5087635,17.744,0.231,W2
QSO_60.7469481-55.8813302,57951.63957950004,18.534,0.449,W2
QSO_60.7469481-55.8813302,57951.63968899996,18.701,0.362,W2
QSO_60.7469481-55.8813302,57951.70509699998,18.23,,W2
QSO_60.7469481-55.8813302,57951.83591300001,18.858,,W2
QSO_60.7469481-55.8813302,57951.90132100003,18.299,0.394,W2
QSO_60.7469481-55.8813302,57951.96672899996,18.535,0.39,W2
QSO_60.7469481-55.8813302,57952.03213699998,18.455,0.358,W2
QSO_60.7469481-55.8813302,57952.097545,18.209,,W2
QSO_60.7469481-55.8813302,57952.09769100003,18.748,0.474,W2
QSO_60.7469481-55.8813302,57952.16306250002,17.962,,W2
QSO_60.7469481-55.8813302,57952.35928649999,18.178,,W2
QSO_60.7469481-55.8813302,57952.68647250003,17.534,,W2
QSO_60.7469481-55.8813302,57952.75188049996,18.313,0.472,W2
QSO_60.7469481-55.8813302,57952.81728849998,18.857,0.526,W2
QSO_60.7469481-55.8813302,57952.948104500014,18.16,0.517,W2
QSO_60.7469481-55.8813302,57953.07902999997,18.618,0.394,W2
QSO_60.7469481-55.8813302,58111.7303315,18.56,0.425,W2
QSO_60.7469481-55.8813302,58111.73047750003,18.312,,W2
QSO_60.7469481-55.8813302,58111.861293499984,18.742,0.52,W2
QSO_60.7469481-55.8813302,58111.99210950002,18.197,,W2
QSO_60.7469481-55.8813302,58112.253741500004,17.275,0.244,W2
QSO_60.7469481-55.8813302,58112.384521000015,18.174,,W2
QSO_60.7469481-55.8813302,58112.51533699997,18.352999999999998,0.36,W2
QSO_60.7469481-55.8813302,58112.646153,17.31,0.275,W2
QSO_60.7469481-55.8813302,58112.776969000035,18.468,,W2
QSO_60.7469481-55.8813302,58112.90778499999,18.322,0.282,W2
QSO_60.7469481-55.8813302,58112.907931000016,18.397,0.362,W2
QSO_60.7469481-55.8813302,58112.97333900004,18.45,0.364,W2
QSO_60.7469481-55.8813302,58113.03874699997,18.092,0.375,W2
QSO_60.7469481-55.8813302,58113.300379000044,18.52,0.341,W2
QSO_60.7469481-55.8813302,58113.43119499999,18.274,,W2
QSO_60.7469481-55.8813302,58113.5619745,18.136,,W2
QSO_60.7469481-55.8813302,58113.692790500034,18.387,0.334,W2
QSO_60.7469481-55.8813302,58113.82360649999,18.553,0.409,W2
QSO_60.7469481-55.8813302,58113.95442250002,18.044999999999998,0.25,W2
QSO_60.7469481-55.8813302,58115.26269200004,17.799,,W2
QSO_60.7469481-55.8813302,58115.393507999994,18.217,,W2
QSO_60.7469481-55.8813302,58115.45891600001,18.001,0.289,W2
QSO_60.7469481-55.8813302,58115.52432400003,17.793,0.244,W2
QSO_60.7469481-55.8813302,58115.524469999975,18.377,0.33,W2
QSO_60.7469481-55.8813302,58115.655286000016,18.07,,W2
QSO_60.7469481-55.8813302,58115.72069400003,18.11,0.241,W2
QSO_60.7469481-55.8813302,58115.78610199996,18.035999999999998,,W2
QSO_60.7469481-55.8813302,58115.916918,17.802,0.243,W2
QSO_60.7469481-55.8813302,58115.98232600002,17.612,,W2
QSO_60.7469481-55.8813302,58116.047734000036,18.302,,W2
QSO_60.7469481-55.8813302,58116.17851350004,17.864,0.243,W2
QSO_60.7469481-55.8813302,58116.243921499976,18.474,0.403,W2
QSO_60.7469481-55.8813302,58116.30932949999,17.919999999999998,0.309,W2
QSO_60.7469481-55.8813302,58116.37473750001,18.134,0.326,W2
QSO_60.7469481-55.8813302,58116.440145500026,18.252,0.324,W2
QSO_60.7469481-55.8813302,58116.50555349996,18.329,0.424,W2
QSO_60.7469481-55.8813302,58116.57096149998,18.71,0.538,W2
QSO_60.7469481-55.8813302,58116.6363695,18.067999999999998,0.254,W2
QSO_60.7469481-55.8813302,58116.76718550003,18.759,0.496,W2
QSO_60.7469481-55.8813302,58116.89800149998,18.778,0.404,W2
QSO_60.7469481-55.8813302,58116.89814750002,18.48,0.332,W2
QSO_60.7469481-55.8813302,58314.20404400001,18.466,0.333,W2
QSO_60.7469481-55.8813302,58314.465676,17.887,0.31,W2
QSO_60.7469481-55.8813302,58314.59649200003,18.302,,W2
QSO_60.7469481-55.8813302,58314.66189999996,19.0,0.513,W2
QSO_60.7469481-55.8813302,58314.72716200003,18.923,0.53,W2
QSO_60.7469481-55.8813302,58314.79256999997,18.154,,W2
QSO_60.7469481-55.8813302,58314.857977999985,18.442999999999998,0.457,W2
QSO_60.7469481-55.8813302,58314.923386,18.559,0.41,W2
QSO_60.7469481-55.8813302,58315.18501799999,18.387999999999998,0.418,W2
QSO_60.7469481-55.8813302,58315.31572450002,17.938,0.29,W2
QSO_60.7469481-55.8813302,58315.57731999998,18.094,,W2
QSO_60.7469481-55.8813302,58315.642728,18.178,,W2
QSO_60.7469481-55.8813302,58315.708136000016,17.819,,W2
QSO_60.7469481-55.8813302,58315.83895199996,18.291,0.402,W2
QSO_60.7469481-55.8813302,58315.90425049998,18.425,0.42,W2
QSO_60.7469481-55.8813302,58316.10047450003,18.002,,W2
QSO_60.7469481-55.8813302,58316.16588249997,18.468,,W2
QSO_60.7469481-55.8813302,58316.29655249997,18.163,,W2
QSO_60.7469481-55.8813302,58316.49277650002,18.115,,W2
QSO_60.7469481-55.8813302,58316.558184500034,18.314,,W2
QSO_60.7469481-55.8813302,58316.62359249997,18.831,0.457,W2
QSO_60.7469481-55.8813302,58316.754408500005,18.927,0.54,W2
QSO_60.7469481-55.8813302,58316.88522449996,18.875,0.506,W2
QSO_60.7469481-55.8813302,58475.07326799998,18.061,0.388,W2
QSO_60.7469481-55.8813302,58475.20408400002,18.921,0.532,W2
QSO_60.7469481-55.8813302,58475.334899999965,18.001,,W2
QSO_60.7469481-55.8813302,58475.4656065,18.38,0.379,W2
QSO_60.7469481-55.8813302,58475.596422500035,17.652,0.233,W2
QSO_60.7469481-55.8813302,58475.72723849999,18.122,,W2
QSO_60.7469481-55.8813302,58475.85790849999,18.418,,W2
QSO_60.7469481-55.8813302,58475.98872450002,17.514,0.407,W2
QSO_60.7469481-55.8813302,58476.25035650001,17.959,,W2
QSO_60.7469481-55.8813302,58476.381026500014,18.383,0.496,W2
QSO_60.7469481-55.8813302,58476.51184249996,18.531,0.358,W2
QSO_60.7469481-55.8813302,58476.6426585,18.221,0.337,W2
QSO_60.7469481-55.8813302,58476.77336500003,18.955,0.492,W2
QSO_60.7469481-55.8813302,58477.16577650002,18.489,0.367,W2
QSO_60.7469481-55.8813302,58678.387393000005,17.973,,W2
QSO_60.7469481-55.8813302,58678.518099500034,18.006999999999998,0.254,W2
QSO_60.7469481-55.8813302,58678.51820900004,17.938,,W2
QSO_60.7469481-55.8813302,58678.58350749997,17.809,0.298,W2
QSO_60.7469481-55.8813302,58678.64891549999,17.994,0.336,W2
QSO_60.7469481-55.8813302,58678.91040150003,18.212,0.279,W2
QSO_60.7469481-55.8813302,58678.97570000004,18.455,,W2
QSO_60.7469481-55.8813302,58679.041107999976,17.887999999999998,,W2
QSO_60.7469481-55.8813302,58679.17192400001,18.448,0.47,W2
QSO_60.7469481-55.8813302,58679.23718599999,18.309,,W2
QSO_60.7469481-55.8813302,58679.30259400001,17.883,0.398,W2
QSO_60.7469481-55.8813302,58679.368002000025,17.494,0.222,W2
QSO_60.7469481-55.8813302,58679.82560250003,18.788999999999998,0.476,W2
QSO_60.7469481-55.8813302,58679.89086450001,17.305,0.21,W2
QSO_60.7469481-55.8813302,58680.021680499965,18.057,,W2
QSO_60.7469481-55.8813302,58680.21779500001,18.837,0.518,W2
QSO_60.7469481-55.8813302,58680.34846500002,18.615,0.532,W2
QSO_60.7469481-55.8813302,58680.54457949998,18.252,0.345,W2
QSO_60.7469481-55.8813302,58680.675358999986,18.437,,W2
QSO_60.7469481-55.8813302,58838.94253449996,17.53,0.209,W2
QSO_60.7469481-55.8813302,58839.073350499995,18.279,,W2
QSO_60.7469481-55.8813302,58839.334836500035,18.608,0.543,W2
QSO_60.7469481-55.8813302,58839.46554299998,18.245,,W2
QSO_60.7469481-55.8813302,58839.59621299998,18.676,0.439,W2
QSO_60.7469481-55.8813302,58839.727029000016,18.155,,W2
QSO_60.7469481-55.8813302,58839.857735499965,18.752,,W2
QSO_60.7469481-55.8813302,58839.988405499964,18.297,,W2
QSO_60.7469481-55.8813302,58840.119221500005,17.977,0.297,W2
QSO_60.7469481-55.8813302,58840.38059800003,18.544999999999998,0.384,W2
QSO_60.7469481-55.8813302,58840.38070750004,18.39,,W2
QSO_60.7469481-55.8813302,58840.64208399999,18.352,0.333,W2
QSO_60.7469481-55.8813302,58840.772900000025,18.474999999999998,,W2
QSO_60.7469481-55.8813302,58840.903606499975,18.473,,W2
QSO_60.7469481-55.8813302,58841.03427649997,18.354,,W2
QSO_60.7469481-55.8813302,59042.58801400002,18.643,,W2
QSO_60.7469481-55.8813302,59042.65360120004,18.209,0.427,W2
QSO_60.7469481-55.8813302,59042.71918839998,18.233,,W2
QSO_60.7469481-55.8813302,59042.85021639998,18.065,0.377,W2
QSO_60.7469481-55.8813302,59045.7338572,17.761,0.2,W2
QSO_60.7469481-55.8813302,59045.864885200004,18.087,,W2
QSO_60.7469481-55.8813302,59046.126977800035,18.069,0.365,W2
QSO_60.7469481-55.8813302,59046.192564999976,18.567,,W2
QSO_60.7469481-55.8813302,59046.25800580004,18.428,,W2
QSO_60.7469481-55.8813302,59046.32359299997,17.883,,W2
QSO_60.7469481-55.8813302,59046.52009839999,18.562,,W2
QSO_60.7469481-55.8813302,59046.52024480002,18.287,0.313,W2
QSO_60.7469481-55.8813302,59046.58568560001,18.515,0.464,W2
QSO_60.7469481-55.8813302,59046.651163000024,18.329,0.395,W2
QSO_60.7469481-55.8813302,59046.65127280002,18.192,,W2
QSO_60.7469481-55.8813302,59046.71675020004,17.965,,W2
QSO_60.7469481-55.8813302,59046.84777820004,17.727,0.408,W2
QSO_60.7469481-55.8813302,59046.913365399974,17.687,,W2
QSO_60.7469481-55.8813302,59046.97884279999,18.912,0.522,W2
QSO_60.7469481-55.8813302,59047.175458000005,17.906,0.447,W2
QSO_60.7469481-55.8813302,59047.241045200026,18.749,0.519,W2
QSO_60.7469481-55.8813302,59047.30648600001,18.29,,W2
QSO_60.7469481-55.8813302,59047.50313779998,18.698999999999998,,W2
QSO_60.7469481-55.8813302,59047.56857859996,18.303,0.342,W2
QSO_60.7469481-55.8813302,59047.63416579998,17.969,,W2
QSO_60.7469481-55.8813302,59047.83067119999,17.843,,W2
QSO_60.7469481-55.8813302,59047.89625840001,18.433,0.41,W2
QSO_60.7469481-55.8813302,59048.15835099996,18.213,,W2
QSO_60.7469481-55.8813302,59048.289378999965,18.691,,W2
QSO_60.7469481-55.8813302,59203.92099700003,18.313,0.335,W2
QSO_60.7469481-55.8813302,59204.05202500003,18.311,0.286,W2
QSO_60.7469481-55.8813302,59204.18308959998,18.035,,W2
QSO_60.7469481-55.8813302,59204.44518220001,18.022,0.345,W2
QSO_60.7469481-55.8813302,59204.576210200015,18.146,,W2
QSO_60.7469481-55.8813302,59204.838302799966,18.256999999999998,0.312,W2
QSO_60.7469481-55.8813302,59205.1003954,18.081,,W2
QSO_60.7469481-55.8813302,59205.2314234,18.508,,W2
QSO_60.7469481-55.8813302,59205.49351600003,18.364,0.386,W2
QSO_60.7469481-55.8813302,59205.88667320002,18.458,,W2
QSO_60.7469481-55.8813302,59206.017591400014,18.466,,W2
QSO_60.7469481-55.8813302,59206.01770120002,18.895,0.504,W2
QSO_60.7469481-55.8813302,59207.85169059998,18.570999999999998,0.385,W2
QSO_60.7469481-55.8813302,59207.982755200006,18.383,0.347,W2
QSO_60.7469481-55.8813302,59208.244847800044,18.538999999999998,0.396,W2
QSO_60.7469481-55.8813302,59208.506903799964,18.253999999999998,,W2
QSO_60.7469481-55.8813302,59208.63796839999,18.23,,W2
QSO_60.7469481-55.8813302,59208.768996399995,18.067,,W2
QSO_60.7469481-55.8813302,59208.90006100003,18.244,,W2
QSO_60.7469481-55.8813302,59409.977488499964,18.277,,W2
QSO_60.7469481-55.8813302,59410.10804899996,18.474,0.402,W2
QSO_60.7469481-55.8813302,59410.56524799998,17.745,0.339,W2
QSO_60.7469481-55.8813302,59410.69580849998,18.462,,W2
QSO_60.7469481-55.8813302,59410.695954500006,18.471999999999998,0.364,W2
QSO_60.7469481-55.8813302,59410.89177699999,18.243,0.457,W2
QSO_60.7469481-55.8813302,59410.95718500001,18.307,0.386,W2
QSO_60.7469481-55.8813302,59411.08774550001,18.422,0.403,W2
QSO_60.7469481-55.8813302,59411.15304400002,17.335,,W2
QSO_60.7469481-55.8813302,59411.34901250004,18.209,0.354,W2
QSO_60.7469481-55.8813302,59411.47957300003,18.314,,W2
QSO_60.7469481-55.8813302,59411.47968250004,18.078,0.325,W2
QSO_60.7469481-55.8813302,59411.54498099997,18.376,0.446,W2
QSO_60.7469481-55.8813302,59411.67503049997,18.038999999999998,,W2
QSO_60.7469481-55.8813302,59411.74091300004,18.549,0.378,W2
QSO_60.7469481-55.8813302,59411.87147350004,18.125,0.527,W2
QSO_60.7469481-55.8813302,59411.936771999965,18.051,,W2
QSO_60.7469481-55.8813302,59412.00217999998,17.694,,W2
QSO_60.7469481-55.8813302,59412.06744199997,17.674,0.32,W2
QSO_60.7469481-55.8813302,59412.13274049998,18.169,,W2
QSO_60.7469481-55.8813302,59412.328709,18.738,0.468,W2
QSO_60.7469481-55.8813302,59570.763565500034,18.047,,W2
QSO_60.7469481-55.8813302,59570.894126000036,18.085,0.441,W2
QSO_60.7469481-55.8813302,59571.02468650003,18.851,0.44,W2
QSO_60.7469481-55.8813302,59571.285807500026,18.147,0.298,W2
QSO_60.7469481-55.8813302,59571.41647750003,18.139,,W2
QSO_60.7469481-55.8813302,59571.54692850003,18.791,0.508,W2
QSO_60.7469481-55.8813302,59571.67748900002,18.372,0.353,W2
QSO_60.7469481-55.8813302,59571.67759850003,18.517,0.355,W2
QSO_60.7469481-55.8813302,59571.80815900003,18.18,,W2
QSO_60.7469481-55.8813302,59571.93871950002,18.14,0.393,W2
QSO_60.7469481-55.8813302,59572.069280000025,18.139,,W2
QSO_60.7469481-55.8813302,59572.19984050002,18.117,0.436,W2
QSO_60.7469481-55.8813302,59572.460961500015,18.399,0.408,W2
QSO_60.7469481-55.8813302,59572.591667999965,18.741,0.502,W2
QSO_60.7469481-55.8813302,59572.85278899996,18.067,0.23,W2
QSO_60.7469481-55.8813302,59773.922054500006,18.317,0.331,W2
QSO_60.7469481-55.8813302,59774.0525055,18.851,0.501,W2
QSO_60.7469481-55.8813302,59774.31322500001,18.325,0.468,W2
QSO_60.7469481-55.8813302,59774.443529999975,18.137999999999998,,W2
QSO_60.7469481-55.8813302,59774.50868250003,18.589,0.489,W2
QSO_60.7469481-55.8813302,59774.573980999965,18.256999999999998,,W2
QSO_60.7469481-55.8813302,59774.63913350003,18.105,,W2
QSO_60.7469481-55.8813302,59774.76943849999,18.304,,W2
QSO_60.7469481-55.8813302,59774.834700499974,18.279,,W2
QSO_60.7469481-55.8813302,59774.89985300004,18.313,0.382,W2
QSO_60.7469481-55.8813302,59775.095456500014,17.512999999999998,,W2
QSO_60.7469481-55.8813302,59775.160609,18.06,,W2
QSO_60.7469481-55.8813302,59775.225761499976,18.872,0.501,W2
QSO_60.7469481-55.8813302,59775.29102349996,18.21,0.365,W2
QSO_60.7469481-55.8813302,59775.486480999985,18.509999999999998,0.431,W2
QSO_60.7469481-55.8813302,59775.48662700002,17.901,0.227,W2
QSO_60.7469481-55.8813302,59775.5517795,18.473,,W2
QSO_60.7469481-55.8813302,59775.68208449996,17.901,,W2
QSO_60.7469481-55.8813302,59775.74734650003,18.19,,W2
