oid,time,magnitude,error,band
QSO_63.1253645-44.756782,59796.80007200003,18.217,0.338,W2
QSO_63.1253645-44.756782,59796.865224500005,18.352,0.353,W2
QSO_63.1253645-44.756782,59796.930523000025,17.602999999999998,0.371,W2
QSO_63.1253645-44.756782,59797.125980499964,18.012999999999998,0.388,W2
QSO_63.1253645-44.756782,59797.45185250004,17.802,0.285,W2
QSO_63.1253645-44.756782,59797.582267000005,17.986,0.265,W2
QSO_63.1253645-44.756782,59797.71257199996,18.648,0.444,W2
QSO_63.1253645-44.756782,59955.28212299999,18.776,0.496,W2
QSO_63.1253645-44.756782,59955.4121725,18.633,0.458,W2
QSO_63.1253645-44.756782,59955.412318500035,18.165,0.263,W2
QSO_63.1253645-44.756782,59955.54236800004,17.218,,W2
QSO_63.1253645-44.756782,59955.60752050002,18.38,0.324,W2
QSO_63.1253645-44.756782,59955.80272250001,17.971999999999998,,W2
QSO_63.1253645-44.756782,59955.867765499985,17.916999999999998,,W2
QSO_63.1253645-44.756782,59955.93291799997,18.497,0.493,W2
QSO_63.1253645-44.756782,59955.9979245,18.087,,W2
QSO_63.1253645-44.756782,59956.06296749997,18.384999999999998,0.325,W2
QSO_63.1253645-44.756782,59956.06307699998,18.241,0.491,W2
QSO_63.1253645-44.756782,59956.12812000004,18.509,0.441,W2
QSO_63.1253645-44.756782,59956.19312649999,18.175,0.343,W2
QSO_63.1253645-44.756782,59956.25816949996,18.649,,W2
QSO_63.1253645-44.756782,59956.388328499976,18.243,,W2
QSO_63.1253645-44.756782,59956.453371500036,18.05,0.298,W2
QSO_63.1253645-44.756782,59956.583530499964,18.272,,W2
QSO_63.1253645-44.756782,59956.77873250003,18.432,0.403,W2
QSO_63.1253645-44.756782,59956.90892799999,18.564,0.458,W2
QSO_63.1253645-44.756782,59957.0389775,17.862,0.19,W2
QSO_63.1253645-44.756782,59957.039087000005,18.101,,W2
QSO_63.1253645-44.756782,60159.51634,17.924,0.235,W2
QSO_63.1253645-44.756782,60159.9051015,18.349999999999998,0.409,W2
QSO_63.1253645-44.756782,60160.16417850004,18.496,,W2
QSO_63.1253645-44.756782,60160.29371699997,18.173,0.311,W2
QSO_63.1253645-44.756782,60160.48804300001,18.583,0.397,W2
QSO_63.1253645-44.756782,60160.552794,18.044999999999998,0.277,W2
QSO_63.1253645-44.756782,60160.617691000036,18.256,0.444,W2
QSO_63.1253645-44.756782,60160.68247849997,18.39,0.382,W2
QSO_63.1253645-44.756782,60160.74722949997,18.785999999999998,0.481,W2
QSO_63.1253645-44.756782,60160.87676799999,17.663,,W2
QSO_63.1253645-44.756782,60164.24560850002,17.96,0.23,W2
QSO_63.1253645-44.756782,60164.310395999964,17.817,,W2
QSO_63.1253645-44.756782,60164.37514700004,18.271,0.445,W2
QSO_63.1253645-44.756782,60319.338307000035,18.157,0.284,W2
QSO_63.1253645-44.756782,60319.66152160004,18.096,0.359,W2
QSO_63.1253645-44.756782,60319.79079279998,18.399,0.333,W2
QSO_63.1253645-44.756782,60319.920173800005,18.556,0.465,W2
QSO_63.1253645-44.756782,60320.114117199984,17.919,,W2
QSO_63.1253645-44.756782,60320.17867960002,18.201999999999998,0.316,W2
QSO_63.1253645-44.756782,60320.24338840001,18.344,0.359,W2
QSO_63.1253645-44.756782,60320.30806059997,18.02,,W2
QSO_63.1253645-44.756782,60320.372623,18.078,0.386,W2
QSO_63.1253645-44.756782,60320.56656639998,17.941,0.273,W2
QSO_63.1253645-44.756782,60320.63127519997,18.616,0.401,W2
QSO_63.1253645-44.756782,60320.82521860003,18.57,0.402,W2
QSO_63.1253645-44.756782,60320.95448979997,18.44,0.511,W2
QSO_63.1253645-44.756782,60328.19334760001,18.86,0.49,W2
QSO_63.1253645-44.756782,60328.25801979997,18.192999999999998,0.296,W2
