oid,time,magnitude,error,band
QSO_61.0148319-56.2848155,56858.24648249999,18.07,,W2
QSO_61.0148319-56.2848155,56858.31214599996,18.251,,W2
QSO_61.0148319-56.2848155,56858.443728500024,18.059,0.295,W2
QSO_61.0148319-56.2848155,56858.50939199999,17.618,,W2
QSO_61.0148319-56.2848155,56858.575201499996,18.843,,W2
QSO_61.0148319-56.2848155,56858.640864999965,18.55,,W2
QSO_61.0148319-56.2848155,56858.64097449997,18.524,0.525,W2
QSO_61.0148319-56.2848155,56859.29833950001,17.9,,W2
QSO_61.0148319-56.2848155,56859.42981249999,18.373,0.316,W2
QSO_61.0148319-56.2848155,57031.658676274565,18.785,,W2
QSO_61.0148319-56.2848155,57031.79000327875,18.366,,W2
QSO_61.0148319-56.2848155,57031.92133028286,17.895,0.262,W2
QSO_61.0148319-56.2848155,57031.98684778496,18.622,0.442,W2
QSO_61.0148319-56.2848155,57031.986993784994,18.143,0.304,W2
QSO_61.0148319-56.2848155,57032.05251128701,18.171,0.432,W2
QSO_61.0148319-56.2848155,57032.05265728705,18.342,0.385,W2
QSO_61.0148319-56.2848155,57032.118174789146,18.355,,W2
QSO_61.0148319-56.2848155,57032.1183207891,18.05,0.344,W2
QSO_61.0148319-56.2848155,57032.1838382912,18.612,0.47,W2
QSO_61.0148319-56.2848155,57032.18398429124,18.746,0.478,W2
QSO_61.0148319-56.2848155,57032.24950179334,18.64,0.375,W2
QSO_61.0148319-56.2848155,57032.249647793295,17.637999999999998,,W2
QSO_61.0148319-56.2848155,57032.31516529539,18.474,0.4,W2
QSO_61.0148319-56.2848155,57032.380828797446,17.783,0.185,W2
QSO_61.0148319-56.2848155,57032.44649229958,18.543,0.376,W2
QSO_61.0148319-56.2848155,57032.51215580163,18.126,0.297,W2
QSO_61.0148319-56.2848155,57032.57781930369,18.108999999999998,,W2
QSO_61.0148319-56.2848155,57032.643482805826,18.483,0.356,W2
QSO_61.0148319-56.2848155,57032.709146307876,18.631999999999998,,W2
QSO_61.0148319-56.2848155,57032.77480980993,17.817999999999998,0.224,W2
QSO_61.0148319-56.2848155,57032.84047331207,17.974999999999998,0.232,W2
QSO_61.0148319-56.2848155,57032.971800316176,18.791,,W2
QSO_61.0148319-56.2848155,57033.03746381831,18.627,,W2
QSO_61.0148319-56.2848155,57033.10309082033,18.178,0.384,W2
QSO_61.0148319-56.2848155,57033.16875432247,18.515,0.503,W2
QSO_61.0148319-56.2848155,57033.234417824526,18.114,,W2
QSO_61.0148319-56.2848155,57033.300081326575,18.126,0.25,W2
QSO_61.0148319-56.2848155,57033.36574482871,18.178,0.267,W2
QSO_61.0148319-56.2848155,57033.43140833077,18.192,,W2
QSO_61.0148319-56.2848155,57033.49707183282,18.102999999999998,0.235,W2
QSO_61.0148319-56.2848155,57033.562735334956,18.119,,W2
QSO_61.0148319-56.2848155,57033.69406233914,18.691,0.438,W2
QSO_61.0148319-56.2848155,57218.101108612565,18.272,0.262,W2
QSO_61.0148319-56.2848155,57218.23228961672,18.076,,W2
QSO_61.0148319-56.2848155,57218.36336112086,18.79,0.452,W2
QSO_61.0148319-56.2848155,57218.49457862504,18.458,0.417,W2
QSO_61.0148319-56.2848155,57218.56009612706,18.279,0.305,W2
QSO_61.0148319-56.2848155,57218.62565012919,18.204,0.43,W2
QSO_61.0148319-56.2848155,57218.69116763129,18.65,0.511,W2
QSO_61.0148319-56.2848155,57218.95342013958,18.595,0.392,W2
QSO_61.0148319-56.2848155,57219.150155145784,18.037,0.281,W2
QSO_61.0148319-56.2848155,57219.21570914791,17.809,0.21,W2
QSO_61.0148319-56.2848155,57219.281226649924,18.238,,W2
QSO_61.0148319-56.2848155,57219.346744152026,18.329,0.323,W2
QSO_61.0148319-56.2848155,57219.41229815415,18.432,0.316,W2
QSO_61.0148319-56.2848155,57219.41240765416,18.248,,W2
QSO_61.0148319-56.2848155,57219.47796165621,18.453,,W2
QSO_61.0148319-56.2848155,57219.5434791583,18.59,0.532,W2
QSO_61.0148319-56.2848155,57219.60903316035,18.656,0.504,W2
QSO_61.0148319-56.2848155,57219.67455066245,17.724,0.262,W2
QSO_61.0148319-56.2848155,57219.87128566865,18.788,,W2
QSO_61.0148319-56.2848155,57219.93683967078,18.441,,W2
QSO_61.0148319-56.2848155,57220.133538177026,18.483999999999998,,W2
QSO_61.0148319-56.2848155,57220.33016368322,18.796,0.507,W2
QSO_61.0148319-56.2848155,57220.46134468737,18.155,,W2
QSO_61.0148319-56.2848155,57220.5268986895,18.499,0.379,W2
QSO_61.0148319-56.2848155,57220.65793369361,18.251,,W2
QSO_61.0148319-56.2848155,57390.88594669128,18.588,0.378,W2
QSO_61.0148319-56.2848155,57391.01726749542,18.303,0.281,W2
QSO_61.0148319-56.2848155,57391.14869809957,18.451,0.35,W2
QSO_61.0148319-56.2848155,57391.280128703715,18.06,0.225,W2
QSO_61.0148319-56.2848155,57391.41155930786,18.102999999999998,0.262,W2
QSO_61.0148319-56.2848155,57391.47725630996,18.81,0.54,W2
QSO_61.0148319-56.2848155,57391.54284351205,17.976,0.251,W2
QSO_61.0148319-56.2848155,57391.542989912006,18.269,0.263,W2
QSO_61.0148319-56.2848155,57391.60854051415,18.463,0.391,W2
QSO_61.0148319-56.2848155,57391.739971118295,17.862,,W2
QSO_61.0148319-56.2848155,57391.87140172244,18.277,0.343,W2
QSO_61.0148319-56.2848155,57391.937135324486,18.723,0.445,W2
QSO_61.0148319-56.2848155,57392.00283232658,17.724999999999998,0.219,W2
QSO_61.0148319-56.2848155,57392.068419528674,18.528,0.364,W2
QSO_61.0148319-56.2848155,57392.06856592863,18.691,0.424,W2
QSO_61.0148319-56.2848155,57392.13415313072,18.368,0.309,W2
QSO_61.0148319-56.2848155,57392.19985013282,17.958,0.232,W2
QSO_61.0148319-56.2848155,57392.331280736966,18.526,,W2
QSO_61.0148319-56.2848155,57392.39701433901,18.271,0.302,W2
QSO_61.0148319-56.2848155,57392.46271134111,17.910999999999998,0.244,W2
QSO_61.0148319-56.2848155,57392.528408343205,18.936,0.454,W2
QSO_61.0148319-56.2848155,57392.5939955453,18.259,0.26,W2
QSO_61.0148319-56.2848155,57392.59414194525,18.082,0.235,W2
QSO_61.0148319-56.2848155,57392.659729147344,18.256999999999998,0.306,W2
QSO_61.0148319-56.2848155,57392.725426149445,18.755,,W2
QSO_61.0148319-56.2848155,57392.85685675359,18.268,,W2
QSO_61.0148319-56.2848155,57392.922590355636,17.660999999999998,,W2
QSO_61.0148319-56.2848155,57392.98828735774,18.192999999999998,0.241,W2
QSO_61.0148319-56.2848155,57393.05402095986,18.265,0.276,W2
QSO_61.0148319-56.2848155,57393.11960816187,18.255,0.281,W2
QSO_61.0148319-56.2848155,57393.18530516397,18.531,0.37,W2
QSO_61.0148319-56.2848155,57393.44816637226,18.304,,W2
QSO_61.0148319-56.2848155,57582.764819959084,17.803,,W2
QSO_61.0148319-56.2848155,57582.89614076322,18.546,0.386,W2
QSO_61.0148319-56.2848155,57582.96172796532,18.166,0.283,W2
QSO_61.0148319-56.2848155,57582.961837765324,17.692,0.184,W2
QSO_61.0148319-56.2848155,57583.15870917152,18.544,,W2
QSO_61.0148319-56.2848155,57583.22429637361,18.637999999999998,0.513,W2
QSO_61.0148319-56.2848155,57583.22444277365,18.407,0.346,W2
QSO_61.0148319-56.2848155,57583.29002997566,18.483,0.357,W2
QSO_61.0148319-56.2848155,57583.421314179854,17.922,,W2
QSO_61.0148319-56.2848155,57583.552634983986,18.884,,W2
QSO_61.0148319-56.2848155,57583.61822218608,18.553,0.482,W2
QSO_61.0148319-56.2848155,57583.68391918818,18.431,0.313,W2
QSO_61.0148319-56.2848155,57583.81523999231,18.820999999999998,0.535,W2
QSO_61.0148319-56.2848155,57583.880790594376,17.335,0.325,W2
QSO_61.0148319-56.2848155,57583.880790594376,18.259999999999998,,W2
QSO_61.0148319-56.2848155,57583.94652419642,18.502,0.476,W2
QSO_61.0148319-56.2848155,57584.1433956027,18.294,,W2
QSO_61.0148319-56.2848155,57584.27471640684,18.471999999999998,0.415,W2
QSO_61.0148319-56.2848155,57584.40600061095,17.964,,W2
QSO_61.0148319-56.2848155,57584.53732141517,18.162,,W2
QSO_61.0148319-56.2848155,57584.60290861718,18.495,0.422,W2
QSO_61.0148319-56.2848155,57584.66860561928,17.991,,W2
QSO_61.0148319-56.2848155,57584.73419282137,17.937,0.329,W2
QSO_61.0148319-56.2848155,57584.73430262138,18.18,,W2
QSO_61.0148319-56.2848155,57584.86547702548,17.973,0.239,W2
QSO_61.0148319-56.2848155,57584.931210627605,18.248,0.317,W2
QSO_61.0148319-56.2848155,57585.06249483171,17.695,,W2
QSO_61.0148319-56.2848155,57585.19381563585,18.416999999999998,0.356,W2
QSO_61.0148319-56.2848155,57585.32509984004,18.727999999999998,0.489,W2
QSO_61.0148319-56.2848155,57750.81332267329,17.994,0.256,W2
QSO_61.0148319-56.2848155,57750.81346907333,18.362,0.373,W2
QSO_61.0148319-56.2848155,57750.94464347743,17.964,0.238,W2
QSO_61.0148319-56.2848155,57751.07592768162,18.358,,W2
QSO_61.0148319-56.2848155,57751.207248485756,18.396,,W2
QSO_61.0148319-56.2848155,57751.27283568785,18.358999999999998,0.356,W2
QSO_61.0148319-56.2848155,57751.338386289906,18.152,,W2
QSO_61.0148319-56.2848155,57751.469707094046,17.817,0.249,W2
QSO_61.0148319-56.2848155,57751.53540409615,18.302,,W2
QSO_61.0148319-56.2848155,57751.60099129824,18.378,0.393,W2
QSO_61.0148319-56.2848155,57751.66657850025,17.904,,W2
QSO_61.0148319-56.2848155,57751.73231210237,18.791,0.486,W2
QSO_61.0148319-56.2848155,57751.863486506474,18.391,0.429,W2
QSO_61.0148319-56.2848155,57751.92907370857,17.707,0.229,W2
QSO_61.0148319-56.2848155,57751.99477071066,18.345,0.28,W2
QSO_61.0148319-56.2848155,57752.12594511485,18.851,0.526,W2
QSO_61.0148319-56.2848155,57752.1260915148,18.776,0.496,W2
QSO_61.0148319-56.2848155,57752.191678716896,17.363,0.247,W2
QSO_61.0148319-56.2848155,57752.25726591898,17.701999999999998,,W2
QSO_61.0148319-56.2848155,57752.32285312108,19.081,,W2
QSO_61.0148319-56.2848155,57752.322962921,18.274,0.367,W2
QSO_61.0148319-56.2848155,57752.454137325185,18.173,,W2
QSO_61.0148319-56.2848155,57752.51987092723,18.829,0.506,W2
QSO_61.0148319-56.2848155,57752.65100873138,18.689,0.521,W2
QSO_61.0148319-56.2848155,57752.71674233351,18.044999999999998,0.264,W2
QSO_61.0148319-56.2848155,57752.78232953561,17.994,0.238,W2
QSO_61.0148319-56.2848155,57752.84791673761,18.969,0.511,W2
QSO_61.0148319-56.2848155,57752.913613739714,17.849,0.303,W2
QSO_61.0148319-56.2848155,57753.04478762552,18.049,0.277,W2
QSO_61.0148319-56.2848155,57753.044934023776,18.7,0.418,W2
QSO_61.0148319-56.2848155,57753.11052046677,18.843,0.471,W2
QSO_61.0148319-56.2848155,57753.24180315148,18.979,0.516,W2
QSO_61.0148319-56.2848155,57753.372976037375,18.482,,W2
QSO_61.0148319-56.2848155,57753.50429532162,18.878999999999998,0.484,W2
QSO_61.0148319-56.2848155,57759.91997149998,17.796,0.204,W2
QSO_61.0148319-56.2848155,57760.05078750001,18.876,0.478,W2
QSO_61.0148319-56.2848155,57760.050897000016,17.993,0.319,W2
QSO_61.0148319-56.2848155,57946.99455300003,18.543,0.397,W2
QSO_61.0148319-56.2848155,57947.12536899999,17.788999999999998,0.224,W2
QSO_61.0148319-56.2848155,57947.38711049998,18.197,0.333,W2
QSO_61.0148319-56.2848155,57947.51792650001,18.124,0.288,W2
QSO_61.0148319-56.2848155,57947.58333450003,18.905,0.494,W2
QSO_61.0148319-56.2848155,57947.779668,18.384,0.348,W2
QSO_61.0148319-56.2848155,57947.84507600002,18.312,0.343,W2
QSO_61.0148319-56.2848155,57947.97589199997,18.47,0.375,W2
QSO_61.0148319-56.2848155,57948.10670800001,18.634999999999998,0.427,W2
QSO_61.0148319-56.2848155,57948.10685400004,18.676,0.421,W2
QSO_61.0148319-56.2848155,57948.17226199998,18.317999999999998,0.38,W2
QSO_61.0148319-56.2848155,57948.3684495,18.136,,W2
QSO_61.0148319-56.2848155,57948.63022750002,18.509,0.497,W2
QSO_61.0148319-56.2848155,57948.69563550004,17.755,,W2
QSO_61.0148319-56.2848155,57948.76104349997,18.099,0.442,W2
QSO_61.0148319-56.2848155,57948.82645149999,18.416,,W2
QSO_61.0148319-56.2848155,57948.89185950001,17.748,0.242,W2
QSO_61.0148319-56.2848155,57948.95726750002,18.212,,W2
QSO_61.0148319-56.2848155,57949.02267550004,18.421,0.359,W2
QSO_61.0148319-56.2848155,57949.022784999965,18.367,,W2
QSO_61.0148319-56.2848155,57949.08819299998,18.561,0.394,W2
QSO_61.0148319-56.2848155,57949.153601,18.201999999999998,0.361,W2
QSO_61.0148319-56.2848155,57949.415232999985,18.611,,W2
QSO_61.0148319-56.2848155,57951.1817235,17.922,0.252,W2
QSO_61.0148319-56.2848155,57951.37794749997,18.253999999999998,,W2
QSO_61.0148319-56.2848155,57951.37805699997,18.16,,W2
QSO_61.0148319-56.2848155,57951.44346499999,18.171,0.41,W2
QSO_61.0148319-56.2848155,57951.63968899996,18.737,0.511,W2
QSO_61.0148319-56.2848155,57951.70509699998,17.743,0.282,W2
QSO_61.0148319-56.2848155,57951.83591300001,18.226,0.33,W2
QSO_61.0148319-56.2848155,57951.836058999965,18.125,,W2
QSO_61.0148319-56.2848155,57951.90146699998,18.285,0.354,W2
QSO_61.0148319-56.2848155,57951.966875,18.159,0.287,W2
QSO_61.0148319-56.2848155,57952.032283000015,18.471,0.47,W2
QSO_61.0148319-56.2848155,57952.09769100003,18.374,0.333,W2
QSO_61.0148319-56.2848155,57952.16306250002,18.345,0.383,W2
QSO_61.0148319-56.2848155,57952.42484050004,18.204,0.354,W2
QSO_61.0148319-56.2848155,57952.68647250003,17.596999999999998,,W2
QSO_61.0148319-56.2848155,58111.33788349998,17.907,,W2
QSO_61.0148319-56.2848155,58111.59951549997,18.237,0.323,W2
QSO_61.0148319-56.2848155,58111.7303315,17.976,0.307,W2
QSO_61.0148319-56.2848155,58111.861147500036,17.755,0.25,W2
QSO_61.0148319-56.2848155,58111.99196349999,17.909,0.279,W2
QSO_61.0148319-56.2848155,58112.25359549998,17.94,0.2,W2
QSO_61.0148319-56.2848155,58112.38441150001,18.782,0.478,W2
QSO_61.0148319-56.2848155,58112.384521000015,18.779,0.522,W2
QSO_61.0148319-56.2848155,58112.51533699997,18.019,0.272,W2
QSO_61.0148319-56.2848155,58112.646153,17.836,,W2
QSO_61.0148319-56.2848155,58112.776969000035,18.377,,W2
QSO_61.0148319-56.2848155,58112.90778499999,18.162,0.293,W2
QSO_61.0148319-56.2848155,58113.03860100002,18.308,,W2
QSO_61.0148319-56.2848155,58113.43104899996,18.13,0.299,W2
QSO_61.0148319-56.2848155,58113.561864999996,18.578,0.424,W2
QSO_61.0148319-56.2848155,58115.066358499986,18.455,0.4,W2
QSO_61.0148319-56.2848155,58115.06646799999,18.871,0.47,W2
QSO_61.0148319-56.2848155,58115.26269200004,18.197,0.287,W2
QSO_61.0148319-56.2848155,58115.32809999998,17.601,,W2
QSO_61.0148319-56.2848155,58115.393507999994,18.485,0.451,W2
QSO_61.0148319-56.2848155,58115.45891600001,18.095,0.34,W2
QSO_61.0148319-56.2848155,58115.52432400003,18.159,0.298,W2
QSO_61.0148319-56.2848155,58115.589731999964,17.84,0.452,W2
QSO_61.0148319-56.2848155,58115.720548,17.96,0.321,W2
QSO_61.0148319-56.2848155,58115.785956000014,17.91,,W2
QSO_61.0148319-56.2848155,58115.85136400003,18.354,0.49,W2
QSO_61.0148319-56.2848155,58115.91677199997,18.038,,W2
QSO_61.0148319-56.2848155,58115.982179999985,18.127,0.356,W2
QSO_61.0148319-56.2848155,58116.178404000035,18.072,0.301,W2
QSO_61.0148319-56.2848155,58116.30921999999,17.849999999999998,0.234,W2
QSO_61.0148319-56.2848155,58116.30932949999,18.354,0.305,W2
QSO_61.0148319-56.2848155,58116.37473750001,18.752,0.409,W2
QSO_61.0148319-56.2848155,58116.6363695,18.441,,W2
QSO_61.0148319-56.2848155,58313.811851500024,18.144,0.28,W2
QSO_61.0148319-56.2848155,58313.94255799997,18.660999999999998,0.521,W2
QSO_61.0148319-56.2848155,58314.07337400001,18.242,0.37,W2
QSO_61.0148319-56.2848155,58314.20418999996,17.852,0.235,W2
QSO_61.0148319-56.2848155,58314.26959799998,18.198999999999998,,W2
QSO_61.0148319-56.2848155,58314.465676,18.066,,W2
QSO_61.0148319-56.2848155,58314.53119350002,18.899,0.496,W2
QSO_61.0148319-56.2848155,58314.59649200003,18.175,0.437,W2
QSO_61.0148319-56.2848155,58314.66189999996,18.509999999999998,0.425,W2
QSO_61.0148319-56.2848155,58314.72730799999,18.512,0.48,W2
QSO_61.0148319-56.2848155,58314.792716,18.091,,W2
QSO_61.0148319-56.2848155,58314.85812400002,17.749,,W2
QSO_61.0148319-56.2848155,58315.18501799999,18.05,,W2
QSO_61.0148319-56.2848155,58315.31583400002,18.561,0.5,W2
QSO_61.0148319-56.2848155,58315.446649999976,18.304,0.414,W2
QSO_61.0148319-56.2848155,58315.51205799999,18.014,,W2
QSO_61.0148319-56.2848155,58315.57731999998,17.482,0.197,W2
QSO_61.0148319-56.2848155,58315.57746600001,18.059,0.245,W2
QSO_61.0148319-56.2848155,58315.642728,18.219,,W2
QSO_61.0148319-56.2848155,58315.83895199996,17.814,0.404,W2
QSO_61.0148319-56.2848155,58316.49292249997,18.002,,W2
QSO_61.0148319-56.2848155,58474.55015000004,17.686,,W2
QSO_61.0148319-56.2848155,58474.81163599999,18.279,,W2
QSO_61.0148319-56.2848155,58474.94245200003,18.157,,W2
QSO_61.0148319-56.2848155,58475.07326799998,17.941,,W2
QSO_61.0148319-56.2848155,58475.203974500015,18.584,0.495,W2
QSO_61.0148319-56.2848155,58475.4656065,17.988,,W2
QSO_61.0148319-56.2848155,58475.596422500035,17.909,0.218,W2
QSO_61.0148319-56.2848155,58475.727092500034,18.213,0.308,W2
QSO_61.0148319-56.2848155,58475.85790849999,18.506,,W2
QSO_61.0148319-56.2848155,58475.98872450002,18.322,0.346,W2
QSO_61.0148319-56.2848155,58476.11939450003,18.431,,W2
QSO_61.0148319-56.2848155,58476.381026500014,18.218,,W2
QSO_61.0148319-56.2848155,58476.511732999956,18.358,,W2
QSO_61.0148319-56.2848155,58476.51184249996,18.224999999999998,0.371,W2
QSO_61.0148319-56.2848155,58476.642549,18.57,0.374,W2
QSO_61.0148319-56.2848155,58476.77336500003,18.570999999999998,0.397,W2
QSO_61.0148319-56.2848155,58677.60304449998,18.466,0.495,W2
QSO_61.0148319-56.2848155,58677.99523699997,18.812,0.485,W2
QSO_61.0148319-56.2848155,58678.19146100002,18.788,0.53,W2
QSO_61.0148319-56.2848155,58678.256723000006,17.692999999999998,,W2
QSO_61.0148319-56.2848155,58678.38753900004,18.134,,W2
QSO_61.0148319-56.2848155,58678.45280100002,18.11,0.258,W2
QSO_61.0148319-56.2848155,58678.51820900004,18.099,0.285,W2
QSO_61.0148319-56.2848155,58678.583616999975,18.570999999999998,,W2
QSO_61.0148319-56.2848155,58678.64891549999,18.224999999999998,,W2
QSO_61.0148319-56.2848155,58678.64902499999,18.669999999999998,,W2
QSO_61.0148319-56.2848155,58678.91040150003,17.811,0.428,W2
QSO_61.0148319-56.2848155,58678.975809499956,18.0,0.338,W2
QSO_61.0148319-56.2848155,58679.17192400001,18.305,0.374,W2
QSO_61.0148319-56.2848155,58679.82560250003,18.137,,W2
QSO_61.0148319-56.2848155,58679.95641849998,18.512,0.362,W2
QSO_61.0148319-56.2848155,58680.021680499965,18.303,,W2
QSO_61.0148319-56.2848155,58838.41952600002,18.646,0.421,W2
QSO_61.0148319-56.2848155,58838.55034199997,18.323,0.392,W2
QSO_61.0148319-56.2848155,58838.81171850001,18.849999999999998,0.494,W2
QSO_61.0148319-56.2848155,58838.94253449996,18.256,0.328,W2
QSO_61.0148319-56.2848155,58839.07320449996,17.903,0.281,W2
QSO_61.0148319-56.2848155,58839.46539700003,18.342,,W2
QSO_61.0148319-56.2848155,58839.59621299998,18.455,,W2
QSO_61.0148319-56.2848155,58839.72691950001,17.884,0.227,W2
QSO_61.0148319-56.2848155,58839.85758950002,18.087,0.284,W2
QSO_61.0148319-56.2848155,58839.988405499964,18.032,0.362,W2
QSO_61.0148319-56.2848155,58840.119112,17.791,0.312,W2
QSO_61.0148319-56.2848155,58840.38059800003,18.287,0.411,W2
QSO_61.0148319-56.2848155,58840.64208399999,18.36,,W2
QSO_61.0148319-56.2848155,59042.19500319999,18.438,0.415,W2
QSO_61.0148319-56.2848155,59042.457095800026,17.993,,W2
QSO_61.0148319-56.2848155,59042.58812380003,18.169999999999998,,W2
QSO_61.0148319-56.2848155,59042.65360120004,18.432,0.528,W2
QSO_61.0148319-56.2848155,59042.78477559999,18.082,0.339,W2
QSO_61.0148319-56.2848155,59045.73396700001,18.233999999999998,0.351,W2
QSO_61.0148319-56.2848155,59045.86499500001,17.651,0.243,W2
QSO_61.0148319-56.2848155,59045.930472400025,17.848,,W2
QSO_61.0148319-56.2848155,59046.192564999976,17.948,0.308,W2
QSO_61.0148319-56.2848155,59046.25815219999,18.096,,W2
QSO_61.0148319-56.2848155,59046.32359299997,18.112,,W2
QSO_61.0148319-56.2848155,59046.32373940001,18.091,0.336,W2
QSO_61.0148319-56.2848155,59046.58583200004,18.415,0.376,W2
QSO_61.0148319-56.2848155,59046.65127280002,18.703,0.492,W2
QSO_61.0148319-56.2848155,59046.71685999996,18.413999999999998,,W2
QSO_61.0148319-56.2848155,59046.913365399974,17.983,,W2
QSO_61.0148319-56.2848155,59046.978952599995,17.399,,W2
QSO_61.0148319-56.2848155,59047.175458000005,18.553,0.503,W2
QSO_61.0148319-56.2848155,59047.241045200026,17.642,,W2
QSO_61.0148319-56.2848155,59047.43766039996,18.867,0.506,W2
QSO_61.0148319-56.2848155,59047.50313779998,17.401,0.436,W2
QSO_61.0148319-56.2848155,59047.56872499999,17.483999999999998,0.214,W2
QSO_61.0148319-56.2848155,59047.63416579998,17.669,0.341,W2
QSO_61.0148319-56.2848155,59047.89625840001,18.455,,W2
QSO_61.0148319-56.2848155,59047.89640479996,18.491,0.437,W2
QSO_61.0148319-56.2848155,59203.265783799965,18.758,0.48,W2
QSO_61.0148319-56.2848155,59203.527876399996,18.4,,W2
QSO_61.0148319-56.2848155,59203.789822599996,18.428,,W2
QSO_61.0148319-56.2848155,59203.7899324,18.245,0.324,W2
QSO_61.0148319-56.2848155,59203.92099700003,18.25,0.419,W2
QSO_61.0148319-56.2848155,59204.05191520003,18.235,0.3,W2
QSO_61.0148319-56.2848155,59204.05202500003,18.569,0.456,W2
QSO_61.0148319-56.2848155,59204.18294320003,18.733,0.461,W2
QSO_61.0148319-56.2848155,59204.44503579998,18.126,,W2
QSO_61.0148319-56.2848155,59204.57610040001,18.487,,W2
QSO_61.0148319-56.2848155,59204.70712840001,18.546,0.441,W2
QSO_61.0148319-56.2848155,59204.83819299996,17.99,,W2
QSO_61.0148319-56.2848155,59205.1002856,17.96,0.261,W2
QSO_61.0148319-56.2848155,59205.2313136,18.006999999999998,,W2
QSO_61.0148319-56.2848155,59205.49340620003,18.059,,W2
QSO_61.0148319-56.2848155,59205.624434200035,18.437,,W2
QSO_61.0148319-56.2848155,59207.458570000024,18.009999999999998,0.317,W2
QSO_61.0148319-56.2848155,59207.720516200025,18.806,0.462,W2
QSO_61.0148319-56.2848155,59207.85158079997,18.62,0.488,W2
QSO_61.0148319-56.2848155,59207.85169059998,18.442999999999998,,W2
QSO_61.0148319-56.2848155,59207.982608799975,18.13,,W2
QSO_61.0148319-56.2848155,59207.982755200006,17.7,0.339,W2
QSO_61.0148319-56.2848155,59208.1136734,17.679,0.201,W2
QSO_61.0148319-56.2848155,59208.244701400006,18.482,0.435,W2
QSO_61.0148319-56.2848155,59409.91222649998,18.023,0.282,W2
QSO_61.0148319-56.2848155,59410.04278699998,18.544,0.485,W2
QSO_61.0148319-56.2848155,59410.04289649998,18.134999999999998,,W2
QSO_61.0148319-56.2848155,59410.17345699998,18.512,0.371,W2
QSO_61.0148319-56.2848155,59410.30401749998,18.221999999999998,0.293,W2
QSO_61.0148319-56.2848155,59410.30412699998,18.572,0.471,W2
QSO_61.0148319-56.2848155,59410.369425499994,17.828,0.3,W2
QSO_61.0148319-56.2848155,59410.43468749998,18.466,0.411,W2
QSO_61.0148319-56.2848155,59410.56524799998,18.541999999999998,0.37,W2
QSO_61.0148319-56.2848155,59410.695954500006,18.21,0.319,W2
QSO_61.0148319-56.2848155,59410.761216499995,18.291999999999998,0.452,W2
QSO_61.0148319-56.2848155,59410.82662450001,18.49,0.397,W2
QSO_61.0148319-56.2848155,59410.891923000025,18.096,0.403,W2
QSO_61.0148319-56.2848155,59410.95718500001,18.523,0.489,W2
QSO_61.0148319-56.2848155,59411.08789150004,18.641,0.395,W2
QSO_61.0148319-56.2848155,59411.153153500025,18.407,0.458,W2
QSO_61.0148319-56.2848155,59411.54498099997,18.349999999999998,,W2
QSO_61.0148319-56.2848155,59411.67513999998,18.001,0.27,W2
QSO_61.0148319-56.2848155,59411.74091300004,18.159,0.33,W2
QSO_61.0148319-56.2848155,59412.00217999998,17.815,,W2
QSO_61.0148319-56.2848155,59412.13284999999,18.293,0.413,W2
QSO_61.0148319-56.2848155,59570.371628500005,18.197,0.388,W2
QSO_61.0148319-56.2848155,59570.502335000034,18.351,0.371,W2
QSO_61.0148319-56.2848155,59570.632895500035,18.123,,W2
QSO_61.0148319-56.2848155,59570.89401650003,18.054,0.341,W2
QSO_61.0148319-56.2848155,59571.0245405,18.636,0.479,W2
QSO_61.0148319-56.2848155,59571.02468650003,18.131999999999998,0.302,W2
QSO_61.0148319-56.2848155,59571.285807500026,18.105999999999998,0.431,W2
QSO_61.0148319-56.2848155,59571.41636800003,18.497,0.517,W2
QSO_61.0148319-56.2848155,59571.54692850003,17.962,,W2
QSO_61.0148319-56.2848155,59571.67748900002,18.637,0.44,W2
QSO_61.0148319-56.2848155,59571.93861000002,18.233999999999998,0.34,W2
QSO_61.0148319-56.2848155,59572.06917050002,18.501,0.392,W2
QSO_61.0148319-56.2848155,59572.460961500015,18.081,0.314,W2
QSO_61.0148319-56.2848155,59773.531030000035,18.663,0.453,W2
QSO_61.0148319-56.2848155,59773.72663350001,17.883,,W2
QSO_61.0148319-56.2848155,59773.79178599999,18.101,,W2
QSO_61.0148319-56.2848155,59773.85693849997,18.645,0.446,W2
QSO_61.0148319-56.2848155,59773.92220050004,18.697,0.487,W2
QSO_61.0148319-56.2848155,59774.0525055,18.486,0.535,W2
QSO_61.0148319-56.2848155,59774.117767499985,17.698,0.278,W2
QSO_61.0148319-56.2848155,59774.24807250003,17.376,,W2
QSO_61.0148319-56.2848155,59774.31322500001,17.951999999999998,0.336,W2
QSO_61.0148319-56.2848155,59774.443676,18.248,0.292,W2
QSO_61.0148319-56.2848155,59774.50882849999,17.993,,W2
QSO_61.0148319-56.2848155,59774.573980999965,18.233999999999998,0.33,W2
QSO_61.0148319-56.2848155,59774.769548,18.226,0.422,W2
QSO_61.0148319-56.2848155,59774.834700499974,17.905,0.313,W2
QSO_61.0148319-56.2848155,59774.89999899999,18.230999999999998,0.349,W2
QSO_61.0148319-56.2848155,59775.095456500014,17.887999999999998,0.302,W2
QSO_61.0148319-56.2848155,59775.421474500035,17.658,,W2
QSO_61.0148319-56.2848155,59775.48662700002,17.977,0.268,W2
QSO_61.0148319-56.2848155,59775.5517795,18.320999999999998,0.4,W2
