oid,time,magnitude,error,band
QSO_40.8924597-49.7277461,59762.12083799998,18.589,0.392,W2
QSO_40.8924597-49.7277461,59762.18599049996,17.968,0.302,W2
QSO_40.8924597-49.7277461,59762.4467465,17.825,0.311,W2
QSO_40.8924597-49.7277461,59762.51200849998,18.194,0.293,W2
QSO_40.8924597-49.7277461,59762.577160999965,17.326,0.256,W2
QSO_40.8924597-49.7277461,59762.64231350003,18.455,0.427,W2
QSO_40.8924597-49.7277461,59762.70761200004,18.328,0.424,W2
QSO_40.8924597-49.7277461,59762.77276450002,18.499,0.476,W2
QSO_40.8924597-49.7277461,59762.837917000004,18.758,0.488,W2
QSO_40.8924597-49.7277461,59762.903178999986,18.082,0.452,W2
QSO_40.8924597-49.7277461,59763.163935000026,17.718,0.243,W2
QSO_40.8924597-49.7277461,59923.77952049996,18.018,0.247,W2
QSO_40.8924597-49.7277461,59923.844526999994,17.486,0.212,W2
QSO_40.8924597-49.7277461,59923.84467300002,18.152,,W2
QSO_40.8924597-49.7277461,59923.90967949997,17.858,0.199,W2
QSO_40.8924597-49.7277461,59923.974832000036,18.078,0.252,W2
QSO_40.8924597-49.7277461,59924.03987500001,18.038999999999998,0.241,W2
QSO_40.8924597-49.7277461,59924.105027499994,17.733999999999998,0.195,W2
QSO_40.8924597-49.7277461,59924.170034000024,18.118,0.301,W2
QSO_40.8924597-49.7277461,59924.17017999997,18.186,0.267,W2
QSO_40.8924597-49.7277461,59924.36538199996,18.025,0.243,W2
QSO_40.8924597-49.7277461,59924.49568700001,17.954,0.235,W2
QSO_40.8924597-49.7277461,60125.42946449996,18.593,0.473,W2
QSO_40.8924597-49.7277461,60125.559149000015,18.402,0.442,W2
QSO_40.8924597-49.7277461,60125.68879700003,18.111,0.408,W2
QSO_40.8924597-49.7277461,60125.8832325,18.131,0.484,W2
QSO_40.8924597-49.7277461,60125.94802000002,17.426,0.277,W2
QSO_40.8924597-49.7277461,60126.2721035,18.552,0.439,W2
QSO_40.8924597-49.7277461,60126.33689100002,17.816,0.204,W2
QSO_40.8924597-49.7277461,60126.466538999965,18.419999999999998,0.467,W2
QSO_40.8924597-49.7277461,60126.531326499986,17.977999999999998,0.234,W2
QSO_40.8924597-49.7277461,60126.53143599999,18.145,0.312,W2
QSO_40.8924597-49.7277461,60126.66097450001,17.704,0.315,W2
QSO_40.8924597-49.7277461,60126.725871500035,17.963,0.258,W2
QSO_40.8924597-49.7277461,60127.17952999998,17.519,0.343,W2
QSO_40.8924597-49.7277461,60287.05964049999,17.227,0.308,W2
QSO_40.8924597-49.7277461,60287.18866800002,18.006999999999998,,W2
QSO_40.8924597-49.7277461,60287.31784149999,17.585,0.208,W2
QSO_40.8924597-49.7277461,60287.38233700003,18.294,0.364,W2
QSO_40.8924597-49.7277461,60287.446869000014,17.928,0.311,W2
QSO_40.8924597-49.7277461,60287.51136449997,18.285999999999998,0.461,W2
QSO_40.8924597-49.7277461,60287.57589649996,18.743,0.477,W2
QSO_40.8924597-49.7277461,60287.70507000002,17.82,0.249,W2
QSO_40.8924597-49.7277461,60287.76956549998,17.81,0.383,W2
QSO_40.8924597-49.7277461,60287.83409749997,17.736,0.22,W2
QSO_40.8924597-49.7277461,60287.898593000005,18.576999999999998,0.447,W2
QSO_40.8924597-49.7277461,60287.963124999995,18.035999999999998,0.362,W2
QSO_40.8924597-49.7277461,60288.027620500034,17.526,0.206,W2
QSO_40.8924597-49.7277461,60288.09229849997,18.151,0.268,W2
QSO_40.8924597-49.7277461,60288.15679400001,17.907,0.254,W2
QSO_40.8924597-49.7277461,60288.28582150004,17.843,0.256,W2
QSO_40.8924597-49.7277461,60288.41484899998,17.932,0.249,W2
QSO_40.8924597-49.7277461,60288.54402250004,17.738,0.218,W2
QSO_40.8924597-49.7277461,60489.733376799995,17.645,,W2
QSO_40.8924597-49.7277461,60492.7420432,18.08,0.291,W2
QSO_40.8924597-49.7277461,60492.87014320001,17.421,,W2
QSO_40.8924597-49.7277461,60493.446263800004,17.416999999999998,0.282,W2
QSO_40.8924597-49.7277461,60493.51020399996,17.467,,W2
QSO_40.8924597-49.7277461,60493.638194199964,17.41,0.194,W2
QSO_40.8924597-49.7277461,60493.70224420001,17.115,,W2
QSO_40.8924597-49.7277461,60493.83023440002,18.13,,W2
QSO_40.8924597-49.7277461,60494.21427820001,17.567999999999998,0.439,W2
QSO_40.8924597-49.7277461,60494.47025860002,17.52,,W2
