oid,time,magnitude,error,band
QSO_74.7458747-44.5924805,59975.77541300004,17.852,,W2
QSO_74.7458747-44.5924805,59975.84041949998,18.556,0.457,W2
QSO_74.7458747-44.5924805,59975.90546249996,18.589,0.399,W2
QSO_74.7458747-44.5924805,59975.97061500003,18.083,,W2
QSO_74.7458747-44.5924805,59976.03562149998,18.24,0.36,W2
QSO_74.7458747-44.5924805,59976.10066450003,18.454,0.364,W2
QSO_74.7458747-44.5924805,59976.16567099998,18.179,0.391,W2
QSO_74.7458747-44.5924805,59976.29572049999,18.291999999999998,,W2
QSO_74.7458747-44.5924805,59976.55596550004,18.511,,W2
QSO_74.7458747-44.5924805,60180.24242699998,18.84,0.495,W2
QSO_74.7458747-44.5924805,60180.3719655,18.163,,W2
QSO_74.7458747-44.5924805,60180.43671649999,18.019,0.289,W2
QSO_74.7458747-44.5924805,60180.63093300003,18.314,0.355,W2
QSO_74.7458747-44.5924805,60180.82522250004,17.924,0.346,W2
QSO_74.7458747-44.5924805,60181.148940999985,18.410999999999998,,W2
QSO_74.7458747-44.5924805,60181.2784795,18.014,,W2
QSO_74.7458747-44.5924805,60181.343267000026,18.029,,W2
QSO_74.7458747-44.5924805,60181.40790850001,17.908,0.324,W2
QSO_74.7458747-44.5924805,60181.53693600004,18.605,,W2
QSO_74.7458747-44.5924805,60181.66647449997,18.791999999999998,0.486,W2
QSO_74.7458747-44.5924805,60181.860654499986,18.338,,W2
QSO_74.7458747-44.5924805,60181.86080050001,18.617,0.473,W2
QSO_74.7458747-44.5924805,60182.24916050003,18.598,0.461,W2
QSO_74.7458747-44.5924805,60338.72514399996,18.44,0.37,W2
QSO_74.7458747-44.5924805,60338.85426880003,18.663,0.395,W2
QSO_74.7458747-44.5924805,60338.98353999997,17.845,0.409,W2
QSO_74.7458747-44.5924805,60339.11266479996,18.214,,W2
QSO_74.7458747-44.5924805,60339.17686119996,18.141,,W2
QSO_74.7458747-44.5924805,60339.305986000036,18.312,0.304,W2
QSO_74.7458747-44.5924805,60339.43525719997,18.775,,W2
QSO_74.7458747-44.5924805,60339.62945679999,18.458,0.359,W2
QSO_74.7458747-44.5924805,60339.69361660004,18.285999999999998,0.432,W2
QSO_74.7458747-44.5924805,60339.82277799997,18.459,,W2
QSO_74.7458747-44.5924805,60339.887852800006,17.994,,W2
QSO_74.7458747-44.5924805,60339.95201259997,17.988,0.232,W2
QSO_74.7458747-44.5924805,60340.14621219999,18.056,,W2
QSO_74.7458747-44.5924805,60340.21040859998,17.836,,W2
QSO_74.7458747-44.5924805,60340.33953339997,18.39,0.345,W2
