oid,time,magnitude,error,band
QSO_61.661089-55.8678458,57033.69406233914,18.272,0.278,W2
QSO_61.661089-55.8678458,57033.7597258412,18.198,0.317,W2
QSO_61.661089-55.8678458,57033.82538934325,17.983,0.235,W2
QSO_61.661089-55.8678458,57033.95671634744,18.051,0.33,W2
QSO_61.661089-55.8678458,57034.02237984949,18.424,0.318,W2
QSO_61.661089-55.8678458,57034.153706853685,17.991,0.352,W2
QSO_61.661089-55.8678458,57034.28499735784,18.212,0.259,W2
QSO_61.661089-55.8678458,57034.3506608599,17.721999999999998,0.212,W2
QSO_61.661089-55.8678458,57034.416324362035,18.563,0.359,W2
QSO_61.661089-55.8678458,57034.481987864085,17.784,0.345,W2
QSO_61.661089-55.8678458,57034.54765136614,18.176,0.265,W2
QSO_61.661089-55.8678458,57034.61331486828,17.954,0.259,W2
QSO_61.661089-55.8678458,57034.67897837033,18.182,0.28,W2
QSO_61.661089-55.8678458,57034.744641872385,18.061,0.314,W2
QSO_61.661089-55.8678458,57034.81030537452,18.503,0.423,W2
QSO_61.661089-55.8678458,57035.007295880765,18.467,0.447,W2
QSO_61.661089-55.8678458,57035.13862288495,18.331,0.299,W2
QSO_61.661089-55.8678458,57219.93683967078,18.262999999999998,0.416,W2
QSO_61.661089-55.8678458,57220.33016368322,18.305,0.321,W2
QSO_61.661089-55.8678458,57220.39568118532,18.439,0.459,W2
QSO_61.661089-55.8678458,57220.461235187366,18.423,0.342,W2
QSO_61.661089-55.8678458,57220.5268986895,18.474999999999998,0.407,W2
QSO_61.661089-55.8678458,57220.65793369361,18.308,0.307,W2
QSO_61.661089-55.8678458,57220.854668699896,17.866,0.266,W2
QSO_61.661089-55.8678458,57220.92022270194,18.624,0.426,W2
QSO_61.661089-55.8678458,57221.05129420609,17.628,,W2
QSO_61.661089-55.8678458,57221.11681170818,18.732,0.442,W2
QSO_61.661089-55.8678458,57221.18236571023,18.368,0.326,W2
QSO_61.661089-55.8678458,57221.18247521024,18.595,0.409,W2
QSO_61.661089-55.8678458,57221.248029212366,18.572,0.364,W2
QSO_61.661089-55.8678458,57221.31354671439,17.759,0.307,W2
QSO_61.661089-55.8678458,57221.44461821853,17.776,0.208,W2
QSO_61.661089-55.8678458,57221.51013572063,17.736,0.216,W2
QSO_61.661089-55.8678458,57221.510281720664,17.909,0.255,W2
QSO_61.661089-55.8678458,57221.57579922277,18.534,0.396,W2
QSO_61.661089-55.8678458,57221.64135322481,18.031,0.253,W2
QSO_61.661089-55.8678458,57221.83794223105,17.98,0.244,W2
QSO_61.661089-55.8678458,57221.90360573311,18.384,0.297,W2
QSO_61.661089-55.8678458,57222.1657487414,18.162,,W2
QSO_61.661089-55.8678458,57222.231412243535,18.248,0.269,W2
QSO_61.661089-55.8678458,57222.29692974555,18.546,0.523,W2
QSO_61.661089-55.8678458,57222.362483747675,18.279,0.294,W2
QSO_61.661089-55.8678458,57222.49355525182,18.482,0.41,W2
QSO_61.661089-55.8678458,57392.59414194525,18.614,0.413,W2
QSO_61.661089-55.8678458,57392.725426149445,17.878,0.22,W2
QSO_61.661089-55.8678458,57392.85685675359,17.94,0.223,W2
QSO_61.661089-55.8678458,57392.922590355636,18.418,0.35,W2
QSO_61.661089-55.8678458,57392.98828735774,18.477,0.339,W2
QSO_61.661089-55.8678458,57393.05402095986,18.221999999999998,0.288,W2
QSO_61.661089-55.8678458,57393.119717961876,18.048,0.209,W2
QSO_61.661089-55.8678458,57393.18530516397,17.921,0.242,W2
QSO_61.661089-55.8678458,57393.18545156401,18.166999999999998,0.269,W2
QSO_61.661089-55.8678458,57393.316735768116,18.241,,W2
QSO_61.661089-55.8678458,57393.44816637226,17.93,0.303,W2
QSO_61.661089-55.8678458,57393.513863374355,18.511,0.435,W2
QSO_61.661089-55.8678458,57393.57959697641,18.495,0.361,W2
QSO_61.661089-55.8678458,57393.710881180596,18.604,0.402,W2
QSO_61.661089-55.8678458,57393.71102758063,18.078,0.302,W2
QSO_61.661089-55.8678458,57393.77661478264,18.22,0.256,W2
QSO_61.661089-55.8678458,57393.84231178474,17.925,0.217,W2
QSO_61.661089-55.8678458,57393.97374238889,18.614,0.532,W2
QSO_61.661089-55.8678458,57394.03947599101,18.207,0.285,W2
QSO_61.661089-55.8678458,57394.10517299303,18.33,,W2
QSO_61.661089-55.8678458,57394.17090659516,17.778,0.217,W2
QSO_61.661089-55.8678458,57394.23649379725,18.564,0.385,W2
QSO_61.661089-55.8678458,57394.23660359726,18.707,0.406,W2
QSO_61.661089-55.8678458,57394.302190799266,18.349999999999998,0.31,W2
QSO_61.661089-55.8678458,57394.3679244014,18.317999999999998,,W2
QSO_61.661089-55.8678458,57394.43362140341,17.945999999999998,0.251,W2
QSO_61.661089-55.8678458,57394.49935500554,18.243,,W2
QSO_61.661089-55.8678458,57394.56505200764,18.145,0.261,W2
QSO_61.661089-55.8678458,57394.63074900965,18.13,0.233,W2
QSO_61.661089-55.8678458,57394.696482611784,18.151,,W2
QSO_61.661089-55.8678458,57394.76206981388,17.907,0.222,W2
QSO_61.661089-55.8678458,57394.82776681589,18.211,0.261,W2
QSO_61.661089-55.8678458,57394.89350041802,18.601,0.376,W2
QSO_61.661089-55.8678458,57395.02493102216,18.201,0.282,W2
QSO_61.661089-55.8678458,57395.15636162631,18.255,0.273,W2
QSO_61.661089-55.8678458,57584.471587813045,18.192,0.26,W2
QSO_61.661089-55.8678458,57584.60290861718,18.137999999999998,0.371,W2
QSO_61.661089-55.8678458,57584.73419282137,17.826999999999998,,W2
QSO_61.661089-55.8678458,57584.799889823465,18.205,,W2
QSO_61.661089-55.8678458,57585.06249483171,18.141,0.259,W2
QSO_61.661089-55.8678458,57585.19381563585,18.631,0.403,W2
QSO_61.661089-55.8678458,57585.25940283794,18.363,,W2
QSO_61.661089-55.8678458,57585.32509984004,18.69,0.406,W2
QSO_61.661089-55.8678458,57585.52200784627,18.008,0.273,W2
QSO_61.661089-55.8678458,57585.65329205046,17.846999999999998,,W2
QSO_61.661089-55.8678458,57585.718989052475,17.762,0.207,W2
QSO_61.661089-55.8678458,57585.78457625457,17.735,,W2
QSO_61.661089-55.8678458,57585.850309856614,18.307,,W2
QSO_61.661089-55.8678458,57586.11291486494,18.567,0.439,W2
QSO_61.661089-55.8678458,57586.178502067036,18.06,0.344,W2
QSO_61.661089-55.8678458,57586.24419906913,18.451,0.379,W2
QSO_61.661089-55.8678458,57586.309786271144,18.910999999999998,0.501,W2
QSO_61.661089-55.8678458,57586.506657677426,18.501,0.432,W2
QSO_61.661089-55.8678458,57586.50680407738,17.9,0.198,W2
QSO_61.661089-55.8678458,57586.57239127947,17.828,0.223,W2
QSO_61.661089-55.8678458,57586.63797848156,18.262999999999998,,W2
QSO_61.661089-55.8678458,57586.638088281565,17.715,0.374,W2
QSO_61.661089-55.8678458,57586.70367548366,18.458,0.367,W2
QSO_61.661089-55.8678458,57586.76926268575,18.509,0.399,W2
QSO_61.661089-55.8678458,57586.769409085704,17.918,0.236,W2
QSO_61.661089-55.8678458,57586.900583489885,17.876,0.242,W2
QSO_61.661089-55.8678458,57586.90069328989,18.163,,W2
QSO_61.661089-55.8678458,57587.16318849813,18.125,0.278,W2
QSO_61.661089-55.8678458,57752.51987092723,18.16,0.249,W2
QSO_61.661089-55.8678458,57752.65100873138,18.015,0.282,W2
QSO_61.661089-55.8678458,57752.78232953561,17.874,,W2
QSO_61.661089-55.8678458,57752.84791673761,17.625,0.168,W2
QSO_61.661089-55.8678458,57752.84802653762,18.059,0.234,W2
QSO_61.661089-55.8678458,57752.913613739714,17.88,0.206,W2
QSO_61.661089-55.8678458,57753.044934023776,18.319,0.312,W2
QSO_61.661089-55.8678458,57753.11052046677,18.127,0.338,W2
QSO_61.661089-55.8678458,57753.176106909756,17.776,0.259,W2
QSO_61.661089-55.8678458,57753.30738959439,17.951999999999998,0.215,W2
QSO_61.661089-55.8678458,57753.372976037375,18.108,0.332,W2
QSO_61.661089-55.8678458,57753.43870887871,18.244,0.442,W2
QSO_61.661089-55.8678458,57753.50429532162,17.451,0.195,W2
QSO_61.661089-55.8678458,57753.569881764604,18.108999999999998,0.268,W2
QSO_61.661089-55.8678458,57753.63557800633,18.227,0.353,W2
QSO_61.661089-55.8678458,57753.70116444932,18.119,0.412,W2
QSO_61.661089-55.8678458,57753.766750892224,18.778,0.44,W2
QSO_61.661089-55.8678458,57753.766860690965,17.816,0.234,W2
QSO_61.661089-55.8678458,57753.83244713395,18.011,0.256,W2
QSO_61.661089-55.8678458,57753.898033576945,18.159,0.324,W2
QSO_61.661089-55.8678458,57753.963766418194,17.848,0.219,W2
QSO_61.661089-55.8678458,57754.029272999986,18.328,0.396,W2
QSO_61.661089-55.8678458,57754.094681,18.128,0.263,W2
QSO_61.661089-55.8678458,57754.16019850002,18.208,,W2
QSO_61.661089-55.8678458,57754.22560650004,18.39,0.308,W2
QSO_61.661089-55.8678458,57754.29101449998,18.494,0.377,W2
QSO_61.661089-55.8678458,57754.29112399998,18.958,0.511,W2
QSO_61.661089-55.8678458,57754.421940000015,17.974999999999998,0.306,W2
QSO_61.661089-55.8678458,57754.48734800003,18.264,0.287,W2
QSO_61.661089-55.8678458,57754.48749399998,17.958,0.253,W2
QSO_61.661089-55.8678458,57754.552901999996,17.867,0.236,W2
QSO_61.661089-55.8678458,57754.61831000001,18.166999999999998,0.259,W2
QSO_61.661089-55.8678458,57754.683827500034,18.528,0.522,W2
QSO_61.661089-55.8678458,57754.74923549997,18.771,0.509,W2
QSO_61.661089-55.8678458,57754.81464349999,18.043,0.23,W2
QSO_61.661089-55.8678458,57754.945605499975,18.815,0.475,W2
QSO_61.661089-55.8678458,57755.07653100001,18.291,0.356,W2
QSO_61.661089-55.8678458,57760.050897000016,17.811,0.288,W2
QSO_61.661089-55.8678458,57760.11630500003,18.646,0.498,W2
QSO_61.661089-55.8678458,57948.82645149999,17.99,0.255,W2
QSO_61.661089-55.8678458,57948.95726750002,18.192,0.304,W2
QSO_61.661089-55.8678458,57949.08808349998,17.997,0.283,W2
QSO_61.661089-55.8678458,57949.08819299998,18.285999999999998,0.342,W2
QSO_61.661089-55.8678458,57949.153601,18.316,0.293,W2
QSO_61.661089-55.8678458,57949.415232999985,18.009999999999998,0.29,W2
QSO_61.661089-55.8678458,57949.480641,18.062,0.269,W2
QSO_61.661089-55.8678458,57949.67697449998,18.689,,W2
QSO_61.661089-55.8678458,57949.74238249999,18.396,0.386,W2
QSO_61.661089-55.8678458,57949.80779050001,18.798,,W2
QSO_61.661089-55.8678458,57949.87319850003,17.695,0.247,W2
QSO_61.661089-55.8678458,57949.93860649996,18.108999999999998,,W2
QSO_61.661089-55.8678458,57950.00401449998,17.903,0.237,W2
QSO_61.661089-55.8678458,57950.00416050001,18.108,0.302,W2
QSO_61.661089-55.8678458,57950.069568500025,17.733,0.236,W2
QSO_61.661089-55.8678458,57950.13497649996,17.799,0.425,W2
QSO_61.661089-55.8678458,57950.46198000002,17.665,0.22,W2
QSO_61.661089-55.8678458,57950.527533999986,18.428,0.478,W2
QSO_61.661089-55.8678458,57950.65835000002,17.933,0.327,W2
QSO_61.661089-55.8678458,57950.723758000044,18.529,0.384,W2
QSO_61.661089-55.8678458,57951.70509699998,18.524,0.411,W2
QSO_61.661089-55.8678458,57951.83591300001,17.815,0.19,W2
QSO_61.661089-55.8678458,57951.966875,18.185,0.274,W2
QSO_61.661089-55.8678458,57952.032283000015,18.044999999999998,0.234,W2
QSO_61.661089-55.8678458,57952.09769100003,18.158,0.309,W2
QSO_61.661089-55.8678458,57952.35928649999,18.151,0.273,W2
QSO_61.661089-55.8678458,57952.35943250002,18.393,0.353,W2
QSO_61.661089-55.8678458,57952.68647250003,17.798,,W2
QSO_61.661089-55.8678458,57952.75188049996,18.053,0.338,W2
QSO_61.661089-55.8678458,57952.81728849998,17.715,0.182,W2
QSO_61.661089-55.8678458,57952.882806,18.448999999999998,0.346,W2
QSO_61.661089-55.8678458,57952.94821400002,18.483,0.344,W2
QSO_61.661089-55.8678458,57953.013622000035,17.594,,W2
QSO_61.661089-55.8678458,57953.07902999997,17.772,0.238,W2
QSO_61.661089-55.8678458,57953.14443799999,17.999,,W2
QSO_61.661089-55.8678458,57953.34077149996,18.239,0.323,W2
QSO_61.661089-55.8678458,57953.40617949998,17.768,0.202,W2
QSO_61.661089-55.8678458,57953.4715875,17.826,0.341,W2
QSO_61.661089-55.8678458,57953.53699550001,18.165,0.313,W2
QSO_61.661089-55.8678458,57953.60240350003,18.28,0.359,W2
QSO_61.661089-55.8678458,57953.66781149997,18.162,0.276,W2
QSO_61.661089-55.8678458,57953.73321949998,18.065,0.289,W2
QSO_61.661089-55.8678458,57953.7986275,18.069,,W2
QSO_61.661089-55.8678458,57953.798773500035,18.297,0.287,W2
QSO_61.661089-55.8678458,57953.9949975,18.619,0.53,W2
QSO_61.661089-55.8678458,57954.38755500003,18.493,0.32,W2
QSO_61.661089-55.8678458,58113.03860100002,17.831,0.197,W2
QSO_61.661089-55.8678458,58113.5619745,18.032,0.361,W2
QSO_61.661089-55.8678458,58113.692790500034,18.155,0.418,W2
QSO_61.661089-55.8678458,58113.82360649999,18.519,0.389,W2
QSO_61.661089-55.8678458,58113.95442250002,18.149,0.41,W2
QSO_61.661089-55.8678458,58114.085238499974,18.144,,W2
QSO_61.661089-55.8678458,58114.21605450001,18.116,0.356,W2
QSO_61.661089-55.8678458,58114.34687049996,18.631999999999998,0.412,W2
QSO_61.661089-55.8678458,58114.477686499995,17.273,0.266,W2
QSO_61.661089-55.8678458,58115.785956000014,18.223,0.298,W2
QSO_61.661089-55.8678458,58115.91677199997,18.072,0.27,W2
QSO_61.661089-55.8678458,58116.047588,18.576,0.407,W2
QSO_61.661089-55.8678458,58116.178404000035,18.0,0.315,W2
QSO_61.661089-55.8678458,58116.17851350004,18.194,0.367,W2
QSO_61.661089-55.8678458,58116.24381199997,18.498,,W2
QSO_61.661089-55.8678458,58116.243921499976,18.035999999999998,0.221,W2
QSO_61.661089-55.8678458,58116.30932949999,18.07,0.44,W2
QSO_61.661089-55.8678458,58116.37473750001,18.186,0.255,W2
QSO_61.661089-55.8678458,58116.50555349996,17.942,0.283,W2
QSO_61.661089-55.8678458,58116.57096149998,18.908,0.543,W2
QSO_61.661089-55.8678458,58116.6363695,18.591,0.404,W2
QSO_61.661089-55.8678458,58116.70177750001,18.076,,W2
QSO_61.661089-55.8678458,58116.76718550003,18.348,0.286,W2
QSO_61.661089-55.8678458,58116.83259349997,17.784,0.237,W2
QSO_61.661089-55.8678458,58116.89800149998,18.191,0.366,W2
QSO_61.661089-55.8678458,58116.9634095,18.451,0.375,W2
QSO_61.661089-55.8678458,58117.02881750002,18.557,0.415,W2
QSO_61.661089-55.8678458,58117.094225500034,17.935,0.322,W2
QSO_61.661089-55.8678458,58117.22504149999,18.184,0.279,W2
QSO_61.661089-55.8678458,58117.290449500004,18.113,0.271,W2
QSO_61.661089-55.8678458,58117.55208149999,18.258,0.267,W2
QSO_61.661089-55.8678458,58117.552190999995,18.157,0.323,W2
QSO_61.661089-55.8678458,58117.61748950001,17.745,0.223,W2
QSO_61.661089-55.8678458,58117.61759900001,18.389,0.308,W2
QSO_61.661089-55.8678458,58117.68300700003,18.378,,W2
QSO_61.661089-55.8678458,58117.748414999965,18.567999999999998,0.368,W2
QSO_61.661089-55.8678458,58117.879231,18.088,0.307,W2
QSO_61.661089-55.8678458,58117.944639000016,18.159,0.305,W2
QSO_61.661089-55.8678458,58118.01004700003,18.244,0.277,W2
QSO_61.661089-55.8678458,58118.337087000036,18.212,0.326,W2
QSO_61.661089-55.8678458,58315.642728,18.04,0.244,W2
QSO_61.661089-55.8678458,58315.904359999986,18.189,0.277,W2
QSO_61.661089-55.8678458,58316.10047450003,18.184,0.263,W2
QSO_61.661089-55.8678458,58316.16588249997,17.94,0.281,W2
QSO_61.661089-55.8678458,58316.427514500036,17.724,0.289,W2
QSO_61.661089-55.8678458,58316.49292249997,18.672,0.52,W2
QSO_61.661089-55.8678458,58316.558184500034,18.181,0.255,W2
QSO_61.661089-55.8678458,58316.55829400004,17.88,,W2
QSO_61.661089-55.8678458,58316.62359249997,17.779,0.298,W2
QSO_61.661089-55.8678458,58316.623701999975,17.861,0.266,W2
QSO_61.661089-55.8678458,58316.68900049999,18.041999999999998,0.318,W2
QSO_61.661089-55.8678458,58316.754408500005,18.336,0.355,W2
QSO_61.661089-55.8678458,58316.81981650002,18.145,0.528,W2
QSO_61.661089-55.8678458,58316.950632499975,17.578,0.274,W2
QSO_61.661089-55.8678458,58317.08130249998,18.291,0.324,W2
QSO_61.661089-55.8678458,58317.146856500025,17.965,0.263,W2
QSO_61.661089-55.8678458,58317.27752650003,18.262999999999998,0.469,W2
QSO_61.661089-55.8678458,58317.4737505,17.83,0.311,W2
QSO_61.661089-55.8678458,58317.604566500035,18.273,0.368,W2
QSO_61.661089-55.8678458,58317.66997449997,18.599,0.373,W2
QSO_61.661089-55.8678458,58317.73523650003,18.75,0.483,W2
QSO_61.661089-55.8678458,58317.80064449997,17.549,,W2
QSO_61.661089-55.8678458,58317.86605249999,18.172,0.273,W2
QSO_61.661089-55.8678458,58317.9314605,17.889,0.237,W2
QSO_61.661089-55.8678458,58476.25021049997,17.964,0.251,W2
QSO_61.661089-55.8678458,58476.381026500014,18.336,0.356,W2
QSO_61.661089-55.8678458,58476.51184249996,18.354,0.316,W2
QSO_61.661089-55.8678458,58476.642549,17.969,0.253,W2
QSO_61.661089-55.8678458,58476.77336500003,18.64,0.512,W2
QSO_61.661089-55.8678458,58477.03485099998,18.278,0.294,W2
QSO_61.661089-55.8678458,58477.165667000016,18.547,0.38,W2
QSO_61.661089-55.8678458,58477.29648299997,18.122,0.281,W2
QSO_61.661089-55.8678458,58477.427299,18.073999999999998,0.267,W2
QSO_61.661089-55.8678458,58477.55796900001,18.425,0.435,W2
QSO_61.661089-55.8678458,58477.68878500004,18.133,,W2
QSO_61.661089-55.8678458,58477.950307500025,17.634999999999998,0.176,W2
QSO_61.661089-55.8678458,58478.08112349998,18.043,0.294,W2
QSO_61.661089-55.8678458,58478.21193950001,18.246,0.366,W2
QSO_61.661089-55.8678458,58478.34260950001,18.39,0.336,W2
QSO_61.661089-55.8678458,58679.694896,17.942,0.267,W2
QSO_61.661089-55.8678458,58679.82560250003,17.776,0.282,W2
QSO_61.661089-55.8678458,58679.89101049997,18.622,0.471,W2
QSO_61.661089-55.8678458,58680.021680499965,18.572,0.423,W2
QSO_61.661089-55.8678458,58680.21779500001,17.816,,W2
QSO_61.661089-55.8678458,58680.348610999965,18.017,0.276,W2
QSO_61.661089-55.8678458,58680.47928099997,17.899,0.269,W2
QSO_61.661089-55.8678458,58680.54468899999,18.311,,W2
QSO_61.661089-55.8678458,58680.60995099997,18.23,0.328,W2
QSO_61.661089-55.8678458,58680.675358999986,17.687,0.232,W2
QSO_61.661089-55.8678458,58680.87147350004,17.32,0.217,W2
QSO_61.661089-55.8678458,58680.93688149997,18.671,0.493,W2
QSO_61.661089-55.8678458,58681.002289499986,17.764,0.235,W2
QSO_61.661089-55.8678458,58681.19836750001,17.807,,W2
QSO_61.661089-55.8678458,58681.26366600002,18.046,0.348,W2
QSO_61.661089-55.8678458,58681.263775500025,18.211,,W2
QSO_61.661089-55.8678458,58681.32907400004,18.625,0.541,W2
QSO_61.661089-55.8678458,58681.45988999999,18.059,0.33,W2
QSO_61.661089-55.8678458,58681.655968000014,18.006999999999998,0.303,W2
QSO_61.661089-55.8678458,58681.85204600003,18.083,0.306,W2
QSO_61.661089-55.8678458,58682.11356850001,18.614,0.443,W2
QSO_61.661089-55.8678458,58840.119112,18.11,0.323,W2
QSO_61.661089-55.8678458,58840.38059800003,18.323,0.356,W2
QSO_61.661089-55.8678458,58840.64208399999,18.09,0.332,W2
QSO_61.661089-55.8678458,58840.77279050002,18.57,0.539,W2
QSO_61.661089-55.8678458,58840.90346050002,18.003999999999998,0.244,W2
QSO_61.661089-55.8678458,58840.903606499975,18.377,0.442,W2
QSO_61.661089-55.8678458,58841.03427649997,18.496,0.353,W2
QSO_61.661089-55.8678458,58841.164983,18.044999999999998,0.298,W2
QSO_61.661089-55.8678458,58841.29579900004,18.623,,W2
QSO_61.661089-55.8678458,58841.42646899996,17.832,0.274,W2
QSO_61.661089-55.8678458,58841.81866150002,18.355,0.314,W2
QSO_61.661089-55.8678458,58841.94933150003,18.128,0.383,W2
QSO_61.661089-55.8678458,58841.94947749998,18.271,0.284,W2
QSO_61.661089-55.8678458,58842.08014749998,18.332,,W2
QSO_61.661089-55.8678458,58842.21085400001,17.912,0.249,W2
QSO_61.661089-55.8678458,59046.913365399974,18.121,0.275,W2
QSO_61.661089-55.8678458,59047.175458000005,18.658,0.518,W2
QSO_61.661089-55.8678458,59047.30648600001,18.685,,W2
QSO_61.661089-55.8678458,59047.43766039996,18.645,0.527,W2
QSO_61.661089-55.8678458,59047.50313779998,18.424,,W2
QSO_61.661089-55.8678458,59047.56872499999,18.23,,W2
QSO_61.661089-55.8678458,59047.63416579998,18.119,,W2
QSO_61.661089-55.8678458,59047.69975299999,17.044,0.205,W2
QSO_61.661089-55.8678458,59048.15835099996,17.755,0.291,W2
QSO_61.661089-55.8678458,59048.15849739999,18.14,0.286,W2
QSO_61.661089-55.8678458,59048.223938199975,17.71,0.194,W2
QSO_61.661089-55.8678458,59048.289525399996,18.22,0.307,W2
QSO_61.661089-55.8678458,59048.68264600003,17.755,0.406,W2
QSO_61.661089-55.8678458,59048.748123399964,17.759,0.265,W2
QSO_61.661089-55.8678458,59048.81371059998,17.877,0.264,W2
QSO_61.661089-55.8678458,59048.94473859998,18.041999999999998,0.273,W2
QSO_61.661089-55.8678458,59049.20683120001,17.802,,W2
QSO_61.661089-55.8678458,59049.46892379996,18.116,0.449,W2
QSO_61.661089-55.8678458,59049.731016399994,18.029,,W2
QSO_61.661089-55.8678458,59204.96922099996,18.663999999999998,0.448,W2
QSO_61.661089-55.8678458,59205.1002856,18.416,0.358,W2
QSO_61.661089-55.8678458,59205.2313136,18.025,,W2
QSO_61.661089-55.8678458,59205.49340620003,18.477999999999998,0.409,W2
QSO_61.661089-55.8678458,59206.14861940002,18.316,0.289,W2
QSO_61.661089-55.8678458,59206.279683999965,18.503999999999998,,W2
QSO_61.661089-55.8678458,59206.541776599996,17.837,0.256,W2
QSO_61.661089-55.8678458,59206.6728046,18.15,,W2
QSO_61.661089-55.8678458,59206.8038326,18.035,0.238,W2
QSO_61.661089-55.8678458,59207.85169059998,18.294999999999998,0.365,W2
QSO_61.661089-55.8678458,59207.982755200006,18.491,0.536,W2
QSO_61.661089-55.8678458,59208.11378320001,18.047,0.37,W2
QSO_61.661089-55.8678458,59208.244701400006,18.425,,W2
QSO_61.661089-55.8678458,59208.244847800044,18.607,0.366,W2
QSO_61.661089-55.8678458,59208.506794000044,18.49,0.363,W2
QSO_61.661089-55.8678458,59208.76888659999,18.06,0.335,W2
QSO_61.661089-55.8678458,59208.89991459999,18.179,0.374,W2
QSO_61.661089-55.8678458,59209.16200720003,17.459,0.229,W2
QSO_61.661089-55.8678458,59209.29307179998,18.242,0.331,W2
QSO_61.661089-55.8678458,59209.42409979997,18.219,,W2
QSO_61.661089-55.8678458,59209.55516440001,18.628999999999998,0.441,W2
QSO_61.661089-55.8678458,59209.81725700004,17.508,0.161,W2
QSO_61.661089-55.8678458,59209.94828499996,17.758,0.233,W2
QSO_61.661089-55.8678458,59210.07931299996,18.144,0.258,W2
QSO_61.661089-55.8678458,59411.54498099997,18.471999999999998,,W2
QSO_61.661089-55.8678458,59411.67513999998,17.887,0.265,W2
QSO_61.661089-55.8678458,59411.74091300004,18.059,0.303,W2
QSO_61.661089-55.8678458,59411.87147350004,18.589,0.474,W2
QSO_61.661089-55.8678458,59411.93688149997,16.717,0.187,W2
QSO_61.661089-55.8678458,59412.00217999998,18.211,0.322,W2
QSO_61.661089-55.8678458,59412.06744199997,17.756999999999998,0.245,W2
QSO_61.661089-55.8678458,59412.13284999999,18.608,0.458,W2
QSO_61.661089-55.8678458,59412.328709,17.939,0.293,W2
QSO_61.661089-55.8678458,59412.459379,17.7,,W2
QSO_61.661089-55.8678458,59412.72064600003,17.692,,W2
QSO_61.661089-55.8678458,59412.851206500025,17.941,0.283,W2
QSO_61.661089-55.8678458,59412.916468500014,18.673,0.511,W2
QSO_61.661089-55.8678458,59412.91661449996,18.157,0.417,W2
QSO_61.661089-55.8678458,59413.17784499996,18.098,0.292,W2
QSO_61.661089-55.8678458,59413.43896599996,18.214,0.34,W2
QSO_61.661089-55.8678458,59413.70034249999,17.983999999999998,0.266,W2
QSO_61.661089-55.8678458,59413.83090299999,17.631,0.314,W2
QSO_61.661089-55.8678458,59413.96157299999,18.108999999999998,0.334,W2
QSO_61.661089-55.8678458,59571.93861000002,18.038999999999998,0.252,W2
QSO_61.661089-55.8678458,59572.06917050002,18.082,0.291,W2
QSO_61.661089-55.8678458,59572.19984050002,17.826999999999998,0.254,W2
QSO_61.661089-55.8678458,59572.460961500015,17.979,0.374,W2
QSO_61.661089-55.8678458,59572.59152200002,18.376,0.365,W2
QSO_61.661089-55.8678458,59572.85278899996,18.261,0.42,W2
QSO_61.661089-55.8678458,59573.11387350001,18.468,0.536,W2
QSO_61.661089-55.8678458,59573.37499450001,18.387,0.383,W2
QSO_61.661089-55.8678458,59573.505555,18.213,0.29,W2
QSO_61.661089-55.8678458,59573.897382500036,18.68,0.43,W2
QSO_61.661089-55.8678458,59775.095456500014,17.747,,W2
QSO_61.661089-55.8678458,59775.22587099998,17.991,0.302,W2
QSO_61.661089-55.8678458,59775.48662700002,18.36,0.323,W2
QSO_61.661089-55.8678458,59775.5517795,17.39,0.183,W2
QSO_61.661089-55.8678458,59775.682193999965,18.156,0.309,W2
QSO_61.661089-55.8678458,59775.74734650003,17.9,0.349,W2
QSO_61.661089-55.8678458,59775.81249900001,17.368,0.203,W2
QSO_61.661089-55.8678458,59775.87779750002,18.294,,W2
QSO_61.661089-55.8678458,59775.942950000004,18.501,0.384,W2
QSO_61.661089-55.8678458,59776.07325499997,17.901,0.224,W2
QSO_61.661089-55.8678458,59776.138517000036,17.969,0.247,W2
QSO_61.661089-55.8678458,59776.20366950001,17.759,0.224,W2
QSO_61.661089-55.8678458,59776.26882199999,17.612,0.315,W2
QSO_61.661089-55.8678458,59776.39927299999,17.464,0.362,W2
QSO_61.661089-55.8678458,59776.52957800003,17.656,0.279,W2
QSO_61.661089-55.8678458,59776.59484000002,18.846999999999998,0.486,W2
QSO_61.661089-55.8678458,59776.72514499998,17.812,0.223,W2
QSO_61.661089-55.8678458,59776.92074850004,17.918,,W2
QSO_61.661089-55.8678458,59777.246620500024,18.018,0.381,W2
QSO_61.661089-55.8678458,59777.76809599999,18.127,0.391,W2
QSO_61.661089-55.8678458,59777.7682055,18.277,0.319,W2
QSO_61.661089-55.8678458,59780.571551500005,18.219,0.421,W2
QSO_61.661089-55.8678458,59780.63670399999,18.619,0.444,W2
QSO_61.661089-55.8678458,59780.8974235,18.499,0.407,W2
QSO_61.661089-55.8678458,59935.88576749996,18.282,0.313,W2
QSO_61.661089-55.8678458,59936.0160725,17.666,,W2
QSO_61.661089-55.8678458,59936.14626799996,18.636,0.463,W2
QSO_61.661089-55.8678458,59936.40662250001,18.509,0.366,W2
QSO_61.661089-55.8678458,59936.53678150003,17.831,0.212,W2
QSO_61.661089-55.8678458,59936.666976999986,17.361,,W2
QSO_61.661089-55.8678458,59936.797172500024,17.759999999999998,0.195,W2
QSO_61.661089-55.8678458,59936.92733150004,18.09,0.328,W2
QSO_61.661089-55.8678458,59937.057527,18.648,0.493,W2
QSO_61.661089-55.8678458,59937.187686000005,18.463,0.417,W2
