oid,time,magnitude,error,band
QSO_60.9221065-56.884971,57391.80555832038,18.598,0.507,W2
QSO_60.9221065-56.884971,57391.87129192243,18.057,0.242,W2
QSO_60.9221065-56.884971,57392.00272252657,18.073999999999998,0.334,W2
QSO_60.9221065-56.884971,57392.13415313072,18.209,0.261,W2
QSO_60.9221065-56.884971,57582.10847213836,18.631,0.404,W2
QSO_60.9221065-56.884971,57582.23975634247,18.006999999999998,0.347,W2
QSO_60.9221065-56.884971,57582.502361350795,18.144,,W2
QSO_60.9221065-56.884971,57582.699232757,17.832,0.419,W2
QSO_60.9221065-56.884971,57582.76496635904,17.992,0.263,W2
QSO_60.9221065-56.884971,57582.89625056323,18.069,0.383,W2
QSO_60.9221065-56.884971,57582.961837765324,17.439,,W2
QSO_60.9221065-56.884971,57583.15885557156,18.532,0.406,W2
QSO_60.9221065-56.884971,57583.22444277365,18.008,0.309,W2
QSO_60.9221065-56.884971,57583.29002997566,18.166,0.312,W2
QSO_60.9221065-56.884971,57583.290139775665,18.843,0.476,W2
QSO_60.9221065-56.884971,57583.421314179854,17.902,0.25,W2
QSO_60.9221065-56.884971,57583.421460579804,18.021,0.266,W2
QSO_60.9221065-56.884971,57583.4870477819,18.006999999999998,,W2
QSO_60.9221065-56.884971,57583.552634983986,18.102,,W2
QSO_60.9221065-56.884971,57583.61833198609,17.663,,W2
QSO_60.9221065-56.884971,57583.749652790226,18.089,0.356,W2
QSO_60.9221065-56.884971,57583.880936994334,18.099999999999998,0.231,W2
QSO_60.9221065-56.884971,57749.63187463592,18.524,0.367,W2
QSO_60.9221065-56.884971,57749.76319544006,18.017,,W2
QSO_60.9221065-56.884971,57749.828782642144,18.393,0.332,W2
QSO_60.9221065-56.884971,57749.894479644245,17.765,0.21,W2
QSO_60.9221065-56.884971,57749.96006684634,18.410999999999998,0.384,W2
QSO_60.9221065-56.884971,57750.025800448384,18.389,0.397,W2
QSO_60.9221065-56.884971,57750.09138765047,18.003999999999998,0.241,W2
QSO_60.9221065-56.884971,57750.156974852565,17.759,0.265,W2
QSO_60.9221065-56.884971,57750.222671854666,18.628,0.413,W2
QSO_60.9221065-56.884971,57750.28825905667,18.232,0.346,W2
QSO_60.9221065-56.884971,57750.41954326086,18.233,0.282,W2
QSO_60.9221065-56.884971,57750.485130462956,18.384999999999998,0.38,W2
QSO_60.9221065-56.884971,57750.55071766496,17.862,0.188,W2
QSO_60.9221065-56.884971,57750.616451267095,17.852999999999998,0.322,W2
QSO_60.9221065-56.884971,57750.68203846918,17.98,0.363,W2
QSO_60.9221065-56.884971,57750.7477354712,18.070999999999998,,W2
QSO_60.9221065-56.884971,57750.81332267329,18.201,,W2
QSO_60.9221065-56.884971,57750.878909875384,17.505,0.277,W2
QSO_60.9221065-56.884971,57750.94464347743,18.118,0.301,W2
QSO_60.9221065-56.884971,57751.07581788161,18.256,0.333,W2
QSO_60.9221065-56.884971,57751.14151488371,18.002,0.262,W2
QSO_60.9221065-56.884971,57751.20710208572,18.354,0.328,W2
QSO_60.9221065-56.884971,57751.27268928781,18.375,0.315,W2
QSO_60.9221065-56.884971,57751.338386289906,18.084,0.326,W2
QSO_60.9221065-56.884971,57751.469560694095,18.198999999999998,0.332,W2
QSO_60.9221065-56.884971,57751.53529429614,18.373,0.32,W2
QSO_60.9221065-56.884971,57751.60088149823,18.029,0.262,W2
QSO_60.9221065-56.884971,57751.66657850025,18.066,0.228,W2
QSO_60.9221065-56.884971,57751.732165702335,18.442,0.415,W2
QSO_60.9221065-56.884971,57751.92907370857,18.313,0.327,W2
QSO_60.9221065-56.884971,57752.06035791276,18.642,0.406,W2
QSO_60.9221065-56.884971,57759.91986199997,17.458,0.163,W2
QSO_60.9221065-56.884971,57945.686137499986,18.243,0.303,W2
QSO_60.9221065-56.884971,57945.81695350002,18.08,,W2
QSO_60.9221065-56.884971,57946.14413949997,18.175,0.348,W2
QSO_60.9221065-56.884971,57946.47128899998,18.498,0.476,W2
QSO_60.9221065-56.884971,57946.536696999996,18.05,0.247,W2
QSO_60.9221065-56.884971,57946.863737,18.216,,W2
QSO_60.9221065-56.884971,57946.863846500004,17.822,0.248,W2
QSO_60.9221065-56.884971,57946.99466250004,17.701,,W2
QSO_60.9221065-56.884971,57947.12547849999,18.304,0.451,W2
QSO_60.9221065-56.884971,57947.38725650001,18.275,0.283,W2
QSO_60.9221065-56.884971,57947.452628,18.438,,W2
QSO_60.9221065-56.884971,57947.518036000016,17.855999999999998,,W2
QSO_60.9221065-56.884971,57947.58344400003,18.015,0.346,W2
QSO_60.9221065-56.884971,57947.779668,18.493,,W2
QSO_60.9221065-56.884971,57947.845221999974,17.604,0.233,W2
QSO_60.9221065-56.884971,57947.91062999999,18.427,0.332,W2
QSO_60.9221065-56.884971,57947.97603800001,18.483,0.407,W2
QSO_60.9221065-56.884971,57948.10685400004,18.410999999999998,0.387,W2
QSO_60.9221065-56.884971,57951.181833,17.615,,W2
QSO_60.9221065-56.884971,58110.02950450004,18.253999999999998,,W2
QSO_60.9221065-56.884971,58110.42195249998,18.634,0.412,W2
QSO_60.9221065-56.884971,58110.55276850001,18.83,0.541,W2
QSO_60.9221065-56.884971,58110.68369399996,18.008,0.285,W2
QSO_60.9221065-56.884971,58110.94532600004,17.633,0.267,W2
QSO_60.9221065-56.884971,58111.07614199999,18.232,0.445,W2
QSO_60.9221065-56.884971,58111.206958000024,17.751,0.189,W2
QSO_60.9221065-56.884971,58111.33777399998,17.927,0.268,W2
QSO_60.9221065-56.884971,58111.730222,17.93,,W2
QSO_60.9221065-56.884971,58111.86103800003,18.445,0.315,W2
QSO_60.9221065-56.884971,58111.861147500036,18.188,,W2
QSO_60.9221065-56.884971,58111.99196349999,18.213,0.27,W2
QSO_60.9221065-56.884971,58112.25359549998,18.607,0.445,W2
QSO_60.9221065-56.884971,58115.00095049997,18.03,0.322,W2
QSO_60.9221065-56.884971,58313.157917499964,18.59,0.445,W2
QSO_60.9221065-56.884971,58313.22332549998,18.044,0.263,W2
QSO_60.9221065-56.884971,58313.550365499985,18.186,,W2
QSO_60.9221065-56.884971,58313.68103549999,17.378,,W2
QSO_60.9221065-56.884971,58313.681181500026,17.291999999999998,0.192,W2
QSO_60.9221065-56.884971,58313.74644350001,18.929,0.479,W2
QSO_60.9221065-56.884971,58313.811851500024,18.011,,W2
QSO_60.9221065-56.884971,58313.87725949996,18.256,,W2
QSO_60.9221065-56.884971,58313.94266749998,18.233,0.417,W2
QSO_60.9221065-56.884971,58314.13889150003,17.965,,W2
QSO_60.9221065-56.884971,58314.204299499965,18.259999999999998,0.356,W2
QSO_60.9221065-56.884971,58314.26970749998,17.961,,W2
QSO_60.9221065-56.884971,58314.465785500004,18.256999999999998,0.35,W2
QSO_60.9221065-56.884971,58314.53119350002,17.87,,W2
QSO_60.9221065-56.884971,58314.66200949997,18.275,,W2
QSO_60.9221065-56.884971,58314.727417499984,18.573,0.374,W2
QSO_60.9221065-56.884971,58314.79282550001,17.969,,W2
QSO_60.9221065-56.884971,58314.92353200004,18.291,,W2
QSO_60.9221065-56.884971,58473.76540000003,18.044,0.318,W2
QSO_60.9221065-56.884971,58474.026885999985,18.212,,W2
QSO_60.9221065-56.884971,58474.15770200002,18.137,0.346,W2
QSO_60.9221065-56.884971,58474.28851799997,18.408,0.377,W2
QSO_60.9221065-56.884971,58474.419334000006,18.27,0.262,W2
QSO_60.9221065-56.884971,58474.550040500035,18.173,0.29,W2
QSO_60.9221065-56.884971,58474.81163599999,18.101,,W2
QSO_60.9221065-56.884971,58474.94234250003,18.54,0.374,W2
QSO_60.9221065-56.884971,58475.073158499974,18.07,,W2
QSO_60.9221065-56.884971,58475.46546049997,18.175,0.284,W2
QSO_60.9221065-56.884971,58676.42646700003,18.381999999999998,0.418,W2
QSO_60.9221065-56.884971,58676.88406750003,18.096,0.293,W2
QSO_60.9221065-56.884971,58677.27626000001,18.499,0.424,W2
QSO_60.9221065-56.884971,58677.40707599997,18.567999999999998,0.438,W2
QSO_60.9221065-56.884971,58677.472338000036,18.429,0.394,W2
QSO_60.9221065-56.884971,58677.60315399998,18.073,,W2
QSO_60.9221065-56.884971,58677.799268500035,18.076999999999998,,W2
QSO_60.9221065-56.884971,58677.99534649997,17.969,,W2
QSO_60.9221065-56.884971,58678.06075449999,17.942999999999998,0.35,W2
QSO_60.9221065-56.884971,58678.25683250001,18.075,,W2
QSO_60.9221065-56.884971,58678.38753900004,18.163,0.363,W2
QSO_60.9221065-56.884971,58678.45294699997,18.108,0.475,W2
QSO_60.9221065-56.884971,58678.51835499999,18.338,0.4,W2
QSO_60.9221065-56.884971,58678.583616999975,18.218,,W2
QSO_60.9221065-56.884971,58678.97595549999,18.131999999999998,0.257,W2
QSO_60.9221065-56.884971,58837.11216899998,18.262,0.359,W2
QSO_60.9221065-56.884971,58837.242838999984,18.384999999999998,0.35,W2
QSO_60.9221065-56.884971,58837.37365500002,18.378999999999998,,W2
QSO_60.9221065-56.884971,58837.50436149997,18.162,,W2
QSO_60.9221065-56.884971,58837.7658475,18.23,0.463,W2
QSO_60.9221065-56.884971,58837.896517500005,18.570999999999998,0.423,W2
QSO_60.9221065-56.884971,58838.288709999986,18.212,0.273,W2
QSO_60.9221065-56.884971,58838.41952600002,17.599999999999998,0.334,W2
QSO_60.9221065-56.884971,58838.94238850001,18.596,0.476,W2
QSO_60.9221065-56.884971,58839.07320449996,18.428,0.363,W2
QSO_60.9221065-56.884971,58839.20391099999,17.57,0.201,W2
QSO_60.9221065-56.884971,58839.334580999996,18.142,,W2
QSO_60.9221065-56.884971,59040.622337800036,18.482,0.331,W2
QSO_60.9221065-56.884971,59041.34313820004,18.745,,W2
QSO_60.9221065-56.884971,59041.47420279999,18.689,0.452,W2
QSO_60.9221065-56.884971,59041.53979000001,18.858,0.49,W2
QSO_60.9221065-56.884971,59042.19500319999,17.687,0.468,W2
QSO_60.9221065-56.884971,59042.26059040001,17.918,0.247,W2
QSO_60.9221065-56.884971,59042.457205600025,18.253999999999998,0.469,W2
QSO_60.9221065-56.884971,59042.52268299996,18.244,0.306,W2
QSO_60.9221065-56.884971,59042.58827019998,18.017,,W2
QSO_60.9221065-56.884971,59042.65371099996,18.075,0.323,W2
QSO_60.9221065-56.884971,59042.719298199976,18.525,0.447,W2
QSO_60.9221065-56.884971,59042.85036280001,18.467,0.377,W2
QSO_60.9221065-56.884971,59044.16130159997,18.346,0.417,W2
QSO_60.9221065-56.884971,59044.2923662,18.041,,W2
QSO_60.9221065-56.884971,59044.55456860004,18.314,,W2
QSO_60.9221065-56.884971,59044.62000940002,17.608,0.269,W2
QSO_60.9221065-56.884971,59044.882101999974,18.156,0.348,W2
QSO_60.9221065-56.884971,59044.94768919999,18.724999999999998,0.459,W2
QSO_60.9221065-56.884971,59045.144194600005,18.184,,W2
QSO_60.9221065-56.884971,59045.47187439998,18.062,0.348,W2
QSO_60.9221065-56.884971,59045.53746159999,17.652,0.348,W2
QSO_60.9221065-56.884971,59045.73396700001,17.878999999999998,,W2
QSO_60.9221065-56.884971,59045.79955420002,18.093,,W2
QSO_60.9221065-56.884971,59045.930582200024,17.677,0.422,W2
QSO_60.9221065-56.884971,59046.12708759996,18.155,0.292,W2
QSO_60.9221065-56.884971,59046.25815219999,18.114,,W2
QSO_60.9221065-56.884971,59046.32373940001,17.579,0.262,W2
QSO_60.9221065-56.884971,59046.58583200004,18.52,0.395,W2
QSO_60.9221065-56.884971,59201.95532079996,18.365,0.311,W2
QSO_60.9221065-56.884971,59202.08623899996,18.11,0.301,W2
QSO_60.9221065-56.884971,59202.217303599995,18.038999999999998,0.248,W2
QSO_60.9221065-56.884971,59202.479359599994,18.221999999999998,0.338,W2
QSO_60.9221065-56.884971,59203.13460940001,18.166,0.264,W2
QSO_60.9221065-56.884971,59203.265637400014,17.806,,W2
QSO_60.9221065-56.884971,59203.65879459999,18.204,0.295,W2
QSO_60.9221065-56.884971,59203.789822599996,18.281,,W2
QSO_60.9221065-56.884971,59203.9208506,18.508,0.365,W2
QSO_60.9221065-56.884971,59204.05191520003,17.855999999999998,0.227,W2
QSO_60.9221065-56.884971,59204.18294320003,18.133,,W2
QSO_60.9221065-56.884971,59408.93263950002,18.192999999999998,,W2
QSO_60.9221065-56.884971,59409.19387000002,18.186,,W2
QSO_60.9221065-56.884971,59409.32391950003,17.599999999999998,0.224,W2
QSO_60.9221065-56.884971,59409.71636749997,18.252,,W2
QSO_60.9221065-56.884971,59409.78166599998,18.174,0.304,W2
QSO_60.9221065-56.884971,59409.91233599998,18.695999999999998,0.402,W2
QSO_60.9221065-56.884971,59409.9776345,17.974999999999998,0.326,W2
QSO_60.9221065-56.884971,59410.10819499999,17.787,0.353,W2
QSO_60.9221065-56.884971,59410.17356649998,18.034,0.335,W2
QSO_60.9221065-56.884971,59410.30412699998,18.174,,W2
QSO_60.9221065-56.884971,59410.369425499994,17.785,0.236,W2
QSO_60.9221065-56.884971,59410.43483350001,18.002,,W2
QSO_60.9221065-56.884971,59410.56539400001,17.802,0.217,W2
QSO_60.9221065-56.884971,59410.82662450001,18.783,0.492,W2
QSO_60.9221065-56.884971,59568.804537499986,18.069,0.273,W2
QSO_60.9221065-56.884971,59569.065767999986,18.307,,W2
QSO_60.9221065-56.884971,59569.19632849999,18.525,,W2
QSO_60.9221065-56.884971,59569.32688899998,18.749,0.461,W2
QSO_60.9221065-56.884971,59569.45744949998,18.526,0.374,W2
QSO_60.9221065-56.884971,59569.58815600001,18.376,0.518,W2
QSO_60.9221065-56.884971,59569.71871650001,18.323999999999998,0.442,W2
QSO_60.9221065-56.884971,59569.97983750001,17.887999999999998,0.313,W2
QSO_60.9221065-56.884971,59570.24106800001,17.965,0.291,W2
QSO_60.9221065-56.884971,59570.371628500005,18.227999999999998,,W2
QSO_60.9221065-56.884971,59570.502189000006,17.817999999999998,,W2
QSO_60.9221065-56.884971,59570.6327495,18.102,0.309,W2
QSO_60.9221065-56.884971,59570.76345600003,18.698999999999998,0.383,W2
QSO_60.9221065-56.884971,59570.89401650003,18.235,0.271,W2
QSO_60.9221065-56.884971,59571.0245405,18.33,0.314,W2
QSO_60.9221065-56.884971,59772.22735950001,18.461,0.352,W2
QSO_60.9221065-56.884971,59772.5532315,18.526,,W2
QSO_60.9221065-56.884971,59772.618530000014,18.277,0.366,W2
QSO_60.9221065-56.884971,59772.74883499998,17.93,0.308,W2
QSO_60.9221065-56.884971,59773.074853,18.277,0.402,W2
QSO_60.9221065-56.884971,59773.270310500026,18.099999999999998,0.34,W2
QSO_60.9221065-56.884971,59773.46587749997,18.166999999999998,0.308,W2
QSO_60.9221065-56.884971,59773.53117599998,18.288999999999998,,W2
QSO_60.9221065-56.884971,59773.59632849997,18.377,0.482,W2
QSO_60.9221065-56.884971,59773.72663350001,18.413,0.32,W2
QSO_60.9221065-56.884971,59773.79189549999,18.119,0.387,W2
QSO_60.9221065-56.884971,59773.857047999976,18.322,0.328,W2
QSO_60.9221065-56.884971,59773.92220050004,18.354,,W2
QSO_60.9221065-56.884971,59774.052615,17.878999999999998,,W2
QSO_60.9221065-56.884971,59774.117767499985,17.49,0.24,W2
QSO_60.9221065-56.884971,59774.24821849998,18.006,,W2
QSO_60.9221065-56.884971,59774.31337099996,18.387999999999998,0.337,W2
QSO_60.9221065-56.884971,59774.50882849999,18.123,,W2
QSO_60.9221065-56.884971,59774.50893799999,18.108,0.261,W2
QSO_60.9221065-56.884971,59774.639243000034,18.65,0.526,W2
QSO_60.9221065-56.884971,59774.769694000024,18.285,,W2
QSO_60.9221065-56.884971,59933.021612500015,18.432,0.369,W2
QSO_60.9221065-56.884971,59933.41227200002,18.261,0.342,W2
QSO_60.9221065-56.884971,59933.54246749998,17.99,0.32,W2
QSO_60.9221065-56.884971,59933.672626499996,18.038,0.287,W2
QSO_60.9221065-56.884971,59933.93298099996,18.088,0.307,W2
QSO_60.9221065-56.884971,59934.06317650001,18.048,0.288,W2
QSO_60.9221065-56.884971,59934.193335500015,17.944,0.344,W2
QSO_60.9221065-56.884971,59934.32353099997,18.783,0.457,W2
QSO_60.9221065-56.884971,59934.45368999999,18.548,0.432,W2
QSO_60.9221065-56.884971,59934.583885500026,18.515,0.528,W2
QSO_60.9221065-56.884971,59934.58399500003,17.77,0.306,W2
QSO_60.9221065-56.884971,59934.8443495,18.567,0.431,W2
QSO_60.9221065-56.884971,59934.97454500004,17.941,0.21,W2
QSO_60.9221065-56.884971,59935.10470399997,18.012,0.299,W2
QSO_60.9221065-56.884971,60139.30296850001,17.837,0.292,W2
QSO_60.9221065-56.884971,60139.43261650003,18.418,0.364,W2
QSO_60.9221065-56.884971,60139.497403999965,18.29,0.315,W2
QSO_60.9221065-56.884971,60139.69183950001,18.188,,W2
QSO_60.9221065-56.884971,60139.9510625,18.53,0.481,W2
QSO_60.9221065-56.884971,60140.015813499995,17.953,0.351,W2
QSO_60.9221065-56.884971,60140.21024900003,18.028,0.359,W2
QSO_60.9221065-56.884971,60140.3399335,18.172,0.249,W2
QSO_60.9221065-56.884971,60140.46947200002,18.323,,W2
QSO_60.9221065-56.884971,60140.534368999964,17.982,0.354,W2
QSO_60.9221065-56.884971,60140.59912000004,18.3,0.414,W2
QSO_60.9221065-56.884971,60140.663907499984,17.995,0.385,W2
QSO_60.9221065-56.884971,60140.98788149996,18.726,0.501,W2
QSO_60.9221065-56.884971,60140.988027499996,18.038999999999998,0.325,W2
QSO_60.9221065-56.884971,60141.182317000006,18.006999999999998,,W2
QSO_60.9221065-56.884971,60141.24721400003,18.151,0.276,W2
QSO_60.9221065-56.884971,60141.31200149997,18.208,0.412,W2
QSO_60.9221065-56.884971,60141.4416495,18.619,0.449,W2
QSO_60.9221065-56.884971,60141.57118800001,18.546,0.516,W2
QSO_60.9221065-56.884971,60296.73721400001,17.466,0.202,W2
QSO_60.9221065-56.884971,60296.86635100004,18.19,0.379,W2
QSO_60.9221065-56.884971,60296.99541500001,18.047,,W2
QSO_60.9221065-56.884971,60297.38249750001,18.011,0.297,W2
QSO_60.9221065-56.884971,60297.64055249998,17.968,0.372,W2
QSO_60.9221065-56.884971,60297.76958000001,18.535,0.384,W2
QSO_60.9221065-56.884971,60297.89875349998,18.395,0.41,W2
QSO_60.9221065-56.884971,60298.41490000004,17.688,,W2
QSO_60.9221065-56.884971,60298.54392749998,18.404,,W2
QSO_60.9221065-56.884971,60299.57541750003,17.744,0.216,W2
QSO_60.9221065-56.884971,60299.704444999974,17.682,0.214,W2
QSO_60.9221065-56.884971,60299.8334725,17.9,,W2
QSO_60.9221065-56.884971,60299.96250000003,17.375,0.189,W2
QSO_60.9221065-56.884971,60300.09152749997,17.884,0.29,W2
QSO_60.9221065-56.884971,60300.4786465,18.069,0.369,W2
QSO_60.9221065-56.884971,60300.73670149997,17.971999999999998,,W2
QSO_60.9221065-56.884971,60300.994756500026,18.363,,W2
QSO_60.9221065-56.884971,60301.12378399997,17.7,0.257,W2
QSO_60.9221065-56.884971,60301.38187549997,18.585,0.437,W2
QSO_60.9221065-56.884971,60301.510902999995,18.323999999999998,0.315,W2
QSO_60.9221065-56.884971,60301.76884849996,18.676,0.478,W2
QSO_60.9221065-56.884971,60301.768957999964,18.044,0.27,W2
QSO_60.9221065-56.884971,60504.96314919998,18.418,0.431,W2
QSO_60.9221065-56.884971,60505.346827000016,17.766,,W2
QSO_60.9221065-56.884971,60505.60269760002,17.649,,W2
QSO_60.9221065-56.884971,60505.986229000024,18.3,0.471,W2
QSO_60.9221065-56.884971,60506.11410940003,18.273,0.405,W2
