oid,time,magnitude,error,band
QSO_62.5980643-57.0151827,56859.43006800002,17.951,,W2
QSO_62.5980643-57.0151827,56859.4957315,18.487,0.456,W2
QSO_62.5980643-57.0151827,56859.56150449997,18.346,,W2
QSO_62.5980643-57.0151827,56859.62716800003,18.183,0.368,W2
QSO_62.5980643-57.0151827,56859.692941,17.983999999999998,0.255,W2
QSO_62.5980643-57.0151827,56859.82441399997,18.048,0.243,W2
QSO_62.5980643-57.0151827,56860.087432999986,18.864,0.434,W2
QSO_62.5980643-57.0151827,57031.9210747829,18.268,0.278,W2
QSO_62.5980643-57.0151827,57032.052401787085,17.822,0.217,W2
QSO_62.5980643-57.0151827,57032.24939229333,18.562,0.394,W2
QSO_62.5980643-57.0151827,57032.315055795385,17.87,0.258,W2
QSO_62.5980643-57.0151827,57032.380719297435,17.892,0.252,W2
QSO_62.5980643-57.0151827,57032.44634629954,18.05,0.267,W2
QSO_62.5980643-57.0151827,57032.5120098016,18.163999999999998,0.248,W2
QSO_62.5980643-57.0151827,57032.577673303735,18.596,0.389,W2
QSO_62.5980643-57.0151827,57032.643336805784,18.017,0.282,W2
QSO_62.5980643-57.0151827,57032.70900030784,18.435,0.319,W2
QSO_62.5980643-57.0151827,57032.77466380998,18.431,0.397,W2
QSO_62.5980643-57.0151827,57032.84032731203,18.404,0.307,W2
QSO_62.5980643-57.0151827,57032.97165431622,18.595,0.4,W2
QSO_62.5980643-57.0151827,57033.03731781827,18.264,,W2
QSO_62.5980643-57.0151827,57033.168644822465,17.48,0.209,W2
QSO_62.5980643-57.0151827,57033.234308324514,17.713,0.21,W2
QSO_62.5980643-57.0151827,57033.299825826616,,,W2
QSO_62.5980643-57.0151827,57033.29997182657,18.464,0.34,W2
QSO_62.5980643-57.0151827,57033.365489328666,18.154,0.246,W2
QSO_62.5980643-57.0151827,57033.36563532871,18.195,,W2
QSO_62.5980643-57.0151827,57033.4311528308,18.159,0.255,W2
QSO_62.5980643-57.0151827,57033.43129883076,18.495,0.403,W2
QSO_62.5980643-57.0151827,57033.496962332894,18.733999999999998,0.524,W2
QSO_62.5980643-57.0151827,57033.759579841164,18.463,0.322,W2
QSO_62.5980643-57.0151827,57033.8252433433,18.079,0.214,W2
QSO_62.5980643-57.0151827,57033.956460847396,18.433,0.317,W2
QSO_62.5980643-57.0151827,57033.95657034741,18.642,0.392,W2
QSO_62.5980643-57.0151827,57218.625905629146,17.999,0.238,W2
QSO_62.5980643-57.0151827,57219.01922964167,18.291,0.294,W2
QSO_62.5980643-57.0151827,57219.15030114582,18.689,0.447,W2
QSO_62.5980643-57.0151827,57219.215818647914,18.376,0.322,W2
QSO_62.5980643-57.0151827,57219.21596464787,18.214,0.281,W2
QSO_62.5980643-57.0151827,57219.28148214997,17.881999999999998,0.231,W2
QSO_62.5980643-57.0151827,57219.34699965207,18.406,0.346,W2
QSO_62.5980643-57.0151827,57219.41255365412,18.756999999999998,0.506,W2
QSO_62.5980643-57.0151827,57219.47807115621,18.184,0.288,W2
QSO_62.5980643-57.0151827,57219.54362515826,18.351,0.358,W2
QSO_62.5980643-57.0151827,57219.609288660395,18.331,0.333,W2
QSO_62.5980643-57.0151827,57219.67480616241,18.156,0.272,W2
QSO_62.5980643-57.0151827,57219.87143166869,18.173,0.271,W2
QSO_62.5980643-57.0151827,57220.00261267284,17.956,0.323,W2
QSO_62.5980643-57.0151827,57220.13368417698,18.088,0.254,W2
QSO_62.5980643-57.0151827,57220.19920167908,18.658,0.537,W2
QSO_62.5980643-57.0151827,57220.26486518113,17.987,,W2
QSO_62.5980643-57.0151827,57220.330419183265,17.705,,W2
QSO_62.5980643-57.0151827,57220.39593668528,18.252,,W2
QSO_62.5980643-57.0151827,57220.46149068741,17.968,,W2
QSO_62.5980643-57.0151827,57220.52700818951,18.307,0.373,W2
QSO_62.5980643-57.0151827,57220.592671691564,17.951,,W2
QSO_62.5980643-57.0151827,57220.65818919366,18.009,0.235,W2
QSO_62.5980643-57.0151827,57220.85481469985,18.423,0.406,W2
QSO_62.5980643-57.0151827,57220.985995704,18.201,0.349,W2
QSO_62.5980643-57.0151827,57221.11706720815,18.371,,W2
QSO_62.5980643-57.0151827,57221.182621210275,18.346999999999998,0.438,W2
QSO_62.5980643-57.0151827,57221.31380221443,18.23,0.295,W2
QSO_62.5980643-57.0151827,57221.444873718574,18.021,0.215,W2
QSO_62.5980643-57.0151827,57391.411303107896,17.999,0.261,W2
QSO_62.5980643-57.0151827,57391.73971491825,18.595,0.472,W2
QSO_62.5980643-57.0151827,57391.805448520376,18.416999999999998,0.289,W2
QSO_62.5980643-57.0151827,57391.8711455224,18.691,0.397,W2
QSO_62.5980643-57.0151827,57391.93687912452,18.003999999999998,,W2
QSO_62.5980643-57.0151827,57392.002576126535,18.073,0.32,W2
QSO_62.5980643-57.0151827,57392.06830972867,17.64,0.221,W2
QSO_62.5980643-57.0151827,57392.13400673077,18.224999999999998,0.347,W2
QSO_62.5980643-57.0151827,57392.19974033281,18.343,0.489,W2
QSO_62.5980643-57.0151827,57392.2653275349,18.352999999999998,0.352,W2
QSO_62.5980643-57.0151827,57392.265437334914,18.59,0.446,W2
QSO_62.5980643-57.0151827,57392.33102453692,17.8,0.299,W2
QSO_62.5980643-57.0151827,57392.396758139046,18.301,0.462,W2
QSO_62.5980643-57.0151827,57392.46245514115,18.126,0.364,W2
QSO_62.5980643-57.0151827,57392.52818874319,18.055,,W2
QSO_62.5980643-57.0151827,57392.59388574529,17.910999999999998,,W2
QSO_62.5980643-57.0151827,57392.659582747394,18.425,,W2
QSO_62.5980643-57.0151827,57392.72531634944,18.739,0.437,W2
QSO_62.5980643-57.0151827,57392.790903551526,18.11,0.25,W2
QSO_62.5980643-57.0151827,57392.79101335153,18.214,0.341,W2
QSO_62.5980643-57.0151827,57392.85660055355,18.03,0.252,W2
QSO_62.5980643-57.0151827,57392.92233415567,18.587,0.402,W2
QSO_62.5980643-57.0151827,57393.05376475982,18.751,,W2
QSO_62.5980643-57.0151827,57393.11946176192,18.003,0.273,W2
QSO_62.5980643-57.0151827,57393.18519536396,18.038,0.24,W2
QSO_62.5980643-57.0151827,57393.31662596811,18.116,0.313,W2
QSO_62.5980643-57.0151827,57393.382213170196,17.94,0.226,W2
QSO_62.5980643-57.0151827,57393.5136071744,18.25,,W2
QSO_62.5980643-57.0151827,57393.57934077644,18.085,0.284,W2
QSO_62.5980643-57.0151827,57393.842201984735,18.145,0.281,W2
QSO_62.5980643-57.0151827,57393.97348618892,18.188,0.309,W2
QSO_62.5980643-57.0151827,57394.10491679307,17.963,0.212,W2
QSO_62.5980643-57.0151827,57583.42157037981,18.236,0.336,W2
QSO_62.5980643-57.0151827,57583.487157581905,18.23,0.302,W2
QSO_62.5980643-57.0151827,57583.55274478399,18.413,0.322,W2
QSO_62.5980643-57.0151827,57583.618478386044,18.48,0.398,W2
QSO_62.5980643-57.0151827,57583.68406558813,18.302,0.313,W2
QSO_62.5980643-57.0151827,57583.74976259023,18.555,0.447,W2
QSO_62.5980643-57.0151827,57583.81534979233,17.954,0.392,W2
QSO_62.5980643-57.0151827,57583.88104679434,18.511,0.355,W2
QSO_62.5980643-57.0151827,57583.94663399643,18.273,0.467,W2
QSO_62.5980643-57.0151827,57584.14365180267,17.808,0.195,W2
QSO_62.5980643-57.0151827,57584.27497260681,18.589,0.422,W2
QSO_62.5980643-57.0151827,57584.406256810995,17.833,0.244,W2
QSO_62.5980643-57.0151827,57584.537577615134,18.275,0.333,W2
QSO_62.5980643-57.0151827,57584.66886181932,18.445999999999998,0.375,W2
QSO_62.5980643-57.0151827,57584.73444902133,17.989,0.286,W2
QSO_62.5980643-57.0151827,57584.80014602343,17.936,0.275,W2
QSO_62.5980643-57.0151827,57584.865733225524,18.576,0.436,W2
QSO_62.5980643-57.0151827,57584.93146682757,18.567999999999998,0.391,W2
QSO_62.5980643-57.0151827,57585.06264123175,18.332,0.357,W2
QSO_62.5980643-57.0151827,57585.06275103176,18.278,,W2
QSO_62.5980643-57.0151827,57585.12833823385,17.793,,W2
QSO_62.5980643-57.0151827,57585.19392543586,18.354,0.336,W2
QSO_62.5980643-57.0151827,57585.25965903798,18.227,,W2
QSO_62.5980643-57.0151827,57585.32524624008,18.839,0.521,W2
QSO_62.5980643-57.0151827,57585.325356040084,18.302,0.364,W2
QSO_62.5980643-57.0151827,57585.587814648374,18.063,0.301,W2
QSO_62.5980643-57.0151827,57585.71913545251,18.732,0.496,W2
QSO_62.5980643-57.0151827,57751.3382764899,17.721999999999998,0.208,W2
QSO_62.5980643-57.0151827,57751.46945089409,18.512999999999998,,W2
QSO_62.5980643-57.0151827,57751.469560694095,18.64,0.459,W2
QSO_62.5980643-57.0151827,57751.60073509819,18.146,0.342,W2
QSO_62.5980643-57.0151827,57751.73205590233,18.031,0.268,W2
QSO_62.5980643-57.0151827,57751.99451451062,18.232,0.37,W2
QSO_62.5980643-57.0151827,57752.125835314844,17.929,0.239,W2
QSO_62.5980643-57.0151827,57752.257119518945,18.346,,W2
QSO_62.5980643-57.0151827,57752.45402752518,18.107,0.246,W2
QSO_62.5980643-57.0151827,57752.519614727265,18.599999999999998,0.447,W2
QSO_62.5980643-57.0151827,57752.65089893137,18.083,0.284,W2
QSO_62.5980643-57.0151827,57752.78207333556,18.06,0.273,W2
QSO_62.5980643-57.0151827,57752.91335753975,17.913,,W2
QSO_62.5980643-57.0151827,57752.979091141795,18.672,0.407,W2
QSO_62.5980643-57.0151827,57753.04467782678,18.442,0.377,W2
QSO_62.5980643-57.0151827,57753.17596051141,17.983,0.261,W2
QSO_62.5980643-57.0151827,57753.43845268163,18.242,0.273,W2
QSO_62.5980643-57.0151827,57753.70090825224,17.961,0.258,W2
QSO_62.5980643-57.0151827,57759.919716000026,18.771,0.504,W2
QSO_62.5980643-57.0151827,57760.050678000014,18.017,0.307,W2
QSO_62.5980643-57.0151827,57947.38736600002,18.205,0.327,W2
QSO_62.5980643-57.0151827,57947.77981400004,18.901,0.534,W2
QSO_62.5980643-57.0151827,57947.77992350004,18.192999999999998,0.327,W2
QSO_62.5980643-57.0151827,57947.910739499996,17.765,0.178,W2
QSO_62.5980643-57.0151827,57948.04155550003,18.34,0.514,W2
QSO_62.5980643-57.0151827,57948.10696349996,18.06,0.284,W2
QSO_62.5980643-57.0151827,57948.17237149998,18.311,0.379,W2
QSO_62.5980643-57.0151827,57948.36870500004,18.633,,W2
QSO_62.5980643-57.0151827,57948.49952099999,17.336,0.194,W2
QSO_62.5980643-57.0151827,57948.630337000024,18.242,0.294,W2
QSO_62.5980643-57.0151827,57948.69574500004,17.756,0.225,W2
QSO_62.5980643-57.0151827,57948.761299000005,18.482,0.505,W2
QSO_62.5980643-57.0151827,57948.82670700002,17.618,,W2
QSO_62.5980643-57.0151827,57948.89211499996,17.743,0.255,W2
QSO_62.5980643-57.0151827,57948.957522999975,17.844,,W2
QSO_62.5980643-57.0151827,57949.08833900001,15.108,0.043,W2
QSO_62.5980643-57.0151827,57949.153747000026,18.206,0.265,W2
QSO_62.5980643-57.0151827,57949.3500805,17.969,0.283,W2
QSO_62.5980643-57.0151827,57949.41548850002,17.816,0.29,W2
QSO_62.5980643-57.0151827,57949.480896500034,18.367,0.43,W2
QSO_62.5980643-57.0151827,57949.677120500004,17.75,0.286,W2
QSO_62.5980643-57.0151827,57949.67723000001,18.501,0.342,W2
QSO_62.5980643-57.0151827,57949.742638000025,18.184,0.379,W2
QSO_62.5980643-57.0151827,57949.80804599996,17.608,,W2
QSO_62.5980643-57.0151827,57949.87345399998,18.38,0.34,W2
QSO_62.5980643-57.0151827,57949.938861999995,17.989,0.285,W2
QSO_62.5980643-57.0151827,57950.06967800003,18.099999999999998,0.343,W2
QSO_62.5980643-57.0151827,57950.33141950002,18.238,0.283,W2
QSO_62.5980643-57.0151827,57951.443611000024,18.182,0.356,W2
QSO_62.5980643-57.0151827,57951.6399445,17.893,0.251,W2
QSO_62.5980643-57.0151827,57951.705352500016,18.211,0.346,W2
QSO_62.5980643-57.0151827,57951.901576499986,18.061,0.292,W2
QSO_62.5980643-57.0151827,57951.9669845,18.265,0.432,W2
QSO_62.5980643-57.0151827,57952.03239250002,18.439,0.392,W2
QSO_62.5980643-57.0151827,57952.09791000004,18.151,0.386,W2
QSO_62.5980643-57.0151827,57952.16331799998,17.87,,W2
QSO_62.5980643-57.0151827,57952.424949999964,17.753,0.223,W2
QSO_62.5980643-57.0151827,57952.49035799998,18.343,0.407,W2
QSO_62.5980643-57.0151827,57952.555912000025,17.980999999999998,0.346,W2
QSO_62.5980643-57.0151827,57952.752135999996,18.633,0.422,W2
QSO_62.5980643-57.0151827,57952.882952000036,18.415,0.382,W2
QSO_62.5980643-57.0151827,57952.948359999966,18.009,0.277,W2
QSO_62.5980643-57.0151827,57952.94846949997,18.27,0.335,W2
QSO_62.5980643-57.0151827,57953.0792855,18.598,,W2
QSO_62.5980643-57.0151827,57953.34091749999,18.46,0.35,W2
QSO_62.5980643-57.0151827,58111.73007599996,18.155,0.266,W2
QSO_62.5980643-57.0151827,58111.860892,18.561,,W2
QSO_62.5980643-57.0151827,58111.99170800003,18.001,0.267,W2
QSO_62.5980643-57.0151827,58112.25348599997,18.195,0.383,W2
QSO_62.5980643-57.0151827,58112.384302000006,18.584,0.46,W2
QSO_62.5980643-57.0151827,58112.51508150001,18.469,0.542,W2
QSO_62.5980643-57.0151827,58112.64589749996,17.721999999999998,0.269,W2
QSO_62.5980643-57.0151827,58112.776713499996,18.78,0.475,W2
QSO_62.5980643-57.0151827,58112.90752950003,17.832,,W2
QSO_62.5980643-57.0151827,58113.03834549998,18.064,0.235,W2
QSO_62.5980643-57.0151827,58113.300123500005,18.804,0.466,W2
QSO_62.5980643-57.0151827,58113.56171899996,18.407,0.343,W2
QSO_62.5980643-57.0151827,58113.692534999995,18.410999999999998,0.403,W2
QSO_62.5980643-57.0151827,58113.82335100003,18.403,0.315,W2
QSO_62.5980643-57.0151827,58113.95416699998,18.001,0.227,W2
QSO_62.5980643-57.0151827,58114.084983000015,18.216,0.315,W2
QSO_62.5980643-57.0151827,58115.2624365,17.986,0.241,W2
QSO_62.5980643-57.0151827,58115.39325250004,17.842,0.284,W2
QSO_62.5980643-57.0151827,58115.52406849999,18.363,0.363,W2
QSO_62.5980643-57.0151827,58115.65488450003,18.055,,W2
QSO_62.5980643-57.0151827,58115.78584650001,17.957,0.23,W2
QSO_62.5980643-57.0151827,58115.91666249996,18.765,0.454,W2
QSO_62.5980643-57.0151827,58116.0474785,18.107,0.293,W2
QSO_62.5980643-57.0151827,58116.178258,18.926,0.516,W2
QSO_62.5980643-57.0151827,58116.30907400004,17.794999999999998,,W2
QSO_62.5980643-57.0151827,58116.43988999999,18.226,0.352,W2
QSO_62.5980643-57.0151827,58116.57070600003,18.315,0.311,W2
QSO_62.5980643-57.0151827,58116.701521999974,18.063,0.262,W2
QSO_62.5980643-57.0151827,58116.832338000015,18.156,0.316,W2
QSO_62.5980643-57.0151827,58314.6621555,18.184,,W2
QSO_62.5980643-57.0151827,58314.72756350002,17.955,0.243,W2
QSO_62.5980643-57.0151827,58314.792971500035,18.503,0.479,W2
QSO_62.5980643-57.0151827,58315.18527350003,18.445,,W2
QSO_62.5980643-57.0151827,58315.25068149996,18.05,0.344,W2
QSO_62.5980643-57.0151827,58315.44675949998,18.384999999999998,,W2
QSO_62.5980643-57.0151827,58315.5121675,18.486,0.487,W2
QSO_62.5980643-57.0151827,58315.577575500014,18.551,0.46,W2
QSO_62.5980643-57.0151827,58315.70839149997,18.405,0.52,W2
QSO_62.5980643-57.0151827,58315.773799499984,17.633,,W2
QSO_62.5980643-57.0151827,58315.8392075,17.963,0.222,W2
QSO_62.5980643-57.0151827,58315.90450600001,18.471,0.48,W2
QSO_62.5980643-57.0151827,58316.100729999984,18.364,0.379,W2
QSO_62.5980643-57.0151827,58316.23154600002,18.527,,W2
QSO_62.5980643-57.0151827,58316.296954000034,18.626,0.407,W2
QSO_62.5980643-57.0151827,58316.42762400004,18.904,,W2
QSO_62.5980643-57.0151827,58316.55843999999,17.567999999999998,0.264,W2
QSO_62.5980643-57.0151827,58316.62384800001,17.842,0.253,W2
QSO_62.5980643-57.0151827,58316.68925600003,18.201,0.332,W2
QSO_62.5980643-57.0151827,58317.14696600003,18.608,0.412,W2
QSO_62.5980643-57.0151827,58475.07301250003,18.694,0.489,W2
QSO_62.5980643-57.0151827,58475.20382849998,18.044999999999998,,W2
QSO_62.5980643-57.0151827,58475.46535099996,18.057,0.333,W2
QSO_62.5980643-57.0151827,58475.596166999996,18.541999999999998,0.464,W2
QSO_62.5980643-57.0151827,58475.72698300003,18.404,0.478,W2
QSO_62.5980643-57.0151827,58475.857653000035,18.258,,W2
QSO_62.5980643-57.0151827,58475.98846899999,18.128999999999998,0.386,W2
QSO_62.5980643-57.0151827,58476.11928500002,18.32,0.38,W2
QSO_62.5980643-57.0151827,58476.24995500002,18.957,0.542,W2
QSO_62.5980643-57.0151827,58476.380770999975,18.660999999999998,0.399,W2
QSO_62.5980643-57.0151827,58476.64240299996,18.037,0.271,W2
QSO_62.5980643-57.0151827,58477.03474149998,18.724999999999998,0.458,W2
QSO_62.5980643-57.0151827,58477.165411499984,18.312,0.314,W2
QSO_62.5980643-57.0151827,58477.29622750002,18.875,0.496,W2
QSO_62.5980643-57.0151827,58678.58376300001,18.009,,W2
QSO_62.5980643-57.0151827,58678.91065699998,17.777,0.22,W2
QSO_62.5980643-57.0151827,58678.976064999995,18.064,0.359,W2
QSO_62.5980643-57.0151827,58679.04136350001,18.416,,W2
QSO_62.5980643-57.0151827,58679.17217949996,18.377,0.378,W2
QSO_62.5980643-57.0151827,58679.433519499966,18.066,,W2
QSO_62.5980643-57.0151827,58679.629743500016,18.54,,W2
QSO_62.5980643-57.0151827,58679.82585799998,18.378999999999998,,W2
QSO_62.5980643-57.0151827,58679.89111999997,18.306,0.41,W2
QSO_62.5980643-57.0151827,58679.95652799999,18.617,0.492,W2
QSO_62.5980643-57.0151827,58680.21805049997,18.538,0.428,W2
QSO_62.5980643-57.0151827,58680.34872049997,17.151,,W2
QSO_62.5980643-57.0151827,58680.54479849999,18.309,0.315,W2
QSO_62.5980643-57.0151827,58680.61020650001,18.335,0.328,W2
QSO_62.5980643-57.0151827,58680.675614500025,18.894,0.533,W2
QSO_62.5980643-57.0151827,58680.93713700001,18.224,0.382,W2
QSO_62.5980643-57.0151827,58681.06780700001,18.480999999999998,0.382,W2
QSO_62.5980643-57.0151827,58838.811609000004,18.238,0.313,W2
QSO_62.5980643-57.0151827,58839.07309500004,18.44,0.408,W2
QSO_62.5980643-57.0151827,58839.20376499996,17.962,,W2
QSO_62.5980643-57.0151827,58839.33447149999,18.493,,W2
QSO_62.5980643-57.0151827,58839.465287500025,18.189,,W2
QSO_62.5980643-57.0151827,58839.85748000001,18.038999999999998,,W2
QSO_62.5980643-57.0151827,58839.98815000001,18.037,0.356,W2
QSO_62.5980643-57.0151827,58840.118965999965,18.485,0.343,W2
QSO_62.5980643-57.0151827,58840.249635999964,18.317999999999998,0.464,W2
QSO_62.5980643-57.0151827,58840.3803425,18.578,,W2
QSO_62.5980643-57.0151827,58840.511158500034,18.508,0.502,W2
QSO_62.5980643-57.0151827,58840.64182850003,18.018,0.402,W2
QSO_62.5980643-57.0151827,58840.77253499998,18.344,,W2
QSO_62.5980643-57.0151827,58840.903351000015,18.291,0.311,W2
QSO_62.5980643-57.0151827,58841.03402100002,18.011,0.223,W2
QSO_62.5980643-57.0151827,58841.16472749997,18.348,,W2
QSO_62.5980643-57.0151827,58841.164836999975,18.207,,W2
QSO_62.5980643-57.0151827,59042.58837999998,18.34,0.322,W2
QSO_62.5980643-57.0151827,59042.719444600014,18.230999999999998,0.297,W2
QSO_62.5980643-57.0151827,59045.86514140004,18.251,0.316,W2
QSO_62.5980643-57.0151827,59046.12723399999,18.717,0.498,W2
QSO_62.5980643-57.0151827,59046.32384920001,18.076,0.268,W2
QSO_62.5980643-57.0151827,59046.52050099998,18.41,,W2
QSO_62.5980643-57.0151827,59046.58594179996,17.668,0.225,W2
QSO_62.5980643-57.0151827,59046.65152899998,18.573,0.417,W2
QSO_62.5980643-57.0151827,59046.717006399995,17.858999999999998,,W2
QSO_62.5980643-57.0151827,59046.78259360001,17.735,0.235,W2
QSO_62.5980643-57.0151827,59046.84818080003,18.628999999999998,0.445,W2
QSO_62.5980643-57.0151827,59046.91362160001,17.945,,W2
QSO_62.5980643-57.0151827,59047.5688348,18.141,0.301,W2
QSO_62.5980643-57.0151827,59047.63442200002,18.187,,W2
QSO_62.5980643-57.0151827,59047.69989940003,17.834,0.385,W2
QSO_62.5980643-57.0151827,59047.765486599965,18.101,0.494,W2
QSO_62.5980643-57.0151827,59047.83092740003,18.357,0.342,W2
QSO_62.5980643-57.0151827,59047.89651459996,17.926,0.269,W2
QSO_62.5980643-57.0151827,59048.2896352,17.916999999999998,,W2
QSO_62.5980643-57.0151827,59048.55172780003,17.894,0.282,W2
QSO_62.5980643-57.0151827,59048.551874199984,18.275,0.4,W2
QSO_62.5980643-57.0151827,59048.68290219999,17.916999999999998,0.38,W2
QSO_62.5980643-57.0151827,59203.789676199965,18.281,0.36,W2
QSO_62.5980643-57.0151827,59203.92074079999,17.826999999999998,,W2
QSO_62.5980643-57.0151827,59204.18283340003,18.081,,W2
QSO_62.5980643-57.0151827,59204.31386140003,18.714,0.451,W2
QSO_62.5980643-57.0151827,59204.444925999975,18.102,0.302,W2
QSO_62.5980643-57.0151827,59204.57595399998,18.287,0.346,W2
QSO_62.5980643-57.0151827,59204.70701860001,18.308,,W2
QSO_62.5980643-57.0151827,59204.83804660001,17.723,,W2
QSO_62.5980643-57.0151827,59204.969111199964,18.535999999999998,0.42,W2
QSO_62.5980643-57.0151827,59205.10013919996,18.476,0.352,W2
QSO_62.5980643-57.0151827,59205.231203799995,18.881999999999998,0.455,W2
QSO_62.5980643-57.0151827,59205.493149999995,18.442,0.386,W2
QSO_62.5980643-57.0151827,59205.4932598,18.429,0.421,W2
QSO_62.5980643-57.0151827,59205.624178,18.285,0.275,W2
QSO_62.5980643-57.0151827,59205.88627060003,18.604,0.4,W2
QSO_62.5980643-57.0151827,59206.14836319998,18.798,0.468,W2
QSO_62.5980643-57.0151827,59207.58934179999,18.448,0.406,W2
QSO_62.5980643-57.0151827,59207.72040640002,18.043,0.336,W2
QSO_62.5980643-57.0151827,59207.85143440002,17.627,0.345,W2
QSO_62.5980643-57.0151827,59208.11352699997,18.646,0.525,W2
QSO_62.5980643-57.0151827,59208.24459160001,18.596,0.412,W2
QSO_62.5980643-57.0151827,59208.50664760001,18.31,,W2
QSO_62.5980643-57.0151827,59208.768740200045,18.455,0.477,W2
QSO_62.5980643-57.0151827,59209.03072299999,18.906,0.515,W2
QSO_62.5980643-57.0151827,59209.03083279999,18.903,0.528,W2
QSO_62.5980643-57.0151827,59410.1083045,18.114,,W2
QSO_62.5980643-57.0151827,59410.50024150003,18.003999999999998,0.37,W2
QSO_62.5980643-57.0151827,59410.565503500016,18.553,0.416,W2
QSO_62.5980643-57.0151827,59410.89203250003,18.303,0.349,W2
QSO_62.5980643-57.0151827,59410.957440499966,18.431,,W2
QSO_62.5980643-57.0151827,59411.08800099996,18.349,0.373,W2
QSO_62.5980643-57.0151827,59411.34926799999,18.416,0.404,W2
QSO_62.5980643-57.0151827,59411.41452999997,18.395,,W2
QSO_62.5980643-57.0151827,59411.54519999998,18.469,0.517,W2
QSO_62.5980643-57.0151827,59411.806467,18.365,,W2
QSO_62.5980643-57.0151827,59411.87172899999,17.904,,W2
QSO_62.5980643-57.0151827,59411.937027500004,17.876,0.447,W2
QSO_62.5980643-57.0151827,59412.00243550002,18.073999999999998,,W2
QSO_62.5980643-57.0151827,59412.06769750001,17.829,0.334,W2
QSO_62.5980643-57.0151827,59412.13299600002,17.81,,W2
QSO_62.5980643-57.0151827,59412.32896450003,18.168,,W2
QSO_62.5980643-57.0151827,59412.459525000035,18.249,0.358,W2
QSO_62.5980643-57.0151827,59412.78616349997,18.368,0.496,W2
QSO_62.5980643-57.0151827,59412.916723999966,18.554,0.391,W2
QSO_62.5980643-57.0151827,59570.632639999996,17.723,0.189,W2
QSO_62.5980643-57.0151827,59570.7632005,17.587,,W2
QSO_62.5980643-57.0151827,59570.76331,18.410999999999998,,W2
QSO_62.5980643-57.0151827,59570.8938705,18.358999999999998,0.431,W2
QSO_62.5980643-57.0151827,59571.285551999994,17.867,0.314,W2
QSO_62.5980643-57.0151827,59571.54667299999,18.723,0.538,W2
QSO_62.5980643-57.0151827,59571.677233499984,18.04,0.26,W2
QSO_62.5980643-57.0151827,59572.069024499986,18.395,0.409,W2
QSO_62.5980643-57.0151827,59773.92230999996,18.623,0.399,W2
QSO_62.5980643-57.0151827,59774.50893799999,18.3,0.344,W2
QSO_62.5980643-57.0151827,59774.50908400002,18.274,0.302,W2
QSO_62.5980643-57.0151827,59774.574236500004,18.092,,W2
QSO_62.5980643-57.0151827,59774.70454149997,18.11,,W2
QSO_62.5980643-57.0151827,59774.83495600001,18.128999999999998,,W2
QSO_62.5980643-57.0151827,59775.095711999966,17.83,0.316,W2
QSO_62.5980643-57.0151827,59775.16086450003,18.326999999999998,,W2
QSO_62.5980643-57.0151827,59775.22612650002,18.512999999999998,0.365,W2
QSO_62.5980643-57.0151827,59775.291279,17.999,0.43,W2
QSO_62.5980643-57.0151827,59775.42158399996,17.63,0.269,W2
QSO_62.5980643-57.0151827,59775.48688249997,18.134999999999998,0.337,W2
QSO_62.5980643-57.0151827,59775.55203500004,18.338,,W2
QSO_62.5980643-57.0151827,59775.68234,18.02,0.246,W2
QSO_62.5980643-57.0151827,59775.682449500004,18.432,0.413,W2
QSO_62.5980643-57.0151827,59775.74760199998,18.401,,W2
QSO_62.5980643-57.0151827,59775.812754499966,18.006,,W2
QSO_62.5980643-57.0151827,59776.0735105,18.349999999999998,0.329,W2
QSO_62.5980643-57.0151827,59776.26907750003,18.454,0.388,W2
QSO_62.5980643-57.0151827,59776.59498599997,18.160999999999998,0.432,W2
QSO_62.5980643-57.0151827,59776.725400500014,18.594,0.392,W2
QSO_62.5980643-57.0151827,59780.63695950002,17.997,,W2
QSO_62.5980643-57.0151827,59934.583885500026,18.046,0.238,W2
QSO_62.5980643-57.0151827,59934.71404450004,17.653,0.237,W2
QSO_62.5980643-57.0151827,59934.84424,18.608,,W2
QSO_62.5980643-57.0151827,59934.974399000006,17.964,0.373,W2
QSO_62.5980643-57.0151827,59935.23475349998,18.328,0.32,W2
QSO_62.5980643-57.0151827,59935.36480299998,18.527,0.422,W2
QSO_62.5980643-57.0151827,59935.36494900002,18.579,0.478,W2
QSO_62.5980643-57.0151827,59935.49499850003,18.061,,W2
QSO_62.5980643-57.0151827,59935.62530349999,18.543,0.497,W2
QSO_62.5980643-57.0151827,59935.7554625,18.165,0.341,W2
QSO_62.5980643-57.0151827,59935.88565800004,18.221,0.36,W2
QSO_62.5980643-57.0151827,59936.01581699997,18.18,,W2
QSO_62.5980643-57.0151827,59936.14601250001,18.144,0.31,W2
QSO_62.5980643-57.0151827,59936.53652599999,18.745,0.445,W2
QSO_62.5980643-57.0151827,60140.988027499996,18.079,,W2
QSO_62.5980643-57.0151827,60141.18246300004,18.291,0.366,W2
QSO_62.5980643-57.0151827,60141.18257250004,18.381999999999998,0.362,W2
QSO_62.5980643-57.0151827,60141.24735999998,18.127,0.36,W2
QSO_62.5980643-57.0151827,60141.31211099998,18.342,0.418,W2
QSO_62.5980643-57.0151827,60141.3768985,17.801,0.472,W2
QSO_62.5980643-57.0151827,60141.441795500024,18.211,,W2
QSO_62.5980643-57.0151827,60141.571333999964,18.343,0.419,W2
