oid,time,magnitude,error,band
QSO_34.1913586-53.1401499,59748.69044399998,18.306,0.322,W2
QSO_34.1913586-53.1401499,59748.75559650004,17.994,,W2
QSO_34.1913586-53.1401499,59749.14676699996,18.372,0.443,W2
QSO_34.1913586-53.1401499,59749.21191950003,18.726,0.433,W2
QSO_34.1913586-53.1401499,59749.21202900003,18.239,0.343,W2
QSO_34.1913586-53.1401499,59749.47278499998,18.788,0.532,W2
QSO_34.1913586-53.1401499,59749.53793749997,18.337,,W2
QSO_34.1913586-53.1401499,59749.60319950003,17.535,,W2
QSO_34.1913586-53.1401499,59749.73350449999,18.212,,W2
QSO_34.1913586-53.1401499,59751.494264500034,18.718,0.461,W2
QSO_34.1913586-53.1401499,59751.55956299996,18.712,0.518,W2
QSO_34.1913586-53.1401499,59751.624715500024,18.099,,W2
QSO_34.1913586-53.1401499,59751.68986800001,18.701999999999998,0.449,W2
QSO_34.1913586-53.1401499,59751.755020499986,18.206,,W2
QSO_34.1913586-53.1401499,59752.08103850001,18.153,0.305,W2
QSO_34.1913586-53.1401499,59752.211452999974,17.918,0.363,W2
QSO_34.1913586-53.1401499,59752.472209000014,17.857,,W2
QSO_34.1913586-53.1401499,59752.53736149999,18.655,,W2
QSO_34.1913586-53.1401499,59752.60262349998,18.471,,W2
QSO_34.1913586-53.1401499,59752.73292850002,18.269,,W2
QSO_34.1913586-53.1401499,59752.73307449997,18.618,,W2
QSO_34.1913586-53.1401499,59910.367777999985,18.492,,W2
QSO_34.1913586-53.1401499,59910.62813250003,18.562,,W2
QSO_34.1913586-53.1401499,59910.693285000016,18.636,,W2
QSO_34.1913586-53.1401499,59910.75843749999,17.721999999999998,,W2
QSO_34.1913586-53.1401499,59910.823480499974,18.887,,W2
QSO_34.1913586-53.1401499,59910.88863300004,18.269,,W2
QSO_34.1913586-53.1401499,59910.953785500016,18.152,,W2
QSO_34.1913586-53.1401499,59911.08394450003,18.727999999999998,0.435,W2
QSO_34.1913586-53.1401499,59911.21413999999,18.625,,W2
QSO_34.1913586-53.1401499,59911.34444500003,18.13,,W2
QSO_34.1913586-53.1401499,59911.40945149998,18.5,0.365,W2
QSO_34.1913586-53.1401499,59911.40959750001,,,W2
QSO_34.1913586-53.1401499,59911.47460399996,18.221,0.356,W2
QSO_34.1913586-53.1401499,59911.539756500024,18.434,0.341,W2
QSO_34.1913586-53.1401499,59911.6047995,18.169,,W2
QSO_34.1913586-53.1401499,59911.604909,18.464,0.466,W2
QSO_34.1913586-53.1401499,59911.73510449996,18.488,0.467,W2
QSO_34.1913586-53.1401499,59911.865263499974,18.598,0.442,W2
QSO_34.1913586-53.1401499,59911.99556850002,18.209,,W2
QSO_34.1913586-53.1401499,59915.25052900001,18.378999999999998,0.401,W2
QSO_34.1913586-53.1401499,59915.31568149999,18.253,,W2
QSO_34.1913586-53.1401499,60115.31673799999,17.759999999999998,,W2
QSO_34.1913586-53.1401499,60115.44638600001,18.596999999999998,,W2
QSO_34.1913586-53.1401499,60115.51117350003,18.68,,W2
QSO_34.1913586-53.1401499,60115.57607049998,18.724,0.484,W2
QSO_34.1913586-53.1401499,60115.6409675,18.893,,W2
QSO_34.1913586-53.1401499,60115.83540299996,18.03,,W2
QSO_34.1913586-53.1401499,60115.965050999985,17.741,0.315,W2
QSO_34.1913586-53.1401499,60116.02994800001,18.275,0.434,W2
QSO_34.1913586-53.1401499,60116.35406800002,18.564,,W2
QSO_34.1913586-53.1401499,60116.48375249999,18.307,,W2
QSO_34.1913586-53.1401499,60116.548649500015,17.706,,W2
QSO_34.1913586-53.1401499,60116.67829750004,18.252,,W2
QSO_34.1913586-53.1401499,60277.11893850004,18.541999999999998,,W2
QSO_34.1913586-53.1401499,60277.248075499985,18.003999999999998,0.379,W2
QSO_34.1913586-53.1401499,60277.377139500044,17.986,,W2
QSO_34.1913586-53.1401499,60277.37724899996,18.216,,W2
QSO_34.1913586-53.1401499,60277.50627649999,18.117,,W2
QSO_34.1913586-53.1401499,60277.635449999965,17.884999999999998,0.258,W2
QSO_34.1913586-53.1401499,60277.82911899998,18.061,,W2
QSO_34.1913586-53.1401499,60277.89365099997,18.403,0.428,W2
QSO_34.1913586-53.1401499,60277.95829249996,18.424,0.436,W2
QSO_34.1913586-53.1401499,60278.08717400004,18.364,0.4,W2
QSO_34.1913586-53.1401499,60278.151706000026,18.657,0.443,W2
QSO_34.1913586-53.1401499,60278.21620149998,18.659,0.543,W2
QSO_34.1913586-53.1401499,60278.28084299997,18.291999999999998,,W2
QSO_34.1913586-53.1401499,60278.34537500004,18.551,,W2
QSO_34.1913586-53.1401499,60278.40990700003,18.777,0.468,W2
QSO_34.1913586-53.1401499,60278.603575999965,18.181,,W2
QSO_34.1913586-53.1401499,60479.67803920003,17.819,,W2
QSO_34.1913586-53.1401499,60480.06237580001,17.588,0.5,W2
QSO_34.1913586-53.1401499,60480.19047580002,17.743,0.332,W2
QSO_34.1913586-53.1401499,60480.254562400005,18.346,0.508,W2
QSO_34.1913586-53.1401499,60480.57481239999,17.998,,W2
QSO_34.1913586-53.1401499,60480.57495880002,17.765,,W2
QSO_34.1913586-53.1401499,60480.76710879999,18.334,,W2
QSO_34.1913586-53.1401499,60480.83115880004,18.043,,W2
QSO_34.1913586-53.1401499,60480.959295399996,17.707,0.331,W2
QSO_34.1913586-53.1401499,60481.02334539996,18.455,,W2
QSO_34.1913586-53.1401499,60481.15144539997,18.049,0.33,W2
